input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,4375,2873.5632183908046,7248.563218390805,0,997126.4367816092
,2,347,997126.4367816092,4362.42816091954,2873.5632183908046,7235.991379310344,0,994252.8735632184
,3,346,994252.8735632184,4349.85632183908,2873.5632183908046,7223.419540229885,0,991379.3103448276
,4,345,991379.3103448276,4337.2844827586205,2873.5632183908046,7210.847701149425,0,988505.7471264368
,5,344,988505.7471264368,4324.712643678161,2873.5632183908046,7198.275862068966,0,985632.183908046
,6,343,985632.183908046,4312.1408045977005,2873.5632183908046,7185.704022988505,0,982758.6206896552
,7,342,982758.6206896552,4299.568965517241,2873.5632183908046,7173.132183908046,0,979885.0574712644
,8,341,979885.0574712644,4286.997126436781,2873.5632183908046,7160.560344827586,0,977011.4942528736
,9,340,977011.4942528736,4274.425287356322,2873.5632183908046,7147.9885057471265,0,974137.9310344828
,10,339,974137.9310344828,4261.853448275861,2873.5632183908046,7135.416666666666,0,971264.367816092
,11,338,971264.367816092,4249.281609195402,2873.5632183908046,7122.8448275862065,0,968390.8045977012
,12,337,968390.8045977012,4236.709770114942,2873.5632183908046,7110.272988505747,0,965517.2413793104
,13,336,965517.2413793104,4224.137931034483,2873.5632183908046,7097.701149425287,0,962643.6781609196
,14,335,962643.6781609196,4211.566091954022,2873.5632183908046,7085.129310344827,0,959770.1149425288
,15,334,959770.1149425288,4198.994252873563,2873.5632183908046,7072.557471264367,0,956896.551724138
,16,333,956896.551724138,4186.422413793103,2873.5632183908046,7059.985632183908,0,954022.9885057472
,17,332,954022.9885057472,4173.850574712644,2873.5632183908046,7047.413793103448,0,951149.4252873564
,18,331,951149.4252873564,4161.278735632183,2873.5632183908046,7034.841954022988,0,948275.8620689656
,19,330,948275.8620689656,4148.706896551724,2873.5632183908046,7022.270114942528,0,945402.2988505748
,20,329,945402.2988505748,4136.135057471264,2873.5632183908046,7009.698275862069,0,942528.735632184
,21,328,942528.735632184,4123.563218390805,2873.5632183908046,6997.126436781609,0,939655.1724137932
,22,327,939655.1724137932,4110.991379310344,2873.5632183908046,6984.554597701149,0,936781.6091954024
,23,326,936781.6091954024,4098.419540229885,2873.5632183908046,6971.982758620689,0,933908.0459770116
,24,325,933908.0459770116,4085.847701149425,2873.5632183908046,6959.41091954023,0,931034.4827586208
,25,324,931034.4827586208,4073.2758620689656,2873.5632183908046,6946.83908045977,0,928160.91954023
,26,323,928160.91954023,4060.7040229885056,2873.5632183908046,6934.26724137931,0,925287.3563218392
,27,322,925287.3563218392,4048.132183908046,2873.5632183908046,6921.69540229885,0,922413.7931034483
,28,321,922413.7931034483,4035.560344827586,2873.5632183908046,6909.123563218391,0,919540.2298850575
,29,320,919540.2298850575,4022.9885057471265,2873.5632183908046,6896.551724137931,0,916666.6666666667
,30,319,916666.6666666667,4010.4166666666665,2873.5632183908046,6883.979885057472,0,913793.103448276
,31,318,913793.103448276,3997.844827586207,2873.5632183908046,6871.408045977012,0,910919.5402298851
,32,317,910919.5402298851,3985.272988505747,2873.5632183908046,6858.836206896552,0,908045.9770114943
,33,316,908045.9770114943,3972.7011494252874,2873.5632183908046,6846.264367816092,0,905172.4137931035
,34,315,905172.4137931035,3960.1293103448274,2873.563218390805,6833.692528735633,0,902298.8505747127
,35,314,902298.8505747127,3947.557471264368,2873.563218390805,6821.120689655173,0,899425.2873563219
,36,313,899425.2873563219,3934.985632183908,2873.563218390805,6808.548850574713,0,896551.7241379311
,37,312,896551.7241379311,3922.4137931034484,2873.563218390805,6795.977011494253,0,893678.1609195403
,38,311,893678.1609195403,3909.8419540229884,2873.563218390805,6783.4051724137935,0,890804.5977011495
,39,310,890804.5977011495,3897.270114942529,2873.563218390805,6770.833333333334,0,887931.0344827587
,40,309,887931.0344827587,3884.698275862069,2873.563218390805,6758.261494252874,0,885057.4712643679
,41,308,885057.4712643679,3872.1264367816093,2873.563218390805,6745.689655172415,0,882183.9080459771
,42,307,882183.9080459771,3859.5545977011493,2873.563218390805,6733.117816091954,0,879310.3448275863
,43,306,879310.3448275863,3846.9827586206898,2873.563218390805,6720.545977011495,0,876436.7816091955
,44,305,876436.7816091955,3834.4109195402298,2873.563218390805,6707.974137931034,0,873563.2183908047
,45,304,873563.2183908047,3821.8390804597702,2873.563218390805,6695.402298850575,0,870689.6551724139
,46,303,870689.6551724139,3809.2672413793107,2873.563218390805,6682.830459770115,0,867816.0919540231
,47,302,867816.0919540231,3796.6954022988507,2873.563218390805,6670.258620689656,0,864942.5287356323
,48,301,864942.5287356323,3784.123563218391,2873.563218390805,6657.686781609196,0,862068.9655172415
,49,300,862068.9655172415,3771.551724137931,2873.563218390805,6645.114942528737,0,859195.4022988507
,50,299,859195.4022988507,3758.9798850574716,2873.563218390805,6632.543103448277,0,856321.8390804599
,51,298,856321.8390804599,3746.4080459770116,2873.563218390805,6619.971264367817,0,853448.2758620691
,52,297,853448.2758620691,3733.836206896552,2873.563218390805,6607.399425287357,0,850574.7126436783
,53,296,850574.7126436783,3721.264367816092,2873.563218390805,6594.827586206897,0,847701.1494252875
,54,295,847701.1494252875,3708.6925287356325,2873.563218390805,6582.255747126437,0,844827.5862068967
,55,294,844827.5862068967,3696.1206896551726,2873.563218390805,6569.683908045978,0,841954.0229885059
,56,293,841954.0229885059,3683.548850574713,2873.563218390805,6557.112068965518,0,839080.4597701151
,57,292,839080.4597701151,3670.977011494253,2873.563218390805,6544.540229885059,0,836206.8965517243
,58,291,836206.8965517243,3658.4051724137935,2873.563218390805,6531.968390804599,0,833333.3333333335
,59,290,833333.3333333335,3645.8333333333335,2873.563218390805,6519.396551724139,0,830459.7701149427
,60,289,830459.7701149427,3633.261494252874,2873.563218390805,6506.824712643679,0,827586.2068965519
