input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2500,4875.09804550743,2375.0980455074296,0,997624.9019544926
,2,287,997624.9019544926,2494.0622548862316,4875.0980455074305,2381.035790621199,0,995243.8661638714
,3,286,995243.8661638714,2488.1096654096787,4875.09804550743,2386.988380097751,0,992856.8777837736
,4,285,992856.8777837736,2482.142194459434,4875.098045507429,2392.9558510479947,0,990463.9219327256
,5,284,990463.9219327256,2476.159804831814,4875.098045507429,2398.9382406756145,0,988064.98369205
,6,283,988064.98369205,2470.162459230125,4875.098045507429,2404.9355862773036,0,985660.0481057727
,7,282,985660.0481057727,2464.1501202644317,4875.098045507429,2410.947925242997,0,983249.1001805298
,8,281,983249.1001805298,2458.1227504513245,4875.098045507429,2416.975295056104,0,980832.1248854736
,9,280,980832.1248854736,2452.080312213684,4875.098045507428,2423.0177332937437,0,978409.1071521799
,10,279,978409.1071521799,2446.02276788045,4875.098045507428,2429.075277626978,0,975980.031874553
,11,278,975980.031874553,2439.9500796863827,4875.098045507429,2435.147965821046,0,973544.8839087319
,12,277,973544.8839087319,2433.86220977183,4875.098045507428,2441.235835735598,0,971103.6480729963
,13,276,971103.6480729963,2427.7591201824907,4875.098045507428,2447.338925324937,0,968656.3091476713
,14,275,968656.3091476713,2421.6407728691784,4875.098045507427,2453.4572726382485,0,966202.8518750331
,15,274,966202.8518750331,2415.5071296875826,4875.098045507427,2459.590915819844,0,963743.2609592133
,16,273,963743.2609592133,2409.3581523980333,4875.098045507427,2465.7398931093935,0,961277.5210661038
,17,272,961277.5210661038,2403.1938026652597,4875.098045507426,2471.9042428421662,0,958805.6168232617
,18,271,958805.6168232617,2397.0140420581542,4875.098045507427,2478.0840034492726,0,956327.5328198124
,19,270,956327.5328198124,2390.818832049531,4875.098045507425,2484.279213457894,0,953843.2536063545
,20,269,953843.2536063545,2384.608134015886,4875.098045507425,2490.489911491539,0,951352.763694863
,21,268,951352.763694863,2378.3819092371573,4875.098045507425,2496.7161362702677,0,948856.0475585926
,22,267,948856.0475585926,2372.1401188964815,4875.098045507424,2502.9579266109426,0,946353.0896319817
,23,266,946353.0896319817,2365.882724079954,4875.098045507423,2509.215321427469,0,943843.8743105542
