input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,3341.1111111111113,5063.8700316688355,1722.7589205577242,2334.758006963143,1002945.3324197389
,2,323,1002945.3324197389,3343.1511080657965,5075.685728409397,1732.5346203436002,2336.1631948652553,1003548.9609942605
,3,322,1003548.9609942605,3345.163203314202,5087.528995109019,1742.3657917948171,2337.5487221390863,1004144.1439246048
,4,321,1004144.1439246048,3347.147146415349,5099.399896097606,1752.2527496822568,2338.9144127414856,1004730.8055876639
,5,320,1004730.8055876639,3349.102685292213,5111.298495855169,1762.1958105629556,2340.260089479902,1005308.8698665808
,6,319,1005308.8698665808,3351.0295662219364,5123.2248590121635,1772.195292790227,2341.5855740055113,1005878.2601477961
,7,318,1005878.2601477961,3352.927533825987,5135.17905034986,1782.2515165238724,2342.890686806302,1006438.8993180785
,8,317,1006438.8993180785,3354.796331060262,5147.161134800675,1792.3648037404132,2344.175247200122,1006990.7097615382
,9,316,1006990.7097615382,3356.6356992051274,5159.171177448543,1802.5354782434156,2345.4390733276878,1007533.6133566225
,10,315,1007533.6133566225,3358.4453778554084,5171.209243529257,1812.7638656738486,2346.681982145547,1008067.5314730942
,11,314,1008067.5314730942,3360.2251049103143,5183.275398430826,1823.0502935205113,2347.903789419005,1008592.3849689927
,12,313,1008592.3849689927,3361.974616563309,5195.369707693831,1833.3950911305215,2349.1043097150114,1009108.0941875771
,13,312,1009108.0941875771,3363.693647291924,5207.492237011784,1843.7985897198596,2350.2833563950003,1009614.5789542523
,14,311,1009614.5789542523,3365.3819298475078,5219.643052231478,1854.26112238397,2351.4407416076924,1010111.758573476
,15,310,1010111.758573476,3367.0391952449204,5231.822219353351,1864.7830241084307,2352.5762762818576,1010599.5518256495
,16,309,1010599.5518256495,3368.6651727521653,5244.029804531842,1875.364631779677,2353.689770119029,1011077.8769639888
,17,308,1011077.8769639888,3370.2595898799627,5256.265874075751,1886.0062841957879,2354.7810315861834,1011546.6517113792
,18,307,1011546.6517113792,3371.822172371264,5268.530494448594,1896.7083220773302,2355.849867908371,1012005.7932572103
,19,306,1012005.7932572103,3373.352644190701,5280.823732268975,1907.4710880782736,2356.896085061308,1012455.2182541934
,20,305,1012455.2182541934,3374.850727513978,5293.145654310937,1918.2949267969589,2357.9194877639247,1012894.8428151604
,21,304,1012894.8428151604,3376.3161427172017,5305.496327504329,1929.1801847871275,2358.919879470871,1013324.5825098441
,22,303,1013324.5825098441,3377.7486083661474,5317.875818935173,1940.1272105690255,2359.897062364975,1013744.3523616401
,23,302,1013744.3523616401,3379.147841205467,5330.284195846021,1951.1363546405541,2360.850837349665,1014154.0668443491
,24,301,1014154.0668443491,3380.5135561478305,5342.721525636329,1962.2079694884983,2361.7810040413415,1014553.639878902
,25,300,1014553.639878902,3381.845466263007,5355.187875862814,1973.3424095998066,2362.687360761705,1014942.9848300639
,26,299,1014942.9848300639,3383.14328276688,5367.683314239828,1984.5400314729482,2363.5697045300453,1015322.014503121
,27,298,1015322.014503121,3384.406715010404,5380.207908639721,1995.801193629317,2364.4278310554805,1015690.6411405472
,28,297,1015690.6411405472,3385.635470468491,5392.761727093214,2007.1262566247233,2365.261534729152,1016048.7764186517
,29,296,1016048.7764186517,3386.8292547288393,5405.344837789765,2018.5155830609256,2366.070608616378,1016396.3314442071
,30,295,1016396.3314442071,3387.9877714806908,5417.957309077941,2029.9695375972506,2366.854844448756,1016733.2167510586
,31,294,1016733.2167510586,3389.110722503529,5430.5992094657895,2041.4884869622606,2367.6140326162244,1017059.3422967126
,32,293,1017059.3422967126,3390.197807655709,5443.270607621211,2053.072799965502,2368.3479621590764,1017374.6174589061
,33,292,1017374.6174589061,3391.2487248630205,5455.971572372327,2064.722847509306,2369.0564207599255,1017678.9510321567
,34,291,1017678.9510321567,3392.263170107189,5468.702172707863,2076.4390026006736,2369.7391947356305,1017972.2512242916
,35,290,1017972.2512242916,3393.2408374143056,5481.462477777513,2088.221640363208,2370.396069029166,1018254.4256529575
,36,289,1018254.4256529575,3394.1814188431918,5494.252556892327,2100.0711380491357,2371.0268272014528,1018525.3813421099
,37,288,1018525.3813421099,3395.0846044737,5507.072479525078,2111.987875051378,2371.6312514231363,1018785.0247184817
,38,287,1018785.0247184817,3395.9500823949393,5519.922315310637,2123.9722329156975,2372.2091224663204,1019033.2616080323
,39,286,1019033.2616080323,3396.7775386934413,5532.802134046362,2136.0245953529206,2372.7602196962516,1019269.9972323756
,40,285,1019269.9972323756,3397.566657441252,5545.71200569247,2148.1453482512175,2373.2843210629567,1019495.1362051873
,41,284,1019495.1362051873,3398.317120683958,5558.65200037242,2160.334879688462,2373.7812030928303,1019708.5825285916
,42,283,1019708.5825285916,3399.028608428639,5571.622188373288,2172.593579944649,2374.250640880176,1019910.2395895271
,43,282,1019910.2395895271,3399.700798631757,5584.622640146159,2184.921841514402,2374.692408078696,1020100.0101560914
,44,281,1020100.0101560914,3400.333367186972,5597.653426306501,2197.3200591195296,2375.106276892934,1020277.7963738649
,45,280,1020277.7963738649,3400.925987912883,5610.7146176345495,2209.7886297216664,2375.492018069667,1020443.499762213
,46,279,1020443.499762213,3401.47833254071,5623.806285075698,2222.3279525349876,2375.8494008892485,1020597.0212105672
,47,278,1020597.0212105672,3401.990070701891,5636.928499740874,2234.938429038983,2376.178193156899,1020738.2609746852
,48,277,1020738.2609746852,3402.4608699156174,5650.081332906937,2247.6204629913195,2376.478161193952,1020867.1186728878
,49,276,1020867.1186728878,3402.890395576293,5663.264856017053,2260.37446044076,2376.749069829043,1020983.4932822761
,50,275,1020983.4932822761,3403.2783109409206,5676.479140681094,2273.200829740173,2376.99068238925,1021087.2831349252
,51,274,1021087.2831349252,3403.6242771164175,5689.724258676017,2286.099981559599,2377.202760691186,1021178.3859140568
