input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,1671.5277777777778,4536.344831464037,2864.8170536862594,2916.817894704526,1002968.6675076849
,2,275,1002968.6675076849,1671.6144458461415,4549.575837222474,2877.9613913763324,2916.9312261725668,1003007.6373424812
,3,274,1003007.6373424812,1671.6793955708022,4562.845433414374,2891.166037843572,2917.0063746385267,1003033.4776792761
,4,273,1003033.4776792761,1671.7224627987937,4576.153732595166,2904.4312697963724,2917.0430520276495,1003046.0894615075
,5,272,1003046.0894615075,1671.7434824358459,4589.500847648569,2917.757365212723,2917.040968614193,1003045.3730649089
,6,271,1003045.3730649089,1671.742288441515,4602.886891787544,2931.1446033460293,2916.999833012892,1003031.2282945758
,7,270,1003031.2282945758,1671.7187138242932,4616.311978555258,2944.5932647309646,2916.919352170381,1003003.5543820153
,8,269,1003003.5543820153,1671.6725906366921,4629.776221826045,2958.103631189353,2916.7992313565755,1002962.2499821825
,9,268,1002962.2499821825,1671.6037499703043,4643.279735806372,2971.6759858360674,2916.6391741560105,1002907.2131705025
,10,267,1002907.2131705025,1671.5120219508376,4656.822635035807,2985.3106130849696,2916.4388824591347,1002838.3414398767
,11,266,1002838.3414398767,1671.397235733128,4670.405034387996,2999.0077986548686,2916.198056453564,1002755.5316976755
,12,265,1002755.5316976755,1671.259219496126,4684.027049071628,3012.767829575502,2915.9163946152917,1002658.6802627153
,13,264,1002658.6802627153,1671.097800437859,4697.688794631422,3026.590994193563,2915.5935936998553,1002547.6828622216
,14,263,1002547.6828622216,1670.9128047703693,4711.390386949096,3040.4775821787266,2915.229348733458,1002422.4346287763
,15,262,1002422.4346287763,1670.7040577146272,4725.131942244364,3054.4278845297367,2914.8233530040525,1002282.8300972506
,16,261,1002282.8300972506,1670.4713834954177,4738.91357707591,3068.4421935804926,2914.3752980523714,1002128.7632017225
,17,260,1002128.7632017225,1670.2146053362044,4752.7354083423825,3082.520803006178,2913.884873662923,1001960.1272723794
,18,259,1001960.1272723794,1669.9335454539657,4766.597553283382,3096.664007829416,2913.3517678549374,1001776.8150324048
,19,258,1001776.8150324048,1669.6280250540083,4780.500129480458,3110.8721044264494,2912.7756668732704,1001578.7185948517
,20,257,1001578.7185948517,1669.297864324753,4794.443254858111,3125.145390533358,2912.1562551792617,1001365.7294594976
,21,256,1001365.7294594976,1668.9428824324962,4808.4270476847805,3139.4841652522846,2911.4932154415487,1001137.7385096869
,22,255,1001137.7385096869,1668.5628975161449,4822.451626573861,3153.8887290577163,2910.786228526835,1000894.636009156
,23,254,1000894.636009156,1668.1577266819268,4836.517110484701,3168.3593838027746,2910.034973490614,1000636.3115988439
,24,253,1000636.3115988439,1667.7271859980733,4850.623618723618,3182.896432725545,2909.239127567845,1000362.6542936862
,25,252,1000362.6542936862,1667.271090489477,4864.771270944894,3197.500180455417,2908.39836616359,1000073.5524793944
,26,251,1000073.5524793944,1666.789254132324,4878.960187151816,3212.170933019492,2907.5123628435936,999768.8939092185
,27,250,999768.8939092185,1666.2814898486977,4893.190487697678,3226.90899784898,2906.580789324828,999448.5657006943
,28,249,999448.5657006943,1665.7476095011573,4907.462293286797,3241.71468378564,2905.6033154659835,999112.4543323746
,29,248,999112.4543323746,1665.187423887291,4921.77572497555,3256.5883010882585,2904.5796092579185,998760.4456405442
,30,247,998760.4456405442,1664.6007427342404,4936.130904173394,3271.5301614391537,2903.5093368140565,998392.424815919
,31,246,998392.424815919,1663.9873746931985,4950.5279526439,3286.5405779507014,2902.392162360741,998008.2764003291
