input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,3128.1249999999995,4722.625646576334,1594.500646576334,999.4054993534237,1000404.9048527771
,2,347,1000404.9048527771,3126.2653276649285,4727.348272222912,1601.0829445579834,998.8038219082191,999802.6257301273
,3,346,999802.6257301273,3124.3832054066474,4732.075620495134,1607.6924150884865,998.1949333150388,999193.1282483538
,4,345,999193.1282483538,3122.4785257761055,4736.807696115629,1614.329170339524,997.5787990780143,998576.3778770923
,5,344,998576.3778770923,3120.5511808659135,4741.544503811745,1620.9933229458316,996.9553845541466,997952.3399387007
,6,343,997952.3399387007,3118.6010623084394,4746.286048315556,1627.684986007117,996.3246549526935,997320.9796076462
,7,342,997320.9796076462,3116.628061273894,4751.032334363873,1634.4042730899787,995.6865753345563,996682.2619098908
,8,341,996682.2619098908,3114.6320684684083,4755.783366698236,1641.1512982298277,995.041110611661,996036.1517222726
,9,340,996036.1517222726,3112.6129741321015,4760.539150064934,1647.9261759328324,994.3882255463398,995382.6137718861
,10,339,995382.6137718861,3110.5706680371436,4765.299689214999,1654.729021177855,993.7278847507083,994721.6126354589
,11,338,994721.6126354589,3108.505039485809,4770.064988904215,1661.5599494184062,993.0600526860405,994053.1127387265
,12,337,994053.1127387265,3106.4159773085203,4774.835053893119,1668.4190765845988,992.3846936621419,993377.0783558041
,13,336,993377.0783558041,3104.3033698618874,4779.609888947011,1675.306519085124,991.701771836719,992693.4736085557
,14,335,992693.4736085557,3102.1671050267364,4784.389498835959,1682.2223938092225,991.0112512147465,992002.2624659613
,15,334,992002.2624659613,3100.007070206129,4789.173888334796,1689.1668181286673,990.3130956478326,991303.4087434805
,16,333,991303.4087434805,3097.8231523233762,4793.963062223131,1696.1399098997545,989.6072688335806,990596.8761024142
,17,332,990596.8761024142,3095.615237820044,4798.757025285353,1703.1417874653089,988.8937343149489,989882.6280492638
,18,331,989882.6280492638,3093.383212653949,4803.555782310639,1710.17256965669,988.1724554796072,989160.6279350867
,19,330,989160.6279350867,3091.126962297146,4808.35933809295,1717.2323757958038,987.4433955592909,988430.8389548502
,20,329,988430.8389548502,3088.846371733907,4813.167697431043,1724.3213256971362,986.7065176291532,987693.2241467823
,21,328,987693.2241467823,3086.5413254586942,4817.980865128474,1731.4395396697796,985.9617846071126,986947.7463917197
,22,327,986947.7463917197,3084.2117074741236,4822.798845993602,1738.5871385194787,985.2091592532001,986194.3684124533
,23,326,986194.3684124533,3081.857401288916,4827.621644839596,1745.76424355068,984.4486041689026,985433.0527730716
,24,325,985433.0527730716,3079.4782899158486,4832.4492664844365,1752.970976568588,983.6800817965029,984663.7618782994
,25,324,984663.7618782994,3077.074255869685,4837.28171575092,1760.2074598812346,982.9035544184183,983886.4579728367
,26,323,983886.4579728367,3074.6451811651145,4842.118997466672,1767.4738163015577,982.1189841565351,983101.1031406916
,27,322,983101.1031406916,3072.190947314661,4846.961116464138,1774.7701691494772,981.3263329715421,982307.6593045137
,28,321,982307.6593045137,3069.711435326605,4851.808077580603,1782.0966422539977,980.5255626622597,981506.088224922
,29,320,981506.088224922,3067.2065257028808,4856.659885658183,1789.4533599553024,979.7166348649666,980696.3514998315
,30,319,980696.3514998315,3064.6760984369735,4861.516545543841,1796.8404471068675,978.8995110527247,979878.4105637774
,31,318,979878.4105637774,3062.120033011804,4866.378062089385,1804.2580290775809,978.0741525346999,979052.2266872346
,32,317,979052.2266872346,3059.538208397608,4871.244440151475,1811.706231753867,977.2405204554807,978217.7609759362
,33,316,978217.7609759362,3056.9305030498003,4876.115684591627,1819.1851815418263,976.3985757943943,977374.9743701888
,34,315,977374.9743701888,3054.2967949068398,4880.991800276219,1826.695005369379,975.5482793648195,976523.8276441842
,35,314,976523.8276441842,3051.6369613880756,4885.872792076495,1834.2358306884194,974.6895918134959,975664.2814053093
,36,313,975664.2814053093,3048.9508793915916,4890.758664868572,1841.8077854769804,973.8224736198323,974796.2960934521
,37,312,974796.2960934521,3046.238425292038,4895.64942353344,1849.4109982414025,972.9468850952107,973919.831980306
,38,311,973919.831980306,3043.499474938456,4900.545072956974,1857.045598018518,972.0627863822874,973034.8491686697
,39,310,973034.8491686697,3040.7339036520925,4905.44561802993,1864.7117143778378,971.1701374542919,972141.3075917461
,40,309,972141.3075917461,3037.9415862242063,4910.3510636479605,1872.4094774237542,970.2688981143224,971239.1670124367
,41,308,971239.1670124367,3035.122396913864,4915.261414711608,1880.1390177977441,969.359027994639,970328.3870226336
,42,307,970328.3870226336,3032.27620944573,4920.176676126321,1887.9004666805909,968.4404865559529,969408.9270425088
,43,306,969408.9270425088,3029.40289700784,4925.096852802446,1895.6939557946062,967.5132330867143,968480.746319801
,44,305,968480.746319801,3026.5023322493776,4930.021949655249,1903.5196174058715,966.5772267023951,967543.8039290975
,45,304,967543.8039290975,3023.574387278429,4934.951971604904,1911.3775843264752,965.632426344771,966598.0587711158
,46,303,966598.0587711158,3020.6189336597367,4939.88692357651,1919.2679899167729,964.6787907811992,965643.4695719803
,47,302,965643.4695719803,3017.6358424124383,4944.826810500087,1927.1909680876488,963.7162786038926,964679.9948824965
,48,301,964679.9948824965,3014.6249840078012,4949.771637310587,1935.1466533027856,962.7448482291937,963707.5930774229
,49,300,963707.5930774229,3011.586228366946,4954.7214089478975,1943.1351805809513,961.764457896842,962726.2223547389
,50,299,962726.2223547389,3008.5194448585585,4959.676130356845,1951.1566854982862,960.7750656692406,961735.8407349098
,51,298,961735.8407349098,3005.424502296593,4964.635806487203,1959.21130419061,959.7766294307193,960736.4060601499
,52,297,960736.4060601499,3002.301268937968,4969.600442293689,1967.2991733557215,958.7691068867942,959727.875993681
,53,296,959727.875993681,2999.149612480253,4974.570042735984,1975.4204302557314,957.7524555634253,958710.2080189887
,54,295,958710.2080189887,2995.9694000593395,4979.54461277872,1983.5752127193805,956.7266328062693,957683.3594390756
,55,294,957683.3594390756,2992.7604982471107,4984.524157391499,1991.7636591443884,955.6915957799312,956647.2873757111
,56,293,956647.2873757111,2989.522773049097,4989.50868154889,1999.9859084997934,954.6473014672114,955601.9487686786
,57,292,955601.9487686786,2986.2560899021205,4994.498190230441,2008.2421003283202,953.5937066683503,954547.3003750186
,58,291,954547.3003750186,2982.960313671933,4999.492688420671,2016.5323747487378,952.5307680002699,953483.2987682702
,59,290,953483.2987682702,2979.635308650844,5004.492181109092,2024.8568724582478,951.4584418958119,952409.9003377077
,60,289,952409.9003377077,2976.2809385553364,5009.496673290201,2033.2157347348648,950.3766846029729,951327.0612875758
,61,288,951327.0612875758,2972.897066523674,5014.506169963491,2041.6091034398169,949.2854521841359,950234.7376363201
,62,287,950234.7376363201,2969.4835551134997,5019.520676133454,2050.037121019954,948.1847005153002,949132.8852158155
,63,286,949132.8852158155,2966.0402662994234,5024.540196809588,2058.499930510165,947.0743852853053,948021.4596705906
,64,285,948021.4596705906,2962.5670614705955,5029.564737006398,2066.9976755358025,945.9544619950548,946900.4164570498
,65,284,946900.4164570498,2959.0638014282804,5034.594301743404,2075.5305003151234,944.8248859567346,945769.7108426914
,66,283,945769.7108426914,2955.5303463834102,5039.6288960451475,2084.0985496617373,943.6856122930296,944629.2979053227
,67,282,944629.2979053227,2951.966555954133,5044.668524941193,2092.70196898706,942.5365959363357,943479.132532272
,68,281,943479.132532272,2948.3722891633497,5049.713193466135,2101.340904302785,941.3777916279693,942319.1694195973
,69,280,942319.1694195973,2944.747404436241,5054.762906659601,2110.01550222336,940.2091539173739,941149.3630712912
,70,279,941149.3630712912,2941.091759597785,5059.817669566261,2118.7259099684766,939.0306371613227,939969.6677984841
,71,278,939969.6677984841,2937.4052118702625,5064.877487235826,2127.4722753655637,937.8421955231184,938780.0377186416
,72,277,938780.0377186416,2933.687617870755,5069.942364723063,2136.2547468523085,936.6437829717893,937580.426754761
,73,276,937580.426754761,2929.938833608628,5075.012307087786,2145.073473479158,935.4353532812819,936370.7886345632
,74,275,936370.7886345632,2926.1587144830096,5080.087319394874,2153.928604911864,934.2168600296513,935151.0768896809
,75,274,935151.0768896809,2922.3471152802526,5085.1674067142685,2162.820291434016,932.9882565982468,933921.2448548451
,76,273,933921.2448548451,2918.5038901713906,5090.252574120983,2171.7486839495923,931.7494961708956,932681.2456670664
,77,272,932681.2456670664,2914.6288927095825,5095.342826695104,2180.7139339855216,930.5005317330808,931431.0322648139
,78,271,931431.0322648139,2910.7219758275432,5100.438169521799,2189.7161936942557,929.2413160711196,930170.5573871908
,79,270,930170.5573871908,2906.7829918349707,5105.538607691321,2198.7556158563502,927.9718017713344,928899.7735731057
,80,269,928899.7735731057,2902.811792415955,5110.644146299012,2207.8323538830573,926.6919412192226,927618.6331604419
,81,268,927618.6331604419,2898.8082286263807,5115.754790445311,2216.9465618189306,925.401686598623,926327.0882852216
,82,267,926327.0882852216,2894.7721508913173,5120.870545235757,2226.09839434444,924.1009898908771,925025.090880768
,83,266,925025.090880768,2890.7034090024,5125.991415780993,2235.2880067785927,922.7898028739895,923712.5926768634
,84,265,923712.5926768634,2886.6018521151977,5131.117407196774,2244.5155550815766,921.4680771217819,922389.5451989037
,85,264,922389.5451989037,2882.4673287465735,5136.248524603971,2253.781195857398,920.1357640030462,921055.8997670492
,86,263,921055.8997670492,2878.2996867720285,5141.384773128575,2263.0850863565465,918.7928146806928,919711.6074953735
,87,262,919711.6074953735,2874.0987734230416,5146.526157901703,2272.4273844786617,917.4391801108949,918356.6192910058
,88,261,918356.6192910058,2869.8644352843926,5151.672684059606,2281.808248775213,916.0748110422306,916990.8858532729
,89,260,916990.8858532729,2865.5965182914774,5156.824356743667,2291.227838452189,914.6996580148207,915614.3576728355
,90,259,915614.3576728355,2861.2948677276104,5161.98118110041,2300.6863133727998,913.3136713594627,914226.9850308221
,91,258,914226.9850308221,2856.9593282213186,5167.14316228151,2310.183834060191,911.9168011967619,912828.7179979587
,92,257,912828.7179979587,2852.5897437436206,5172.3103054437925,2319.720561700172,910.5089974362585,911419.5064336947
,93,256,911419.5064336947,2848.1859576052957,5177.482615749236,2329.2966581439405,909.0902097755508,909999.2999853264
,94,255,909999.2999853264,2843.7478124541444,5182.660098364986,2338.9122859108415,907.6603876994155,908568.0480871149
,95,254,908568.0480871149,2839.275150272234,5187.842758463351,2348.567608191117,906.2194804789237,907125.6999594027
,96,253,907125.6999594027,2834.767812373133,5193.030601221814,2358.2627888486813,904.767437170554,905672.2046077246
,97,252,905672.2046077246,2830.225639399139,5198.223631823036,2367.9979924238974,903.3042066153006,904207.5108219159
,98,251,904207.5108219159,2825.648471318487,5203.421855454859,2377.773384136372,901.8297374377796,902731.5671752173
,99,250,902731.5671752173,2821.0361474225538,5208.625277310314,2387.5891298877605,900.3439780453295,901244.3220233748
,100,249,901244.3220233748,2816.388506323046,5213.833902587625,2397.445396264579,898.8468766271103,899745.7235037374
,101,248,899745.7235037374,2811.705385949179,5219.047736490212,2407.342350541033,897.3383811531963,898235.7195343495
,102,247,898235.7195343495,2806.986623544842,5224.266784226703,2417.2801606818607,895.8184393736677,896714.2578130413
,103,246,896714.2578130413,2802.2320556657537,5229.49105101093,2427.2589953451766,894.2869988176961,895181.2858165138
,104,245,895181.2858165138,2797.4415181766053,5234.720542061941,2437.279023885336,892.7440067926285,893636.7507994211
,105,244,893636.7507994211,2792.6148462481906,5239.955262604002,2447.3404163558116,891.1894103830654,892080.5997934485
,106,243,892080.5997934485,2787.751874354526,5245.195217866608,2457.443343512082,889.6231564499363,890512.7796063863
,107,242,890512.7796063863,2782.852436269957,5250.440413084473,2467.5879768145164,888.0451916295718,888933.2368212014
,108,241,888933.2368212014,2777.916365066254,5255.690853497559,2477.774488431305,886.4554623327701,887341.9177951029
,109,240,887341.9177951029,2772.943493109696,5260.946544351056,2488.00305124136,884.8539147438615,885738.7686586054
,110,239,885738.7686586054,2767.9336520581414,5266.207490895407,2498.273838837266,883.2404948197682,884123.735314588
,111,238,884123.735314588,2762.886672858087,5271.473698386305,2508.587025528218,881.6151482890598,882496.7634373488
,112,237,882496.7634373488,2757.8023857417147,5276.745172084691,2518.9427863429764,879.9778206510058,880857.7984716569
,113,236,880857.7984716569,2752.6806202239272,5282.021917256776,2529.3412970328486,878.328457174624,879206.7856317986
,114,235,879206.7856317986,2747.52120509937,5287.303939174032,2539.782734074662,876.6670028977239,877543.6699006216
