input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,1670.8333333333335,4534.460184670742,2863.6268513374084,2499.0909328716566,1002135.4640815343
,2,275,1002135.4640815343,1670.225773469224,4545.796335132418,2875.570561663194,2498.1497337996775,1001758.0432536707
,3,274,1001758.0432536707,1669.596738756118,4557.16082597025,2887.564087214132,2497.1761979161415,1001367.6553643727
,4,273,1001367.6553643727,1668.9460922739545,4568.5537280351755,2899.607635761221,2496.1701193215285,1000964.217847933
,5,272,1000964.217847933,1668.2736964132216,4579.975112355263,2911.7014159420414,2495.1312910799775,1000547.6477230709
,6,271,1000547.6477230709,1667.579412871785,4591.425050136152,2923.845637264367,2494.059505214517,1000117.8615910212
,7,270,1000117.8615910212,1666.863102651702,4602.903612761493,2936.0405101097904,2492.9545527022788,999674.7756336137
,8,269,999674.7756336137,1666.1246260560229,4614.410871793397,2948.286245737374,2491.816223469691,999218.305611346
,9,268,999218.305611346,1665.3638426855769,4625.946898972881,2960.5830562873043,2490.644306387647,998748.3668614464
,10,267,998748.3668614464,1664.5806114357442,4637.511766220315,2972.9311547845705,2489.4385892666546,998264.8742959285
,11,266,998264.8742959285,1663.7747904932144,4649.105545635866,2985.330755142652,2488.198858851965,997767.7423996378
,12,265,997767.7423996378,1662.9462373327299,4660.728309499956,2997.782072167226,2486.9249008186766,997256.8852282893
,13,264,997256.8852282893,1662.0948087138156,4672.3801302737065,3010.2853215598907,2485.6164997668234,996732.2164064962
,14,263,996732.2164064962,1661.2203606774938,4684.06108059939,3022.8407199218964,2484.273439216436,996193.6491257908
,15,262,996193.6491257908,1660.3227485429848,4695.7712333008885,3035.4484847579038,2482.8955016025825,995641.0961426354
,16,261,995641.0961426354,1659.4018269043925,4707.510661384141,3048.108834479748,2481.4824682703893,995074.4697764261
,17,260,995074.4697764261,1658.457449627377,4719.279438037602,3060.8219884102245,2480.03411947004,994493.6819074859
,18,259,994493.6819074859,1657.48946984581,4731.077636632696,3073.588166786886,2478.5502343517473,993898.6439750508
,19,258,993898.6439750508,1656.4977399584182,4742.905330724278,3086.4075907658603,2477.0305909607123,993289.2669752457
,20,257,993289.2669752457,1655.4821116254095,4754.76259405109,3099.28048242568,2475.47496623205,992665.461459052
,21,256,992665.461459052,1654.4424357650869,4766.6495005362185,3112.2070647711316,2473.8831359857027,992027.1375302667
,22,255,992027.1375302667,1653.3785625504445,4778.566124287559,3125.187561737115,2472.254874921324,991374.2048434508
,23,254,991374.2048434508,1652.2903414057514,4790.512539598278,3138.2221981925263,2470.5899566131457,990706.5726018714
,24,253,990706.5726018714,1651.1776210031192,4802.488820947276,3151.311199944156,2468.8881535048185,990024.1495554321
,25,252,990024.1495554321,1650.0402492590538,4814.495042999643,3164.4547937405896,2467.149236904229,989326.8439985957
,26,251,989326.8439985957,1648.878073330993,4826.5312806071415,3177.6532072761484,2465.372976978299,988614.5637682979
,27,250,988614.5637682979,1647.6909396138299,4838.597608808661,3190.906669194831,2463.559142747758,987887.2162418509
,28,249,987887.2162418509,1646.478693736418,4850.694102830684,3204.215409094266,2461.7075020818916,987144.7083348385
,29,248,987144.7083348385,1645.2411805580643,4862.82083808776,3217.5796575296963,2459.817821693272,986386.946499002
,30,247,986386.946499002,1643.9782441650036,4874.9778901829795,3230.999646017976,2457.88986713246,985613.8367201164
,31,246,985613.8367201164,1642.6897278668607,4887.165334908436,3244.4756070415756,2455.923402782687,984825.2845158575
,32,245,984825.2845158575,1641.375474193096,4899.383248245707,3258.0077740526112,2453.9181918545123,984021.1949336594
,33,244,984021.1949336594,1640.0353248894323,4911.631706366321,3271.5963814768884,2451.8739963804564,983201.472548563
,34,243,983201.472548563,1638.6691209142718,4923.910785632239,3285.241664717967,2449.7905772096124,982366.0214610546
,35,242,982366.0214610546,1637.276702435091,4936.22056259632,3298.9438601612287,2447.6676940022335,981514.7452948956
,36,241,981514.7452948956,1635.8579088248262,4948.56111400281,3312.7032051779843,2445.505105224294,980647.5471949419
,37,240,980647.5471949419,1634.4125786582365,4960.932516787818,3326.5199381295815,2443.302568142031,979764.3298249544
,38,239,979764.3298249544,1632.9405497082573,4973.334848079788,3340.3942983715306,2441.059838816457,978864.9953653993
,39,238,978864.9953653993,1631.4416589423322,4985.768185199988,3354.3265262576556,2438.776672097854,977949.4455112395
,40,237,977949.4455112395,1629.9157425187325,4998.232605662987,3368.316863144255,2436.452821620238,977017.5814697155
,41,236,977017.5814697155,1628.3626357828591,5010.728187177146,3382.3655513942867,2434.088039795803,976069.3039581169
,42,235,976069.3039581169,1626.7821732635282,5023.255007645089,3396.4728343815605,2431.6820778093384,975104.5132015448
,43,234,975104.5132015448,1625.1741886692414,5035.813145164203,3410.6389564949613,2429.2346856126246,974123.1089306624
