input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4795.659722222223,3475.115740740741,8270.775462962964,831.1318479938273,998189.3494405864
,2,287,998189.3494405864,4782.990632736144,3478.0116705246915,8261.002303260835,828.9261148083848,995540.2638848701
,3,286,995540.2638848701,4770.297097781669,3480.910013583462,8251.207111365131,826.7161282260722,992886.0699995126
,4,285,992886.0699995126,4757.5790854143315,3483.8107719281147,8241.389857342447,824.5018826896538,990226.7611102741
,5,284,990226.7611102741,4744.836563653397,3486.713947571388,8231.550511224785,822.2833726355857,987562.3305353384
,6,283,987562.3305353384,4732.06950048183,3489.6195425276974,8221.689043009526,820.0605924940089,984892.7715853046
,7,282,984892.7715853046,4719.277863846252,3492.527558813137,8211.805422659389,817.833536688743,982218.0775631802
,8,281,982218.0775631802,4706.461621656906,3495.4379984454813,8201.899620102387,815.602199637279,979538.2417643721
,9,280,979538.2417643721,4693.620741787617,3498.350863444186,8191.971605231803,813.3665757507733,976853.2574766787
,10,279,976853.2574766787,4680.755192075752,3501.2661558303894,8182.021347906142,811.1266594340403,974163.1179802824
,11,278,974163.1179802824,4667.864940322187,3504.183877626915,8172.048817949102,808.8824450855464,971467.8165477411
,12,277,971467.8165477411,4654.94995429126,3507.104030858271,8162.0539851495305,806.6339270974024,968767.3464439802
,13,276,968767.3464439802,4642.010201710739,3510.026617550653,8152.036819261392,804.381099855358,966061.700926285
,14,275,966061.700926285,4629.0456502717825,3512.9516397319453,8141.997290003728,802.1239577387943,963350.8732442918
,15,274,963350.8732442918,4616.056267628898,3515.879099431722,8131.93536706062,799.8624951207167,960634.8566399808
,16,273,960634.8566399808,4603.042021399909,3518.8089986812483,8121.851020081157,797.5967063677497,957913.6443476673
,17,272,957913.6443476673,4590.002879165906,3521.7413395134827,8111.744218679389,795.3265858401282,955187.229593994
,18,271,955187.229593994,4576.938808471222,3524.6761239630773,8101.614932434299,793.0521278916924,952455.6055979226
,19,270,952455.6055979226,4563.849776823379,3527.61335406638,8091.463130889759,790.7733268698802,949718.7655707261
,20,269,949718.7655707261,4550.735751693063,3530.5530318614356,8081.288783554499,788.4901771157206,946976.7027159805
,21,268,946976.7027159805,4537.596700514074,3533.495159387987,8071.091859902061,786.2026729638271,944229.4102295564
,22,267,944229.4102295564,4524.432590683292,3536.439738687477,8060.872329370769,783.9108087423908,941476.8812996113
,23,266,941476.8812996113,4511.243389560638,3539.38677180305,8050.630161363688,781.6145787731737,938719.1091065814
,24,265,938719.1091065814,4498.029064469037,3542.3362607795525,8040.365325248589,779.3139773715017,935956.0868231734
,25,264,935956.0868231734,4484.789582694373,3545.288207663536,8030.077790357909,777.0089988462582,933187.8076143562
,26,263,933187.8076143562,4471.524911485457,3548.2426145032555,8019.767525988713,774.6996374998774,930414.2646373528
,27,262,930414.2646373528,4458.2350180539825,3551.1994833486747,8009.434501402657,772.3858876283368,927635.4510416324
,28,261,927635.4510416324,4444.919869574489,3554.1588162514654,7999.078685825954,770.0677435211509,924851.3599689022
,29,260,924851.3599689022,4431.5794331843235,3557.1206152650084,7988.700048449332,767.7451994613643,922061.9845530986
,30,259,922061.9845530986,4418.213675983598,3560.084882444396,7978.298558427994,765.4182497255453,919267.3179203798
,31,258,919267.3179203798,4404.822565035153,3563.0516198464334,7967.874184881586,763.0868885837779,916467.353189117
,32,257,916467.353189117,4391.40606736452,3566.0208295296384,7957.426896894158,760.7511102996563,913662.083469887
,33,256,913662.083469887,4377.964149959876,3568.992513554246,7946.956663514122,758.4109091302773,910851.501865463
,34,255,910851.501865463,4364.496779772011,3571.966673982208,7936.463453754219,756.066279326234,908035.601470807
,35,254,908035.601470807,4351.003923714284,3574.943312877193,7925.947236591477,753.7172151316082,905214.3753730614
,36,253,905214.3753730614,4337.485548662587,3577.9224323045905,7915.407980967177,751.363710783964,902387.8166515408
,37,252,902387.8166515408,4323.9416214553,3580.904034331511,7904.845655786811,749.0057605143411,899555.9183777235
,38,251,899555.9183777235,4310.372108893259,3583.888121026787,7894.260229920046,746.6433585472473,896718.673615244
,39,250,896718.673615244,4296.776977739712,3586.874694460976,7883.651672200687,744.2764991006526,893876.0754198836
