input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3962.291666666667,6118.594822538747,2156.3031558720804,998.843696844128,999842.5405409721
,2,263,999842.5405409721,3957.7100563080153,6124.713417361287,2167.0033610532714,997.6755371799188,998673.2127170988
,3,262,998673.2127170988,3953.0814670051827,6130.838130778648,2177.756663773465,996.4954560533254,997491.9515093786
,4,261,997491.9515093786,3948.405641391291,6136.968968909426,2188.563327518135,995.3033881818604,996298.6915700423
,5,260,996298.6915700423,3943.682320798084,6143.105937878336,2199.4236170802515,994.0992679529621,995093.367220915
,6,259,995093.367220915,3938.9112452494555,6149.249043816213,2210.3377985667576,992.8830294223483,993875.9124517706
,7,258,993875.9124517706,3934.0921534549257,6155.398292860029,2221.3061394051033,991.6546063123656,992646.2609186779
,8,257,992646.2609186779,3929.2247828031004,6161.55369115289,2232.3289083497893,990.4139320103282,991404.3459423385
,9,256,991404.3459423385,3924.30886935509,6167.715244844042,2243.406375488952,989.1609395668495,990150.1005064164
,10,255,990150.1005064164,3919.3441478378986,6173.882960088887,2254.538812250988,987.8955616941655,988883.4572558596
,11,254,988883.4572558596,3914.330351637778,6180.056843048976,2265.7264914111975,986.6177307644484,987604.3484952128
,12,253,987604.3484952128,3909.267212793551,6186.236899892024,2276.9696870984726,985.3273788081143,986312.7061869225
,13,252,986312.7061869225,3904.154461989902,6192.4231367919165,2288.2686748020146,984.0244375121205,985008.4619496326
,14,251,985008.4619496326,3898.9918285506296,6198.6155599287085,2299.623731378079,982.7088382182545,983691.5470564727
,15,250,983691.5470564727,3893.7790404318716,6204.8141754886365,2311.035135056765,981.3805119214161,982361.8924333374
,16,249,982361.8924333374,3888.5158242152943,6211.018989664125,2322.5031654488307,980.0393892678886,981019.4286571565
,17,248,981019.4286571565,3883.201905101245,6217.230008653788,2334.028103552543,978.685400553604,979664.0859541576
,18,247,979664.0859541576,3877.8370069018742,6223.447238662443,2345.6102317605687,977.3184757223971,978295.7941981195
,19,246,978295.7941981195,3872.4208520342236,6229.670685901106,2357.249833866882,975.9385443642527,976914.482908617
,20,245,976914.482908617,3866.953161513276,6235.900356587008,2368.947195073732,974.5455357135434,975520.0812492569
,21,244,975520.0812492569,3861.4336549449754,6242.136256943594,2380.702601998619,973.1393786472582,974112.5180259055
,22,243,974112.5180259055,3855.8620505192093,6248.378393200537,2392.516342681328,971.7200016832242,972691.7216849073
,23,242,972691.7216849073,3850.2380650027585,6254.626771593737,2404.388706590979,970.2873329783164,971257.6203112947
,24,241,971257.6203112947,3844.5614137322086,6260.881398365331,2416.319984633122,968.8413003266616,969810.1416269882
,25,240,969810.1416269882,3838.8318106068286,6267.142279763697,2428.3104691568683,967.3818311578314,968349.2129889892
,26,239,968349.2129889892,3833.0489680814158,6273.40942204346,2440.360453962044,965.9088525350272,966874.7613875623
,27,238,966874.7613875623,3827.212597159101,6279.682831465503,2452.4702343064023,964.4222911532559,965386.7134444091
,28,237,965386.7134444091,3821.3224073841197,6285.96251429697,2464.64010691285,962.9220733374963,963884.9954108337
,29,236,963884.9954108337,3815.3781068345506,6292.248476811266,2476.8703699767157,961.408125040857,962369.5331658978
,30,235,962369.5331658978,3809.3794021150125,6298.540725288076,2489.1613231730635,959.8803718427248,960840.2522145675
,31,234,960840.2522145675,3803.32599834933,6304.839266013364,2501.513267664034,958.3387389469035,959297.0776858504
,32,233,959297.0776858504,3797.2175991731583,6311.144105279378,2513.9265061062197,956.7831511797442,957739.934330924
,33,232,957739.934330924,3791.0539067265745,6317.455249384657,2526.4013426580823,955.2135329882659,956168.7465212541
,34,231,956168.7465212541,3784.834621646631,6323.7727046340415,2538.9380829874103,953.6298084382667,954583.4382467049
,35,230,954583.4382467049,3778.559443059874,6330.096477338676,2551.537034278802,952.0319012124261,952983.9331136384
,36,229,952983.9331136384,3772.228068574819,6336.426573816013,2564.1985052411937,950.4197346083972,951370.1543430056
,37,228,951370.1543430056,3765.8401942743976,6342.763000389828,2576.922806115431,948.7932315368902,949742.024768427
,38,227,949742.024768427,3759.395514708357,6349.105763390217,2589.7102486818603,947.1523145197452,948099.4668342649
,39,226,948099.4668342649,3752.893722885632,6355.454869153607,2602.5611462679753,945.496905687997,946442.402593685
