input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3541.666666666667,3623.1884057971015,7164.855072463768,0,996376.8115942029
,2,275,996376.8115942029,3528.834541062802,3623.1884057971015,7152.022946859904,0,992753.6231884058
,3,274,992753.6231884058,3516.0024154589373,3623.1884057971015,7139.190821256039,0,989130.4347826086
,4,273,989130.4347826086,3503.1702898550725,3623.188405797101,7126.358695652174,0,985507.2463768115
,5,272,985507.2463768115,3490.3381642512077,3623.188405797101,7113.526570048309,0,981884.0579710144
,6,271,981884.0579710144,3477.506038647343,3623.188405797101,7100.694444444443,0,978260.8695652173
,7,270,978260.8695652173,3464.673913043478,3623.188405797101,7087.862318840579,0,974637.6811594202
,8,269,974637.6811594202,3451.841787439613,3623.188405797101,7075.030193236715,0,971014.492753623
,9,268,971014.492753623,3439.0096618357484,3623.188405797101,7062.198067632849,0,967391.3043478259
,10,267,967391.3043478259,3426.1775362318836,3623.188405797101,7049.365942028984,0,963768.1159420288
,11,266,963768.1159420288,3413.345410628019,3623.188405797101,7036.533816425121,0,960144.9275362317
,12,265,960144.9275362317,3400.5132850241544,3623.1884057971006,7023.701690821255,0,956521.7391304346
,13,264,956521.7391304346,3387.6811594202895,3623.1884057971006,7010.86956521739,0,952898.5507246375
,14,263,952898.5507246375,3374.8490338164247,3623.1884057971006,6998.037439613525,0,949275.3623188403
,15,262,949275.3623188403,3362.01690821256,3623.1884057971006,6985.2053140096605,0,945652.1739130432
,16,261,945652.1739130432,3349.184782608695,3623.1884057971006,6972.373188405796,0,942028.9855072461
,17,260,942028.9855072461,3336.3526570048302,3623.1884057971006,6959.541062801931,0,938405.797101449
,18,259,938405.797101449,3323.5205314009654,3623.1884057971,6946.7089371980655,0,934782.6086956519
,19,258,934782.6086956519,3310.6884057971006,3623.1884057971,6933.8768115942,0,931159.4202898548
,20,257,931159.4202898548,3297.8562801932358,3623.1884057971,6921.044685990336,0,927536.2318840576
,21,256,927536.2318840576,3285.024154589371,3623.1884057971,6908.2125603864715,0,923913.0434782605
,22,255,923913.0434782605,3272.192028985506,3623.1884057971,6895.380434782606,0,920289.8550724634
,23,254,920289.8550724634,3259.3599033816413,3623.1884057971,6882.548309178741,0,916666.6666666663
,24,253,916666.6666666663,3246.5277777777765,3623.1884057971,6869.716183574877,0,913043.4782608692
,25,252,913043.4782608692,3233.6956521739116,3623.1884057970997,6856.884057971011,0,909420.289855072
,26,251,909420.289855072,3220.8635265700473,3623.1884057970997,6844.051932367147,0,905797.1014492749
,27,250,905797.1014492749,3208.0314009661824,3623.1884057970997,6831.219806763282,0,902173.9130434778
,28,249,902173.9130434778,3195.1992753623176,3623.1884057970997,6818.387681159417,0,898550.7246376807
,29,248,898550.7246376807,3182.367149758453,3623.1884057970997,6805.555555555553,0,894927.5362318836
,30,247,894927.5362318836,3169.535024154588,3623.1884057970997,6792.723429951688,0,891304.3478260865
,31,246,891304.3478260865,3156.702898550723,3623.188405797099,6779.891304347822,0,887681.1594202893
,32,245,887681.1594202893,3143.8707729468583,3623.188405797099,6767.059178743957,0,884057.9710144922
,33,244,884057.9710144922,3131.0386473429935,3623.188405797099,6754.227053140093,0,880434.7826086951
,34,243,880434.7826086951,3118.2065217391287,3623.188405797099,6741.394927536228,0,876811.594202898
,35,242,876811.594202898,3105.374396135264,3623.188405797099,6728.562801932363,0,873188.4057971009
,36,241,873188.4057971009,3092.542270531399,3623.188405797099,6715.730676328498,0,869565.2173913037
,37,240,869565.2173913037,3079.710144927534,3623.1884057970988,6702.8985507246325,0,865942.0289855066
,38,239,865942.0289855066,3066.8780193236694,3623.1884057970988,6690.066425120768,0,862318.8405797095
,39,238,862318.8405797095,3054.0458937198046,3623.1884057970988,6677.234299516904,0,858695.6521739124
,40,237,858695.6521739124,3041.2137681159397,3623.1884057970988,6664.4021739130385,0,855072.4637681153
,41,236,855072.4637681153,3028.381642512075,3623.1884057970988,6651.570048309173,0,851449.2753623181
,42,235,851449.2753623181,3015.5495169082105,3623.1884057970983,6638.737922705309,0,847826.086956521
,43,234,847826.086956521,3002.7173913043457,3623.1884057970983,6625.9057971014445,0,844202.8985507239
,44,233,844202.8985507239,2989.885265700481,3623.1884057970983,6613.073671497579,0,840579.7101449268
,45,232,840579.7101449268,2977.053140096616,3623.1884057970983,6600.241545893714,0,836956.5217391297
,46,231,836956.5217391297,2964.2210144927512,3623.1884057970983,6587.40942028985,0,833333.3333333326
,47,230,833333.3333333326,2951.3888888888864,3623.188405797098,6574.577294685984,0,829710.1449275354
,48,229,829710.1449275354,2938.5567632850216,3623.188405797098,6561.74516908212,0,826086.9565217383
,49,228,826086.9565217383,2925.7246376811568,3623.188405797098,6548.913043478255,0,822463.7681159412
,50,227,822463.7681159412,2912.892512077292,3623.188405797098,6536.080917874389,0,818840.5797101441
,51,226,818840.5797101441,2900.060386473427,3623.188405797098,6523.248792270525,0,815217.391304347
,52,225,815217.391304347,2887.2282608695623,3623.1884057970974,6510.41666666666,0,811594.2028985498
,53,224,811594.2028985498,2874.3961352656975,3623.1884057970974,6497.584541062795,0,807971.0144927527
,54,223,807971.0144927527,2861.5640096618326,3623.1884057970974,6484.75241545893,0,804347.8260869556
,55,222,804347.8260869556,2848.731884057968,3623.1884057970974,6471.920289855065,0,800724.6376811585
,56,221,800724.6376811585,2835.899758454103,3623.1884057970974,6459.0881642512,0,797101.4492753614
,57,220,797101.4492753614,2823.0676328502386,3623.188405797097,6446.256038647336,0,793478.2608695643
,58,219,793478.2608695643,2810.235507246374,3623.188405797097,6433.423913043471,0,789855.0724637671
,59,218,789855.0724637671,2797.403381642509,3623.188405797097,6420.5917874396055,0,786231.88405797
,60,217,786231.88405797,2784.571256038644,3623.188405797097,6407.759661835741,0,782608.6956521729
