input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001666.6666666666,3338.888888888889,5564.814814814815,8903.703703703704,1660.1697530864199,997762.0216049382
,2,179,997762.0216049382,3325.873405349794,5574.089506172839,8899.962911522633,1653.6465534979425,993841.5786522634
,3,178,993841.5786522634,3312.8052621742113,5583.379655349794,8896.184917524006,1647.0969983281896,989905.2959952418
,4,177,989905.2959952418,3299.6843199841396,5592.685288108711,8892.36960809285,1640.5210178452219,985953.1317249783
,5,176,985953.1317249783,3286.510439083261,5602.006430255558,8888.516869338819,1633.9185421578713,981985.0438368806
,6,175,981985.0438368806,3273.2834794562687,5611.343107639318,8884.626587095587,1627.2895012154022,978000.9902304567
,7,174,978000.9902304567,3260.003300768189,5620.69534615205,8880.698646920238,1620.6338248071745,974000.9287091118
,8,173,974000.9287091118,3246.669762363706,5630.06317172897,8876.732934092675,1613.9514425623047,969984.816979945
,9,172,969984.816979945,3233.2827232664836,5639.446610348517,8872.729333615001,1607.2422839493277,965952.6126535458
,10,171,965952.6126535458,3219.8420421784863,5648.845688032432,8868.687730210919,1600.5062782758557,961904.2732437892
,11,170,961904.2732437892,3206.347577479298,5658.2604308458185,8864.608008325116,1593.7433546882392,957839.7561676317
,12,169,957839.7561676317,3192.7991872254393,5667.690864897229,8860.490052122668,1586.9534421712242,953759.0187449057
,13,168,953759.0187449057,3179.196729149686,5677.137016338725,8856.33374548841,1580.1364695476118,949662.0181981146
,14,167,949662.0181981146,3165.540060660382,5686.598911365955,8852.138972026338,1573.2923654779145,945548.7116522265
,15,166,945548.7116522265,3151.8290388407554,5696.076576218232,8847.905615058988,1566.421058460014,941419.0561344683
,16,165,941419.0561344683,3138.063520448228,5705.570037178596,8843.633557626825,1559.5224768288163,937273.0085741185
,17,164,937273.0085741185,3124.2433619137287,5715.079320573893,8839.322682487622,1552.5965487559076,933110.5258023004
,18,163,933110.5258023004,3110.3684193410018,5724.604452774849,8834.97287211585,1545.6432022492095,928931.5645517748
,19,162,928931.5645517748,3096.438548505916,5734.14546019614,8830.584008702057,1538.662365152631,924736.0814567312
,20,161,924736.0814567312,3082.4536048557707,5743.702369296467,8826.155974152238,1531.6539651457247,920524.0330525804
,21,160,920524.0330525804,3068.4134435086016,5753.275206578628,8821.68865008723,1524.6179297433364,916295.3757757451
,22,159,916295.3757757451,3054.317919252484,5762.8639985895925,8817.181917842077,1517.5541862952593,912050.0659634508
,23,158,912050.0659634508,3040.1668865448364,5772.468771920575,8812.635658465411,1510.4626619858839,907788.0598535162
,24,157,907788.0598535162,3025.960199511721,5782.089553207109,8808.04975271883,1503.3432838338485,903509.3135841428
,25,156,903509.3135841428,3011.697711947143,5791.726369129121,8803.424081076264,1496.1959786916896,899213.7831937054
,26,155,899213.7831937054,2997.3792773123514,5801.379246411002,8798.758523723354,1489.0206732454906,894901.4246205399
,27,154,894901.4246205399,2983.004748735133,5811.048211821688,8794.05296055682,1481.8172940145305,890572.1937027327
,28,153,890572.1937027327,2968.5739790091093,5820.733292174724,8789.307271183832,1474.58576735093,886226.0461779089
,29,152,886226.0461779089,2954.0868205930296,5830.434514328348,8784.521334921377,1467.326019439301,881862.9376830198
,30,151,881862.9376830198,2939.543125610066,5840.151905185561,8779.695030795627,1460.0379762963905,877482.8237541306
,31,150,877482.8237541306,2924.9427458471023,5849.885491694205,8774.828237541307,1452.7215637707275,873085.6598262072
,32,149,873085.6598262072,2910.285532754024,5859.635300847028,8769.920833601052,1445.376707542267,868671.4012329024
,33,148,868671.4012329024,2895.5713374430084,5869.401359681773,8764.972697124782,1438.0033331220345,864240.0032063427
