input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1002916.6666666666,1671.5277777777778,2785.8796296296296,4457.407407407407,2917.0481288580245,1003047.8351658949
,2,359,1003047.8351658949,1671.7463919431584,2794.0051118827155,4465.751503825873,2917.4070043242027,1003171.2370583365
,3,358,1003171.2370583365,1671.9520617638943,2802.1542934590407,4474.106355222935,2917.743158064226,1003286.8259229417
,4,357,1003286.8259229417,1672.1447098715696,2810.3272434816295,4482.471953353199,2918.0564544817585,1003394.5551339418
,5,356,1003394.5551339418,1672.3242585565697,2818.5240312751175,4490.848289831687,2918.346757382778,1003494.3778600495
,6,355,1003494.3778600495,1672.4906297667492,2826.7447263663366,4499.235356133086,2918.6139299732426,1003586.2470636563
,7,354,1003586.2470636563,1672.643745106094,2834.989398484905,4507.633143590999,2918.8578348567503,1003670.1155000281
,8,353,1003670.1155000281,1672.7835258333803,2843.2581175638193,4516.0416433972,2919.0783340321877,1003745.9357164965
,9,352,1003745.9357164965,1672.9098928608278,2851.550953740047,4524.460846600875,2919.2752888913733,1003813.6600516479
,10,351,1003813.6600516479,1673.0227667527467,2859.867977355122,4532.890744107869,2919.4485602166874,1003873.2406345095
,11,350,1003873.2406345095,1673.1220677241827,2868.2092589557415,4541.331326679924,2919.5980081786984,1003924.6293837323
,12,349,1003924.6293837323,1673.207715639554,2876.574869294362,4549.782584933916,2919.7234923337774,1003967.7780067717
,13,348,1003967.7780067717,1673.2796300112864,2884.964879329804,4558.24450934109,2919.824871621706,1004002.6379990636
,14,347,1004002.6379990636,1673.3377299984395,2893.379360227849,4566.717090226288,2919.902004363271,1004029.160643199
,15,346,1004029.160643199,1673.3819344053318,2901.818383361847,4575.200317767179,2919.9547482578587,1004047.2970080951
,16,345,1004047.2970080951,1673.4121616801585,2910.282020313319,4583.694181993478,2919.9829603810304,1004056.9979481628
,17,344,1004056.9979481628,1673.4283299136048,2918.7703428725663,4592.198672786171,2919.9864971820966,1004058.2141024723
,18,343,1004058.2141024723,1673.430356837454,2927.2834230392777,4600.713779876732,2919.96521448168,1004050.8958939147
,19,342,1004050.8958939147,1673.4181598231914,2935.8213330231424,4609.239492846334,2919.9189674692675,1004034.9935283609
,20,341,1004034.9935283609,1673.3916558806015,2944.38414524446,4617.775801125062,2919.8476107007564,1004010.4569938171
,21,340,1004010.4569938171,1673.350761656362,2952.9719323347563,4626.322693991118,2919.7509980959903,1003977.2360595784
,22,339,1003977.2360595784,1673.2953934326308,2961.5847671373995,4634.88016057003,2919.6289829362863,1003935.2802753772
,23,338,1003935.2802753772,1673.2254671256287,2970.2227227082167,4643.448189833845,2919.4814178619513,1003884.538970531
,24,337,1003884.538970531,1673.1408982842183,2978.8858723161156,4652.026770600334,2919.3081548697937,1003824.9612530847
,25,336,1003824.9612530847,1673.0416020884745,2987.5742894437044,4660.615891532179,2919.10904531062,1003756.4960089517
,26,335,1003756.4960089517,1672.927493348253,2996.2880477879153,4669.215541136168,2918.8839398867276,1003679.0919010504
,27,334,1003679.0919010504,1672.7984865017509,3005.02722126063,4677.825707762381,2918.632688649387,1003592.6973684392
,28,333,1003592.6973684392,1672.6544956140654,3013.791883989307,4686.446379603372,2918.355140996312,1003497.2606254461
,29,332,1003497.2606254461,1672.4954343757436,3022.5821103176086,4695.077544693352,2918.0511456691247,1003392.7296607975
,30,331,1003392.7296607975,1672.3212161013294,3031.3979748060347,4703.7191909073645,2917.720550750809,1003279.0522367423
,31,330,1003279.0522367423,1672.131753727904,3040.2395522325523,4712.371305960456,2917.363203663154,1003156.1758881729
,32,329,1003156.1758881729,1671.9269598136216,3049.1069175932307,4721.033877406852,2916.9789511641907,1003024.0479217438
,33,328,1003024.0479217438,1671.7067465362397,3058.0001461028774,4729.706892639117,2916.5676393456197,1002882.6154149866
,34,327,1002882.6154149866,1671.4710256916444,3066.9193131956777,4738.390338887322,2916.129113630224,1002731.8252154213
,35,326,1002731.8252154213,1671.2197086923688,3075.864494525832,4747.084203218201,2915.6632187692785,1002571.6239396647
,36,325,1002571.6239396647,1670.952706566108,3084.835765968199,4755.788472534307,2915.1697988399483,1002401.9579725364
,37,324,1002401.9579725364,1670.6699299542274,3093.8332036189395,4764.503133573167,2914.648697242676,1002222.7734661602
,38,323,1002222.7734661602,1670.371289110267,3102.8568837961616,4773.228172906429,2914.099756698562,1002034.0163390626
,39,322,1002034.0163390626,1670.0566938984377,3111.906883040567,4781.963576939005,2913.522819246731,1001835.6322752688
,40,321,1001835.6322752688,1669.7260537921147,3120.983278116102,4790.709331908217,2912.9177262416956,1001627.5667233944
,41,320,1001627.5667233944,1669.379277872324,3130.0861460106075,4799.465423882932,2912.284318350703,1001409.7648957346
,42,319,1001409.7648957346,1669.0162748262244,3139.2155639364723,4808.2318387626965,2911.622435551078,1001182.1717673491
,43,318,1001182.1717673491,1668.636952945582,3148.3716093312864,4817.008562276868,2910.931917127552,1000944.7320751454
,44,317,1000944.7320751454,1668.2412201252423,3157.5543598585027,4825.7955799837455,2910.2126016695865,1000697.3903169564
,45,316,1000697.3903169564,1667.8289838615942,3166.76389340809,4834.592877269684,2909.464327068683,1000440.090750617
,46,315,1000440.090750617,1667.4001512510283,3176.000288097197,4843.4004393482255,2908.686930515683,1000172.7773930355
,47,314,1000172.7773930355,1666.9546289883926,3185.263622270814,4852.218251259206,2907.880248498064,999895.3940192627
,48,313,999895.3940192627,1666.492323365438,3194.553974502437,4861.046297867875,2907.0441167972176,999607.8841615575
,49,312,999607.8841615575,1666.0131402692627,3203.871423594736,4869.884563863999,2906.178370485725,999310.1911084485
,50,311,999310.1911084485,1665.5169851807477,3213.2160485802206,4878.733033760968,2905.282843924616,999002.2579037929
,51,310,999002.2579037929,1665.0037631729883,3222.5879287219127,4887.591691894901,2904.357370760624,998684.0273458316
,52,309,998684.0273458316,1664.4733789097195,3231.987143514018,4896.4605224237375,2903.4017839234266,998355.441986241
,53,308,998355.441986241,1663.9257366437353,3241.4137726826007,4905.339509326336,2902.415915622879,998016.4441291813
,54,307,998016.4441291813,1663.3607402153023,3250.8678961862583,4914.228636401561,2901.3995973462356,997666.9758303412
,55,306,997666.9758303412,1662.778293050569,3260.3495942168015,4923.12788726737,2900.352659855363,997306.9788959798
,56,305,997306.9788959798,1662.1782981599665,3269.858947199934,4932.0372453599,2899.274933183942,996936.3948819638
,57,304,996936.3948819638,1661.5606581366064,3279.3960357959336,4940.95669393254,2898.1662466346565,996555.1650928026
,58,303,996555.1650928026,1660.9252751546712,3288.9609409003388,4949.88621605501,2897.0264287763816,996163.2305806786
,59,302,996163.2305806786,1660.2720509677977,3298.553743644631,4958.825794612429,2895.855307441349,995760.5321444753
,60,301,995760.5321444753,1659.600886907459,3308.174525396928,4967.775412304387,2894.652709722312,995347.0103288007
,61,300,995347.0103288007,1658.9116838813345,3317.823367762669,4976.735051644004,2893.4184619696944,994922.6054230077
,62,299,994922.6054230077,1658.2043423716798,3327.5003525853103,4985.70469495699,2892.1523897887323,994487.2574602112
,63,298,994487.2574602112,1657.4787624336855,3337.2055619470175,4994.684324380703,2890.854318036604,994040.9062163008
,64,297,994040.9062163008,1656.7348436938348,3346.939078169363,5003.673921863197,2889.52407081955,993583.491208951
,65,296,993583.491208951,1655.9724853482517,3356.7009838140234,5012.673469162275,2888.161471489983,993114.9516966268
,66,295,993114.9516966268,1655.1915861610448,3366.491361683481,5021.682947844526,2886.766342643585,992635.2266775869
,67,294,992635.2266775869,1654.392044462645,3376.3102948217243,5030.702339284369,2885.3385061163985,992144.2548888816
,68,293,992144.2548888816,1653.573758148136,3386.157866514954,5039.73162466309,2883.877782981903,991641.9748053486
,69,292,991641.9748053486,1652.736624675581,3396.0341602922895,5048.77078496787,2882.383993548081,991128.3246386044
,70,291,991128.3246386044,1651.8805410643408,3405.9392599264756,5057.8198009908165,2880.856957354478,990603.2423360324
,71,290,990603.2423360324,1651.0054038933874,3415.8732494345945,5066.878653327982,2879.2964931692436,990066.6655797671
,72,289,990066.6655797671,1650.1111092996118,3425.8362130787787,5075.947322378391,2877.702418986174,989518.5317856744
,73,288,989518.5317856744,1649.1975529761241,3435.828235366925,5085.0257883430495,2876.07455202173,988958.7781023291
,74,287,988958.7781023291,1648.2646301705486,3445.8494010534114,5094.11403122396,2874.412708712054,988387.3414099878
,75,286,988387.3414099878,1647.312235683313,3455.8997951398173,5103.212030823131,2872.7167047099733,987804.1583195579
,76,285,987804.1583195579,1646.34026386593,3465.9795028756416,5112.319766741572,2870.9863548819903,987209.1651715643
,77,284,987209.1651715643,1645.348608619274,3476.088609759029,5121.437218378303,2869.2214733052656,986602.2980351106
