input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,1880.9374999999998,4821.105645234591,2940.168145234591,3167.3839119845347,1003393.8824334166
,2,263,1003393.8824334166,1881.363529562656,4836.372479777834,2955.008950215178,3168.056432696804,1003606.9299158981
,3,262,1003606.9299158981,1881.762993592309,4851.687659297131,2969.9246657048225,3168.6838499589453,1003805.6891001522
,4,261,1003805.6891001522,1882.1356670627854,4867.051336884906,2984.9156698221204,3169.2657825293786,1003990.0392128595
,5,260,1003990.0392128595,1882.4813235241115,4882.463666118375,2999.982342594263,3169.8018467558395,1004159.858717021
,6,259,1004159.858717021,1882.7997350944142,4897.924801061084,3015.1250659666694,3170.291656561672,1004315.025307616
,7,258,1004315.025307616,1883.09067245178,4913.434896264444,3030.3442238126645,3170.734823432044,1004455.4159072354
,8,257,1004455.4159072354,1883.3539048260661,4928.994106769281,3045.6402019432144,3171.1309564000917,1004580.9066616922
,9,256,1004580.9066616922,1883.5891999906728,4944.602588107385,3061.013388116712,3171.479662032989,1004691.3729356085
,10,255,1004691.3729356085,1883.7963242542658,4960.260496303058,3076.4641720487925,3171.780544417939,1004786.6893079776
,11,254,1004786.6893079776,1883.975042452458,4975.967987874686,3091.9929454222274,3172.033205148092,1004866.7295677034
,12,253,1004866.7295677034,1884.125117939444,4991.7252198362885,3107.6001018968445,3172.237243308388,1004931.366709115
,13,252,1004931.366709115,1884.2463125795905,5007.532349699105,3123.2860371195147,3172.3922554613187,1004980.4729274567
,14,251,1004980.4729274567,1884.3383867389812,5023.389535473151,3139.05114873417,3172.4978356326214,1005013.9196143552
,15,250,1005013.9196143552,1884.4010992769158,5039.296935668817,3154.8958363919014,3172.5535752968835,1005031.5773532601
,16,249,1005031.5773532601,1884.4342075373627,5055.254709298436,3170.8205017610735,3172.5590633630804,1005033.3159148622
,17,248,1005033.3159148622,1884.4374673403665,5071.263015877882,3186.8255485375157,3172.513886160028,1005019.0042524847
,18,247,1005019.0042524847,1884.4106329734086,5087.322015428162,3202.911382454753,3172.417627421761,1004988.5104974516
,19,246,1004988.5104974516,1884.3534571827217,5103.431868477018,3219.078411294296,3172.2698682728314,1004941.7019544302
,20,245,1004941.7019544302,1884.2656911645565,5119.59273606053,3235.327044895974,3172.070187213525,1004878.4450967477
,21,244,1004878.4450967477,1884.147084556402,5135.804779724723,3251.657695168321,3171.8181601050014,1004798.6055616845
,22,243,1004798.6055616845,1883.9973854281584,5152.068161527185,3268.0707760990267,3171.513360154354,1004702.0481457398
,23,242,1004702.0481457398,1883.816340273262,5168.383044038687,3284.5667037654252,3171.1553578995854,1004588.636799874
,24,241,1004588.636799874,1883.6036939997637,5184.749590344811,3301.145896345047,3170.7437211945085,1004458.2346247236
,25,240,1004458.2346247236,1883.3591899213566,5201.16796404757,3317.808774126214,3170.278015193558,1004310.7038657909
,26,239,1004310.7038657909,1883.0825697483579,5217.638329267055,3334.5557595186974,3169.7578023365286,1004145.9059086087
,27,238,1004145.9059086087,1882.7735735786412,5234.160850643068,3351.3872770644275,3169.1826423332236,1003963.7012738775
,28,237,1003963.7012738775,1882.4319398885202,5250.735693336772,3368.303753448252,3168.5520921480256,1003763.9496125772
,29,236,1003763.9496125772,1882.0574055235822,5267.36302303234,3385.3056175087577,3167.8657059843836,1003546.5097010529
,30,235,1003546.5097010529,1881.649705689474,5284.04300593861,3402.393300249136,3167.123035269212,1003311.239436073
,31,234,1003311.239436073,1881.2085739426368,5300.775808790749,3419.567234848112,3166.323628637212,1003057.9958298621
,32,233,1003057.9958298621,1880.7337421809914,5317.561598851919,3436.8278566709278,3165.467031915105,1002786.6350051062
,33,232,1002786.6350051062,1880.224940634574,5334.4005439149505,3454.1756032803764,3164.5527881057815,1002497.0121899316
,34,231,1002497.0121899316,1879.6818978561216,5351.292812304016,3471.610914447894,3163.580437372365,1002188.981712856
,35,230,1002188.981712856,1879.104340711605,5368.238572876313,3489.134232164708,3162.549517022189,1001862.3969977135
,36,229,1001862.3969977135,1878.4919943707127,5385.2379950237555,3506.7460006530428,3161.4595614906916,1001517.1105585512
,37,228,1001517.1105585512,1877.8445822972833,5402.291248674664,3524.44666637738,3160.310102325217,1001152.973994499
,38,227,1001152.973994499,1877.1618262396855,5419.398504295468,3542.2366780557827,3159.1006681687363,1000769.8379846119
,39,226,1000769.8379846119,1876.4434462211473,5436.5599328924045,3560.116486671257,3157.8307847434785,1000367.5522826841
,40,225,1000367.5522826841,1875.6891605300327,5453.775706013231,3578.0865454831983,3156.4999748344694,999945.9657120354
,41,224,999945.9657120354,1874.8986857100663,5471.045995748939,3596.147310038873,3155.107758272989,999504.9261602695
,42,223,999504.9261602695,1874.0717365505052,5488.370974735479,3614.2992381849735,3153.6536519199344,999044.2805740045
,43,222,999044.2805740045,1873.2080260762584,5505.750816155476,3632.5427900792174,3152.1371696490964,998563.8749535744
,44,221,998563.8749535744,1872.307265537952,5523.185693739968,3650.878428202016,3150.557822330346,998063.5543477028
,45,220,998063.5543477028,1871.3691644019427,5540.675781770147,3669.3066173682046,3148.915117812726,997543.1628481472
,46,219,997543.1628481472,1870.393430340276,5558.221255079086,3687.8278247388107,3147.2085609074597,997002.5435843159
,47,218,997002.5435843159,1869.3797692205924,5575.822289053504,3706.442519832912,3145.437653370863,996441.538717854
,48,217,996441.538717854,1868.3278850959762,5593.479059635509,3725.151174539533,3143.601893887162,995859.9894372015
,49,216,995859.9894372015,1867.2374801947528,5611.191743324356,3743.9542631296035,3141.7007780512276,995257.7359521232
,50,215,995257.7359521232,1866.108254910231,5628.960517178216,3762.8522622679848,3139.733798351208,994634.6174882065
,51,214,994634.6174882065,1864.939907790387,5646.785558815947,3781.84565102556,3137.700444151073,993990.472281332
,52,213,993990.472281332,1863.7321355274973,5664.6670464188655,3800.9349108913684,3135.600201673062,993325.1375721138
,53,212,993325.1375721138,1862.4846329477132,5682.605158732526,3820.1205257848133,3133.4325539800416,992638.449600309
,54,211,992638.449600309,1861.1970930005793,5700.600075068515,3839.402982067936,3131.1969809577636,991930.2435991989
,55,210,991930.2435991989,1859.8692067484978,5718.651975306233,3858.782768557735,3128.89295929703,991200.3537899381
,56,209,991200.3537899381,1858.500663356134,5736.7610398947045,3878.26037653857,3126.519962475765,990448.6133758753
,57,208,990448.6133758753,1857.091150079766,5754.92744985437,3897.836299774604,3124.0774607409853,989674.8545368417
,58,207,989674.8545368417,1855.6403522565781,5773.15138677891,3917.511034522332,3121.564921090678,988878.9084234101
,59,206,988878.9084234101,1854.147953293894,5791.433032837045,3937.2850795431514,3118.9818072555786,988060.6051511226
,60,205,988060.6051511226,1852.6136346583546,5809.772570774362,3957.1589361160077,3116.327579680854,987219.7737946874
,61,204,987219.7737946874,1851.0370758650388,5828.170183915149,3977.1331080501104,3113.601695507685,986356.2423821449
,62,203,986356.2423821449,1849.4179544665217,5846.626056164214,3997.208101697692,3110.803608554749,985469.8378890019
,63,202,985469.8378890019,1847.7559460418786,5865.140372008735,4017.384425966856,3107.9327692996108,984560.3862323347
,64,201,984560.3862323347,1846.0507241856274,5883.713316520097,4037.662592334469,3104.9886248600005,983627.7122648602
,65,200,983627.7122648602,1844.3019604966128,5902.345075355745,4058.0431148591324,3101.970618975003,982671.639768976
,66,199,982671.639768976,1842.50932456683,5921.035834761039,4078.526510194209,3098.8781919861426,981691.991450768
,67,198,981691.991450768,1840.67248397019,5939.785781571117,4099.113297600927,3095.7107808183623,980688.5889339854
,68,197,980688.5889339854,1838.7911042512226,5958.59510321276,4119.803998961537,3092.467818960909,979661.2527539848
,69,196,979661.2527539848,1836.8648489137213,5977.463987706267,4140.599138792546,3089.1487364481086,978609.8023516404
,70,195,978609.8023516404,1834.8933794093257,5996.392623667339,4161.499244258013,3085.7529598400442,977534.0560672224
,71,194,977534.0560672224,1832.876355126042,6015.381200308953,4182.504845182912,3082.279912203125,976433.8311342426
,72,193,976433.8311342426,1830.8134333767048,6034.429907443264,4203.616474066559,3078.7290130905576,975308.9436732667
,73,192,975308.9436732667,1828.704269387375,6053.538935483503,4224.834666096129,3075.0996785227067,974159.2086856932
,74,191,974159.2086856932,1826.5485162856746,6072.708475445869,4246.159959160194,3071.3913209673547,972984.4400475004
,75,190,972984.4400475004,1824.3458250890633,6091.93871895145,4267.5928938623865,3067.603349319854,971784.4505029579
,76,189,971784.4505029579,1822.095844693046,6111.229858228128,4289.134013535082,3063.7351688831723,970559.051658306
,77,188,970559.051658306,1819.7982218593238,6130.5820861125185,4310.783864253195,3059.786181347834,969308.0539754006
,78,187,969308.0539754006,1817.4526012038762,6149.995596051877,4332.542994848001,3055.75578477175,968031.2667653244
,79,186,968031.2667653244,1815.0586251849832,6169.4705821060425,4354.41195692106,3051.6433735599435,966728.4981819632
,80,185,966728.4981819632,1812.615934091181,6189.00723894938,4376.391304858199,3047.448338444166,965399.5552155492
,81,184,965399.5552155492,1810.1241660291546,6208.605761872717,4398.481595843563,3043.170066462401,964044.243686168
,82,183,964044.243686168,1807.582956911565,6228.266346785317,4420.683389873752,3038.8079409382653,962662.3682372326
,83,182,962662.3682372326,1804.991940444811,6247.989190216805,4442.997249771994,3034.361341460292,961253.7323289209
,84,181,961253.7323289209,1802.3507481167264,6267.774489319159,4465.423741202433,3029.8296438611083,959818.1382315796
,85,180,959818.1382315796,1799.6590091842115,6287.622441868672,4487.96343268446,3025.212220196501,958355.3870190916
,86,179,958355.3870190916,1796.9163506607968,6307.533246267924,4510.616895607128,3020.508438724368,956865.2785622089
,87,178,956865.2785622089,1794.1223973041415,6327.507101547773,4533.384704243632,3015.7176638835567,955347.6115218488
,88,177,955347.6115218488,1791.2767716034664,6347.544207369343,4556.267435765876,3010.8392562725962,953802.1833423557
,89,176,953802.1833423557,1788.3790937669169,6367.644764026016,4579.265670259099,3005.8725726283055,952228.7902447248
,90,175,952228.7902447248,1785.428981708859,6387.80897244543,4602.379990736571,3000.816965804296,950627.2272197925
,91,174,950627.2272197925,1782.426051037111,6408.0370341915095,4625.610983154398,2995.671784749354,948997.2880213875
,92,173,948997.2880213875,1779.3699150401017,6428.32915146645,4648.959236426348,2990.43637448571,947338.7651594469
,93,172,947338.7651594469,1776.2601846739628,6448.685527112762,4672.4253424388,2985.1100760871923,945651.4498930953
,94,171,945651.4498930953,1773.0964685495537,6469.106364615288,4696.009896065734,2979.6922266572606,943935.1322236869
,95,170,943935.1322236869,1769.8783729194129,6489.591868103236,4719.713495183823,2974.182159306926,942189.60088781
,96,169,942189.60088781,1766.6055016646437,6510.142242352233,4743.5367406875885,2968.579203132554,940414.643350255
,97,168,940414.643350255,1763.277456281728,6530.757692786349,4767.480236504622,2962.882683193543,938610.045796944
,98,167,938610.045796944,1759.8938358692699,6551.438425480172,4791.544589610901,2957.091920489888,936775.593127823
,99,166,936775.593127823,1756.454237114668,6572.184647160862,4815.730410046194,2951.2062319396264,934911.0689497164
,100,165,934911.0689497164,1752.9582542807182,6592.9965652102055,4840.038310929487,2945.2249303561584,933016.2555691431
,101,164,933016.2555691431,1749.4054791921433,6613.874387666706,4864.468908474562,2939.1473244254503,931090.933985094
,102,163,931090.933985094,1745.7955012220511,6634.818323227653,4889.022822005602,2932.9727186831133,929134.8838817715
,103,162,929134.8838817715,1742.1279072783213,6655.828581251208,4913.700673972886,2926.7004134913623,927147.88362129
,104,161,927147.88362129,1738.4022817899186,6676.905371758503,4938.503089968584,2920.3297050158512,925129.7102363373
,105,160,925129.7102363373,1734.6182066931324,6698.048905435742,4963.43069874261,2913.859885202383,923080.139422797
,106,159,923080.139422797,1730.7752614177443,6719.259393636291,4988.484132218547,2907.2902417534983,920998.9455323319
,107,158,920998.9455323319,1726.8730228731224,6740.537048382807,5013.6640255096845,2900.620058104937,918885.9015649272
,108,157,918885.9015649272,1722.9110654342385,6761.882082369351,5038.971016935113,2893.848613401975,916740.7791613941
,109,156,916740.7791613941,1718.8889609276139,6783.294708963525,5064.4057480359115,2886.9751824756345,914563.3485958339
,110,155,914563.3485958339,1714.8062786171884,6804.775142208577,5089.968863591388,2879.9990358187674,912353.3787680612
,111,154,912353.3787680612,1710.6625851901147,6826.323596825571,5115.661011635457,2872.9194395620148,910110.6371959877
,112,153,910110.6371959877,1706.457444742477,6847.940288215518,5141.482843473041,2865.7356554496296,907834.8900079643
,113,152,907834.8900079643,1702.1904187649332,6869.62543246154,5167.435013696607,2858.4469408151813,905525.901935083
,114,151,905525.901935083,1697.8610661282805,6891.379246331,5193.51818020272,2851.0525485571206,903183.4363034375
,115,150,903183.4363034375,1693.4689430689452,6913.201947277718,5219.733004208773,2843.551727114224,900807.2550263429
,116,149,900807.2550263429,1689.013603174393,6935.0937534441,5246.080150269707,2835.9437204408987,898397.1185965141
,117,148,898397.1185965141,1684.494597368464,6957.054883663343,5272.56028629488,2828.2277679823605,895952.7860782016
,118,147,895952.7860782016,1679.911473896628,6979.085557461609,5299.174083564981,2820.4031046496825,893474.0150992863
,119,146,893474.0150992863,1675.2637783111618,7001.185995060239,5325.922216749077,2812.468960794701,890960.561843332
,120,145,890960.561843332,1670.5510534562475,7023.356417377933,5352.805363921686,2804.4245621847995,888412.1810415952
,121,144,888412.1810415952,1665.7728394529909,7045.597046032963,5379.824206579971,2796.2691299775483,885828.6259649928
,122,143,885828.6259649928,1660.9286736843615,7067.908103345405,5406.9794296610435,2788.001880695217,883209.648416027
,123,142,883209.648416027,1656.0180907800504,7090.289812339332,5434.271721559281,2779.622026199148,880554.9987206669
,124,141,880554.9987206669,1651.0406226012503,7112.742396745078,5461.701774143828,2771.1287736639893,877864.425720187
,125,140,877864.425720187,1645.9957982253507,7135.266081001436,5489.270282776085,2762.521325551801,875137.6767629627
,126,139,875137.6767629627,1640.883143930555,7157.861090257943,5516.977946327388,2753.7988795860115,872374.4976962213
,127,138,872374.4976962213,1635.702183180415,7180.527650377097,5544.825467196682,2744.960628725245,869574.6328577499
,128,137,869574.6328577499,1630.452436608281,7203.2659879366265,5572.813551328345,2736.0057611370016,866737.8250675586
,129,136,866737.8250675586,1625.1334220016722,7226.07633023176,5600.942908230088,2726.9334601712067,863863.8156194997
,130,135,863863.8156194997,1619.7446542865619,7248.958905277496,5629.2142509909345,2717.742904333611,860952.3442728424
,131,134,860952.3442728424,1614.2856455115793,7271.913941810874,5657.6282962992955,2708.433267259053,858003.1492438022
,132,133,858003.1492438022,1608.755904832129,7294.94166929328,5686.185764461151,2699.00371768458,855015.9671970255
,133,132,855015.9671970255,1603.1549384944228,7318.042317912709,5714.887379418286,2689.453419422423,851990.5332370297
,134,131,851990.5332370297,1597.4822498194305,7341.216118586102,5743.733868766672,2679.781531332833,848926.5808995959
,135,130,848926.5808995959,1591.7373391867422,7364.463302961628,5772.725963774886,2669.9872072967664,845823.8421431178
