input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0425, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1003333.3333333334,3553.4722222222226,8361.111111111111,11914.583333333334,3316.5740740740744,998288.7962962963
,2,119,998288.7962962963,3535.606153549383,8388.981481481482,11924.587635030864,3299.666049382716,993199.4808641976
,3,118,993199.4808641976,3517.5814947273666,8416.94475308642,11934.526247813787,3282.608453703704,988065.1445648149
,4,117,988065.1445648149,3499.397387000386,8445.001235596708,11944.398622597095,3265.4004777640607,982885.5438069822
,5,116,982885.5438069822,3481.052967649729,8473.151239715364,11954.204207365092,3248.0413085575565,977660.4338758243
,6,115,977660.4338758243,3462.547369976878,8501.395077181081,11963.942447157959,3230.530129328811,972389.5689279721
,7,114,972389.5689279721,3443.879723286568,8529.733060771685,11973.612784058252,3212.866119557335,967072.7019867577
,8,113,967072.7019867577,3425.049152869767,8558.16550430759,11983.214657177357,3195.0484549415005,961709.5849373916
,9,112,961709.5849373916,3406.0547799865953,8586.692722655282,11992.747502641876,3177.0763073824546,956299.9685221188
,10,111,956299.9685221188,3386.895721849171,8615.3150317308,12002.21075357997,3158.94884496796,950843.602335356
,11,110,950843.602335356,3367.571091604386,8644.032748503236,12011.603840107622,3140.665231956176,945340.2348188089
,12,109,945340.2348188089,3348.079998316615,8672.846190998247,12020.926189314861,3122.224628759369,939789.61325657
,13,108,939789.61325657,3328.421546950352,8701.755678301573,12030.177225251926,3103.6261919275616,934191.483770196
,14,107,934191.483770196,3308.5948383527775,8730.761530562579,12039.356368915356,3084.8690741321116,928545.5913137655
,15,106,928545.5913137655,3288.598969236253,8759.864068997787,12048.46303823404,3065.952424149226,922851.679668917
,16,105,922851.679668917,3268.4330321607476,8789.063615894447,12057.496648055196,3046.8753868434087,917109.491439866
,17,104,917109.491439866,3248.096115516192,8818.360494614097,12066.456610130288,3027.6371031508397,911318.7680484027
,18,103,911318.7680484027,3227.58730350476,8847.755029596143,12075.342333100903,3008.236710062689,905479.2497288693
,19,102,905479.2497288693,3206.905676123079,8877.247546361463,12084.153222484541,2988.67334060836,899590.6755231163
,20,101,899590.6755231163,3186.05030914437,8906.838371516002,12092.888680660371,2968.946123838668,893652.7832754389
,21,100,893652.7832754389,3165.0202741005132,8936.52783275439,12101.548106854902,2949.054184808949,887665.3096274935
,22,99,887665.3096274935,3143.81463826404,8966.316258863571,12110.130897127612,2928.9966445621,881627.9900131921
,23,98,881627.9900131921,3122.4324646300556,8996.20397972645,12118.636444356505,2908.7726201115524,875540.5586535772
