input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,4388.854166666666,3799.873737373737,8188.727904040403,3164.6615109427607,1002531.4544402356
,2,263,1002531.4544402356,4386.075113176031,3811.906670875421,8197.981784051452,3162.611901269641,1001882.1596706299
,3,262,1001882.1596706299,4383.234448559006,3823.9777086665263,8207.212157225531,3160.5175762128843,1001218.6995381763
,4,261,1001218.6995381763,4380.331810479521,3836.086971410637,8216.418781890157,3158.378273128091,1000540.9908398937
,5,260,1000540.9908398937,4377.3668349245345,3848.2345801534375,8225.601415077972,3156.193728155844,999848.949987896
,6,259,999848.949987896,4374.339156197045,3860.4206563239227,8234.759812520968,3153.963676216645,999142.4930077888
,7,258,999142.4930077888,4371.248406909075,3872.6453217356157,8243.89372864469,3151.687851005835,998421.535537059
,8,257,998421.535537059,4368.094217974633,3884.908698587778,8253.002916562411,3149.365984988492,997685.9928234597
,9,256,997685.9928234597,4364.876218602636,3897.2109094666394,8262.087128069275,3146.9978093943114,996935.7797233873
,10,255,996935.7797233873,4361.594036289819,3909.552077346617,8271.146113636436,3144.5830542124622,996170.8107002532
,11,254,996170.8107002532,4358.247296813607,3921.9323255915483,8280.179622405156,3142.1214481864286,995390.9998228481
,12,253,995390.9998228481,4354.83562422496,3934.3517779559215,8289.187402180882,3139.6127188088253,994596.260763701
,13,252,994596.260763701,4351.358640841192,3946.8105585861153,8298.169199427308,3137.056592316197,993786.5067974312
,14,251,993786.5067974312,4347.815967238761,3959.308792021638,8307.1247592604,3134.4527936837967,992961.6507990933
,15,250,992961.6507990933,4344.207222246033,3971.846603196373,8316.053825442406,3131.8010466203405,992121.6052425173
,16,249,992121.6052425173,4340.532022936013,3984.4241174398285,8324.956140375842,3129.1010735627456,991266.2821986403
,17,248,991266.2821986403,4336.789984619051,3997.041460478388,8333.83144509744,3126.352595670846,990395.5933338327
,18,247,990395.5933338327,4332.980720835518,4009.6987584365697,8342.679479272087,3123.5553328220876,989509.4499082182
,19,246,989509.4499082182,4329.103843348455,4022.3961378382855,8351.49998118674,3120.709003606203,988607.7627739862
,20,245,988607.7627739862,4325.158962136189,4035.133725608107,8360.292687744295,3117.813325319864,987690.442373698
,21,244,987690.442373698,4321.145685384929,4047.911649072533,8369.057334457462,3114.868013961314,986757.3987385868
,22,243,986757.3987385868,4317.063619481317,4060.7300359612627,8377.79365544258,3111.872784224981,985808.5414868506
,23,242,985808.5414868506,4312.912369004971,4073.5890144084733,8386.501383413444,3108.8273494960663,984843.7798219381
,24,241,984843.7798219381,4308.691536720979,4086.4887129541003,8395.180249675079,3105.731421845116,983863.0225308292
,25,240,983863.0225308292,4304.4007235723775,4099.429260545122,8403.8299841175,3102.584712022566,982866.1779823066
,26,239,982866.1779823066,4300.039528672591,4112.410786536848,8412.450315209438,3099.3869294532706,981853.1541252229
,27,238,981853.1541252229,4295.60754929785,4125.433420694214,8421.040969992064,3096.137782231008,980823.8584867597
,28,237,980823.8584867597,4291.104380879573,4138.497293193079,8429.601674072652,3092.836977112961,979778.1981706795
,29,236,979778.1981706795,4286.529616996722,4151.602534621524,8438.132151618247,3089.4842195141837,978716.0798555722
,30,235,978716.0798555722,4281.882849368128,4164.7492759811585,8446.632125349286,3086.079213502038,977637.409793093
,31,234,977637.409793093,4277.163667844781,4177.937648688431,8455.101316533212,3082.6216617906143,976542.0938061952
,32,233,976542.0938061952,4272.371660402104,4191.167784575945,8463.539444978049,3079.1112657351273,975430.0372873544
,33,232,975430.0372873544,4267.506413132175,4204.439815893768,8471.946229025943,3075.5477253262916,974301.1451967868
,34,231,974301.1451967868,4262.567510235942,4217.753875310766,8480.321385546707,3071.930739184674,973155.3220606608
,35,230,973155.3220606608,4257.55453401539,4231.110095915917,8488.664629931307,3068.2600045550253,971992.4719692998
,36,229,971992.4719692998,4252.467064865687,4244.5086112196495,8496.975676085336,3064.535217300587,970812.4985753808
,37,228,970812.4985753808,4247.30468126729,4257.949555155179,8505.254236422468,3060.756071897381,969615.305092123
,38,227,969615.305092123,4242.066959778038,4271.433062079837,8513.500021857875,3056.92226142847,968400.7942914716
,39,226,968400.7942914716,4236.753475025188,4284.959266776423,8521.71274180161,3053.033477578201,967168.8685022733
,40,225,967168.8685022733,4231.363799697446,4298.528304454549,8529.892104151993,3049.0894106264263,965919.4296084453
,41,224,965919.4296084453,4225.897504536948,4312.140310751988,8538.037815288935,3045.0897494426954,964652.3790471359
,42,223,964652.3790471359,4220.354158331219,4325.795421736036,8546.149580067255,3041.034181480433,963367.6178068803
,43,222,963367.6178068803,4214.733327905101,4339.493773904866,8554.227101809967,3036.9223927710887,962065.0464257465
,44,221,962065.0464257465,4209.034578112641,4353.235504188899,8562.27008230154,3032.7540679182657,960744.5649894759
,45,220,960744.5649894759,4203.257471828956,4367.020749952163,8570.278221781118,3028.528890091825,959406.0731296155
,46,219,959406.0731296155,4197.401569942067,4380.849648993678,8578.251218935744,3024.246541021969,958049.4700216438
,47,218,958049.4700216438,4191.466431344691,4394.7223395488245,8586.188770893516,3019.9067009933005,956674.6543830882
,48,217,956674.6543830882,4185.451612926011,4408.638960290729,8594.090573216741,3015.5090488388587,955281.5244716364
,49,216,955281.5244716364,4179.356669563409,4422.59965033165,8601.95631989506,3011.0532619341316,953869.9780832388
,50,215,953869.9780832388,4173.18115411417,4436.604549224367,8609.785703338537,3006.539016191046,952439.9125502055
,51,214,952439.9125502055,4166.924617407149,4450.653796963577,8617.578414370726,3001.9659860519323,950991.2247392938
,52,213,950991.2247392938,4160.58660823441,4464.747533987294,8625.334142221705,2997.333844483471,949523.81104979
,53,212,949523.81104979,4154.166673342831,4478.885901178255,8633.052574521087,2992.642262970604,948037.5674115823
,54,211,948037.5674115823,4147.664357425672,4493.069039865319,8640.733397290991,2987.8909115104375,946532.3892832275
,55,210,946532.3892832275,4141.07920311412,4507.297091824893,8648.376294939013,2983.079458606108,945008.1716500086
,56,209,945008.1716500086,4134.410750968787,4521.570199282338,8655.980950251125,2978.207571260633,943464.8090219869
,57,208,943464.8090219869,4127.658539471192,4535.888504913399,8663.547044384592,2973.2749149707324,941902.1954320442
