input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,2087.152777777778,3478.587962962963,5565.740740740741,1830.3170331790127,1000185.0624035494
,2,287,1000185.0624035494,2083.7188800073945,3484.9653742283954,5568.68425423579,1827.283511220422,998527.3805405415
,3,286,998527.3805405415,2080.265376126128,3491.3544774144807,5571.619853540609,1824.2327144490664,996860.258777576
,4,285,996860.258777576,2076.7922057866167,3497.755293956407,5574.547499743024,1821.1645897199696,995183.6680733396
,5,284,995183.6680733396,2073.299308486124,3504.167845328661,5577.467153814785,1818.0790837513537,993497.5793117622
,6,283,993497.5793117622,2069.7866235661713,3510.5921530450964,5580.378776611267,1814.9761431243148,991801.9633018414
,7,282,991801.9633018414,2066.2540902121696,3517.028238659012,5583.282328871182,1811.8557142825011,990096.7907774649
,8,281,990096.7907774649,2062.701647453052,3523.47612376322,5586.177771216272,1808.7177435317865,988382.0323972334
,9,280,988382.0323972334,2059.129234160903,3529.935829990119,5589.065064151022,1805.5621770399464,986657.6587442833
,10,279,986657.6587442833,2055.53678905059,3536.4073790117677,5591.944168062358,1802.3889608363313,984923.6403261079
,11,278,984923.6403261079,2051.924250679391,3542.8907925399562,5594.815043219347,1799.1980408115414,983179.9475743795
,12,277,983179.9475743795,2048.2915574466238,3549.3860923262796,5597.677649772903,1795.9893627170977,981426.5508447704
,13,276,981426.5508447704,2044.6386475932716,3555.8933001622117,5600.531947755483,1792.7628721651154,979663.4204167733
,14,275,979663.4204167733,2040.965459201611,3562.4124378791757,5603.377897080787,1789.5185146279728,977890.5264935221
,15,274,977890.5264935221,2037.2719301948378,3568.943527348621,5606.215457543459,1786.256235437985,976107.8392016115
,16,273,976107.8392016115,2033.5579983366906,3575.486590482093,5609.044588818784,1782.9759797870709,974315.3285909165
,17,272,974315.3285909165,2029.823601231076,3582.0416492313107,5611.865250462387,1779.677692726423,972512.9646344115
,18,271,972512.9646344115,2026.0686763216906,3588.6087255882344,5614.677401909925,1776.3613191661761,970700.7172279895
,19,270,970700.7172279895,2022.2931608916447,3595.187841585146,5617.48100247679,1773.0268038750748,968878.5561902794
,20,269,968878.5561902794,2018.4969920630822,3601.779019294719,5620.2760113578015,1769.6740914801387,967046.4512624647
,21,268,967046.4512624647,2014.6801067968015,3608.3822808300924,5623.062387626894,1766.3031264663305,965204.372108101
