input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,3343.0555555555557,5066.817079409248,1723.7615238536928,2920.145973333205,1004113.0511161461
,2,323,1004113.0511161461,3347.0435037204875,5081.595295890858,1734.5517921703708,2923.603956361596,1005302.1032803374
,3,322,1005302.1032803374,3351.0070109344583,5096.416615503874,1745.4096045694155,2927.0403565543234,1006483.7340323223
,4,321,1006483.7340323223,3354.945780107741,5111.281163965759,1756.3353838580183,2930.4549127246873,1007657.8535611889
,5,320,1007657.8535611889,3358.85951187063,5126.189067360661,1767.3295554900315,2933.8473616832885,1008824.3713673821
,6,319,1008824.3713673821,3362.7479045579407,5141.140452140462,1778.3925475825213,2937.2174382244157,1009983.1962580241
,7,318,1009983.1962580241,3366.6106541934137,5156.135445125873,1789.5247909324594,2940.564875112351,1011134.236342204
,8,317,1011134.236342204,3370.4474544740137,5171.17417350749,1800.7267190334765,2943.889403067581,1012277.3990262381
,9,316,1012277.3990262381,3374.2579967541274,5186.256764846888,1811.9987680927602,2947.190750752924,1013412.5910088983
,10,315,1013412.5910088983,3378.041970029661,5201.383347077691,1823.3413770480297,2950.4686447595636,1014539.7182766099
,11,314,1014539.7182766099,3381.7990609220333,5216.554048506668,1834.7549875846344,2953.7228095929904,1015658.6860986182
,12,313,1015658.6860986182,3385.5289536620608,5231.768997814812,1846.2400441527511,2956.9529676588577,1016769.3990221244
,13,312,1016769.3990221244,3389.2313300737483,5247.0283240584395,1857.7969939846912,2960.1588392487406,1017871.7608673883
,14,311,1017871.7608673883,3392.9058695579615,5262.332156670277,1869.4262871123155,2963.3401425258053,1018965.6747228019
,15,310,1018965.6747228019,3396.5522490760063,5277.680625460564,1881.1283763845581,2966.4965935103837,1020051.0429399277
,16,309,1020051.0429399277,3400.1701431330926,5293.0738606181585,1892.903717485066,2969.627906065458,1021127.7671285081
,17,308,1021127.7671285081,3403.7592237616936,5308.511992711628,1904.7527689499348,2972.7337918820444,1022195.7481514402
,18,307,1022195.7481514402,3407.319160504801,5323.9951526903715,1916.6759921855705,2975.8139604644925,1023254.886119719
,19,306,1023254.886119719,3410.8496203990635,5339.523471885717,1928.6738514866538,2978.868119115678,1024305.0803873481
,20,305,1024305.0803873481,3414.3502679578273,5355.097082012052,1940.7468140542246,2981.8959729221074,1025346.229546216
,21,304,1025346.229546216,3417.8207651540533,5370.71611516792,1952.8953500138668,2984.897224738923,1026378.2314209411
,22,303,1026378.2314209411,3421.260771403137,5386.380703837161,1965.1199324340237,2987.8715751748123,1027400.9830636819
