input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,4598.611111111111,5774.6054145969965,1175.9943034858852,3340.524463432825,1005497.8634932804
,2,347,1005497.8634932804,4608.531874344202,5793.854099312321,1185.3222249681185,3347.7084708943744,1007660.2497392066
,3,346,1007660.2497392066,4618.442811304697,5813.166946310028,1194.724135005331,3354.8850853473377,1009820.4106895486
,4,345,1009820.4106895486,4628.343548993765,5832.544169464394,1204.2006204706295,3362.0540335635933,1011978.2641026415
,5,344,1011978.2641026415,4638.23371047044,5851.985983362609,1213.7522728921685,3369.215039432498,1014133.7268691818
,6,343,1014133.7268691818,4648.112914817083,5871.492603307151,1223.3796884900676,3376.3678239356395,1016286.7150046275
,7,342,1016286.7150046275,4657.9807771045425,5891.064245318175,1233.0834682136328,3383.5121051213796,1018437.1436415352
,8,341,1018437.1436415352,4667.836908357036,5910.701126135902,1242.864217778866,3390.647598079188,1020584.9270218355
,9,340,1020584.9270218355,4677.680915516746,5930.403463223021,1252.7225477062757,3397.774014913764,1022729.9784890428
,10,339,1022729.9784890428,4687.512401408113,5950.1714747670985,1262.6590733589856,3404.8910647189464,1024872.2104804028
,11,338,1024872.2104804028,4697.330964701846,5970.005379682988,1272.674414981142,3411.998453551406,1027011.5345189731
,12,337,1027011.5345189731,4707.136199878627,5989.905397615266,1282.7691977366394,3419.0958844041215,1029147.8612056406
,13,336,1029147.8612056406,4716.927697192519,6009.87174894065,1292.9440517481307,3426.1830571796418,1031281.1002110721
,14,335,1031281.1002110721,4726.70504263408,6029.904654770452,1303.1996121363718,3433.2596686631196,1033411.1602675989
,15,334,1033411.1602675989,4736.467817893162,6050.00433695302,1313.5365190598586,3440.3254124951304,1035537.9491610342
,16,333,1035537.9491610342,4746.215600321407,6070.1710180761975,1323.9554177547907,3447.379979144265,1037661.3737224237
,17,332,1037661.3737224237,4755.947962894442,6090.404921469785,1334.4569585753434,3454.4230558794948,1039781.3398197279
,18,331,1039781.3398197279,4765.664474173753,6110.706271208018,1345.041797034265,3461.454326742313,1041897.752349436
,19,330,1041897.752349436,4775.3646982682485,6131.075292112046,1355.7105938437971,3468.473472518641,1044010.5152281108
,20,329,1044010.5152281108,4785.048194795508,6151.512209752418,1366.4640149569104,3475.480170710513,1046119.5313838643
,21,328,1046119.5313838643,4794.714518842711,6172.017250451593,1377.302731608882,3482.4740955075185,1048224.702747763
,22,327,1048224.702747763,4804.363220927247,6192.590641286432,1388.227420359185,3489.454917758013,1050325.930245162
,23,326,1050325.930245162,4813.9938469569925,6213.232610090722,1399.2387631337297,3496.4223049400944,1052423.1137869684
,24,325,1052423.1137869684,4823.605938190271,6233.943385457689,1410.3374472674177,3503.3759211323368,1054516.1522608332
,25,324,1054516.1522608332,4833.199031195485,6254.723196742548,1421.5241655470627,3510.3154269842876,1056604.9435222705
,26,323,1056604.9435222705,4842.772657810407,6275.572274065025,1432.7996162546187,3517.24047968672,1058689.3843857027
,27,322,1058689.3843857027,4852.326345101137,6296.490848311909,1444.1645032107717,3524.15073294164,1060769.3706154337
,28,321,1060769.3706154337,4861.859615320737,6317.479151139615,1455.619535818878,3531.0458369320495,1062844.7969165468
,29,320,1062844.7969165468,4871.371985867506,6338.537414976748,1467.1654291092418,3537.9254382914587,1064915.556925729
,30,319,1064915.556925729,4880.862969242924,6359.665873026669,1478.802903783745,3544.789180073151,1066981.5432020184
,31,318,1066981.5432020184,4890.332073009251,6380.864759270093,1490.5326862608417,3551.6367017191924,1069042.6472174767
,32,317,1069042.6472174767,4899.7787997467685,6402.134308467659,1502.3555087208906,3558.467639029186,1071098.759347785
,33,316,1071098.759347785,4909.202647010681,6423.474756162552,1514.2721091518706,3565.281624128778,1073149.768862762
,34,315,1073149.768862762,4918.603107287659,6444.886338683094,1526.283231395435,3572.0782854378886,1075195.5639168043
,35,314,1075195.5639168043,4927.97966795202,6466.369293145371,1538.389625193351,3578.8572476387035,1077236.0315392497
,36,313,1077236.0315392497,4937.331811221561,6487.923857455856,1550.5920462342947,3585.618131643385,1079271.0576246588
,37,312,1079271.0576246588,4946.659014113019,6509.550270314041,1562.8912562010219,3592.360554561526,1081300.5269230192
,38,311,1081300.5269230192,4955.960748397171,6531.248771215088,1575.2880228179165,3599.0841296673384,1083324.3230298688
,39,310,1083324.3230298688,4965.236480553565,6553.019600452472,1587.783119898907,3605.7884663665664,1085342.3283763363
,40,309,1085342.3283763363,4974.485671724875,6574.862999120647,1600.3773273957722,3612.473170163135,1087354.4242191035
,41,308,1087354.4242191035,4983.707777670891,6596.779209117714,1613.0714314468232,3619.137842625523,1089360.4906302823
,42,307,1089360.4906302823,4992.902248722127,6618.768473148108,1625.8662244259804,3625.782081352854,1091360.406487209
,43,306,1091360.406487209,5002.068529733041,6640.831034725267,1638.7625049922262,3632.4054799407227,1093354.0494621575
