input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,2710.590277777778,5311.395466040942,2600.805188263164,831.8604401208919,999064.3885851911
,2,263,999064.3885851911,2705.7993857515594,5315.8216289293105,2610.022243177751,830.3786386183446,997284.7449806317
,3,262,997284.7449806317,2700.9795176558778,5320.251480286752,2619.271962630874,828.8878941816674,995494.3609121825
,4,261,995494.3609121825,2696.130560803828,5324.68502318699,2628.5544623831624,827.3881720414995,993693.1946218408
,5,260,993693.1946218408,2691.252402100819,5329.122260706312,2637.869858605493,825.8794373026963,991881.2042005381
,6,259,991881.2042005381,2686.344928043124,5333.563195923568,2647.218267880444,824.3616549438814,990058.3475876015
,7,258,990058.3475876015,2681.4080247164206,5338.007831920169,2656.5998072037487,822.8347898169982,988224.5825702148
,8,257,988224.5825702148,2676.441577794332,5342.456171780104,2666.0145939857725,821.2988066468575,986379.8667828758
,9,256,986379.8667828758,2671.4454725369555,5346.90821858992,2675.462746052964,819.7536700306857,984524.1577068536
,10,255,984524.1577068536,2666.419593789395,5351.363975438745,2684.94438164935,818.1993444376702,982657.4126696419
,11,254,982657.4126696419,2661.36382598028,5355.823445418278,2694.4596194379983,816.6357942085033,980779.5888444124
,12,253,980779.5888444124,2656.2780531202834,5360.286631622792,2704.0085785025085,815.0629835549249,978890.6432494648
,13,252,978890.6432494648,2651.1621588006337,5364.753537149145,2713.591378348511,813.4808765592636,976990.5327476755
,14,251,976990.5327476755,2646.016026191621,5369.224165096768,2723.208138905147,811.8894371739755,975079.2140459444
,15,250,975079.2140459444,2640.8395380410993,5373.698518567682,2732.858980526583,810.2886292211816,973156.643694639
,16,249,973156.643694639,2635.6325766729806,5378.176600666489,2742.5440239935087,808.6784163922046,971222.7780870376
,17,248,971222.7780870376,2630.3950239857268,5382.658414500378,2752.2633905146513,807.0587622471025,969277.57345877
,18,247,969277.57345877,2625.1267614508356,5387.143963179127,2762.0172017282916,805.4296302142016,967320.985887256
,19,246,967320.985887256,2619.827670111318,5391.63324981511,2771.8055797037914,803.7909835896269,965352.9712911418
,20,245,965352.9712911418,2614.497630580176,5396.12627752329,2781.628646943114,802.1427855368323,963373.4854297355
,21,244,963373.4854297355,2609.136523038867,5400.623049421225,2791.486526382358,800.4849990861277,961382.4839024392
,22,243,961382.4839024392,2603.744227235773,5405.123568629076,2801.3793413933026,798.8175871342049,959379.9221481801
,23,242,959379.9221481801,2598.3206224846545,5409.627838269599,2811.3072157849447,797.1405124436627,957365.7554448388
,24,241,957365.7554448388,2592.865587663105,5414.135861468157,2821.2702738050516,795.4537376425282,955339.9389086763
,25,240,955339.9389086763,2587.3790012109985,5418.647641352715,2831.268640141717,793.7572252237788,953302.4274937584
,26,239,953302.4274937584,2581.860741128929,5423.163181053841,2841.302439924912,792.0509375448613,951253.1759913784
,27,238,951253.1759913784,2576.31068497665,5427.682483704722,2851.3717987280716,790.3348368272086,949192.1390294775
,28,237,949192.1390294775,2570.7287098715015,5432.205552441139,2861.4768425696375,788.6088851557565,947119.2710720636
,29,236,947119.2710720636,2565.114692486839,5436.7323904015075,2871.6176979146685,786.8730444784575,945034.5264186274
,30,235,945034.5264186274,2559.468509050449,5441.263000726842,2881.7944916763927,785.1272766057925,942937.8592035568
,31,234,942937.8592035568,2553.7900353429663,5445.797386560781,2892.0073512178146,783.3715432102825,940829.2233955492
,32,233,940829.2233955492,2548.079146696279,5450.33555104958,2902.256404353301,781.6058058259966,938708.572797022
,33,232,938708.572797022,2542.3357179919344,5454.877497342121,2912.541779350187,779.8300258480599,936575.8610435199
,34,231,936575.8610435199,2536.5596236595334,5459.423228589908,2922.8636049303745,778.044164532158,934431.0416031218
,35,230,934431.0416031218,2530.7507376751214,5463.972747947068,2933.222010271946,776.2481829940416,932274.0677758439
,36,229,932274.0677758439,2524.9089335595772,5468.526058570356,2943.617125010779,774.4420422090276,930104.892693042
,37,228,930104.892693042,2519.034084376989,5473.083163619164,2954.049079242175,772.6257030114999,927923.4693168114
,38,227,927923.4693168114,2513.126062733031,5477.644066255513,2964.518003522482,770.7991260944075,925729.7504393833
,39,226,925729.7504393833,2507.18474077333,5482.2087696440585,2975.0240288707287,768.9622720087606,923523.6886825213
,40,225,923523.6886825213,2501.2099901818287,5486.777276952096,2985.5672867702674,767.1151011631259,921305.2364969142
,41,224,921305.2364969142,2495.2016821791426,5491.349591349555,2996.1479091704127,765.2575738231199,919074.3461615669
,42,223,919074.3461615669,2489.1596875209107,5495.925716009014,3006.766028488103,763.3896501108991,916830.9697831897
,43,222,916830.9697831897,2483.083876496139,5500.505654105687,3017.4217776095484,761.5112900046502,914575.0592955848
,44,221,914575.0592955848,2476.9741189255424,5505.089408817443,3028.1152898919004,759.6224533380774,912306.566459031
,45,220,912306.566459031,2470.8302841598756,5509.67698332479,3038.8466991649143,757.7230997998884,910025.442859666
,46,219,910025.442859666,2464.6522410782623,5514.268380810895,3049.6161397326327,755.8131889332778,907731.6399088666
,47,218,907731.6399088666,2458.4398580865136,5518.863604461568,3060.423746375054,753.8926801354097,905425.108842627
,48,217,905425.108842627,2452.1930031154484,5523.462657465288,3071.26965434984,751.9615326568977,903105.800720934
,49,216,903105.800720934,2445.9115436191964,5528.065543013175,3082.153999393978,750.0197056012835,900773.6664271414
,50,215,900773.6664271414,2439.595346573508,5532.67226429902,3093.076917725512,748.0671579245133,898428.6566673404
,51,214,898428.6566673404,2433.244278474047,5537.282824519269,3104.0385460452217,746.1038484344127,896070.7219697296
