input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,3966.5798611111118,5837.837532538186,1871.257671427074,2083.7751576289716,1002295.8508195352
,2,287,1002295.8508195352,3967.4210761606605,5849.999694064307,1882.5786179036463,2084.1943170867326,1002497.4665187183
,3,286,1002497.4665187183,3968.21913830326,5862.18719342694,1893.9680551236802,2084.5906217991555,1002688.0890853937
,4,285,1002688.0890853937,3968.973685963017,5874.400083413246,1905.4263974502287,2084.963880599882,1002867.6265685433
,5,284,1002867.6265685433,3969.684355167151,5886.6384169203575,1916.9540617532066,2085.3139010558125,1003035.9864078459
,6,283,1003035.9864078459,3970.350779531057,5898.902246955607,1928.5514674245496,2085.640489459211,1003193.0754298804
,7,282,1003193.0754298804,3970.972590243277,5911.191626636763,1940.2190363934865,2085.9434508197646,1003338.7998443068
,8,281,1003338.7998443068,3971.5494160503813,5923.506609192257,1951.957193141876,2086.2225888565936,1003473.0652400214
,9,280,1003473.0652400214,3972.080883241752,5935.847247961407,1963.7663647196555,2086.477705990212,1003595.776581292
,10,279,1003595.776581292,3972.5666156342813,5948.21359639466,1975.646980760379,2086.708603334441,1003706.8382038662
,11,278,1003706.8382038662,3973.0062345569704,5960.605708053816,1987.5994734968453,2086.9150806882694,1003806.1538110576
,12,277,1003806.1538110576,3973.3993588354365,5973.023636612262,1999.6242777768252,2087.0969365276683,1003893.6264698084
,13,276,1003893.6264698084,3973.7456047763253,5985.467435855204,2011.7218310788785,2087.2539679973534,1003969.1586067269
,14,275,1003969.1586067269,3974.0445861516278,5997.937159679902,2023.8925735282742,2087.3859709024973,1004032.6520041012
,15,274,1004032.6520041012,3974.295914182901,6010.432862095902,2036.1369479130012,2087.492739700392,1004084.0077958886
,16,273,1004084.0077958886,3974.4991975253924,6022.954597225268,2048.4553996998757,2087.57406749206,1004123.1264636808
,17,272,1004123.1264636808,3974.65404225207,6035.50241930282,2060.84837705075,2087.6297460138126,1004149.9078326438
