input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1001500,2503.75,4392.543859649123,6896.293859649123,1495.6611842105267,998603.1173245615
,2,227,998603.1173245615,2496.507793311404,4399.132675438596,6895.64046875,1491.3059769736844,995695.2906260965
,3,226,995695.2906260965,2489.2382265652413,4405.731374451754,6894.9696010169955,1486.9343388774673,992776.4935905222
,4,225,992776.4935905222,2481.9412339763057,4412.339971513432,6894.281205489738,1482.5462304285134,989846.6998494372
,5,224,989846.6998494372,2474.616749623593,4418.958481470702,6893.575231094295,1478.14161205195,986905.8829800185
,6,223,986905.8829800185,2467.2647074500464,4425.586919192908,6892.851626642954,1473.7204440912385,983954.0165049168
,7,222,983954.0165049168,2459.885041262292,4432.225299571697,6892.1103408339895,1469.282686808018,980991.0738921532
,8,221,980991.0738921532,2452.4776847303833,4438.873637521056,6891.351322251439,1464.8283003819486,978017.028555014
,9,220,978017.028555014,2445.042571387535,4445.531947977337,6890.574519364873,1460.3572449105552,975031.8538519472
,10,219,975031.8538519472,2437.579634629868,4452.200245899302,6889.7798805291695,1455.8694804090721,972035.523086457
,11,218,972035.523086457,2430.0888077161426,4458.878546268152,6888.967353984294,1451.3649668102837,969028.0095069993
,12,217,969028.0095069993,2422.5700237674982,4465.566864087555,6888.136887855053,1446.8436639643678,966009.2863068761
,13,216,966009.2863068761,2415.0232157671903,4472.265214383686,6887.288430150877,1442.3055316387388,962979.3266241312
,14,215,962979.3266241312,2407.448316560328,4478.973612205261,6886.421928765589,1437.7505295178892,959938.1035414438
,15,214,959938.1035414438,2399.8452588536097,4485.692072623569,6885.537331477179,1433.1786172032307,956885.5900860236
,16,213,956885.5900860236,2392.213975215059,4492.420610732505,6884.634585947564,1428.589754212937,953821.7592295039
,17,212,953821.7592295039,2384.55439807376,4499.159241648604,6883.713639722364,1423.9838999817832,950746.5838878371
,18,211,950746.5838878371,2376.866459719593,4505.907980511077,6882.77444023067,1419.3610138609893,947660.0369211871
,19,210,947660.0369211871,2369.1500923029676,4512.666842481844,6881.816934784811,1414.721055118058,944562.0911338233
,20,209,944562.0911338233,2361.4052278345584,4519.435842745566,6880.841070580125,1410.0639829366169,941452.7192740144
,21,208,941452.7192740144,2353.631798185036,4526.214996509684,6879.84679469472,1405.3897564162571,938331.8940339208
,22,207,938331.8940339208,2345.829735084802,4533.004319004449,6878.834054089251,1400.6983345723747,935199.5880494887
,23,206,935199.5880494887,2337.998970123722,4539.803825482955,6877.802795606677,1395.9896763360089,932055.7739003418
,24,205,932055.7739003418,2330.1394347508544,4546.61353122118,6876.752965972035,1391.2637405536811,928900.4241096743
,25,204,928900.4241096743,2322.251060274186,4553.433451518012,6875.684511792198,1386.5204859872347,925733.5111441434
,26,203,925733.5111441434,2314.3337778603586,4560.263601695287,6874.597379555646,1381.7598713136724,922555.0074137618
,27,202,922555.0074137618,2306.3875185344045,4567.103997097831,6873.491515632235,1376.9818551249962,919364.885271789
,28,201,919364.885271789,2298.4122131794725,4573.954653093478,6872.366866272951,1372.1863959280436,916163.1170146236
,29,200,916163.1170146236,2290.407792536559,4580.815585073118,6871.223377609677,1367.373452144326,912949.6748816948
,30,199,912949.6748816948,2282.374187204237,4587.686808450728,6870.060995654965,1362.5429821098664,909724.5310553539
,31,198,909724.5310553539,2274.3113276383847,4594.568338663404,6868.879666301788,1357.694944075036,906487.6576607656
,32,197,906487.6576607656,2266.219144151914,4601.460191171399,6867.679335323313,1352.8292962043915,903239.0267657986
,33,196,903239.0267657986,2258.0975669144964,4608.362381458156,6866.459948372652,1347.9459965765109,899978.6103809169
,34,195,899978.6103809169,2249.946525952292,4615.274925030343,6865.221450982635,1343.04500318383,896706.3804590704
,35,194,896706.3804590704,2241.7659511476763,4622.197837417889,6863.963788565565,1338.1262739324789,893422.308895585
,36,193,893422.308895585,2233.5557722389626,4629.131134174016,6862.686906412979,1333.1897666421166,890126.3675280531
,37,192,890126.3675280531,2225.315918820133,4636.074830875276,6861.390749695409,1328.235439045767,886818.5281362237
,38,191,886818.5281362237,2217.0463203405593,4643.02894312159,6860.075263462149,1323.2632487896533,883498.7624418918
,39,190,883498.7624418918,2208.7469061047295,4649.993486536273,6858.7403926410025,1318.2731534330335,880167.0421087885
,40,189,880167.0421087885,2200.4176052719713,4656.9684767660765,6857.386082038048,1313.265110448034,876823.3387424705
,41,188,876823.3387424705,2192.0583468561763,4663.953929481226,6856.012276337402,1308.2390772194842,873467.6238902088
,42,187,873467.6238902088,2183.669059725522,4670.949860375448,6854.61892010097,1303.1950110447501,870099.869040878
,43,186,870099.869040878,2175.249672602195,4677.956285166011,6853.205957768207,1298.1328691335682,866720.0456248457
,44,185,866720.0456248457,2166.800114062114,4684.97321959376,6851.773333655874,1293.052608607878,863328.1250138598
,45,184,863328.1250138598,2158.3203125346495,4692.000679423151,6850.3209919578,1287.9541865016554,859924.0785209384
,46,183,859924.0785209384,2149.810196302346,4699.038680442286,6848.848876744632,1282.8375597607444,856507.8774002569
,47,182,856507.8774002569,2141.2696935006425,4706.08723846295,6847.356931963593,1277.7026852426911,853079.4928470366
,48,181,853079.4928470366,2132.6987321175916,4713.146369320644,6845.845101438235,1272.549519716574,849638.8959974324
,49,180,849638.8959974324,2124.097239993581,4720.216088874625,6844.313328868206,1267.378019862837,846186.0579284206
,50,179,846186.0579284206,2115.4651448210516,4727.296413007936,6842.761557828988,1262.1881422731192,842720.9496576858
,51,178,842720.9496576858,2106.802374144215,4734.387357627448,6841.189731771663,1256.9798434500879,839243.5421435086
,52,177,839243.5421435086,2098.1088553587715,4741.48893866389,6839.597794022661,1251.7530798072673,835753.806284652
,53,176,835753.806284652,2089.38451571163,4748.601172071886,6837.9856877835155,1246.5078076688703,832251.712920249
,54,175,832251.712920249,2080.6292823006224,4755.724073829994,6836.353356130617,1241.2439832696286,828737.2328296887
,55,174,828737.2328296887,2071.843082074222,4762.85765994074,6834.700742014962,1235.9615627546223,825210.3367325026
,56,173,825210.3367325026,2063.0258418312565,4770.001946430651,6833.027788261907,1230.660502179108,821670.995288251
,57,172,821670.995288251,2054.1774882206273,4777.156949350297,6831.334437570924,1225.3407575083513,818119.179096409
,58,171,818119.179096409,2045.2979477410227,4784.322684774322,6829.620632515344,1220.0022846174522,814554.8586962521
,59,170,814554.8586962521,2036.3871467406302,4791.499168801483,6827.886315542113,1214.645039291176,810978.0045667418
,60,169,810978.0045667418,2027.4450114168544,4798.686417554685,6826.131428971539,1209.2689772237807,807388.5871264108
,61,168,807388.5871264108,2018.4714678160271,4805.884447181017,6824.355914997044,1203.8740540188448,803786.5767332487
,62,167,803786.5767332487,2009.4664418331217,4813.093273851789,6822.559715684911,1198.4602251890956,800171.943684586
,63,166,800171.943684586,2000.4298592114649,4820.3129137625665,6820.742772974031,1193.0274461562353,796544.6582169797
,64,165,796544.6582169797,1991.3616455424492,4827.54338313321,6818.905028675659,1187.57567225077,792904.6905060973
,65,164,792904.6905060973,1982.2617262652432,4834.78469820791,6817.046424473153,1182.1048587118344,789252.0106666012
,66,163,789252.0106666012,1973.1300266665032,4842.036875255222,6815.166901921725,1176.6149606870192,785586.5887520331
,67,162,785586.5887520331,1963.9664718800827,4849.299930568105,6813.266402448187,1171.1059332321977,781908.3947546972
,68,161,781908.3947546972,1954.770986886743,4856.573880463958,6811.344867350701,1165.5777313113501,778217.3986055446
,69,160,778217.3986055446,1945.5434965138616,4863.858741284654,6809.402237798515,1160.03030979639,774513.5701740562
,70,159,774513.5701740562,1936.2839254351406,4871.15452939658,6807.438454831721,1154.4636234669897,770796.8792681267
,71,158,770796.8792681267,1926.9921981703167,4878.461261190675,6805.4534593609915,1148.8776270104042,767067.2956339464
,72,157,767067.2956339464,1917.6682390848662,4885.778953082461,6803.447192167328,1143.272275021296,763324.7889558852
,73,156,763324.7889558852,1908.311972389713,4893.107621512085,6801.419593901797,1137.6475220015598,759569.3288563746
,74,155,759569.3288563746,1898.9233221409365,4900.447282944352,6799.370605085289,1132.0033223601456,755800.8848957904
,75,154,755800.8848957904,1889.502212239476,4907.797953868769,6797.300166108244,1126.3396304128826,752019.4265723345
,76,153,752019.4265723345,1880.0485664308362,4915.159650799572,6795.208217230408,1120.6564003823025,748224.9233219172
,77,152,748224.9233219172,1870.562308304793,4922.532390275771,6793.094698580564,1114.9535863974625,744417.3445180389
,78,151,744417.3445180389,1861.0433612950974,4929.916188861185,6790.959550156283,1109.2311424937666,740596.6594716714
,79,150,740596.6594716714,1851.4916486791788,4937.311063144476,6788.802711823655,1103.4890226127907,736762.8374311398
,80,149,736762.8374311398,1841.9070935778495,4944.717029739193,6786.624123317042,1097.727180602101,732915.8475820028
,81,148,732915.8475820028,1832.289618955007,4952.1341052838025,6784.42372423881,1091.9455702150788,729055.6590469341
,82,147,729055.6590469341,1822.6391476173353,4959.562306441729,6782.201454059064,1086.1441451107387,725182.2408856031
,83,146,725182.2408856031,1812.9556022140077,4967.001649901391,6779.957252115399,1080.3228588535528,721295.5620945552
,84,145,721295.5620945552,1803.238905236388,4974.452152376243,6777.691057612631,1074.4816649132686,717395.5916070922
,85,144,717395.5916070922,1793.4889790177306,4981.913830604807,6775.4028096225375,1068.6205166647312,713482.2982931521
,86,143,713482.2982931521,1783.7057457328804,4989.386701350714,6773.092447083594,1062.7393673877023,709555.6509591892
,87,142,709555.6509591892,1773.889127397973,4996.87078140274,6770.759908800714,1056.83817026668,705615.6183480532
