input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,5000,8812.359245335758,3812.359245335758,0,996187.6407546642
,2,167,996187.6407546642,4980.938203773321,8812.359245335758,3831.4210415624366,0,992356.2197131017
,3,166,992356.2197131017,4961.781098565509,8812.359245335756,3850.5781467702473,0,988505.6415663315
,4,165,988505.6415663315,4942.528207831658,8812.359245335756,3869.8310375040983,0,984635.8105288274
,5,164,984635.8105288274,4923.179052644137,8812.359245335754,3889.180192691617,0,980746.6303361357
,6,163,980746.6303361357,4903.733151680679,8812.359245335752,3908.6260936550734,0,976838.0042424806
,7,162,976838.0042424806,4884.190021212403,8812.35924533575,3928.1692241233477,0,972909.8350183573
,8,161,972909.8350183573,4864.549175091786,8812.35924533575,3947.810070243964,0,968962.0249481132
,9,160,968962.0249481132,4844.810124740567,8812.359245335752,3967.5491205951857,0,964994.475827518
,10,159,964994.475827518,4824.97237913759,8812.359245335749,3987.3868661981587,0,961007.0889613199
,11,158,961007.0889613199,4805.035444806599,8812.359245335747,4007.323800529148,0,956999.7651607908
,12,157,956999.7651607908,4784.998825803954,8812.359245335747,4027.360419531793,0,952972.404741259
,13,156,952972.404741259,4764.862023706295,8812.359245335747,4047.497221629452,0,948924.9075196295
,14,155,948924.9075196295,4744.624537598147,8812.359245335745,4067.734707737598,0,944857.1728118919
,15,154,944857.1728118919,4724.2858640594595,8812.359245335745,4088.0733812762855,0,940769.0994306155
,16,153,940769.0994306155,4703.845497153078,8812.359245335743,4108.513748182665,0,936660.5856824329
,17,152,936660.5856824329,4683.302928412165,8812.359245335743,4129.056316923578,0,932531.5293655093
,18,151,932531.5293655093,4662.657646827546,8812.359245335741,4149.701598508195,0,928381.8277670011
,19,150,928381.8277670011,4641.909138835005,8812.35924533574,4170.450106500734,0,924211.3776605004
,20,149,924211.3776605004,4621.056888302502,8812.359245335741,4191.30235703324,0,920020.0753034671
,21,148,920020.0753034671,4600.1003765173355,8812.35924533574,4212.258868818404,0,915807.8164346487
,22,147,915807.8164346487,4579.0390821732435,8812.359245335738,4233.320163162494,0,911574.4962714862
,23,146,911574.4962714862,4557.872481357431,8812.359245335736,4254.486763978305,0,907320.0095075079
,24,145,907320.0095075079,4536.6000475375395,8812.359245335736,4275.7591977981965,0,903044.2503097097
,25,144,903044.2503097097,4515.221251548549,8812.359245335736,4297.137993787187,0,898747.1123159225
,26,143,898747.1123159225,4493.735561579612,8812.359245335734,4318.623683756122,0,894428.4886321664
,27,142,894428.4886321664,4472.142443160832,8812.359245335734,4340.216802174902,0,890088.2718299915
,28,141,890088.2718299915,4450.441359149958,8812.359245335734,4361.917886185776,0,885726.3539438057
,29,140,885726.3539438057,4428.631769719029,8812.359245335732,4383.7274756167035,0,881342.626468189
,30,139,881342.626468189,4406.713132340945,8812.359245335729,4405.646112994784,0,876936.9803551942
,31,138,876936.9803551942,4384.684901775971,8812.35924533573,4427.674343559759,0,872509.3060116344
,32,137,872509.3060116344,4362.546530058172,8812.359245335727,4449.812715277555,0,868059.4932963569
,33,136,868059.4932963569,4340.297466481785,8812.359245335729,4472.061778853944,0,863587.4315175029
,34,135,863587.4315175029,4317.937157587515,8812.359245335729,4494.422087748214,0,859093.0094297547
,35,134,859093.0094297547,4295.465047148774,8812.359245335727,4516.894198186953,0,854576.1152315678
,36,133,854576.1152315678,4272.880576157839,8812.359245335725,4539.478669177886,0,850036.6365623899
,37,132,850036.6365623899,4250.183182811949,8812.359245335725,4562.176062523776,0,845474.4604998662
,38,131,845474.4604998662,4227.3723024993305,8812.359245335721,4584.986942836391,0,840889.4735570297
,39,130,840889.4735570297,4204.447367785148,8812.359245335721,4607.911877550573,0,836281.5616794792
,40,129,836281.5616794792,4181.407808397396,8812.359245335721,4630.951436938325,0,831650.6102425408
,41,128,831650.6102425408,4158.253051212704,8812.359245335718,4654.106194123014,0,826996.5040484178
,42,127,826996.5040484178,4134.982520242089,8812.359245335718,4677.376725093629,0,822319.1273233242
,43,126,822319.1273233242,4111.595636616621,8812.359245335718,4700.763608719097,0,817618.3637146051
,44,125,817618.3637146051,4088.0918185730256,8812.359245335716,4724.26742676269,0,812894.0962878424
,45,124,812894.0962878424,4064.470481439212,8812.359245335716,4747.888763896504,0,808146.2075239458
,46,123,808146.2075239458,4040.7310376197292,8812.359245335714,4771.628207715985,0,803374.5793162298
,47,122,803374.5793162298,4016.8728965811492,8812.359245335712,4795.486348754563,0,798579.0929674752
,48,121,798579.0929674752,3992.895464837376,8812.35924533571,4819.463780498334,0,793759.6291869768
,49,120,793759.6291869768,3968.7981459348844,8812.35924533571,4843.561099400826,0,788916.068087576
,50,119,788916.068087576,3944.58034043788,8812.359245335709,4867.778904897828,0,784048.2891826781
,51,118,784048.2891826781,3920.2414459133906,8812.359245335707,4892.117799422316,0,779156.1713832557
,52,117,779156.1713832557,3895.780856916279,8812.359245335705,4916.578388419426,0,774239.5929948363
,53,116,774239.5929948363,3871.1979649741816,8812.359245335703,4941.161280361522,0,769298.4317144748
,54,115,769298.4317144748,3846.492158572374,8812.359245335703,4965.867086763329,0,764332.5646277114
,55,114,764332.5646277114,3821.662823138557,8812.359245335698,4990.696422197141,0,759341.8682055143
,56,113,759341.8682055143,3796.7093410275716,8812.359245335698,5015.649904308126,0,754326.2183012061
,57,112,754326.2183012061,3771.6310915060308,8812.359245335698,5040.728153829667,0,749285.4901473764
,58,111,749285.4901473764,3746.4274507368823,8812.359245335696,5065.931794598813,0,744219.5583527776
,59,110,744219.5583527776,3721.0977917638884,8812.359245335694,5091.261453571806,0,739128.2968992058
,60,109,739128.2968992058,3695.641484496029,8812.359245335694,5116.717760839665,0,734011.5791383662
,61,108,734011.5791383662,3670.0578956918307,8812.359245335692,5142.301349643862,0,728869.2777887223
,62,107,728869.2777887223,3644.3463889436116,8812.35924533569,5168.012856392079,0,723701.2649323302
,63,106,723701.2649323302,3618.5063246616514,8812.35924533569,5193.852920674039,0,718507.4120116562
,64,105,718507.4120116562,3592.537060058281,8812.359245335689,5219.822185277408,0,713287.5898263789
,65,104,713287.5898263789,3566.437949131894,8812.359245335687,5245.921296203793,0,708041.6685301751
,66,103,708041.6685301751,3540.2083426508757,8812.359245335689,5272.1509026848125,0,702769.5176274903
,67,102,702769.5176274903,3513.8475881374516,8812.359245335687,5298.511657198235,0,697471.0059702921
,68,101,697471.0059702921,3487.3550298514606,8812.359245335685,5325.004215484225,0,692146.0017548079
,69,100,692146.0017548079,3460.7300087740396,8812.359245335683,5351.629236561644,0,686794.3725182463
,70,99,686794.3725182463,3433.9718625912315,8812.359245335681,5378.3873827444495,0,681415.9851355018
,71,98,681415.9851355018,3407.0799256775094,8812.359245335681,5405.2793196581715,0,676010.7058158437
,72,97,676010.7058158437,3380.053529079218,8812.35924533568,5432.305716256462,0,670578.4000995872
,73,96,670578.4000995872,3352.892000497936,8812.359245335676,5459.4672448377405,0,665118.9328547494
,74,95,665118.9328547494,3325.594664273747,8812.359245335676,5486.764581061929,0,659632.1682736875
,75,94,659632.1682736875,3298.1608413684376,8812.359245335674,5514.198403967237,0,654117.9698697203
,76,93,654117.9698697203,3270.5898493486015,8812.359245335672,5541.76939598707,0,648576.2004737332
,77,92,648576.2004737332,3242.8810023686665,8812.35924533567,5569.478242967004,0,643006.7222307662
,78,91,643006.7222307662,3215.033611153831,8812.359245335669,5597.325634181838,0,637409.3965965844
,79,90,637409.3965965844,3187.0469829829217,8812.359245335669,5625.312262352747,0,631784.0843342316
,80,89,631784.0843342316,3158.920421671158,8812.359245335665,5653.438823664507,0,626130.645510567
,81,88,626130.645510567,3130.6532275528352,8812.359245335663,5681.706017782828,0,620448.9394927842
,82,87,620448.9394927842,3102.244697463921,8812.359245335661,5710.114547871741,0,614738.8249449125
,83,86,614738.8249449125,3073.6941247245622,8812.359245335658,5738.6651206110955,0,609000.1598243014
,84,85,609000.1598243014,3045.000799121507,8812.35924533566,5767.3584462141525,0,603232.8013780873
,85,84,603232.8013780873,3016.164006890436,8812.359245335658,5796.195238445222,0,597436.6061396421
,86,83,597436.6061396421,2987.1830306982106,8812.359245335656,5825.176214637446,0,591611.4299250046
,87,82,591611.4299250046,2958.057149625023,8812.359245335656,5854.302095710633,0,585757.127829294
,88,81,585757.127829294,2928.7856391464697,8812.359245335652,5883.573606189182,0,579873.5542231047
,89,80,579873.5542231047,2899.3677711155237,8812.359245335647,5912.991474220124,0,573960.5627488845
,90,79,573960.5627488845,2869.802813744423,8812.359245335645,5942.556431591222,0,568018.0063172933
