input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,1878.1249999999998,3629.2270531400964,5507.352053140096,1663.395732689211,999700.8353462158
,2,275,999700.8353462158,1874.4390662741544,3635.27576489533,5509.714831169485,1660.1092659688675,997725.6688472893
,3,274,997725.6688472893,1870.7356290886673,3641.334557836822,5512.07018692549,1656.807223815754,995741.1415132681
,4,273,995741.1415132681,1867.0146403373776,3647.40344876655,5514.418089103928,1653.489563440836,993747.2276279423
,5,272,993747.2276279423,1863.2760518023917,3653.482454514494,5516.758506316885,1650.1562419557133,991743.9014153836
,6,271,991743.9014153836,1859.519815153844,3659.571591938685,5519.091407092529,1646.8072163724082,989731.1370398173
,7,270,989731.1370398173,1855.7458819496574,3665.670877925249,5521.416759874906,1643.4424436031536,987708.9086054952
,8,269,987708.9086054952,1851.9542036353034,3671.780329388458,5523.734533023761,1640.0618804601781,985677.1901565669
,9,268,985677.1901565669,1848.1447315435628,3677.899963270772,5526.044694814334,1636.6654836554937,983635.9556769517
,10,267,983635.9556769517,1844.3174168942844,3684.0297965428904,5528.347213437175,1633.2532098006816,981585.1790902095
,11,266,981585.1790902095,1840.4722107941427,3690.1698462037953,5530.642056997938,1629.8250154066764,979524.8342594125
,12,265,979524.8342594125,1836.6090642363984,3696.3201292808017,5532.9291935172005,1626.380856883553,977454.8949870153
,13,264,977454.8949870153,1832.7279281006536,3702.4806628296033,5535.208590930257,1622.9206905403096,975375.335014726
,14,263,975375.335014726,1828.8287531526112,3708.6514639343195,5537.480217086931,1619.4444725846529,973286.1280233763
,15,262,973286.1280233763,1824.9114900438306,3714.8325497075434,5539.744039751374,1615.9521591227815,971187.2476327916
,16,261,971187.2476327916,1820.9760893114842,3721.0239372903893,5542.000026601873,1612.4437061591689,969078.6674016604
,17,260,969078.6674016604,1817.022501378113,3727.2256438525396,5544.248145230653,1608.9190695963466,966960.3608274042
,18,259,966960.3608274042,1813.0506765513828,3733.437686592294,5546.488363143677,1605.3782052346864,964832.3013460465
,19,258,964832.3013460465,1809.0605650238372,3739.660082736614,5548.720647760451,1601.8210687721833,962694.4623320821
,20,257,962694.4623320821,1805.0521168726539,3745.8928495411756,5550.944966413829,1598.247615804235,960546.8170983451
,21,256,960546.8170983451,1801.0252820593971,3752.1360042904107,5553.161286349808,1594.6578018234247,958389.3388958782
,22,255,958389.3388958782,1796.9800104297715,3758.3895642975613,5555.369574727332,1591.0515822193013,956222.0009138
,23,254,956222.0009138,1792.9162517133748,3764.6535469047244,5557.569798618099,1587.428912278159,954044.7762791734
,24,253,954044.7762791734,1788.8339555234502,3770.927969482899,5559.761925006349,1583.7897471828178,951857.6380568735
,25,252,951857.6380568735,1784.7330713566378,3777.2128494320377,5561.945920788676,1580.1340420124025,949660.5592494538
,26,251,949660.5592494538,1780.613548592726,3783.508204181091,5564.121752773817,1576.4617517421214,947453.5127970149
,27,250,947453.5127970149,1776.4753364944029,3789.8140511880597,5566.289387682463,1572.772831243045,945236.4715770698
,28,249,945236.4715770698,1772.318384207006,3796.1304079400397,5568.448792147045,1569.067235281883,943009.4084044117
,29,248,943009.4084044117,1768.142640758272,3802.4572919532734,5570.599932711545,1565.3449185207642,940772.2960309793
,30,247,940772.2960309793,1763.948055058086,3808.7947207731954,5572.7427758312815,1561.60583551701,938525.1071457231
,31,246,938525.1071457231,1759.7345758982308,3815.142711974484,5574.877287872715,1557.8499407229144,936267.8143744715
,32,245,936267.8143744715,1755.502151952134,3821.5012831611084,5577.003435113243,1554.0771884855176,934000.390279796
,33,244,934000.390279796,1751.2507317746174,3827.870451966377,5579.121183740995,1550.2875330463828,931722.8073608759
,34,243,931722.8073608759,1746.9802638016422,3834.250236052987,5581.23049985463,1546.4809285413714,929435.0380533643
,35,242,929435.0380533643,1742.690696350058,3840.6406531130756,5583.331349463134,1542.657329000419,927137.0547292517
,36,241,927137.0547292517,1738.3819776173468,3847.0417208682643,5585.423698485611,1538.8166883473057,924828.8296967306
,37,240,924828.8296967306,1734.0540556813698,3853.453457069711,5587.507512751081,1534.958960399435,922510.3352000603
,38,239,922510.3352000603,1729.706878500113,3859.87587949816,5589.582757998272,1531.0840988676036,920181.5434194297
,39,238,920181.5434194297,1725.3403939114305,3866.3090059639903,5591.649399875421,1527.1920573557763,917842.4264708215
,40,237,917842.4264708215,1720.9545496327903,3872.7528543072635,5593.707403940054,1523.2827893608571,915492.956405875
,41,236,915492.956405875,1716.5492932610157,3879.2074423977756,5595.7567356587915,1519.3562482724624,913133.1052117498
,42,235,913133.1052117498,1712.1245722720307,3885.6727881351053,5597.797360407136,1515.4123873726912,910762.8448109874
,43,234,910762.8448109874,1707.6803340206013,3892.1489094486637,5599.829243469265,1511.451159835898,908382.1470613746
,44,233,908382.1470613746,1703.2165257400773,3898.6358242977453,5601.852350037822,1507.4725187284614,905990.9837558053
,45,232,905990.9837558053,1698.733094542135,3905.1335506715745,5603.8666452137095,1503.4764170085562,903589.3266221422
,46,231,903589.3266221422,1694.2299874165167,3911.64210658936,5605.8720940058765,1499.4628075259216,901177.1473230787
,47,230,901177.1473230787,1689.7071512307725,3918.161510100342,5607.868661331115,1495.4316430216306,898754.417456
,48,229,898754.417456,1685.16453273,3924.6917792838426,5609.856312013842,1491.3828761278603,896321.108552844
,49,228,896321.108552844,1680.6020785365824,3931.232932249316,5611.835010785899,1487.316459367658,893877.1920799623
,50,227,893877.1920799623,1676.0197351499294,3937.784987136398,5613.804722286327,1483.23234515471,891422.6394379807
,51,226,891422.6394379807,1671.4174489462139,3944.347962114959,5615.765411061173,1479.1304857931098,888957.4219616589
,52,225,888957.4219616589,1666.7951661781103,3950.9218753851505,5617.717041563261,1475.010833477123,886481.5109197509
,53,224,886481.5109197509,1662.1528329745329,3957.5067451774594,5619.659578151992,1470.8733402909559,883994.8775148644
,54,223,883994.8775148644,1657.4903953403707,3964.102589752755,5621.592985093126,1466.7179582085196,881497.4928833202
,55,222,881497.4928833202,1652.8077991562252,3970.7094274023434,5623.517226558569,1462.5446390931966,878989.3280950111
,56,221,878989.3280950111,1648.1049901781457,3977.327276448014,5625.43226662616,1458.353334697605,876470.3541532607
,57,220,876470.3541532607,1643.3819140373637,3983.956155242094,5627.338069279458,1454.1439966633645,873940.541994682
,58,219,873940.541994682,1638.6385162400288,3990.596082167498,5629.234598407527,1449.9165765208577,871399.8624890355
,59,218,871399.8624890355,1633.8747421669414,3997.2470756377775,5631.121817804718,1445.6710256889962,868848.2864390867
,60,217,868848.2864390867,1629.0905370732874,4003.9091540971735,5632.999691170461,1441.4072954749824,866285.7845804645
,61,216,866285.7845804645,1624.2858460883708,4010.5823360206687,5634.8681821090395,1437.125337074073,863712.3275815179
,62,215,863712.3275815179,1619.460614215346,4017.2666399140367,5636.727254129382,1432.82510156934,861127.8860431731
,63,214,861127.8860431731,1614.6147863309495,4023.9620843138932,5638.5768706448425,1428.5065399314321,858532.4304987907
,64,213,858532.4304987907,1609.7483071852325,4030.6686877877496,5640.416994972982,1424.1696030183384,855925.9314140213
,65,212,855925.9314140213,1604.86112140129,4037.3864689340626,5642.2475903353525,1419.8142415751456,853308.3591866625
,66,211,853308.3591866625,1599.9531734749921,4044.115446382287,5644.0686198572785,1415.4404062338003,850679.6841465139
,67,210,850679.6841465139,1595.0244077747136,4050.8556387929234,5645.880046567637,1411.0480475128684,848039.8765552338
,68,209,848039.8765552338,1590.0747685410633,4057.6070648575783,5647.681833398641,1406.6371158172938,845388.9066061935
,69,208,845388.9066061935,1585.1041998866128,4064.3697432990075,5649.473943185621,1402.2075614381577,842726.7444243327
,70,207,842726.7444243327,1580.1126457956238,4071.143692871173,5651.256338666797,1397.759334552436,840053.360066014
,71,206,840053.360066014,1575.100050123776,4077.928932359291,5653.028982483067,1393.292385222758,837368.7235188774
,72,205,837368.7235188774,1570.066356597895,4084.72548057989,5654.791837177785,1388.8066633971625,834672.8047016946
,73,204,834672.8047016946,1565.0115088156774,4091.5333563808563,5656.5448651965335,1384.3021189088563,831965.5734642226
,74,203,831965.5734642226,1559.9354502454173,4098.35257864149,5658.288028886907,1379.7787014759685,829246.999587057
,75,202,829246.999587057,1554.838124225732,4105.18316627256,5660.021290498292,1375.2363607013076,826517.0527814857
,76,201,826517.0527814857,1549.7194739652857,4112.025138216347,5661.744612181633,1370.6750460721157,823775.7026893415
,77,200,823775.7026893415,1544.5794425425152,4118.878513446707,5663.457955989223,1366.0947069598249,821022.9188828546
,78,199,821022.9188828546,1539.4179729053524,4125.743310969119,5665.161283874471,1361.4952926198093,818258.6708645053
,79,198,818258.6708645053,1534.2350078709474,4132.619549820734,5666.854557691682,1356.8767521911411,815482.9280668757
,80,197,815482.9280668757,1529.030490125392,4139.507249070435,5668.537739195827,1352.239034696342,812695.6598525016
,81,196,812695.6598525016,1523.8043622234404,4146.406427818885,5670.210790042325,1347.5820890411378,809896.8355137238
,82,195,809896.8355137238,1518.556566588232,4153.317105198584,5671.873671786816,1342.9058640142086,807086.4242725393
,83,194,807086.4242725393,1513.2870455110112,4160.239300373914,5673.526345884926,1338.2103082869423,804264.3952804523
,84,193,804264.3952804523,1507.995741150848,4167.173032541204,5675.168773692052,1333.4953704131854,801430.7176183243
,85,192,801430.7176183243,1502.6825955343581,4174.118320928773,5676.800916463131,1328.7609988289926,798585.3602962246
,86,191,798585.3602962246,1497.347550555421,4181.075184796988,5678.422735352409,1324.0071418523796,795728.2922532801
,87,190,795728.2922532801,1491.9905479749,4188.043643438316,5680.034191413217,1319.2337476830696,792859.4823575248
,88,189,792859.4823575248,1486.611529420359,4195.02371617738,5681.635245597739,1314.4407644022458,789978.8994057497
,89,188,789978.8994057497,1481.2104363857807,4202.01542237101,5683.22585875679,1309.628139972298,787086.5121233511
,90,187,787086.5121233511,1475.7872102312833,4209.018781408295,5684.805991639578,1304.7958222365714,784182.2891641794
,91,186,784182.2891641794,1470.3417921828363,4216.0338127106415,5686.375604893477,1299.9437589191145,781266.1991103878
,92,185,781266.1991103878,1464.8741233319772,4223.060535731826,5687.934659063803,1295.0718976244268,778338.2104722804
,93,184,778338.2104722804,1459.3841446355257,4230.098969958046,5689.483114593571,1290.1801858372041,775398.2916881596
,94,183,775398.2916881596,1453.8717969152992,4237.149134907976,5691.0209318232755,1285.2685709220862,772446.4111241737
,95,182,772446.4111241737,1448.3370208578256,4244.2110501328225,5692.548070990648,1280.3370001234014,769482.5370741643
,96,181,769482.5370741643,1442.7797570140579,4251.284735216377,5694.064492230435,1275.3854205649131,766506.6377595128
,97,180,766506.6377595128,1437.1999457990864,4258.370209775071,5695.570155574158,1270.4137792495628,763518.6813289872
,98,179,763518.6813289872,1431.597527491851,4265.467493458029,5697.06502094988,1265.4220230592155,760518.6358585884
,99,178,760518.6358585884,1425.9724422348531,4272.576605947126,5698.54904818198,1260.4100987544023,757506.4693513957
,100,177,757506.4693513957,1420.324630033867,4279.697566957038,5700.022196990905,1255.3779529740646,754482.1497374128
,101,176,754482.1497374128,1414.654030757649,4286.8303962353,5701.484426992949,1250.325532235296,751445.6448734128
,102,175,751445.6448734128,1408.960584137649,4293.975113562359,5702.935697700008,1245.2527829330843,748396.9225427835
,103,174,748396.9225427835,1403.2442297677192,4301.131738751629,5704.375968519348,1240.1596513400532,745335.950455372
,104,173,745335.950455372,1397.5049071038225,4308.300291649549,5705.805198753371,1235.046083606204,742262.6962473287
,105,172,742262.6962473287,1391.7425554637412,4315.480792135631,5707.223347599373,1229.912025758655,739177.1274809517
,106,171,739177.1274809517,1385.9571140267844,4322.673260122525,5708.630374149309,1224.757423701382,736079.2116445305
,107,170,736079.2116445305,1380.1485218334947,4329.877715556062,5710.026237389557,1219.5822232149576,732968.9161521894
,108,169,732968.9161521894,1374.316717785355,4337.094178415322,5711.410896200677,1214.38636995629,729846.2083437303
,109,168,729846.2083437303,1368.4616406444943,4344.322668712681,5712.7843093571755,1209.1698094583628,726711.0554844759
,110,167,726711.0554844759,1362.5832290333924,4351.563206493868,5714.14643552726,1203.9324871299702,723563.424765112
,111,166,723563.424765112,1356.681421434585,4358.815811838024,5715.497233272609,1198.6743482554566,720403.2833015295
,112,165,720403.2833015295,1350.7561561903676,4366.080504857754,5716.836661048122,1193.395337994453,717230.5981346662
,113,164,717230.5981346662,1344.807371502499,4373.3573056991845,5718.164677201684,1188.095401381612,714045.3362303487
,114,163,714045.3362303487,1338.8350054319037,4380.646234542017,5719.48123997392,1182.7744833263446,710847.464479133
,115,162,710847.464479133,1332.8389958983744,4387.947311599586,5720.7863074979605,1177.4325286125556,707636.949696146
,116,161,707636.949696146,1326.8192806802736,4395.260557118919,5722.079837799192,1172.0694818983784,704413.7586209254
,117,160,704413.7586209254,1320.775797414235,4402.5859913807835,5723.361788795019,1166.6852877159079,701177.8579172605
,118,159,701177.8579172605,1314.7084835948633,4409.923634699751,5724.632118294615,1161.2798904709346,697929.2141730316
,119,158,697929.2141730316,1308.6172765744343,4417.273507424251,5725.890783998685,1155.853234442679,694667.79390005
,120,157,694667.79390005,1302.5021135625936,4424.635629936624,5727.137743499218,1150.4052637835225,691393.5635338969
,121,156,691393.5635338969,1296.3629316260567,4432.010022653186,5728.372954279243,1144.9359225187397,688106.4894337625
,122,155,688106.4894337625,1290.1996676883045,4439.396706024274,5729.5963737125785,1139.4451545462305,684806.5378822844
,123,154,684806.5378822844,1284.0122585292831,4446.795700534314,5730.807959063597,1133.93290363625,681493.6750853863
,124,153,681493.6750853863,1277.8006407850992,4454.207026701871,5732.00766748697,1128.3991134311407,678167.8671721155
,125,152,678167.8671721155,1271.5647509477164,4461.630705079707,5733.1954560274235,1122.8437274450596,674829.0801944808
,126,151,674829.0801944808,1265.3045253646515,4469.06675625484,5734.371281619491,1117.26668906371,671477.2801272897
,127,150,671477.2801272897,1259.0199002386682,4476.515200848598,5735.535101087266,1111.6679415440685,668112.4328679852
,128,149,668112.4328679852,1252.7108116274721,4483.976059516679,5736.686871144151,1106.0474280141143,664734.5042364827
,129,148,664734.5042364827,1246.3771954434048,4491.449352949207,5737.8265483926125,1100.405091472556,661343.4599750061
,130,147,661343.4599750061,1240.0189874531363,4498.935101870789,5738.9540893239255,1094.7408747885588,657939.2657479239
,131,146,657939.2657479239,1233.6361232773572,4506.433327040574,5740.069450317931,1089.0547207014724,654521.8871415848
,132,145,654521.8871415848,1227.2285383904714,4513.944049252309,5741.172587642781,1083.3465718205541,651091.289664153
,133,144,651091.289664153,1220.796168120287,4521.467289334396,5742.263457454683,1077.6163706246978,647647.4387454434
,134,143,647647.4387454434,1214.3389476477062,4529.003068149954,5743.34201579766,1071.8640594621559,644190.2997367557
,135,142,644190.2997367557,1207.856812006417,4536.551406596871,5744.408218603288,1066.0895805502646,640719.837910709
,136,141,640719.837910709,1201.3496960825794,4544.112325607865,5745.462021690445,1060.2928759751685,637236.0184610762
,137,140,637236.0184610762,1194.8175346145179,4551.685846150544,5746.5033807650625,1054.4738876915428,633738.8065026172
,138,139,633738.8065026172,1188.2602621924073,4559.271989227462,5747.532251419869,1048.6325575223161,630228.167070912
,139,138,630228.167070912,1181.67781325796,4566.870775876174,5748.548589134134,1042.768827158393,626704.0651221941
,140,137,626704.0651221941,1175.070122104114,4574.4822271693,5749.552349273414,1036.8826381583747,623166.4655331832
