input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1003166.6666666666,4597.847222222222,5573.148148148148,10170.995370370369,3159.0461419753083,1000752.5646604938
,2,179,1000752.5646604938,4586.782588027263,5590.796450617284,10177.579038644548,3151.3455993312755,998313.1138092078
,3,178,998313.1138092078,4575.601771625536,5608.500639377572,10184.102411003107,3143.564608371129,995848.1777782013
,4,177,995848.1777782013,4564.3041481500895,5626.260891402268,10190.565039552357,3135.7027368081967,993357.6196236073
,5,176,993357.6196236073,4552.889089941534,5644.077384225041,10196.966474166575,3127.75955042471,990841.3017898069
,6,175,990841.3017898069,4541.355966536615,5661.950295941754,10203.306262478369,3119.734613063906,988299.086106929
,7,174,988299.086106929,4529.704144656758,5679.879805212236,10209.583949868993,3111.627486622103,985730.8337883388
,8,173,985730.8337883388,4517.932988196553,5697.866091262074,10215.799079458628,3103.437731040743,983136.4054281175
,9,172,983136.4054281175,4506.041858212206,5715.909333884404,10221.95119209661,3095.164904298405,980515.6609985315
,10,171,980515.6609985315,4494.030112909936,5734.009713441705,10228.03982635164,3086.8085624027844,977868.4598474925
,11,170,977868.4598474925,4481.8971076343405,5752.167410867603,10234.064518501944,3078.368259382645,975194.6606960075
,12,169,975194.6606960075,4469.642194856701,5770.382607668684,10240.024802525386,3069.8435472797396,972494.1216356186
,13,168,972494.1216356186,4457.264724163252,5788.6554859263015,10245.920210089553,3061.2339761406924,969766.700125833
,14,167,969766.700125833,4444.7640422434015,5806.986228298401,10251.750270541803,3052.5390940088596,967012.2529915435
,15,166,967012.2529915435,4432.139492877907,5825.3750180213465,10257.514510899255,3043.7584469161534,964230.6364204383
,16,165,964230.6364204383,4419.390416927009,5843.822038911747,10263.212455838755,3034.891578874834,961421.7059604013
,17,164,961421.7059604013,4406.516152318506,5862.327475368301,10268.843627686807,3025.938031869271,958585.3165169023
,18,163,958585.3165169023,4393.5160340358025,5880.891512373633,10274.407546409435,3016.8973458476744,955721.3223503764
,19,162,955721.3223503764,4380.389394105892,5899.514335496151,10279.903729602043,3007.7690587137877,952829.5770735941
,20,161,952829.5770735941,4367.135561587306,5918.196130891889,10285.331692479194,2998.552706318557,949909.9336490207
,21,160,949909.9336490207,4353.753862558012,5936.937085306379,10290.69094786439,2989.247822451762,946962.2443861661
,22,159,946962.2443861661,4340.2436201032615,5955.7373860765165,10295.981006179778,2979.853938833617,943986.3609389232
,23,158,943986.3609389232,4326.604154303398,5974.597221132425,10301.201375435823,2970.370585106338,940982.1343028971
,24,157,940982.1343028971,4312.834782221612,5993.516778999345,10306.351561220956,2960.7972888256763,937949.4148127234
,25,156,937949.4148127234,4298.934817891649,6012.496248799509,10311.431066691159,2951.1335754524257,934888.0521393763
,26,155,934888.0521393763,4284.903572305475,6031.535820254041,10316.439392559516,2941.378968343887,931797.8952874661
,27,154,931797.8952874661,4270.740353400886,6050.6356836848445,10321.37603708573,2931.532988745307,928678.7925925265
,28,153,928678.7925925265,4256.44446604908,6069.796030016513,10326.240496065593,2921.595155781282,925530.5917182913
,29,152,925530.5917182913,4242.015212042168,6089.017050778232,10331.032262820401,2911.5649864471243,922353.1396539601
,30,151,922353.1396539601,4227.451890080651,6108.298938105696,10335.750828186347,2901.4419956002057,919146.2827114547
,31,150,919146.2827114547,4212.753795760834,6127.641884743031,10340.395680503865,2891.2256959512533,915909.8665226629
,32,149,915909.8665226629,4197.920221562205,6147.046084044718,10344.966305606922,2880.9155980556243,912643.7360366738
,33,148,912643.7360366738,4182.950456834755,6166.511729977526,10349.462186812281,2870.511210304538,909347.7355170008
,34,147,909347.7355170008,4167.843787786253,6186.039017122454,10353.882804908708,2860.012038916281,906021.7085387945
,35,146,906021.7085387945,4152.599497469475,6205.628140676675,10358.227638146149,2849.4175879273735,902665.4979860453
,36,145,902665.4979860453,4137.216865769375,6225.279296455485,10362.49616222486,2838.727359183701,899278.9460487736
,37,144,899278.9460487736,4121.695169390212,6244.992680894261,10366.687850284474,2827.940852331618,895861.894220211
,38,143,895861.894220211,4106.033681842634,6264.768491050427,10370.802172893062,2817.057564809008,892414.1832939695
