input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2715.5555555555557,5162.9247366377585,2447.369181082203,2667.2514599615583,1002886.5489455459
,2,275,1002886.5489455459,2716.1510700608537,5176.69253593546,2460.5414658746063,2667.8026866124565,1003093.8101662837
,3,274,1003093.8101662837,2716.7124025336852,5190.49704936462,2473.7846468309344,2668.320068051874,1003288.3455875047
,4,273,1003288.3455875047,2717.2392692994918,5204.338374829592,2487.0991055301,2668.8033239519323,1003470.0498059265
,5,272,1003470.0498059265,2717.731384891051,5218.216610495805,2500.485225604754,2669.2521722141914,1003638.816752536
,6,271,1003638.816752536,2718.1884620381184,5232.13185479046,2513.943392752342,2669.666328959423,1003794.5396887431
,7,270,1003794.5396887431,2718.6102116570128,5246.084206403235,2527.473994746222,2670.045508517325,1003937.1112025141
,8,269,1003937.1112025141,2718.9963428401425,5260.073764286977,2541.0774214468347,2670.3894234161794,1004066.4232044836
,9,268,1004066.4232044836,2719.3465628454765,5274.1006276584085,2554.754064812932,2670.697784372455,1004182.3669240432
,10,267,1004182.3669240432,2719.6605770859505,5288.164895998832,2568.504318912882,2670.9703002803476,1004284.8329054107
,11,266,1004284.8329054107,2719.9380891188207,5302.2666690548285,2582.328579936008,2671.2066782012657,1004373.7110036758
,12,265,1004373.7110036758,2720.178800634955,5316.406046838973,2596.2272462040182,2671.406623353258,1004448.890380825
,13,264,1004448.890380825,2720.382411448068,5330.583129630544,2610.200718182476,2671.5698391003802,1004510.2595017429
,14,263,1004510.2595017429,2720.5486194838873,5344.798017976226,2624.249398492339,2671.6960269420015,1004557.7061301925
,15,262,1004557.7061301925,2720.6771207692714,5359.050812690828,2638.3736919215567,2671.7848865020555,1004591.117324773
,16,261,1004591.117324773,2720.76760942126,5373.341614858004,2652.5740054367434,2671.83611551823,1004610.3794348545
,17,260,1004610.3794348545,2720.8197776360644,5387.6705258309585,2666.850748194894,2671.849409831092,1004615.3780964907
,18,259,1004615.3780964907,2720.833315677996,5402.0376472331745,2681.2043315551787,2671.8244633731615,1004605.9982283087
,19,258,1004605.9982283087,2720.8079118683363,5416.4430809591295,2695.635169090793,2671.7609681579142,1004582.1240273758
,20,257,1004582.1240273758,2720.743252574143,5430.88692917502,2710.143676600877,2671.658614268733,1004543.6389650437
,21,256,1004543.6389650437,2720.6390221969937,5445.3692943194865,2724.730272122493,2671.5170898477895,1004490.425782769
,22,255,1004490.425782769,2720.494903161666,5459.890279104338,2739.395375942672,2671.33608108487,1004422.3664879112
,23,254,1004422.3664879112,2720.3105759047594,5474.449986515284,2754.1394106105245,2671.115272206135,1004339.3423495068
,24,253,1004339.3423495068,2720.0857188632476,5489.048519812657,2768.9628009494095,2670.8543454628193,1004241.2338940202
,25,252,1004241.2338940202,2719.8200084629716,5503.685982532158,2783.8659740691864,2670.5529811198694,1004127.9209010708
,26,251,1004127.9209010708,2719.513119107067,5518.362478485576,2798.849359378509,2670.210857444513,1003999.2823991369
,27,250,1003999.2823991369,2719.164723164329,5533.078111761538,2813.9133885972087,2669.8276506947727,1003855.1966612345
,28,249,1003855.1966612345,2718.7744909575104,5547.832986726236,2829.058495768726,2669.4030351079086,1003695.5412005737
,29,248,1003695.5412005737,2718.3420907515538,5562.627208024173,2844.2851172726196,2668.936682888803,1003520.1927661898
,30,247,1003520.1927661898,2717.867188741764,5577.460880578902,2859.593691837138,2668.4282641982736,1003329.0273385509
,31,246,1003329.0273385509,2717.349449041909,5592.334109593779,2874.9846605518705,2667.877447141331,1003121.9201251403
,32,245,1003121.9201251403,2716.788533672255,5607.247000552697,2890.4584668804414,2667.2838977553597,1002898.7455560152
,33,244,1002898.7455560152,2716.184102547541,5622.199659220836,2906.015556673295,2666.647279998245,1002659.3772793402
,34,243,1002659.3772793402,2715.5358134648795,5637.192191645424,2921.6563781805444,2665.9672557364256,1002403.6881568962
,35,242,1002403.6881568962,2714.843322091594,5652.22470415648,2937.3813820648857,2665.243484732883,1002131.5502595642
,36,241,1002131.5502595642,2714.1062819529866,5667.2973033675635,2953.191021414577,2664.4756246350653,1001842.8348627847
,37,240,1001842.8348627847,2713.324344420042,5682.410096176545,2969.085751756503,2663.663330962742,1001537.4124419909
,38,239,1001537.4124419909,2712.4971586970587,5697.563189766348,2985.0660310692892,2662.806257095791,1001215.1526680174
,39,238,1001215.1526680174,2711.624371809214,5712.756691605727,3001.1323197965125,2661.9040542619223,1000875.9244024829
,40,237,1000875.9244024829,2710.705628590058,5727.990709450007,3017.2850808599487,2660.956371524328,1000519.5956931474
,41,236,1000519.5956931474,2709.740571668941,5743.2653513418745,3033.5247796729336,2659.962855769265,1000146.0337692437
,42,235,1000146.0337692437,2708.7288414583686,5758.58072561212,3049.851884153751,2658.9231516935733,999755.1050367835
,43,234,999755.1050367835,2707.6700761412885,5773.936940880417,3066.2668647391283,2657.836901792118,999346.6750738365
,44,233,999346.6750738365,2706.563911658307,5789.334106056098,3082.770194397791,2656.7037463451697,998920.6086257838
,45,232,998920.6086257838,2705.4099816948315,5804.772330338914,3099.3623486440824,2655.523323405706,998476.7696005454
,46,231,998476.7696005454,2704.207917668144,5820.251723219818,3116.043805551674,2654.2952687866496,998015.0210637803
,47,230,998015.0210637803,2702.9573487144053,5835.772394481738,3132.815045767333,2653.0192160480347,997535.225234061
,48,229,997535.225234061,2701.657901675582,5851.334454200354,3149.6765525247724,2651.6947964840965,997037.2434780203
,49,228,997037.2434780203,2700.309201086305,5866.938012744889,3166.6288116585843,2650.321639110298,996520.936305472
,50,227,996520.936305472,2698.9108691606534,5882.5831807788745,3183.672311618221,2648.899370650277,995986.1633645041
,51,226,995986.1633645041,2697.4625257788653,5898.2700692609515,3200.807543482086,2647.4276155227253,995432.7834365448
,52,225,995432.7834365448,2695.9637884739755,5913.998789445648,3218.0350009716726,2645.905995828195,994860.6544314014
,53,224,994860.6544314014,2694.414272418379,5929.76945288417,3235.3551804657914,2644.3341313358283,994269.6333822714
,54,223,994269.6333822714,2692.8135904103183,5945.582171425193,3252.768581014875,2642.7116394700174,993659.5764407266
,55,222,993659.5764407266,2691.1613528603016,5961.437057215661,3270.2757043553597,2641.0381352969903,993030.3388716683
,56,221,993030.3388716683,2689.457167777435,5977.33422270157,3287.877054924135,2639.3132315113176,992381.7750482555
,57,220,992381.7750482555,2687.700640755692,5993.273780628773,3305.5731398730813,2637.536538422353,991713.7384468047
,58,219,991713.7384468047,2685.891374960096,6009.255844043784,3323.364469083688,2635.707663940589,991026.0816416616
,59,218,991026.0816416616,2684.0289711128335,6025.280526294566,3341.2515551817323,2633.826213563946,990318.6563000438
,60,217,990318.6563000438,2682.1130274792854,6041.347941031353,3359.2349135520676,2631.891790363978,989591.3131768557
,61,216,989591.3131768557,2680.1431398539844,6057.4582022074355,3377.315062353451,2629.903994972006,988843.9021094742
,62,215,988843.9021094742,2678.1189015464925,6073.611424079989,3395.4925225334964,2627.862425565175,988076.2720125058
,63,214,988076.2720125058,2676.0399033672034,6089.807721210868,3413.767817843665,2625.766677852432,987288.2708725146
,64,213,987288.2708725146,2673.9057336130604,6106.047208467429,3432.141474854369,2623.616345060427,986479.7457427207
,65,212,986479.7457427207,2671.715978053202,6122.330001023343,3450.6140229701414,2621.411017919335,985650.5427376699
,66,211,985650.5427376699,2669.4702199145227,6138.656214359405,3469.185994444882,2619.1502846486,984800.5070278737
,67,210,984800.5070278737,2667.168039867158,6155.025964264364,3487.8579243972063,2616.833730942604,983929.482834419
,68,209,983929.482834419,2664.809016009885,6171.439366835736,3506.630350825851,2614.4609399562482,983037.3134235494
,69,208,983037.3134235494,2662.3927238554465,6187.896538480631,3525.503814625184,2612.0314922904645,982123.8411012146
,70,207,982123.8411012146,2659.91873631579,6204.397595916578,3544.4788596007884,2609.544965977637,981188.9072075915
,71,206,981188.9072075915,2657.386623687227,6220.942656172355,3563.556032485128,2607.0009364669504,980232.3521115733
,72,205,980232.3521115733,2654.795953635511,6237.531836588815,3582.735882953304,2604.3989766096533,979254.0152052297
,73,204,979254.0152052297,2652.1462911808308,6254.165254819719,3602.018963638888,2601.738656644242,978253.7348982351
,74,203,978253.7348982351,2649.43719868272,6270.843028832571,3621.4058301498508,2599.0195441815604,977231.3486122667
,75,202,977231.3486122667,2646.668235824889,6287.565276909456,3640.897041084567,2596.2412041898187,976186.692775372
,76,201,976186.692775372,2643.8389595999656,6304.33211764788,3660.4931580479147,2593.4031989795308,975119.6028163036
,77,200,975119.6028163036,2640.948924294156,6321.14366996161,3680.194745667454,2590.505088188363,974029.9131588244
,78,199,974029.9131588244,2637.997681471816,6338.000053081506,3700.00237160969,2587.546428765906,972917.4572159806
,79,198,972917.4572159806,2634.9847799599474,6354.90138655639,3719.9166065964428,2584.5267749583577,971782.0673843425
,80,197,971782.0673843425,2631.9097658325945,6371.847790253873,3739.938024421279,2581.4456782931234,970623.5750382144
,81,196,970623.5750382144,2628.7721823951642,6388.839384361218,3760.067201966054,2578.302687563329,969441.8105238117
,82,195,969441.8105238117,2625.5715701686568,6405.876289386182,3780.3047192175254,2575.0973488122513,968236.6031534065
,83,194,968236.6031534065,2622.3074668738095,6422.958626157878,3800.6511592840684,2571.8292053176597,967007.7811994401
,84,193,967007.7811994401,2618.9794074151505,6440.086515827631,3821.1071084124806,2568.497797576074,965755.1718886038
,85,192,965755.1718886038,2615.586923864969,6457.26007986984,3841.6731560048715,2565.1026632869307,964478.6013958859
,86,191,964478.6013958859,2612.129545447191,6474.479440082825,3862.349894635634,2561.6433373366676,963177.894838587
,87,190,963177.894838587,2608.6067985211735,6491.7447185897145,3883.137920068541,2558.119351782716,961852.8762703012
