input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1002666.6666666666,3968.888888888889,5570.37037037037,9539.25925925926,2658.9234567901235,999755.2197530865
,2,179,999755.2197530865,3957.3644115226343,5585.224691358025,9542.589102880658,2651.1199868312756,996821.1150485597
,3,178,996821.1150485597,3945.750247067216,5600.118623868313,9545.86887093553,2643.2559904658438,993864.2524151573
,4,177,993864.2524151573,3934.0459991433313,5615.052273531962,9549.098272675294,2635.3312003776678,990884.531342003
,5,176,990884.531342003,3922.251269895429,5630.025746261381,9552.27701615681,2627.345348255311,987881.850943997
,6,175,987881.850943997,3910.3656599866554,5645.0391482514115,9555.404808238067,2619.298164788655,984856.1099605343
,7,174,984856.1099605343,3898.3887685937816,5660.092585980082,9558.481354573863,2611.1893796654776,981807.2067542197
,8,173,981807.2067542197,3886.32019340212,5675.186166209362,9561.506359611481,2603.0187215680276,978735.0393095784
,9,172,978735.0393095784,3874.1595306004147,5690.31999598592,9564.479526586336,2594.78591816958,975639.505231762
,10,171,975639.505231762,3861.906374875725,5705.494182641883,9567.400557517607,2586.4906961309866,972520.5017452511
,11,170,972520.5017452511,3849.560319408286,5720.708833795595,9570.26915320388,2578.132781097215,969377.9256925527
,12,169,969377.9256925527,3837.120955866355,5735.964057352383,9573.085013218737,2569.7118976938673,966211.6735328942
,13,168,966211.6735328942,3824.58787440104,5751.259961505323,9575.847835906363,2561.2277695237035,963021.6413409127
,14,167,963021.6413409127,3811.960663641113,5766.596654736004,9578.557318377118,2552.680119163138,959807.7248053398
,15,166,959807.7248053398,3799.2389106878036,5781.9742458153005,9581.213156503105,2544.068668158732,956569.8192276832
,16,165,956569.8192276832,3786.42220110958,5797.392843804141,9583.815044913721,2535.393137023678,953307.8195209028
,17,164,953307.8195209028,3773.5101189369075,5812.8525580542855,9586.362676991193,2526.6532452342626,950021.6202080828
,18,163,950021.6202080828,3760.502246656995,5828.353498209097,9588.855744866092,2517.8487112263297,946711.1154211
,19,162,946711.1154211,3747.3981652085213,5843.895774204321,9591.293939412843,2508.979252391722,943376.1988992875
,20,161,943376.1988992875,3734.197453976347,5859.479496268867,9593.676950245213,2500.044585074716,940016.7639880934
,21,160,940016.7639880934,3720.8996907862033,5875.104774925583,9596.004465711787,2491.044424568447,936632.7036377362
,22,159,936632.7036377362,3707.5044518993727,5890.771720992051,9598.276172891423,2481.9784851113177,933223.9104018554
,23,158,933223.9104018554,3694.0113120073443,5906.480445581363,9600.491757588707,2472.846479883397,929790.2764361574
,24,157,929790.2764361574,3680.419844226457,5922.231060102913,9602.65090432937,2463.648121002812,926331.6934970573
,25,156,926331.6934970573,3666.729620092519,5938.023676263188,9604.753296355706,2454.383119522118,922848.0529403163
,26,155,922848.0529403163,3652.9402095554187,5953.858406066556,9606.798615621974,2445.0511854246656,919339.2457196744
