input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1001250,1668.75,10429.6875,12098.4375,1238.525390625,992058.837890625
,2,95,992058.837890625,1653.431396484375,10442.724609375,12096.156005859375,1227.0201416015625,982843.1334228516
,3,94,982843.1334228516,1638.071889038086,10455.778015136719,12093.849904174805,1215.4841942596436,973602.8396019745
,4,93,973602.8396019745,1622.6713993366243,10468.84773765564,12091.519136992265,1203.9174898303986,964337.9093541492
,5,92,964337.9093541492,1607.2298489235823,10481.933797327709,12089.16364625129,1192.319969446027,955048.2955262676
,6,91,955048.2955262676,1591.7471592104462,10495.03621457437,12086.783373784816,1180.6915741396167,945733.9508858329
,7,90,945733.9508858329,1576.2232514763882,10508.155009842587,12084.378261318976,1169.0322448449879,936394.8281208352
,8,89,936394.8281208352,1560.6580468680588,10521.29020360489,12081.94825047295,1157.341922396538,927030.879839627
,9,88,927030.879839627,1545.0514663993783,10534.441816359396,12079.493282758775,1145.6205475290844,917642.0585707966
,10,87,917642.0585707966,1529.403430951328,10547.609868629846,12077.013299581175,1133.8680608777086,908228.3167630445
,11,86,908228.3167630445,1513.7138612717408,10560.794380965634,12074.508242237374,1122.0844029775985,898789.6067850564
,12,85,898789.6067850564,1497.982677975094,10573.99537394184,12071.978051916934,1110.2695142638931,889325.8809253784
,13,84,889325.8809253784,1482.2098015422976,10587.212868159268,12069.422669701566,1098.423335071524,879837.0913922907
,14,83,879837.0913922907,1466.3951523204846,10600.446884244466,12066.84203656495,1086.5458056350578,870323.1903136813
,15,82,870323.1903136813,1450.5386505228023,10613.69744284977,12064.236093372572,1074.6368660885394,860784.12973692
,16,81,860784.12973692,1434.6402162282002,10626.964564653334,12061.604780881535,1062.6964564653333,851219.861628732
,17,80,851219.861628732,1418.69976938122,10640.248270359149,12058.948039740368,1050.724516697966,841630.3378750707
,18,79,841630.3378750707,1402.7172297917846,10653.548580697097,12056.265810488881,1038.7209866179671,832015.5102809917
,19,78,832015.5102809917,1386.6925171349862,10666.86551642297,12053.558033557956,1026.6858059557107,822375.3305705243
,20,77,822375.3305705243,1370.625550950874,10680.199098318497,12050.82464926937,1014.6189143402573,812709.7503865461
,21,76,812709.7503865461,1354.5162506442437,10693.549347191396,12048.065597835639,1002.5202512991935,803018.7212906539
,22,75,803018.7212906539,1338.3645354844232,10706.916283875385,12045.280819359808,990.3897562584732,793302.194763037
,23,74,793302.194763037,1322.1703246050618,10720.29992923023,12042.470253835292,978.2273685422585,783560.122202349
,24,73,783560.122202349,1305.933537003915,10733.700304141767,12039.633841145682,966.0330273727591,773792.4549255801
,25,72,773792.4549255801,1289.6540915426335,10747.117429521946,12036.77152106458,953.8066718700726,763999.1441679281
,26,71,763999.1441679281,1273.331906946547,10760.551326308847,12033.883233255394,941.5482410520241,754180.1410826714
,27,70,754180.1410826714,1256.9669018044524,10774.002015466735,12030.968917271188,929.2576738340058,744335.3967410387
,28,69,744335.3967410387,1240.5589945683978,10787.469517986068,12028.028512554465,916.9349090288158,734464.8621320814
,29,68,734464.8621320814,1224.1081035534692,10800.95385488355,12025.06195843702,904.5798853464973,724568.4881625443
,30,67,724568.4881625443,1207.6141469375739,10814.455047202155,12022.069194139729,892.1925413941777,714646.2256567363
