input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2715.104166666667,4548.062967035978,1832.9588003693107,2501.6676029990767,1003168.7088026297
,2,335,1003168.7088026297,2716.9152530071224,4559.433124453567,1842.5178714464446,2503.3154773279584,1003829.5064085112
,3,334,1003829.5064085112,2718.704913189718,4570.8317072647005,1852.1267940749826,2504.9434490360904,1004482.3230634723
,4,333,1004482.3230634723,2720.4729582969044,4582.258786532862,1861.785828235958,2506.551343088091,1005127.0885783244
,5,332,1005127.0885783244,2722.219198232962,4593.714433499194,1871.4952352662317,2508.1389833576454,1005763.7323264158
,6,331,1005763.7323264158,2723.943441717376,4605.198719582942,1881.2552778655663,2509.7061926213755,1006392.1832411716
,7,330,1006392.1832411716,2725.645496278173,4616.711716381899,1891.0662201037262,2511.2527925526697,1007012.3698136206
,8,329,1007012.3698136206,2727.3251682452224,4628.253495672853,1900.9283274276308,2512.7786037154824,1007624.2200899085
,9,328,1007624.2200899085,2728.9822627435024,4639.824129412036,1910.8418666685338,2514.2834455580996,1008227.661668798
,10,327,1008227.661668798,2730.616583686328,4651.423689735566,1920.807106049238,2515.767136406872,1008822.6216991555
,11,326,1008822.6216991555,2732.2279337685463,4663.052248959905,1930.824315191359,2517.2294934599104,1009409.0268774241
,12,325,1009409.0268774241,2733.81611445969,4674.709879582304,1940.8937651226138,2518.6703327807536,1009986.8034450823
,13,324,1009986.8034450823,2735.380925997098,4686.39665428126,1951.0157282841624,2520.0894692919956,1010555.8771860901
,14,323,1010555.8771860901,2736.9221673789943,4698.1126459169645,1961.1904785379702,2521.4867167688803,1011116.1734243211
,15,322,1011116.1734243211,2738.4396363575365,4709.857927531757,1971.4182911742205,2522.861887832867,1011667.6170209798
,16,321,1011667.6170209798,2739.9331294318204,4721.632572350585,1981.6994429187648,2524.2147939451525,1012210.1323720062
,17,320,1012210.1323720062,2741.4024418408503,4733.436653781462,1992.0342119406118,2525.545245400164,1012743.6434054658
,18,319,1012743.6434054658,2742.8473675564696,4745.270245415915,2002.4228778594456,2526.853051319016,1013268.0735789253
,19,318,1013268.0735789253,2744.2676992762563,4757.133421029455,2012.865721753199,2528.1380196429304,1013783.345876815
,20,317,1013783.345876815,2745.6632284163743,4769.02625458203,2023.3630261656554,2529.3999571266236,1014289.382807776
,21,316,1014289.382807776,2747.0337451043933,4780.948820218484,2033.9150751140905,2530.638669331655,1014786.1064019935
,22,315,1014786.1064019935,2748.379038172066,4792.90119226903,2044.5221540969637,2531.8539606197414,1015273.4382085163
,23,314,1015273.4382085163,2749.6988951480653,4804.883445249702,2055.184550101637,2533.0456341460367,1015751.2992925608
