input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4802.847222222223,5925.573371594288,1122.7261493720653,2336.1580834292427,1003546.7652673905
,2,347,1003546.7652673905,4808.6615835729135,5939.399709461341,1130.738125888428,2338.970729996838,1004754.9978714989
,3,346,1004754.9978714989,4814.4510314676,5953.258308783419,1138.8072773158192,2341.771111386427,1005957.9617055696
,4,345,1005957.9617055696,4820.215233172522,5967.149244837246,1146.9340116647245,2344.5590646191113,1007155.5867585241
,5,344,1007155.5867585241,4825.953853217929,5981.0725930752005,1155.118739857272,2347.334425376889,1008347.8024440437
,6,343,1008347.8024440437,4831.6665533777095,5995.028429125709,1163.3618757479999,2350.0970279926896,1009534.5375962884
,7,342,1009534.5375962884,4837.352992648883,6009.01682879367,1171.6638361447876,2352.8467054403345,1010715.7204655838
,8,341,1010715.7204655838,4843.012827230923,6023.037868060855,1180.0250408299316,2355.5832893244256,1011891.2787140784
,9,340,1011891.2787140784,4848.645710504959,6037.09162308633,1188.445912581371,2358.3066098701593,1013061.1394113671
,10,339,1013061.1394113671,4854.251293012801,6051.178170206865,1196.9268771940633,2361.0164959130702,1014225.2290300861
,11,338,1014225.2290300861,4859.829222435829,6065.297585937346,1205.4683635015172,2363.7127748886974,1015383.4734414733
,12,337,1015383.4734414733,4865.379143573727,6079.449946971202,1214.0708033974752,2366.3952728221766,1016535.797910898
,13,336,1016535.797910898,4870.900698323054,6093.635330180801,1222.7346318577474,2369.0638143177603,1017682.1270933581
,14,335,1017682.1270933581,4876.393525655674,6107.85381261789,1231.4602869622158,2371.7182225482566,1018822.3850289441
,15,334,1018822.3850289441,4881.857261597024,6122.105471513999,1240.2482099169747,2374.358319244396,1019956.4951382715
,16,333,1019956.4951382715,4887.291539204218,6136.390384280864,1249.0988450766463,2376.983924684121,1021084.380217879
,17,332,1021084.380217879,4892.695988544004,6150.7086285108535,1258.0126399668497,2379.594857681795,1022205.962435594
,18,331,1022205.962435594,4898.070236670555,6165.0602819773785,1266.990045306824,2382.1909355773364,1023321.1633258645
,19,330,1023321.1633258645,4903.4139076031015,6179.445422635326,1276.031515032225,2384.7719742252752,1024429.9037850576
,20,329,1024429.9037850576,4908.726622303401,6193.864128621476,1285.1375063180749,2387.3377879837253,1025532.1040667233
,21,328,1025532.1040667233,4914.007998653049,6208.316478254926,1294.3084796018766,2389.888189703283,1026627.6837768246
,22,327,1026627.6837768246,4919.257651430618,6222.802550037521,1303.5448986069023,2392.422990715841,1027716.5618689335
,23,326,1027716.5618689335,4924.47519228864,6237.322422654274,1312.8472303656345,2394.9420008233246,1028798.6566393912
,24,325,1028798.6566393912,4929.660229730417,6251.876174973803,1322.2159452433862,2397.4450282863445,1029873.8857224341
,25,324,1029873.8857224341,4934.812369086664,6266.463886048741,1331.651516962077,2399.931879812768,1030942.1660852848
