input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,4807.63888888889,5931.485150814368,1123.8462619254788,3340.6982902380264,1005550.1853616459
,2,347,1005550.1853616459,4818.261304857887,5951.25676798375,1132.9954631258634,3348.0572996617334,1007765.2471981817
,3,346,1007765.2471981817,4828.875142824621,5971.094290543696,1142.2191477190745,3355.410093501542,1009978.4381439642
,4,345,1009978.4381439642,4839.480016106495,5990.997938178841,1151.5179220723458,3362.7564007396395,1012189.6766226315
,5,344,1012189.6766226315,4850.075533816776,6010.967931306104,1160.8923974893278,3370.095947417141,1014398.8801725594
,6,343,1014398.8801725594,4860.661300826848,6031.004491077126,1170.343190250278,3377.428456607697,1016605.9654389168
,7,342,1016605.9654389168,4871.236917728143,6051.107839380716,1179.8709216525722,3384.753648390881,1018810.8481656552
,8,341,1018810.8481656552,4881.801980793764,6071.278198845318,1189.4762180515536,3392.071239825346,1021013.443187429
,9,340,1021013.443187429,4892.356081939764,6091.51579284147,1199.1597109017057,3399.380944921758,1023213.6644214491
,10,339,1023213.6644214491,4902.898808686111,6111.820845484275,1208.9220367981643,3406.682474615503,1025411.4248592664
,11,338,1025411.4248592664,4913.4297441173185,6132.193581635889,1218.7638375185707,3413.97553673916,1027606.636558487
,12,337,1027606.636558487,4923.94846684275,6152.63422690801,1228.6857600652593,3421.259835994739,1029799.2106344164
,13,336,1029799.2106344164,4934.45455095658,6173.143007664369,1238.6884567077896,3428.535073925696,1031989.0572516344
,14,335,1031989.0572516344,4944.947565997415,6193.720151023251,1248.7725850258357,3435.8009488886955,1034176.0856154972
,15,334,1034176.0856154972,4955.427076907591,6214.365884859995,1258.9388079524042,3443.057156025149,1036360.20396357
,16,333,1036360.20396357,4965.892643992106,6235.080437809528,1269.187793817422,3450.3033872325086,1038541.319556985
,17,332,1038541.319556985,4976.34382287722,6255.864039268894,1279.5202163916738,3457.5393311353114,1040719.3386717287
,18,331,1040719.3386717287,4986.780164468701,6276.716919399791,1289.93675493109,3464.7646730559923,1042894.1665898536
,19,330,1042894.1665898536,4997.201214909715,6297.639309131123,1300.4380942214075,3471.979094985441,1045065.7075906176
,20,329,1045065.7075906176,5007.606515538377,6318.63144016156,1311.0249246231833,3479.182275553315,1047233.8649415477
,21,328,1047233.8649415477,5017.995602844917,6339.693544962099,1321.6979421171818,3486.3738899981017,1049398.5408894287
,22,327,1049398.5408894287,5028.368008428513,6360.82585677864,1332.4578483501264,3493.5536101369285,1051559.6366512154
,23,326,1051559.6366512154,5038.723258953741,6382.028609634567,1343.3053506808265,3500.7211043351153,1053717.0524048696
,24,325,1053717.0524048696,5049.060876106667,6403.30203833335,1354.2411622266827,3507.876037475476,1055870.6872801182
,25,324,1055870.6872801182,5059.380376550567,6424.646378461127,1365.2660019105597,3515.0180709273586,1058020.439349135
,26,323,1058020.439349135,5069.681271881272,6446.061866389329,1376.3805945080576,3522.146862515423,1060166.2056171424
,27,322,1060166.2056171424,5079.963068582141,6467.548739277295,1387.5856706951536,3529.2620664881574,1062307.8820129354
,28,321,1062307.8820129354,5090.225267978649,6489.1072350748855,1398.8819670962366,3536.363333486131,1064445.3633793253
,29,320,1064445.3633793253,5100.467366192601,6510.737592525136,1410.2702263325355,3543.4503105099757,1066578.5434635025
,30,319,1066578.5434635025,5110.68885409595,6532.4400511668855,1421.7511970709356,3550.5226408881053,1068707.3149073196
,31,318,1068707.3149073196,5120.88921726424,6554.21485133744,1433.3256340732005,3557.579964244155,1070831.5692374904
,32,317,1070831.5692374904,5131.067935929642,6576.062234175231,1444.9942982455896,3564.6219164641498,1072951.196855709
,33,316,1072951.196855709,5141.224484933606,6597.982441622482,1456.7579566888762,3571.6481296634,1075066.0870286834
,34,315,1075066.0870286834,5151.358333679109,6619.97571642789,1468.617382748781,3578.658232153116,1077176.1278780878
,35,314,1077176.1278780878,5161.468946082505,6642.042302149318,1480.5733560668132,3585.651848406737,1079281.2063704277
,36,313,1079281.2063704277,5171.555780524966,6664.182443156481,1492.6266626315146,3592.6285990259876,1081381.2083068222
,37,312,1081381.2083068222,5181.618289803524,6686.39638463367,1504.778094830146,3599.58810070664,1083476.0183126987
,38,311,1083476.0183126987,5191.655921081682,6708.68437258245,1517.028451500768,3606.5299662039934,1085565.519827402
,39,310,1085565.519827402,5201.668115839635,6731.046653824392,1529.3785379847568,3613.4538042980575,1087649.5950937152
,40,309,1087649.5950937152,5211.654309824053,6753.483476003807,1541.8291661797539,3620.3592197584517,1089728.125147294
,41,308,1089728.125147294,5221.613932997451,6775.995087590487,1554.3811545930357,3627.2458133090036,1091800.98980601
,42,307,1091800.98980601,5231.546409487131,6798.581737882454,1567.0353283953227,3634.1131815920485,1093868.0676592065
,43,306,1093868.0676592065,5241.451157533698,6821.243677008729,1579.7925194750305,3640.960917132438,1095929.2360568638
,44,305,1095929.2360568638,5251.32758943914,6843.9811559320915,1592.6535664929515,3647.7886083012363,1097984.371098672
,45,304,1097984.371098672,5261.175111514471,6866.794426451864,1605.619314937393,3654.595839279116,1100033.3476230137
,46,303,1100033.3476230137,5270.993124026941,6889.6837412067025,1618.6906171797618,3661.3821900194466,1102076.0391958533
,47,302,1102076.0391958533,5280.781021146798,6912.649353677391,1631.8683325305938,3668.147236211076,1104112.3180995337
,48,301,1104112.3180995337,5290.5381908936,6935.69151818965,1645.1533272960505,3674.8905492407926,1106142.0553214785
,49,300,1106142.0553214785,5300.264015082085,6958.810489916949,1658.546474834864,3681.611696155479,1108165.1205427991
,50,299,1108165.1205427991,5309.95786926758,6982.006524883339,1672.0486556157593,3688.310239623945,1110181.3821268075
,51,298,1110181.3821268075,5319.619122690953,7005.279879966285,1685.660757275332,3694.9857378984407,1112190.7071074306
,52,297,1112190.7071074306,5329.247138223105,7028.630812899505,1699.3836746764,3701.6377447758478,1114192.96117753
,53,296,1114192.96117753,5338.841272308999,7052.059582275838,1713.2183099668391,3708.265809558544,1116188.0086771217
,54,295,1116188.0086771217,5348.400874911209,7075.56644755009,1727.1655726388808,3714.869477014943,1118175.7125814978
,55,294,1118175.7125814978,5357.925289453011,7099.151669041924,1741.226379588913,3721.4482873396964,1120155.9344892486
,56,293,1120155.9344892486,5367.413852760983,7122.815507938731,1755.4016551777477,3728.0017761135696,1122128.5346101844
,57,292,1122128.5346101844,5376.865895007134,7146.558226298527,1769.6923312913932,3734.5294742629767,1124093.371753156
,58,291,1124093.371753156,5386.2807396505395,7170.380087052856,1784.0993474023162,3741.030908019179,1126050.303313773
,59,290,1126050.303313773,5395.657703378496,7194.281354009699,1798.6236506312025,3747.505598877139,1127999.1852620188
,60,289,1127999.1852620188,5404.996096047174,7218.262291856399,1813.2661958092249,3753.9530635540323,1129939.8721297637
,61,288,1129939.8721297637,5414.295220621785,7242.323166162587,1828.0279455408017,3760.3728139474097,1131872.2169981704
,62,287,1131872.2169981704,5423.554373116233,7266.464243383129,1842.9098702668953,3766.7643570930118,1133796.0714849965
,63,286,1133796.0714849965,5432.772842532276,7290.685790861074,1857.912948328798,3773.127195122226,1135711.28573179
,64,285,1135711.28573179,5441.94991079816,7314.988076830609,1873.0381660324492,3779.460825219192,1137617.7083909768
,65,284,1137617.7083909768,5451.084852706765,7339.371370420047,1888.2865177132826,3785.7647395775452,1139515.1866128412
,66,283,1139515.1866128412,5460.176935853198,7363.835941654782,1903.6590058015836,3792.0384253567986,1141403.5660323964
,67,282,1141403.5660323964,5469.2254205719,7388.382061460296,1919.1566408883964,3798.28136463836,1143282.6907561463
,68,281,1143282.6907561463,5478.229559873202,7413.010001665165,1934.7804417919633,3804.4930343811816,1145152.4033487355
,69,280,1145152.4033487355,5487.1885993793585,7437.720035004049,1950.5314356246909,3810.6729063770363,1147012.544819488
,70,279,1147012.544819488,5496.101777260047,7462.5124351207305,1966.4106578606834,3816.820447205425,1148862.9546088327
,71,278,1148862.9546088327,5504.968324167324,7487.3874765711325,1982.4191524038088,3822.935118188097,1150703.4705746172
,72,277,1150703.4705746172,5513.7874631700415,7512.345434826372,1998.5579716563307,3829.016375343203,1152533.9289783041
,73,276,1152533.9289783041,5522.558409687708,7537.386586275794,2014.8281765880856,3835.063669339054,1154354.1644710551
,74,275,1154354.1644710551,5531.280371423806,7562.511208230046,2031.2308368062395,3841.076445447496,1156164.0100796963
,75,274,1156164.0100796963,5539.9525482985455,7587.719578924147,2047.7670306256014,3847.0541434969027,1157963.2971925675
