input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.06, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,5007.5,6160.467026613362,1152.9670266133617,1500.52054946008,1001847.5535228467
,2,335,1001847.5535228467,5009.237767614233,6169.707727153282,1160.4699595390484,1501.0306253449617,1002188.1141886526
,3,334,1002188.1141886526,5010.940570943263,6178.962288744012,1168.0217178007488,1501.530138706278,1002521.6226095582
,4,333,1002521.6226095582,5012.6081130477905,6188.230732177128,1175.6226191293372,1502.0189999856434,1002848.0189904144
,5,332,1002848.0189904144,5014.2400949520725,6197.513078275394,1183.2729833233216,1502.4971190106369,1003167.2431261018
,6,331,1003167.2431261018,5015.836215630509,6206.809347892807,1190.9731322622974,1502.9644049907595,1003479.2343988303
,7,330,1003479.2343988303,5017.396171994152,6216.119561914646,1198.723389920494,1503.420766513365,1003783.9317754231
,8,329,1003783.9317754231,5018.919658877116,6225.443741257517,1206.5240823804015,1503.8661115395644,1004081.2738045823
,9,328,1004081.2738045823,5020.406369022911,6234.781906869403,1214.375537846492,1504.300347400104,1004371.198614136
,10,327,1004371.198614136,5021.85599307068,6244.134079729707,1222.2780866590274,1504.7233807912157,1004653.6439082682
,11,326,1004653.6439082682,5023.268219541341,6253.500280849302,1230.232061307961,1505.1351177704405,1004928.5469647306
,12,325,1004928.5469647306,5024.642734823653,6262.880531270576,1238.2377964469233,1505.5354637524258,1005195.8446320362
,13,324,1005195.8446320362,5025.979223160181,6272.274852067482,1246.2956289073009,1505.9243235046936,1005455.4733266336
,14,323,1005455.4733266336,5027.277366633168,6281.683264345583,1254.405897712415,1506.301601143382,1005707.3690300646
,15,322,1005707.3690300646,5028.536845150323,6291.105789242101,1262.5689440917786,1506.6672001289594,1005951.4672861018
,16,321,1005951.4672861018,5029.757336430509,6300.542447925965,1270.7851114954556,1507.0210232619097,1006187.7031978683
,17,320,1006187.7031978683,5030.938515989342,6309.993261597854,1279.0547456085123,1507.36297267839,1006416.0114249382
,18,319,1006416.0114249382,5032.080057124691,6319.45825149025,1287.3781943655595,1507.6929498458592,1006636.3261804185
,19,318,1006636.3261804185,5033.181630902092,6328.937438867486,1295.7558079653936,1508.0108555586799,1006848.5812280118
,20,317,1006848.5812280118,5034.242906140059,6338.430845025787,1304.1879388857278,1508.3165899336893,1007052.7098790597
,21,316,1007052.7098790597,5035.2635493952985,6347.938491293325,1312.6749418980262,1508.6100524057429,1007248.6449895675
,22,315,1007248.6449895675,5036.243224947837,6357.460399030265,1321.2171740824278,1508.8911417232277,1007436.3189572083
,23,314,1007436.3189572083,5037.181594786041,6366.99658962881,1329.814994842769,1509.1597559435486,1007615.6637183091
,24,313,1007615.6637183091,5038.078318591546,6376.547084513255,1338.4687659217088,1509.4157924285814,1007786.610744816
,25,312,1007786.610744816,5038.93305372408,6386.111905140024,1347.1788514159434,1509.6591478401003,1007949.0910412401
,26,311,1007949.0910412401,5039.745455206201,6395.6910729977335,1355.9456177915326,1509.8897181351733,1008103.0351415838
,27,310,1008103.0351415838,5040.515175707919,6405.28460960723,1364.7694338993106,1510.107398561527,1008248.373106246
,28,309,1008248.373106246,5041.24186553123,6414.892536521641,1373.6506709904106,1510.3120836528835,1008385.0345189085
,29,308,1008385.0345189085,5041.925172594542,6424.514875326422,1382.5897027318797,1510.503667224265,1008512.9484834009
,30,307,1008512.9484834009,5042.564742417005,6434.151647639413,1391.586905222408,1510.682042367268,1008632.0436205458
,31,306,1008632.0436205458,5043.160218102729,6443.802875110871,1400.6426570081421,1510.8471014453066,1008742.2480649829
,32,305,1008742.2480649829,5043.711240324915,6453.468579423537,1409.7573390986227,1510.9987360888267,1008843.4894619732
,33,304,1008843.4894619732,5044.217447309866,6463.148782292673,1418.9313349828071,1511.1368371904857,1008935.6949641808
,34,303,1008935.6949641808,5044.678474820904,6472.84350546611,1428.1650306452066,1511.2612949003037,1009018.7912284359
,35,302,1009018.7912284359,5045.09395614218,6482.552770724312,1437.4588145821317,1511.371998620781,1009092.7044124746
,36,301,1009092.7044124746,5045.463522062373,6492.276599880397,1446.8130778180239,1511.468837001985,1009157.3601716586
,37,300,1009157.3601716586,5045.786800858293,6502.015014780218,1456.228213921925,1511.5516979366053,1009212.6836556733
