input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,4172.916666666667,3477.4305555555557,7650.347222222223,1497.033854166667,999519.6032986111
,2,287,999519.6032986111,4164.665013744213,3482.646701388889,7647.311715133103,1494.0554348958335,997531.012032118
,3,286,997531.012032118,4156.379216800492,3487.8706714409723,7644.249888241464,1491.0647120410158,995534.2060727181
,4,285,995534.2060727181,4148.059191969659,3493.102477448134,7641.161669417793,1488.061655392905,993529.1652506628
,5,284,993529.1652506628,4139.7048552110955,3498.3421311643056,7638.046986375401,1485.046234679248,991515.8693541778
,6,283,991515.8693541778,4131.316122309075,3503.5896443610523,7634.9057666701265,1482.0184195647255,989494.2981293815
,7,282,989494.2981293815,4122.892908872423,3508.845028827594,7631.737937700016,1478.9781796508312,987464.4312802048
,8,281,987464.4312802048,4114.435130334186,3514.1082963708354,7628.543426705022,1475.925484475751,985426.2484683098
,9,280,985426.2484683098,4105.9427019512905,3519.379458815392,7625.322160766682,1472.8603035142417,983379.7293130086
,10,279,983379.7293130086,4097.415538804203,3524.658528003615,7622.074066807818,1469.7826061775077,981324.8533911825
,11,278,981324.8533911825,4088.853555796594,3529.9455157956204,7618.799071592214,1466.6923618130807,979261.6002371999
,12,277,979261.6002371999,4080.2566676549995,3535.240434069314,7615.497101724313,1463.589539704696,977189.9493428353
,13,276,977189.9493428353,4071.6247889284805,3540.543294720418,7612.168083648899,1460.4741090721725,975109.880157187
,14,275,975109.880157187,4062.957833988279,3545.854109662498,7608.811943650777,1457.3460390712871,973021.3720865959
,15,274,973021.3720865959,4054.2557170274827,3551.172890826992,7605.428607854475,1454.2052987936536,970924.4044945625
,16,273,970924.4044945625,4045.518352060677,3556.4996501632327,7602.018002223909,1451.0518572665992,968818.9567016659
,17,272,968818.9567016659,4036.745652923608,3561.8343996384774,7598.580052562085,1447.8856834530413,966705.0079854805
,18,271,966705.0079854805,4027.9375332728355,3567.1771512379355,7595.1146845107705,1444.706746251364,964582.5375804938
,19,270,964582.5375804938,4019.093906585391,3572.527916964792,7591.621823550183,1441.5150144952938,962451.5246780243
,20,269,962451.5246780243,4010.2146861584347,3577.8867088402394,7588.101394998674,1438.3104569537763,960311.9484261379
,21,268,960311.9484261379,4001.299785108908,3583.2535389034997,7584.553324012408,1435.0930423308519,958163.7879295652
,22,267,958163.7879295652,3992.3491163731883,3588.6284192118546,7580.977535585043,1431.8627392655303,956007.0222496189
,23,266,956007.0222496189,3983.3625927067455,3594.0113618406726,7577.373954547418,1428.6195163316677,953841.63040411
,24,265,953841.63040411,3974.3401266837914,3599.402378883434,7573.742505567225,1425.36334203784,951667.5913672644
,25,264,951667.5913672644,3965.281630696935,3604.801482451759,7570.083113148694,1422.0941848272191,949484.8840696398
,26,263,949484.8840696398,3956.1870169568324,3610.208684675437,7566.395701632269,1418.8120130774469,947293.4873980419
,27,262,947293.4873980419,3947.056197491841,3615.6239977024497,7562.680195194291,1415.5167951005094,945093.3801954399
,28,261,945093.3801954399,3937.8890841476664,3621.0474336990037,7558.9365178466705,1412.2084991426116,942884.5412608836
,29,260,942884.5412608836,3928.685588587015,3626.479004849552,7555.164593436567,1408.8870933840512,940666.949349418
,30,259,940666.949349418,3919.445622289242,3631.9187233568264,7551.364345646069,1405.5525459390922,938440.5831720004
,31,258,938440.5831720004,3910.1690965500015,3637.366601441862,7547.535697991863,1402.204824855838,936205.4213954143
,32,257,936205.4213954143,3900.855922480893,3642.8226513440245,7543.678573824917,1398.8438981161057,933961.4426421864
,33,256,933961.4426421864,3891.50601100911,3648.2868853210407,7539.792896330151,1395.4697336352983,931708.6254905007
,34,255,931708.6254905007,3882.119272877086,3653.7593156490225,7535.878588526109,1392.0822992622777,929446.948474114
,35,254,929446.948474114,3872.695618642141,3659.239954622496,7531.935573264637,1388.6815627792375,927176.3900822707
,36,253,927176.3900822707,3863.234958676128,3664.72881455443,7527.963773230558,1385.2674919015747,924896.9287596178
,37,252,924896.9287596178,3853.7372031650743,3670.2259077762615,7523.963110941336,1381.8400542777626,922608.5429061194
,38,251,922608.5429061194,3844.202262108831,3675.731246637926,7519.933508746757,1378.3992174892226,920311.2108769707
,39,250,920311.2108769707,3834.630045320711,3681.2448435078827,7515.874888828594,1374.9449490501945,918004.910982513
,40,249,918004.910982513,3825.0204624271373,3686.7667107731445,7511.787173200282,1371.47721640761,915689.6214881475
,41,248,915689.6214881475,3815.3734228672815,3692.2968608393044,7507.670283706586,1367.9959869409624,913365.3206142491
