input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,4595.555555555556,6277.585169956355,1682.029614400799,2669.2923654727088,1003653.9294177386
,2,287,1003653.9294177386,4600.080509831302,6294.325397076238,1694.2448872449359,2671.8924920813165,1004631.577022575
,3,286,1004631.577022575,4604.561394686802,6311.110264801774,1706.5488701149725,2674.466741739893,1005599.4948941999
,4,285,1005599.4948941999,4608.997684931749,6327.939892174579,1718.9422072428297,2677.014807165219,1006557.5674941223
,5,284,1006557.5674941223,4613.388851014727,6344.814398553712,1731.4255475389846,2679.536378524222,1007505.6783251076
,6,283,1007505.6783251076,4617.7343589900765,6361.733903616522,1743.9995446264456,2682.031143414616,1008443.7099238958
,7,282,1008443.7099238958,4622.033670484522,6378.6985273595,1756.6648568749779,2684.4987868453886,1009371.5438538662
,8,281,1009371.5438538662,4626.286242663553,6395.708390099125,1769.4221474355718,2686.938991217148,1010289.0606976477
,9,280,1010289.0606976477,4630.491528197552,6412.763612472722,1782.2720842751705,2689.351436302327,1011196.1400496749
,10,279,1011196.1400496749,4634.648975227677,6429.864315439317,1795.21534021164,2691.735799225235,1012092.6605086885
,11,278,1012092.6605086885,4638.758027331489,6447.010620280488,1808.2525929489993,2694.091754441972,1012978.4996701815
,12,277,1012978.4996701815,4642.818123488332,6464.202648601238,1821.384525112906,2696.4189737201827,1013853.5341187888
,13,276,1013853.5341187888,4646.828698044448,6481.4405223308395,1834.6118242863913,2698.7171261186727,1014717.6394206211
,14,275,1014717.6394206211,4650.789180677847,6498.724363723723,1847.9351830458763,2700.985877966867,1015570.690115542
,15,274,1015570.690115542,4654.698996362901,6516.05429536032,1861.3552989974187,2703.224892844119,1016412.5597093888
,16,273,1016412.5597093888,4658.557565334699,6533.430440147948,1874.872874813249,2705.433831558868,1017243.1206661344
,17,272,1017243.1206661344,4662.364303053116,6550.852921321674,1888.4886182685586,2707.612352127642,1018062.2443999936
,18,271,1018062.2443999936,4666.118620166637,6568.3218624452,1902.2032422785633,2709.760109753907,1018869.801267469
,19,270,1018869.801267469,4669.819922475899,6585.837387411721,1916.0174649358214,2711.876756806755,1019665.6605593399
,20,269,1019665.6605593399,4673.467610896974,6603.399620444819,1929.9320095478452,2713.9619427994453,1020449.6904925915
,21,268,1020449.6904925915,4677.061081424377,6621.008686099339,1943.9476046749614,2716.015314367777,1021221.7582022843
,22,267,1021221.7582022843,4680.5997250938035,6638.664709262272,1958.064984168468,2718.0365152483087,1021981.7297333642
,23,266,1021981.7297333642,4684.082927944586,6656.367815153638,1972.2848872090517,2720.0251862564137,1022729.4700324115
,24,265,1022729.4700324115,4687.510070981886,6674.11812932738,1986.608058345494,2721.980965264176,1023464.8429393301
,25,264,1023464.8429393301,4690.880530138596,6691.915777672252,2001.0352475336558,2723.9034871781237,1024187.7111789746
,26,263,1024187.7111789746,4694.193676236967,6709.760886412712,2015.5672101757455,2725.7923839167966,1024897.9363527156
,27,262,1024897.9363527156,4697.448874949947,6727.653582109814,2030.2047071598672,2727.6472843881484,1025595.3789299439
,28,261,1025595.3789299439,4700.645486762243,6745.593991662106,2044.948504899863,2729.467814466784,1026279.8982395108
,29,260,1026279.8982395108,4703.782866931091,6763.582242306538,2059.799375375447,2731.2535969710275,1026951.3524611064
,30,259,1026951.3524611064,4706.860365446738,6781.618461619356,2074.758096172618,2733.0042516398235,1027609.5986165736
,31,258,1027609.5986165736,4709.877326992629,6799.702777517007,2089.8254505243785,2734.7193951094646,1028254.4925611587
,32,257,1028254.4925611587,4712.833090905311,6817.835318257054,2105.0022273517425,2736.398640890152,1028885.8889746971
,33,256,1028885.8889746971,4715.726991134028,6836.016212439072,2120.2892213050436,2738.0415993423785,1029503.6413527344
