input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2293.9583333333335,3791.6666666666665,6085.625,997.2083333333334,998205.5416666667
,2,263,998205.5416666667,2287.554366319445,3795.4583333333335,6083.012699652778,994.4100833333334,995404.4934166668
,3,262,995404.4934166668,2281.1352974131946,3799.253791666667,6080.389089079861,991.6052396250001,992596.844864625
,4,261,992596.844864625,2274.701102814766,3803.0530454583336,6077.754148273099,988.7937918191668,989782.5856109859
,5,260,989782.5856109859,2268.2517586918425,3806.8560985037916,6075.107857195634,985.9757295124821,986961.7052419946
,6,259,986961.7052419946,2261.787241179571,3810.6629546022955,6072.450195781867,983.1510422873923,984134.1933296797
,7,258,984134.1933296797,2255.307526380516,3814.473617556898,6069.781143937414,980.3197197121228,981300.039431835
,8,257,981300.039431835,2248.812590364622,3818.288091174455,6067.100681539077,977.4817513406605,978459.2330920012
,9,256,978459.2330920012,2242.3024091691696,3822.1063792656296,6064.408788434799,974.6371267127355,975611.7638394482
,10,255,975611.7638394482,2235.7769587987354,3825.928485644895,6061.705444443631,971.7858353538033,972757.6211891571
,11,254,972757.6211891571,2229.2362152251517,3829.7544141305398,6058.990629355691,968.9278667750266,969896.7946418016
,12,253,969896.7946418016,2222.680154387462,3833.5841685446703,6056.264322932133,966.0632104732571,967029.2736837303
,13,252,967029.2736837303,2216.108752191882,3837.4177527132156,6053.526504905098,963.1918559310171,964155.0477869482
,14,251,964155.0477869482,2209.5219845117563,3841.255170465929,6050.777154977685,960.3137926164823,961274.1064090987
,15,250,961274.1064090987,2202.919827187518,3845.096425636395,6048.0162528239125,957.4290099834623,958386.4389934457
,16,249,958386.4389934457,2196.3022560266463,3848.941522062031,6045.243778088678,954.5374974713836,955492.0349688551
,17,248,955492.0349688551,2189.6692468036263,3852.7904635840932,6042.4597103877195,951.639244505271,952590.8837497763
,18,247,952590.8837497763,2183.020775259904,3856.643254047677,6039.664029307582,948.7342404957286,949682.9747362243
,19,246,949682.9747362243,2176.3568171038473,3860.4998973017246,6036.856714405572,945.8224748389225,946768.2973137614
