input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 192, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,2083.3333333333335,6324.6117633054355,4241.2784299721025,0,995758.7215700279
,2,191,995758.7215700279,2074.4973366042245,6324.611763305436,4250.114426701211,0,991508.6071433267
,3,190,991508.6071433267,2065.642931548597,6324.611763305438,4258.968831756842,0,987249.6383115698
,4,189,987249.6383115698,2056.7700798157703,6324.611763305438,4267.841683489668,0,982981.7966280802
,5,188,982981.7966280802,2047.8787429751671,6324.611763305441,4276.733020330274,0,978705.0636077499
,6,187,978705.0636077499,2038.9688825161456,6324.611763305442,4285.642880789296,0,974419.4207269605
,7,186,974419.4207269605,2030.0404598478344,6324.611763305442,4294.571303457607,0,970124.8494235029
,8,185,970124.8494235029,2021.0934362989644,6324.611763305444,4303.518327006479,0,965821.3310964964
,9,184,965821.3310964964,2012.1277731177008,6324.611763305446,4312.483990187746,0,961508.8471063087
,10,183,961508.8471063087,2003.1434314714763,6324.611763305446,4321.46833183397,0,957187.3787744747
,11,182,957187.3787744747,1994.1403724468223,6324.611763305449,4330.471390858627,0,952856.9073836161
,12,181,952856.9073836161,1985.1185570492,6324.61176330545,4339.49320625625,0,948517.4141773598
,13,180,948517.4141773598,1976.077946202833,6324.611763305451,4348.533817102618,0,944168.8803602571
,14,179,944168.8803602571,1967.0185007505356,6324.611763305453,4357.593262554918,0,939811.2870977022
,15,178,939811.2870977022,1957.940181453546,6324.611763305453,4366.671581851907,0,935444.6155158503
,16,177,935444.6155158503,1948.8429489913547,6324.6117633054555,4375.7688143141,0,931068.8467015361
,17,176,931068.8467015361,1939.7267639615336,6324.611763305455,4384.884999343921,0,926683.9617021922
,18,175,926683.9617021922,1930.591586879567,6324.611763305456,4394.020176425889,0,922289.9415257663
,19,174,922289.9415257663,1921.4373781786796,6324.611763305459,4403.174385126779,0,917886.7671406395
,20,173,917886.7671406395,1912.2640982096655,6324.61176330546,4412.347665095795,0,913474.4194755437
,21,172,913474.4194755437,1903.071707240716,6324.611763305463,4421.540056064747,0,909052.8794194789
,22,171,909052.8794194789,1893.8601654572478,6324.611763305464,4430.751597848216,0,904622.1278216307
,23,170,904622.1278216307,1884.6294329617306,6324.611763305463,4439.982330343732,0,900182.145491287
,24,169,900182.145491287,1875.3794697735145,6324.6117633054655,4449.232293531951,0,895732.913197755
,25,168,895732.913197755,1866.1102358286562,6324.611763305467,4458.501527476811,0,891274.4116702782
,26,167,891274.4116702782,1856.821690979746,6324.611763305468,4467.790072325723,0,886806.6215979524
