input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,4596.701388888889,6411.522478445775,1814.8210895568864,2919.880382933237,1004021.7259600429
,2,275,1004021.7259600429,4601.76624398353,6430.222752341242,1828.4565083577118,2923.0637025674155,1005116.3331542526
,3,274,1005116.3331542526,4606.783193623658,6448.977568702238,1842.1943750785804,2926.2162381059247,1006200.35501728
,4,273,1006200.35501728,4611.751627162534,6467.787086610953,1856.0354594484197,2929.337598710342,1007273.6571565418
,5,272,1007273.6571565418,4616.67092863415,6486.651465613568,1869.9805369794176,2932.427390140391,1008336.1040097028
,6,271,1008336.1040097028,4621.540476711138,6505.570865721607,1884.0303890104697,2935.4852147270194,1009387.5588354194
,7,270,1009387.5588354194,4626.359644662339,6524.545447413295,1898.185802750956,2938.510671345283,1010427.8837040137
,8,269,1010427.8837040137,4631.127800310062,6543.575371634917,1912.4475713248548,2941.503355387009,1011456.9394880758
,9,268,1011456.9394880758,4635.844305987014,6562.6607998021855,1926.8164938151713,2944.4628587332604,1012474.5858529939
,10,267,1012474.5858529939,4640.5085184928885,6581.801893801609,1941.293375308721,2947.388769726582,1013480.6812474118
,11,266,1013480.6812474118,4645.119789050637,6600.998815991864,1955.8790269412266,2950.280673143039,1014475.0828936135
,12,265,1014475.0828936135,4649.677463262396,6620.251729205173,1970.5742659427779,2953.13815016404,1015457.6467778347
,13,264,1015457.6467778347,4654.1808810650755,6639.560796748688,1985.3799156836121,2955.960778347941,1016428.227640499
,14,263,1016428.227640499,4658.629376685621,6658.926182405872,2000.2968057202515,2958.748131601438,1017386.6789663803
,15,262,1017386.6789663803,4663.0222785959095,6678.3480504378895,2015.32577184198,2961.4997801507366,1018332.852974689
,16,261,1018332.852974689,4667.358909467324,6697.826565585,2030.4676561176757,2964.2152905125,1019266.6006090839
,17,260,1019266.6006090839,4671.638586124968,6717.361893067957,2045.7233069429885,2966.8942254645776,1020187.7715276055
,18,259,1020187.7715276055,4675.860619501525,6736.954198589405,2061.0935790878793,2969.5361440165098,1021096.2140925342
,19,258,1021096.2140925342,4680.024314590782,6756.603648335291,2076.5793337445093,2972.1406013798032,1021991.7753601695
,20,257,1021991.7753601695,4684.128970400777,6776.310408976269,2092.1814385754924,2974.7071489379828,1022874.301070532
,21,256,1022874.301070532,4688.173879906605,6796.074647669117,2107.9007677625123,2977.235334216411,1023743.6356369858
,22,255,1023743.6356369858,4692.1583300028515,6815.896532058151,2123.7382020552996,2979.7247008518807,1024599.6221357823
,23,254,1024599.6221357823,4696.0816014556685,6835.776230276653,2139.6946288209847,2982.1747885619707,1025442.1022955233
,24,253,1025442.1022955233,4699.9429688544815,6855.713910948295,2155.7709420938136,2984.5851331141694,1026270.9164865436
,25,252,1026270.9164865436,4703.741700563325,6875.70974318856,2171.9680426252353,2986.955266294762,1027085.9037102131
,26,251,1027085.9037102131,4707.4770586718105,6895.763896606195,2188.2868379343845,2989.28471587748,1027886.9015881562
,27,250,1027886.9015881562,4711.148298945716,6915.876541304629,2204.728242358913,2991.573005591909,1028673.7463513892
,28,249,1028673.7463513892,4714.754670777201,6936.047847883435,2221.293177106234,2993.819655091659,1029446.2728293746
,29,248,1029446.2728293746,4718.295417134634,6956.277987439761,2237.9825703051274,2996.0241799222863,1030204.3144389918
,30,247,1030204.3144389918,4721.769774512046,6976.567131569794,2254.797357057748,2998.1860914889744,1030947.703173423
,31,246,1030947.703173423,4725.176972878188,6996.9154523702055,2271.738479492017,3000.304897023965,1031676.2695909549
,32,245,1031676.2695909549,4728.516235625209,7017.323122439618,2288.8068868144082,3002.380099553743,1032389.8428036942
,33,244,1032389.8428036942,4731.786779516931,7037.790314880067,2306.0035353631356,3004.4111978659657,1033088.250466197
,34,243,1033088.250466197,4734.987814636736,7058.3172032984685,2323.329388661732,3006.397686476145,1033771.3187640114
,35,242,1033771.3187640114,4738.118544335052,7078.903961808089,2340.7854174730364,3008.33905559407,1034438.8724021324
,36,241,1034438.8724021324,4741.17816517644,7099.55076503003,2358.3725998535892,3010.23479108998,1035090.7345933688
,37,240,1035090.7345933688,4744.165866886274,7120.2577880947,2376.0919212084264,3012.084374460468,1035726.7270466209
,38,239,1035726.7270466209,4747.080832297012,7141.02520664331,2393.944374346298,3013.8872827941345,1036346.6699550687
,39,238,1036346.6699550687,4749.922237294065,7161.853196829352,2411.930959535287,3015.6429887369727,1036950.3819842704
,40,237,1036950.3819842704,4752.689250761239,7182.741935320105,2430.0526845588656,3017.350960457492,1037537.680260169
,41,236,1037537.680260169,4755.381034525774,7203.691599298122,2448.310564772348,3019.0106616115736,1038108.3803570082
,42,235,1038108.3803570082,4757.996743302954,7224.702366462741,2466.705623159787,3020.621551307058,1038662.2962851555
,43,234,1038662.2962851555,4760.535524640296,7245.774415031592,2485.238890391296,3022.1830840680623,1039199.2404788322
,44,233,1039199.2404788322,4762.996518861314,7266.9079237421,2503.911404880786,3023.694709799025,1039719.0237837504
,45,232,1039719.0237837504,4765.378859008856,7288.103071853015,2522.7242128441585,3025.1558737484766,1040221.4554446547
,46,231,1040221.4554446547,4767.681670788001,7309.3600391459195,2541.6783683579188,3026.5660164725323,1040706.3430927693
,47,230,1040706.3430927693,4769.904072508526,7330.679005926761,2560.7749334182354,3027.9245737981073,1041173.4927331491
,48,229,1041173.4927331491,4772.045175026933,7352.06015302738,2580.0149780004467,3029.2309767858505,1041622.7087319345
,49,228,1041622.7087319345,4774.104081688033,7373.503661807045,2599.399580119012,3030.4846516927955,1042053.7938035083
,50,227,1042053.7938035083,4776.079888266079,7395.009714153981,2618.9298258879016,3031.6850199347264,1042466.5489975552
,51,226,1042466.5489975552,4777.971682905461,7416.578492486932,2638.6068095814708,3032.8314980482564,1042860.7736860219
,52,225,1042860.7736860219,4779.778546060934,7438.210179756685,2658.431633695751,3033.923497652618,1043236.2655499788
,53,224,1043236.2655499788,4781.499550437403,7459.904959447643,2678.40540901024,3034.9604254111587,1043592.8205663797
,54,223,1043592.8205663797,4783.13376092924,7481.663015579365,2698.529254650124,3035.941682992545,1043930.2329947221
,55,222,1043930.2329947221,4784.680234559143,7503.484532708138,2718.8042981489953,3036.8666670316716,1044248.2953636048
,56,221,1044248.2953636048,4786.138020416522,7525.369695928536,2739.2316755120146,3037.7347690902707,1044546.7984571831
