input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,3757.8125,5696.090688000525,1938.278188000525,2083.6355315527767,1002228.6906768857
,2,287,1002228.6906768857,3758.357590038321,5707.957543600526,1949.599953562205,2083.914772340257,1002363.0054956636
,3,286,1002363.0054956636,3758.8612706087383,5719.84912181636,1960.9878512076216,2084.1708700926165,1002486.1885145486
,4,285,1002486.1885145486,3759.3232069295573,5731.765474153478,1972.4422672239207,2084.4036380152597,1002598.1498853399
,5,284,1002598.1498853399,3759.7430620700243,5743.70665222463,1983.9635901546053,2084.6128881149693,1002698.7991833002
,6,283,1002698.7991833002,3760.1204969373757,5755.672707750096,1995.5522108127207,2084.7984311926825,1002788.0454036802
,7,282,1002788.0454036802,3760.4551702638005,5767.66369255791,2007.2085222941091,2084.960076836221,1002865.7969582223
,8,281,1002865.7969582223,3760.7467385933332,5779.679658584071,2018.932919990738,2085.0976334129823,1002931.9616716446
,9,280,1002931.9616716446,3760.9948562686673,5791.720657872789,2030.725801604122,2085.210908062584,1002986.4467781031
,10,279,1002986.4467781031,3761.1991754178866,5803.786742576691,2042.5875671588042,2085.2997066894673,1003029.1589176337
,11,278,1003029.1589176337,3761.3593459411263,5815.877964957058,2054.5186190159316,2085.3638339554536,1003060.0041325733
,12,277,1003060.0041325733,3761.47501549715,5827.994377384052,2066.5193618869025,2085.403093272263,1003078.8878639586
,13,276,1003078.8878639586,3761.5458294898444,5840.1360323369345,2078.59020284709,2085.4172867939824,1003085.7149479054
,14,275,1003085.7149479054,3761.571431054645,5852.302982404302,2090.7315513496574,2085.4062154094913,1003080.3896119653
,15,274,1003080.3896119653,3761.5514610448695,5864.495280284311,2102.9438192394414,2085.3696787348454,1003062.8154714607
,16,273,1003062.8154714607,3761.4855580179774,5876.712978784903,2115.227420766925,2085.307475105612,1003032.8955257994
,17,272,1003032.8955257994,3761.3733582217474,5888.956130824037,2127.58277260229,2085.2194015691603,1002990.5321547661
,18,271,1002990.5321547661,3761.214495580373,5901.224789429921,2140.010293849548,2085.1052538769095,1002935.6271147935
,19,270,1002935.6271147935,3761.0086016804757,5913.519007741233,2152.510406060757,2084.9648264765265,1002868.0815352093
,20,269,1002868.0815352093,3760.755305757035,5925.838839007361,2165.0835332503257,2084.797912504081,1002787.795914463
,21,268,1002787.795914463,3760.454234679236,5938.184336588624,2177.7301019093884,2084.6043037761533,1002694.6701163298
,22,267,1002694.6701163298,3760.1050129362366,5950.5555539565175,2190.450541020281,2084.3837907818947,1002588.6033660914
,23,266,1002588.6033660914,3759.7072626228423,5962.952544693927,2203.2452820710846,2084.136162675042,1002469.4942466953
,24,265,1002469.4942466953,3759.260603425107,5975.3753624953715,2216.1147590702644,2083.8612072658857,1002337.240694891
,25,264,1002337.240694891,3758.764652605841,5987.824061167238,2229.059408561397,2083.5587110131864,1002191.7399973427
,26,263,1002191.7399973427,3758.219024990035,6000.2986946280025,2242.0796696379675,2083.2284590160516,1002032.8887867208
,27,262,1002032.8887867208,3757.623332950203,6012.799316908477,2255.1759839582737,2082.870235005755,1001860.5830377683
,28,261,1001860.5830377683,3756.9771863916308,6025.325982152035,2268.3487957604043,2082.4838213375165,1001674.7180633453
,29,260,1001674.7180633453,3756.280192737545,6037.878744614853,2281.5985518773077,2082.068998982225,1001475.1885104502
,30,259,1001475.1885104502,3755.531956914188,6050.457658666132,2294.9257017519444,2081.6255475181215,1001261.8883562164
,31,258,1001261.8883562164,3754.732081335811,6063.062778788352,2308.3306974525412,2081.153245122425,1001034.7109038862
,32,257,1001034.7109038862,3753.880165889573,6075.694159577495,2321.813993687922,2080.651868562913,1000793.5487787612
,33,256,1000793.5487787612,3752.9758079203543,6088.351855743281,2335.3760478229265,2080.121193189455,1000538.2939241277
,34,255,1000538.2939241277,3752.018602215479,6101.035922109412,2349.0173198939333,2079.560992925487,1000268.8375971593
,35,254,1000268.8375971593,3751.0081409893473,6113.746413613807,2362.7382726244596,2078.971040259448,999985.0703647943
,36,253,999985.0703647943,3749.944013867979,6126.483385308836,2376.539371440857,2078.351106236153,999686.8820995896
,37,252,999686.8820995896,3748.8258078734607,6139.246892361562,2390.421084488101,2077.700960448128,999374.1619755497
,38,251,999374.1619755497,3747.653107408311,6152.036990053981,2404.38388264567,2077.0203710268834,999046.7984639308
,39,250,999046.7984639308,3746.4254942397406,6164.85373378326,2418.42823954352,2076.30910463414,998704.6793290214
,40,249,998704.6793290214,3745.14254748383,6177.697179061975,2432.5546315781444,2075.5669264530065,998347.6916238962
,41,248,998347.6916238962,3743.8038435896106,6190.567381518353,2446.763537928742,2074.793600179099,997975.7216861467
,42,247,997975.7216861467,3742.40895632305,6203.4643968965165,2461.0554405734665,2073.988888011611,997588.6551335849
,43,246,997588.6551335849,3740.957456750943,6216.3882810567175,2475.4308243057744,2073.1525506443313,997186.3768599235
,44,245,997186.3768599235,3739.4489132247127,6229.339089975586,2489.8901767508733,2072.2843472566096,996768.7710304293
,45,244,996768.7710304293,3737.8828913641096,6242.316879746368,2504.433988382258,2071.384035504265,996335.7210775514
,46,243,996335.7210775514,3736.2589540408176,6255.321706579173,2519.0627525383557,2070.4513715104436,995887.1096965234
,47,242,995887.1096965234,3734.5766613619626,6268.353626801213,2533.7769654392505,2069.486109856425,995422.8188409406
,48,241,995422.8188409406,3732.835570653527,6281.412696857049,2548.577126203522,2068.4880035723686,994942.7297183094
,49,240,994942.7297183094,3731.03523644366,6294.498973308833,2563.4637368651734,2067.4568041280086,994446.7227855722
,50,239,994446.7227855722,3729.1752104458956,6307.61251283656,2578.4373023906646,2066.3922614232947,993934.6777446048
,51,238,993934.6777446048,3727.255041542268,6320.753372238302,2593.4983306960344,2065.2941237789764,993406.4735376877
