input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002916.6666666666,4387.760416666666,8357.638888888889,12745.399305555555,2900.7971643518517,997459.8249421295
,2,119,997459.8249421295,4363.8867341218165,8382.015335648148,12745.902069769963,2884.8102780189042,991962.6198845003
,3,118,991962.6198845003,4339.836461994688,8406.462880377121,12746.299342371809,2868.705457928693,986424.8624620519
,4,117,986424.8624620519,4315.608773271477,8430.981730444888,12746.590503716365,2852.482152133854,980846.3628837408
,5,116,980846.3628837408,4291.202837616365,8455.572093825353,12746.774931441718,2836.139806470587,975226.9305963861
,6,115,975226.9305963861,4266.617821359188,8480.234179099009,12746.852000458197,2819.677864550421,969566.3742818375
,7,114,969566.3742818375,4241.852887483039,8504.968195454714,12746.821082937753,2803.09576775195,963864.5018541347
,8,113,963864.5018541347,4216.907195611839,8529.774352691458,12746.681548303297,2786.392955212543,958121.1204566557
,9,112,958121.1204566557,4191.779901997868,8554.65286122014,12746.432763218008,2769.5688638200204,952336.0364592556
,10,111,952336.0364592556,4166.470159509243,8579.603932065365,12746.074091574608,2752.622928204305,946509.0554553946
,11,110,946509.0554553946,4140.977117617351,8604.627776867223,12745.604894484573,2735.554580729038,940639.9822592563
,12,109,940639.9822592563,4115.299922384246,8629.724607883085,12745.024530267332,2718.363251483172,934728.6209028563
,13,108,934728.6209028563,4089.437716449996,8654.894637989411,12744.332354439408,2701.0483682725285,928774.7746331394
,14,107,928774.7746331394,4063.3896390199843,8680.138080683546,12743.52771970353,2683.6093566113295,922778.2459090672
,15,106,922778.2459090672,4037.154825852169,8705.45515008554,12742.609975937708,2666.045639713697,916738.8363986954
,16,105,916738.8363986954,4010.732409244292,8730.846060939955,12741.578470184248,2648.35663848512,910656.3469762405
,17,104,910656.3469762405,3984.121518021052,8756.311028617698,12740.432546638749,2630.5417715139,904530.5777191367
,18,103,904530.5777191367,3957.321277521223,8781.850269117833,12739.171546639056,2612.6004550625553,898361.3279050814
