input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,4178.819444444444,6271.044904686763,2092.225460242319,2919.071286852071,1003743.5124932764
,2,263,1003743.5124932764,4182.264635388651,6289.335452325432,2107.070816936781,2921.4396215559905,1004557.8812978956
,3,262,1004557.8812978956,4185.657838741232,6307.679347394715,2122.0215086534827,2923.7712577186226,1005359.6310469607
,4,261,1005359.6310469607,4188.998462695669,6326.076745491282,2137.0782827956127,2926.065778895482,1006148.6185430606
,5,260,1006148.6185430606,4192.285910596086,6344.527802665632,2152.2418920695463,2928.3227652320575,1006924.6994162231
,6,259,1006924.6994162231,4195.519580900929,6363.0326754234065,2167.5130945224773,2930.5417934382936,1007687.7281151388
,7,258,1007687.7281151388,4198.698867146411,6381.591520726724,2182.892653580313,2932.722436762879,1008437.5578983214
,8,257,1008437.5578983214,4201.823157909673,6400.204495995511,2198.3813380858383,2934.864264967354,1009174.040825203
,9,256,1009174.040825203,4204.891836771679,6418.871759108831,2213.979922337152,2936.9668443000255,1009897.0277471659
,10,255,1009897.0277471659,4207.904282279857,6437.593468406232,2229.689186126375,2939.029737469699,1010606.3682985093
,11,254,1010606.3682985093,4210.859867910455,6456.369782689085,2245.5099147786295,2941.0525036192143,1011301.9108873499
,12,253,1011301.9108873499,4213.757962030624,6475.200861221927,2261.442899191303,2943.034698298796,1011983.5026864574
,13,252,1011983.5026864574,4216.597927860239,6494.086863733825,2277.4889358735863,2944.9758734392026,1012650.989624023
,14,251,1012650.989624023,4219.379123433429,6513.027950419716,2293.6488269862866,2946.8755773246903,1013304.2163743613
,15,250,1013304.2163743613,4222.100901559838,6532.024281941772,2309.9233803819334,2948.7333545657734,1013943.0263485452
,16,249,1013943.0263485452,4224.762609785605,6551.076019430768,2326.313409645163,2950.5487460717923,1014567.2616849719
,17,248,1014567.2616849719,4227.363590354049,6570.1833244874415,2342.8197341333926,2952.321289023279,1015176.7632398617
,18,247,1015176.7632398617,4229.90318016609,6589.346359183864,2359.443179017773,2954.050516844128,1015771.3705776881
,19,246,1015771.3705776881,4232.380710740367,6608.565286064817,2376.1845753244497,2955.735959173561,1016350.9219615372
,20,245,1016350.9219615372,4234.7955081730715,6627.8402681491725,2393.044759976101,2957.377141837887,1016915.254343399
,21,244,1016915.254343399,4237.146893097495,6647.171468931274,2410.0245758337787,2958.973586822065,1017464.2033543872
,22,243,1017464.2033543872,4239.43418064328,6666.559052382324,2427.1248717390436,2960.524812241057,1017997.6032948892
,23,242,1017997.6032948892,4241.656680395372,6686.003182951773,2444.346502556401,2962.030332310971,1018515.2871246438
,24,241,1018515.2871246438,4243.813696352682,6705.5040255687145,2461.6903292160323,2963.4896573199976,1019017.0864527477
,25,240,1019017.0864527477,4245.904526886448,6725.061745643289,2479.157218756841,2964.90229359914,1019502.8315275899
,26,239,1019502.8315275899,4247.9284646982915,6744.676509068082,2496.7480443697905,2966.267743492726,1019972.3512267129
,27,238,1019972.3512267129,4249.88479677797,6764.3484822195305,2514.4636854415603,2967.585505328708,1020425.4730466001
,28,237,1020425.4730466001,4251.772804360834,6784.077831959337,2532.3050275985033,2968.8550733887546,1020862.0230923904
,29,236,1020862.0230923904,4253.59176288496,6803.864725635886,2550.272962750926,2970.075937878115,1021281.8260675175
,30,235,1021281.8260675175,4255.340941947989,6823.709331085656,2568.368389137667,2971.2475848952745,1021684.7052632751
,31,234,1021684.7052632751,4257.019605263646,6843.611816634655,2586.5922113710094,2972.3694964013866,1022070.4825483054
,32,233,1022070.4825483054,4258.627010617939,6863.57235109984,2604.9453404819005,2973.441150189485,1022438.978358013
,33,232,1022438.978358013,4260.162409825054,6883.591103790548,2623.428693965494,2974.4620198534717,1022790.011683901
,34,231,1022790.011683901,4261.62504868292,6903.668244509937,2642.0431958270165,2975.4315747568826,1023123.4000628308
,35,230,1023123.4000628308,4263.014166928461,6923.803943556423,2660.789776627962,2976.349280001425,1023438.9595662043
,36,229,1023438.9595662043,4264.328998192518,6943.998371725132,2679.6693735326135,2977.2145963952926,1023736.504789067
,37,228,1023736.504789067,4265.568769954446,6964.251700309329,2698.682930354883,2978.026980421244,1024015.8488391334
,38,227,1024015.8488391334,4266.732703496389,6984.564101101898,2717.8313976055088,2978.7858842044566,1024276.8033257324
,39,226,1024276.8033257324,4267.820013857218,7004.935746396779,2737.1157325395607,2979.4907554801457,1024519.1783486729
,40,225,1024519.1783486729,4268.829909786137,7025.366808990436,2756.5368992042986,2980.1410375609503,1024742.7824870297
,41,224,1024742.7824870297,4269.761593695957,7045.857462183325,2776.0958684873676,2980.7361693040816,1024947.4227878464
,42,223,1024947.4227878464,4270.614261616027,7066.40787978136,2795.793618165333,2981.275585078237,1025132.9047547594
