input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 192, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,5000,8114.37863885133,3114.37863885133,0,996885.6213611487
,2,191,996885.6213611487,4984.4281068057435,8114.37863885133,3129.9505320455864,0,993755.6708291031
,3,190,993755.6708291031,4968.778354145516,8114.378638851328,3145.6002847058126,0,990610.0705443972
,4,189,990610.0705443972,4953.050352721986,8114.378638851327,3161.328286129341,0,987448.742258268
,5,188,987448.742258268,4937.243711291339,8114.378638851327,3177.134927559988,0,984271.607330708
,6,187,984271.607330708,4921.35803665354,8114.378638851327,3193.0206021977874,0,981078.5867285102
,7,186,981078.5867285102,4905.392933642551,8114.378638851327,3208.9857052087764,0,977869.6010233015
,8,185,977869.6010233015,4889.348005116508,8114.378638851326,3225.0306337348184,0,974644.5703895667
,9,184,974644.5703895667,4873.222851947834,8114.378638851326,3241.1557869034923,0,971403.4146026633
,10,183,971403.4146026633,4857.017073013317,8114.378638851326,3257.3615658380095,0,968146.0530368253
,11,182,968146.0530368253,4840.730265184126,8114.378638851325,3273.648373667199,0,964872.4046631581
,12,181,964872.4046631581,4824.362023315791,8114.378638851325,3290.0166155355346,0,961582.3880476226
,13,180,961582.3880476226,4807.911940238113,8114.378638851325,3306.4666986132124,0,958275.9213490094
,14,179,958275.9213490094,4791.379606745047,8114.378638851323,3322.999032106276,0,954952.9223169031
,15,178,954952.9223169031,4774.7646115845155,8114.378638851324,3339.614027266808,0,951613.3082896363
,16,177,951613.3082896363,4758.066541448182,8114.3786388513245,3356.3120974031426,0,948256.9961922332
,17,176,948256.9961922332,4741.284980961166,8114.378638851324,3373.0936578901574,0,944883.9025343431
,18,175,944883.9025343431,4724.419512671716,8114.378638851323,3389.9591261796068,0,941493.9434081635
,19,174,941493.9434081635,4707.469717040817,8114.378638851323,3406.9089218105055,0,938087.034486353
,20,173,938087.034486353,4690.435172431766,8114.378638851323,3423.943466419557,0,934663.0910199335
,21,172,934663.0910199335,4673.315455099668,8114.378638851323,3441.063183751655,0,931222.0278361818
,22,171,931222.0278361818,4656.110139180909,8114.378638851321,3458.268499670412,0,927763.7593365114
,23,170,927763.7593365114,4638.818796682557,8114.37863885132,3475.5598421687628,0,924288.1994943426
,24,169,924288.1994943426,4621.440997471713,8114.378638851318,3492.9376413796053,0,920795.2618529629
,25,168,920795.2618529629,4603.9763092648145,8114.378638851318,3510.4023295865036,0,917284.8595233764
,26,167,917284.8595233764,4586.4242976168825,8114.378638851318,3527.9543412344356,0,913756.905182142
,27,166,913756.905182142,4568.784525910711,8114.378638851318,3545.5941129406074,0,910211.3110692014
,28,165,910211.3110692014,4551.056555346007,8114.378638851316,3563.322083505309,0,906647.9889856961
,29,164,906647.9889856961,4533.23994492848,8114.3786388513145,3581.138693922834,0,903066.8502917733
,30,163,903066.8502917733,4515.334251458867,8114.3786388513145,3599.044387392448,0,899467.8059043809
,31,162,899467.8059043809,4497.339029521904,8114.3786388513145,3617.0396093294103,0,895850.7662950514
,32,161,895850.7662950514,4479.253831475257,8114.378638851314,3635.124807376056,0,892215.6414876754
,33,160,892215.6414876754,4461.078207438377,8114.378638851314,3653.3004314129366,0,888562.3410562624
,34,159,888562.3410562624,4442.811705281312,8114.378638851312,3671.5669335699995,0,884890.7741226924
,35,158,884890.7741226924,4424.453870613462,8114.37863885131,3689.924768237848,0,881200.8493544545
,36,157,881200.8493544545,4406.004246772273,8114.378638851311,3708.3743920790375,0,877492.4749623755
,37,156,877492.4749623755,4387.462374811877,8114.378638851309,3726.9162640394316,0,873765.558698336
,38,155,873765.558698336,4368.8277934916805,8114.378638851309,3745.5508453596285,0,870020.0078529763
,39,154,870020.0078529763,4350.100039264882,8114.378638851307,3764.278599586425,0,866255.7292533899
,40,153,866255.7292533899,4331.278646266949,8114.378638851305,3783.099992584356,0,862472.6292608056
,41,152,862472.6292608056,4312.363146304027,8114.378638851304,3802.015492547276,0,858670.6137682582
,42,151,858670.6137682582,4293.353068841291,8114.378638851305,3821.0255700100142,0,854849.5881982482
,43,150,854849.5881982482,4274.247940991241,8114.378638851303,3840.1306978600614,0,851009.4575003881
,44,149,851009.4575003881,4255.04728750194,8114.378638851304,3859.331351349363,0,847150.1261490388
,45,148,847150.1261490388,4235.750630745194,8114.378638851302,3878.6280081061077,0,843271.4981409326
,46,147,843271.4981409326,4216.357490704663,8114.3786388513,3898.0211481466367,0,839373.476992786
,47,146,839373.476992786,4196.86738496393,8114.378638851299,3917.511253887369,0,835455.9657388987
,48,145,835455.9657388987,4177.2798286944935,8114.3786388513,3937.0988101568064,0,831518.8669287419
,49,144,831518.8669287419,4157.59433464371,8114.3786388513,3956.78430420759,0,827562.0826245344
,50,143,827562.0826245344,4137.810413122672,8114.378638851299,3976.568225728627,0,823585.5143988058
,51,142,823585.5143988058,4117.927571994029,8114.378638851298,3996.4510668572693,0,819589.0633319485
,52,141,819589.0633319485,4097.945316659742,8114.378638851297,4016.433322191555,0,815572.6300097569
,53,140,815572.6300097569,4077.8631500487845,8114.378638851295,4036.515488802511,0,811536.1145209544
,54,139,811536.1145209544,4057.6805726047724,8114.378638851295,4056.698066246523,0,807479.4164547079
,55,138,807479.4164547079,4037.3970822735396,8114.378638851294,4076.981556577755,0,803402.4348981301
,56,137,803402.4348981301,4017.0121744906505,8114.378638851293,4097.366464360643,0,799305.0684337695
,57,136,799305.0684337695,3996.5253421688476,8114.3786388512935,4117.853296682446,0,795187.215137087
,58,135,795187.215137087,3975.9360756854353,8114.378638851293,4138.442563165858,0,791048.7725739211
,59,134,791048.7725739211,3955.243862869606,8114.378638851291,4159.134775981685,0,786889.6377979395
,60,133,786889.6377979395,3934.4481889896974,8114.37863885129,4179.930449861593,0,782709.7073480779
,61,132,782709.7073480779,3913.5485367403894,8114.378638851289,4200.8301021109,0,778508.877245967
,62,131,778508.877245967,3892.5443862298353,8114.378638851287,4221.834252621452,0,774287.0429933456
,63,130,774287.0429933456,3871.4352149667284,8114.378638851288,4242.94342388456,0,770044.0995694611
,64,129,770044.0995694611,3850.2204978473055,8114.378638851287,4264.158141003982,0,765779.941428457
,65,128,765779.941428457,3828.8997071422855,8114.378638851285,4285.478931709,0,761494.4624967481
,66,127,761494.4624967481,3807.4723124837406,8114.378638851284,4306.906326367543,0,757187.5561703806
,67,126,757187.5561703806,3785.937780851903,8114.378638851285,4328.440857999382,0,752859.1153123812
,68,125,752859.1153123812,3764.295576561906,8114.378638851283,4350.083062289377,0,748509.0322500918
,69,124,748509.0322500918,3742.545161250459,8114.378638851282,4371.833477600823,0,744137.198772491
,70,123,744137.198772491,3720.685993862455,8114.378638851282,4393.692644988827,0,739743.5061275021
