input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,4587.152777777778,2875.9578544061305,7463.110632183909,831.6311462324395,998789.0066251598
,2,347,998789.0066251598,4577.782947031982,2878.354485951469,7456.137432983451,829.9255434493402,996740.5776826576
,3,346,996740.5776826576,4568.394314378847,2880.753114689762,7449.147429068609,828.2165204733067,994688.0410884413
,4,345,994688.0410884413,4558.98685498869,2883.153742285337,7442.140597274027,826.5040727884633,992631.3914189445
,5,344,992631.3914189445,4549.560544003495,2885.556370403908,7435.116914407403,824.7881958737839,990570.6232444143
,6,343,990570.6232444143,4540.1153565368995,2887.9610007125784,7428.076357249478,823.0688852030848,988505.7311289049
,7,342,988505.7311289049,4530.651267674148,2890.3676348798385,7421.018902553986,821.3461362450208,986436.70963027
,8,341,986436.70963027,4521.168252472071,2892.7762745755717,7413.944527047643,819.6199444630787,984363.5533001575
,9,340,984363.5533001575,4511.666285959055,2895.1869214710514,7406.8532074301065,817.8903053155722,982286.2566840021
,10,339,982286.2566840021,4502.14534313501,2897.599577238944,7399.744920373954,816.1572142556361,980204.8143210189
,11,338,980204.8143210189,4492.605398971336,2900.0142435533103,7392.619642524647,814.4206667312213,978119.2207441968
,12,337,978119.2207441968,4483.046428410902,2902.430922089605,7385.477350500507,812.6806581850893,976029.4704802922
,13,336,976029.4704802922,4473.468406368006,2904.849614524679,7378.318020892685,810.9371840548064,973935.5580498223
,14,335,973935.5580498223,4463.871307728353,2907.270322536783,7371.141630265136,809.190239772738,971837.4779670583
,15,334,971837.4779670583,4454.255107349018,2909.6930478055638,7363.948155154581,807.439820766044,969735.2247400188
,16,333,969735.2247400188,4444.61978005842,2912.1177920120685,7356.737572070488,805.6859224566724,967628.7928704635
,17,332,967628.7928704635,4434.965300656291,2914.5445568387454,7349.509857495037,803.928540261354,965518.1768538861
,18,331,965518.1768538861,4425.291643913644,2916.9733439694446,7342.264987883089,802.1676695915972,963403.3711795083
,19,330,963403.3711795083,4415.598784572746,2919.404155089419,7335.002939662165,800.4033058536825,961284.3703302726
,20,329,961284.3703302726,4405.886697347083,2921.836991885327,7327.72368923241,798.6354444486561,959161.168782836
,21,328,959161.168782836,4396.155356921331,2924.2718560452317,7320.427212966562,796.8640807723257,957033.761007563
,22,327,957033.761007563,4386.40473795133,2926.7087492586024,7313.113487209933,795.0892102152536,954902.1414685196
,23,326,954902.1414685196,4376.634815064048,2929.147673216318,7305.782488280365,793.3108281627527,952766.304623466
,24,325,952766.304623466,4366.845562857552,2931.5886296106646,7298.434192468217,791.5289299948795,950626.2449238502
,25,324,950626.2449238502,4357.03695590098,2934.03162013534,7291.068576036319,789.7435110864291,948481.9568148013
,26,323,948481.9568148013,4347.208968734506,2936.476646485453,7283.685615219959,787.9545668069298,946333.4347351227
,27,322,946333.4347351227,4337.361575869312,2938.9237103575238,7276.2852862268355,786.1620925206378,944180.6731172858
,28,321,944180.6731172858,4327.49475178756,2941.3728134494886,7268.867565237048,784.3660835865303,942023.6663874229
,29,320,942023.6663874229,4317.608470942355,2943.823957460697,7261.432428403052,782.566535358302,939862.4089653206
,30,319,939862.4089653206,4307.7027077577195,2946.277144091914,7253.979851849634,780.7634431843572,937696.895264413
,31,318,937696.895264413,4297.777436628559,2948.732375045324,7246.509811673883,778.9568024078064,935527.1196917755
,32,317,935527.1196917755,4287.832631920638,2951.1896520245286,7239.022283945167,777.1466083664592,933353.0766481175
,33,316,933353.0766481175,4277.868267970539,2953.6489767345493,7231.517244705088,775.3328563928192,931174.7605277757
,34,315,931174.7605277757,4267.884319085639,2956.110350881828,7223.9946699674665,773.5155418140783,928992.165718708
,35,314,928992.165718708,4257.8807595440785,2958.5737761742294,7216.454535718308,771.6946599521115,926805.2866024858
,36,313,926805.2866024858,4247.857563594726,2961.039254321041,7208.896817915767,769.8702061234707,924614.1175542882
,37,312,924614.1175542882,4237.814705457155,2963.5067870329754,7201.3214924901295,768.0421756393795,922418.6529428947
,38,311,922418.6529428947,4227.752159321601,2965.9763760221695,7193.72853534377,766.2105638057271,920218.8871306783
,39,310,920218.8871306783,4217.669899348942,2968.448023002188,7186.11792235113,764.3753659230634,918014.8144735991
,40,309,918014.8144735991,4207.567899670663,2970.921729688023,7178.489629358686,762.5365772865925,915806.4293211976
,41,308,915806.4293211976,4197.446134388822,2973.397497796096,7170.8436321849185,760.6941931861679,913593.7260165876
,42,307,913593.7260165876,4187.3045775760265,2975.875329044259,7163.179906620286,758.8482089062861,911376.6988964495
,43,306,911376.6988964495,4177.143203275394,2978.355225151796,7155.4984284271895,756.9986197260815,909155.3422910238
,44,305,909155.3422910238,4166.961985500526,2980.8371878394223,7147.7991733399485,755.1454209193204,906929.6505241037
,45,304,906929.6505241037,4156.760898235475,2983.3212188292882,7140.082117064763,753.2886077543953,904699.6179130288
,46,303,904699.6179130288,4146.539915434715,2985.8073198449797,7132.347235279694,751.4281754943199,902465.2387686782
,47,302,902465.2387686782,4136.2990110231085,2988.295492611517,7124.594503634626,749.5641193967223,900226.5073954634
