input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0475, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1002500,3968.229166666667,3213.141025641026,7181.370192307693,2498.2171474358975,1001785.0761217949
,2,311,1001785.0761217949,3965.399259648772,3221.1738782051284,7186.5731378539,2496.4097556089746,1001060.3119991987
,3,310,1001060.3119991987,3962.5304016634955,3229.226812900641,7191.757214564137,2494.5777129657454,1000325.6628992639
,4,309,1000325.6628992639,3959.62241564292,3237.299879932893,7196.922295575812,2492.7209075483274,999581.0839268793
,5,308,999581.0839268793,3956.675123877231,3245.393129632725,7202.068253509956,2490.839226993117,998826.5300242398
,6,307,998826.5300242398,3953.688348012616,3253.506612456807,7207.194960469424,2488.9325585294578,998061.9559703125
,7,306,998061.9559703125,3950.661909049154,3261.640378987949,7212.302288037103,2487.0007889783114,997287.3163803028
,8,305,997287.3163803028,3947.5956273386987,3269.794479935419,7217.390107274117,2485.0438047509183,996502.5657051182
,9,304,996502.5657051182,3944.48932258276,3277.9689661352572,7222.458288718017,2483.0614918474575,995707.6582308304
,10,303,995707.6582308304,3941.3428138303707,3286.1638885505954,7227.506702380966,2481.0537358557,994902.5480781356
,11,302,994902.5480781356,3938.155919475954,3294.379298271972,7232.535217747925,2479.020421949659,994087.1892018133
,12,301,994087.1892018133,3934.928457257178,3302.6152465176524,7237.543703774831,2476.961434888239,993261.5353901838
,13,300,993261.5353901838,3931.660244252811,3310.871784633946,7242.532028886757,2474.876659013875,992425.5402645638
,14,299,992425.5402645638,3928.3510968805654,3319.148964095531,7247.500060976096,2472.7659782511705,991579.1572787194
,15,298,991579.1572787194,3925.000830894931,3327.4468365057696,7252.4476674007,2470.629276105534,990722.3397183191
,16,297,990722.3397183191,3921.6092613850137,3335.765453597034,7257.374714982048,2468.466435661805,989855.0407003838
,17,296,989855.0407003838,3918.176202772353,3344.1048672310267,7262.28107000338,2466.277339582882,988977.2131727358
,18,295,988977.2131727358,3914.701468808746,3352.465129399104,7267.16659820785,2464.0618701083417,988088.809913445
,19,294,988088.809913445,3911.1848725740538,3360.846292222602,7272.0311647966555,2461.819909053056,987189.7835302755
,20,293,987189.7835302755,3907.626226474007,3369.2484079531587,7276.874634427166,2459.551337805806,986280.0864601281
,21,292,986280.0864601281,3904.0253422380074,3377.6715289730414,7281.696871211048,2457.2560373278875,985359.670968483
,22,291,985359.670968483,3900.3820309169123,3386.115707795474,7286.497738712386,2454.9338881517187,984428.4891488393
,23,290,984428.4891488393,3896.6961028808223,3394.580997064963,7291.277099945785,2452.5847703794357,983486.4929221538
,24,289,983486.4929221538,3892.967367816859,3403.0674495576254,7296.034817374484,2450.2085636814904,982533.6340362777
,25,288,982533.6340362777,3889.195634726933,3411.5751181815194,7300.770752908453,2447.80514729524,981569.8640653914
,26,287,981569.8640653914,3885.380711925508,3420.1040559769735,7305.4847679024815,2445.374400023536,980595.1344094379
,27,286,980595.1344094379,3881.522407037359,3428.6543161169157,7310.176723154274,2442.9162002333023,979609.3962935542
,28,285,979609.3962935542,3877.6205269953193,3437.2259519072077,7314.846478902527,2440.4304258541174,978612.6007675012
,29,284,978612.6007675012,3873.674878038026,3445.819016786976,7319.493894825002,2437.9169543767853,977604.6987050909
,30,283,977604.6987050909,3869.685265707652,3454.4335643289432,7324.118830036596,2435.375662851905,976585.6408036139
,31,282,976585.6408036139,3865.651494847639,3463.0696482397657,7328.721143087405,2432.8064278884353,975555.3775832626
,32,281,975555.3775832626,3861.573369600415,3471.727322360365,7333.30069196078,2430.209125652256,974513.8593865545
,33,280,974513.8593865545,3857.450693405112,3480.406640666266,7337.857334071377,2427.5836318647202,973461.0363777529
,34,279,973461.0363777529,3853.283268995272,3489.1076572679317,7342.390926263204,2424.9298218012123,972396.8585422862
,35,278,972396.8585422862,3849.07089839655,3497.8304264111016,7346.901324807652,2422.2475702896877,971321.2756861647
,36,277,971321.2756861647,3844.8133829244025,3506.575002477129,7351.388385401531,2419.536751709219,970234.2374353968
,37,276,970234.2374353968,3840.5105231817793,3515.3414399833214,7355.851963165101,2416.7972399885334,969135.693235402
,38,275,969135.693235402,3836.1621190568,3524.12979358328,7360.291912640079,2414.028908604547,968025.5923504232
,39,274,968025.5923504232,3831.7679697204258,3532.940118067238,7364.708087787663,2411.23163058089,966903.8838629369
,40,273,966903.8838629369,3827.3278736241255,3541.772468362406,7369.100341986532,2408.405278486436,965770.516673061
