input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1002500,2088.5416666666665,3978.1746031746034,6066.71626984127,2496.3045634920636,1001018.1299603175
,2,251,1001018.1299603175,2085.4544374173283,3988.1200396825398,6073.574477099868,2492.5750248015875,999522.5849454366
,3,250,999522.5849454366,2082.338718636326,3998.0903397817465,6080.429058418073,2488.8112365141374,998013.305842169
,4,249,998013.305842169,2079.1943871711856,4008.0855656312006,6087.279952802386,2485.0130506913447,996490.2333272292
,5,248,996490.2333272292,2076.0213194317275,4018.105779545279,6094.127098977006,2481.1803188692097,994953.3078665531
,6,247,994953.3078665531,2072.819391388652,4028.151043994142,6100.970435382795,2477.3128920563972,993402.4697146154
,7,246,993402.4697146154,2069.5884785721155,4038.2214216041275,6107.809900176243,2473.410620732528,991837.6589137438
,8,245,991837.6589137438,2066.3284560702996,4048.316975158138,6114.645431228438,2469.473354846464,990258.8152934321
,9,244,990258.8152934321,2063.0391985279834,4058.437767596033,6121.476966124017,2465.5009438145903,988665.8784696508
,10,243,988665.8784696508,2059.7205801451055,4068.5838620150234,6128.304442160129,2461.4932365190894,987058.7878441548
,11,242,987058.7878441548,2056.3724746753223,4078.7553216700608,6135.127796345383,2457.450081306212,985437.4826037908
,12,241,985437.4826037908,2052.994755424564,4088.9522099742358,6141.9469653988,2453.3713259845413,983801.9017198011
,13,240,983801.9017198011,2049.5872952495856,4099.174590499171,6148.761885748757,2449.256817823255,982151.9839471253
,14,239,982151.9839471253,2046.149966556511,4109.42252697542,6155.57249353193,2445.1064035503746,980487.6678237002
,15,238,980487.6678237002,2042.6826412993755,4119.696083292858,6162.378724592234,2440.9199293510187,978808.8916697585
,16,237,978808.8916697585,2039.1851909786635,4129.995323501091,6169.1805144797545,2436.6972408656434,977115.5935871231
,17,236,977115.5935871231,2035.6574866398398,4140.320311809844,6175.977798449683,2432.438183188283,975407.7114585015
,18,235,975407.7114585015,2032.099398871878,4150.671112589368,6182.770511461246,2428.1426008647804,973685.1829467769
,19,234,973685.1829467769,2028.5107978057852,4161.0477903708415,6189.5585881766265,2423.810337891015,971947.945494297
,20,233,971947.945494297,2024.8915531131186,4171.450409846768,6196.341962959887,2419.4412377111257,970195.9363221613
,21,232,970195.9363221613,2021.2415340045027,4181.879035871385,6203.120569875888,2415.035143215725,968429.0924295057
,22,231,968429.0924295057,2017.5606092281369,4192.333733461063,6209.8943426892,2410.5918967401117,966647.3505927847
