input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,2298.3506944444443,3633.756038647343,5932.106733091787,2914.5751559983896,1002197.4857840176
,2,275,1002197.4857840176,2296.7025715883738,3644.354493760064,5941.057065348437,2912.446632929918,1001465.5779231875
,3,274,1001465.5779231875,2295.025282740638,3654.983861033531,5950.0091437741685,2910.2808993479493,1000720.8749615019
,4,273,1000720.8749615019,2293.318671786775,3665.644230628212,5958.962902414987,2908.0777562983817,999963.308487172
,5,272,999963.308487172,2291.582581949769,3676.335692967544,5967.918274917313,2905.8370039830966,999192.8097981876
,6,271,999192.8097981876,2289.8168557875133,3687.0583387386996,5976.875194526213,2903.558441756726,998409.3099012056
,7,270,998409.3099012056,2288.021335190263,3697.812258893354,5985.833594083617,2901.2418681234108,997612.7395104356
,8,269,997612.7395104356,2286.1958613780816,3708.5975446484595,5994.793406026542,2898.887080733546,996803.0290465207
,9,268,996803.0290465207,2284.3402748982767,3719.4142874870176,6003.754562385295,2896.493876380515,995980.1086354142
,10,267,995980.1086354142,2282.454415622824,3730.2625791588544,6012.716994781678,2894.0620509974115,995143.9081072527
,11,266,995143.9081072527,2280.5381227457874,3741.142511681401,6021.680634427188,2891.5913996537497,994294.356995225
,12,265,994294.356995225,2278.591234780724,3752.0541773404716,6030.6454121211955,2889.081716552163,993431.3845344366
,13,264,993431.3845344366,2276.6135895580837,3762.9976686910477,6039.611258249131,2886.532795025091,992554.9196607706
,14,263,992554.9196607706,2274.6050242225992,3773.973078558063,6048.578102780662,2883.944427531453,991664.8910097439
,15,262,991664.8910097439,2272.565375230663,3784.9805000371903,6057.545875267853,2881.3164056533114,990761.22691536
,16,261,990761.22691536,2270.4944783477,3796.020026495632,6066.514504843331,2878.648520092521,989843.8554089568
,17,260,989843.8554089568,2268.392168645526,3807.0917515729107,6075.483920218437,2875.9405606673695,988912.7042180513
,18,259,988912.7042180513,2266.258280499701,3818.195769181665,6084.454049681366,2873.192316309203,987967.7007651788
,19,258,987967.7007651788,2264.092647586868,3829.332173508445,6093.424821095314,2870.4035750590383,987008.7721667293
