input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,2087.152777777778,4050.2855327225307,1963.1327549447528,1833.095367727046,1001703.2959461157
,2,347,1001703.2959461157,2086.8818665544077,4057.711056199189,1970.8291896447813,1832.842855720197,1001565.3096121912
,3,346,1001565.3096121912,2086.594395025398,4065.1501931355547,1978.5557981101565,1832.5757153258153,1001419.3295294067
,4,345,1001419.3295294067,2086.2902698529306,4072.602968489636,1986.3126986367056,1832.2938641897454,1001265.3106949598
,5,344,1001265.3106949598,2085.9693972811665,4080.0694072652022,1994.1000099840358,1831.9972195891226,1001103.2079045649
,6,343,1001103.2079045649,2085.6316831345102,4087.5495345118547,2001.9178513773445,1831.685698430844,1000932.9757516184
,7,342,1000932.9757516184,2085.2770328158717,4095.0433753251273,2009.7663425092555,1831.3592172500335,1000754.5686263591
,8,341,1000754.5686263591,2084.905351304915,4102.550954846557,2017.6456035416422,1831.0176922084988,1000567.940715026
,9,340,1000567.940715026,2084.516543156304,4110.072298263776,2025.5557551074721,1830.6610390931842,1000373.0459990117
,10,339,1000373.0459990117,2084.1105124979413,4117.6074308105935,2033.4969183126523,1830.2891733146153,1000169.8382540137
,11,338,1000169.8382540137,2083.6871630291953,4125.15637776708,2041.4692147378846,1829.9020099053391,999958.2710491811
,12,337,999958.2710491811,2083.2463980191274,4132.719164459652,2049.472766440525,1829.499463518358,999738.297746259
,13,336,999738.297746259,2082.7881203047064,4140.295816261163,2057.5076959564567,1829.0814484255548,999509.871498728
,14,335,999509.871498728,2082.3122322890167,4147.886358590975,2065.574126301958,1828.6478785161148,999272.9452509423
,15,334,999272.9452509423,2081.818635939463,4155.490816915059,2073.6721809755963,1828.1986672949392,999027.4717372616
,16,333,999027.4717372616,2081.307232785962,4163.109216746072,2081.80198396011,1827.733727881053,998773.4034811826
,17,332,998773.4034811826,2080.7779239191304,4170.741583643438,2089.963659724308,1827.252973006007,998510.6927944643
,18,331,998510.6927944643,2080.230609988467,4178.387943213453,2098.1573332249855,1826.7563150122721,998239.2917762515
,19,330,998239.2917762515,2079.665191200524,4186.048321109344,2106.38312990882,1826.2436658516285,997959.1523121943
,20,329,997959.1523121943,2079.0815673170714,4193.722743031378,2114.6411757143064,1825.7149370835468,997670.2260735636
,21,328,997670.2260735636,2078.479637653257,4201.411234726936,2122.9315970736784,1825.170039873565,997372.4645163635
,22,327,997372.4645163635,2077.8593010757572,4209.113821990603,2131.254520914846,1824.608884991656,997065.8188804402
,23,326,997065.8188804402,2077.2204560009172,4216.830530664253,2139.610074663336,1824.0313828105911,996750.2401885875
,24,325,996750.2401885875,2076.5630003928904,4224.561386637138,2147.9983862442473,1823.437443304296,996425.6792456475
,25,324,996425.6792456475,2075.8868317617657,4232.306415845973,2156.419584084207,1822.8269760461997,996092.0866376095
,26,323,996092.0866376095,2075.1918471616864,4240.065644275023,2164.873797113337,1822.1998902075766,995749.4127307038
,27,322,995749.4127307038,2074.4779431889665,4247.839097956196,2173.36115476723,1821.5560945558839,995397.6076704925
,28,321,995397.6076704925,2073.745015980193,4255.626802969116,2181.8817869889235,1820.89549745309,995036.6213809566
,29,320,995036.6213809566,2072.992961210326,4263.428785441225,2190.435824230899,1820.2180068539974,994666.4035635797
,30,319,994666.4035635797,2072.221674090791,4271.245071547869,2199.023397457078,1819.5235303045583,994286.9036964271
,31,318,994286.9036964271,2071.4310493675566,4279.075687512373,2207.644638144817,1818.8119749401844,993898.0710332226
,32,317,993898.0710332226,2070.6209813192136,4286.920659606146,2216.2996782869322,1818.083247484049,993499.8546024198
,33,316,993499.8546024198,2069.791363755041,4294.780014148758,2224.988650393717,1817.3372542453815,993092.2032062715
,34,315,993092.2032062715,2068.942090013066,4302.653777508033,2233.7116874949675,1816.573901117757,992675.0654198943
,35,314,992675.0654198943,2068.0730529581133,4310.541976100132,2242.468923142019,1815.7930935773793,992248.3895903296
,36,313,992248.3895903296,2067.1841449798535,4318.444636389649,2251.260491409795,1814.994736681353,991812.1238356011
,37,312,991812.1238356011,2066.2752579908356,4326.3617848896965,2260.086526898861,1814.1787350659542,991366.2160437682
,38,311,991366.2160437682,2065.346283424517,4334.293448161994,2268.947164737477,1813.3449929448898,990910.6138719756
,39,310,990910.6138719756,2064.3971122332823,4342.239652816958,2277.842540583676,1812.4934141075519,990445.2647454995
,40,309,990445.2647454995,2063.4276348864573,4350.200425513791,2286.7727906273335,1811.6239019172658,989970.1158567894
