input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,4583.333333333333,6260.889464717108,1677.5561313837752,0,998322.4438686162
,2,287,998322.4438686162,4575.644534397825,6260.889464717109,1685.2449303192843,0,996637.198938297
,3,286,996637.198938297,4567.920495133862,6260.88946471711,1692.9689695832485,0,994944.2299687137
,4,285,994944.2299687137,4560.161054023271,6260.889464717109,1700.7284106938378,0,993243.5015580199
,5,284,993243.5015580199,4552.366048807591,6260.889464717109,1708.523415909518,0,991534.9781421104
,6,283,991534.9781421104,4544.535316484673,6260.88946471711,1716.3541482324372,0,989818.6239938779
,7,282,989818.6239938779,4536.668693305273,6260.889464717108,1724.220771411835,0,988094.4032224661
,8,281,988094.4032224661,4528.766014769636,6260.889464717109,1732.123449947473,0,986362.2797725187
,9,280,986362.2797725187,4520.8271156240435,6260.889464717109,1740.0623490930657,0,984622.2174234256
,10,279,984622.2174234256,4512.851829857367,6260.889464717109,1748.037634859742,0,982874.1797885658
,11,278,982874.1797885658,4504.839990697594,6260.88946471711,1756.0494740195163,0,981118.1303145463
,12,277,981118.1303145463,4496.791430608338,6260.889464717111,1764.0980341087734,0,979354.0322804375
,13,276,979354.0322804375,4488.705981285339,6260.88946471711,1772.1834834317715,0,977581.8487970057
,14,275,977581.8487970057,4480.583473652943,6260.889464717111,1780.3059910641678,0,975801.5428059415
,15,274,975801.5428059415,4472.423737860566,6260.889464717111,1788.4657268565452,0,974013.077079085
,16,273,974013.077079085,4464.226603279139,6260.88946471711,1796.6628614379706,0,972216.414217647
,17,272,972216.414217647,4455.991898497549,6260.889464717111,1804.8975662195617,0,970411.5166514275
,18,271,970411.5166514275,4447.7194513190425,6260.889464717111,1813.1700133980685,0,968598.3466380294
,19,270,968598.3466380294,4439.409088757635,6260.88946471711,1821.4803759594752,0,966776.86626207
,20,269,966776.86626207,4431.060637034488,6260.889464717112,1829.8288276826243,0,964947.0374343874
,21,268,964947.0374343874,4422.6739215742755,6260.889464717111,1838.2155431428355,0,963108.8218912445
,22,267,963108.8218912445,4414.248767001537,6260.889464717111,1846.6406977155739,0,961262.1811935289
,23,266,961262.1811935289,4405.784997137008,6260.889464717112,1855.104467580104,0,959407.0767259488
,24,265,959407.0767259488,4397.282434993932,6260.889464717111,1863.607029723179,0,957543.4696962256
,25,264,957543.4696962256,4388.740902774367,6260.88946471711,1872.148561942743,0,955671.3211342829
,26,263,955671.3211342829,4380.160221865463,6260.889464717112,1880.7292428516485,0,953790.5918914312
,27,262,953790.5918914312,4371.540212835726,6260.889464717112,1889.3492518813855,0,951901.2426395499
,28,261,951901.2426395499,4362.88069543127,6260.889464717112,1898.0087692858415,0,950003.233870264
,29,260,950003.233870264,4354.181488572043,6260.889464717112,1906.7079761450686,0,948096.5258941189
,30,259,948096.5258941189,4345.442410348045,6260.889464717112,1915.4470543690668,0,946181.0788397499
,31,258,946181.0788397499,4336.6632780155205,6260.889464717112,1924.2261867015914,0,944256.8526530484
