input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,1670.5555555555557,4006.2269718435928,2335.671416288037,2333.327877806439,1002330.9897948517
,2,323,1002330.9897948517,1670.5516496580863,4015.5748347778936,2345.0231851198073,2333.3005887560407,1002319.2671984879
,3,322,1002319.2671984879,1670.53211199748,4024.944509392375,2354.4123973948954,2333.2513278692168,1002298.1061289622
,4,321,1002298.1061289622,1670.4968435482706,4034.3360465809587,2363.839203032688,2333.179956160502,1002267.4468820901
,5,320,1002267.4468820901,1670.4457448034836,4043.7494973563144,2373.3037525528307,2333.08633396892,1002227.2294635061
,6,319,1002227.2294635061,1670.3787157725103,4053.1849128501453,2382.8061970776353,2332.970320955,1002177.3935873836
,7,318,1002177.3935873836,1670.2956559789727,4062.6423443134636,2392.346688334491,2332.831776097781,1002117.8786751468
,8,317,1002117.8786751468,1670.1964644585782,4072.121843116862,2401.9253786582835,2332.6705576918066,1002048.6238541804
,9,316,1002048.6238541804,1670.0810397569676,4081.6234607508018,2411.542420993834,2332.486523344102,1001969.5679565307
,10,315,1001969.5679565307,1669.9492799275513,4091.1472488258864,2421.197968898335,2332.279529971142,1001880.6495176036
,11,314,1001880.6495176036,1669.8010825293393,4100.693259073147,2430.892176543807,2332.0494337958057,1001781.8067748556
,12,313,1001781.8067748556,1669.6363446247594,4110.261543344318,2440.6251987195583,2331.7960903443172,1001672.9776664804
,13,312,1001672.9776664804,1669.4549627774672,4119.852153612121,2450.3971908346534,2331.519354443173,1001554.0998300889
,14,311,1001554.0998300889,1669.2568330501483,4129.465141970551,2460.2083089204025,2331.21908021606,1001425.1106013845
,15,310,1001425.1106013845,1669.0418510023076,4139.100560635148,2470.058709632841,2330.8951210807536,1001285.9470128325
,16,309,1001285.9470128325,1668.8099116880542,4148.758461943297,2479.9485502552434,2330.5473297460135,1001136.5457923233
,17,308,1001136.5457923233,1668.5609096538724,4158.4388983544995,2489.877988700627,2330.1755582084525,1000976.8433618312
,18,307,1000976.8433618312,1668.2947389363853,4168.14192245066,2499.8471835142745,2329.779657749406,1000806.7758360663
,19,306,1000806.7758360663,1668.0112930601106,4177.867586936378,2509.856293876267,2329.3594789317767,1000626.2790211218
,20,305,1000626.2790211218,1667.710465035203,4187.61594463923,2519.9054796040273,2328.9148715968745,1000435.2884131146
,21,304,1000435.2884131146,1667.3921473551911,4197.387048510055,2529.9949011548642,2328.445684861239,1000233.739196821
,22,303,1000233.739196821,1667.0562319947019,4207.180951623245,2540.124719628543,2327.9517671134486,1000021.5662443058
,23,302,1000021.5662443058,1666.7026104071765,4216.997707177033,2550.295096769856,2327.432966010917,999798.7041135469
,24,301,999798.7041135469,1666.3311735225782,4226.83736849378,2560.5061949712017,2326.8891284766764,999565.0870470525
,25,300,999565.0870470525,1665.9418117450875,4236.699989020266,2570.7581772751782,2326.3201006961467,999320.6489704734
,26,299,999320.6489704734,1665.5344149507891,4246.58562232798,2581.0512073771906,2325.725728113891,999065.3234912101
,27,298,999065.3234912101,1665.1088724853503,4256.494322113413,2591.3854496280624,2325.1058554303577,998799.0438970124
,28,297,998799.0438970124,1664.6650731616874,4266.426142198343,2601.7610690366555,2324.4603265986098,998521.7431545743
,29,296,998521.7431545743,1664.202905257624,4276.38113653014,2612.178231272516,2323.7889848210375,998233.3539081229
,30,295,998233.3539081229,1663.7222565135382,4286.3593591820445,2622.6371026685065,2323.0916725460597,997933.8084780005
,31,294,997933.8084780005,1663.2230141300008,4296.360864353469,2633.1378502234684,2322.3682314648127,997623.0388592418
,32,293,997623.0388592418,1662.705064765403,4306.3857063702935,2643.6806416048903,2321.618502507819,997300.9767201446
,33,292,997300.9767201446,1662.1682945335745,4316.433939685158,2654.265645151584,2320.84232584165,996967.5534008347
,34,291,996967.5534008347,1661.6125890013911,4326.505618877756,2664.8930298763653,2320.039540865569,996622.6999118238
,35,290,996622.6999118238,1661.0378331863733,4336.6007986551385,2675.5629654687655,2319.209986208162,996266.3469325632
,36,289,996266.3469325632,1660.443911554272,4346.719533852,2686.2756222977278,2318.3534997239526,995898.4248099894
,37,288,995898.4248099894,1659.8307080166492,4356.86187943099,2697.0311714143404,2317.4699184900082,995518.8635570651
,38,287,995518.8635570651,1659.198105928442,4367.027890482995,2707.829784554553,2316.5590788025243,995127.5928513131
,39,286,995127.5928513131,1658.545988085522,4377.217622227456,2718.6716341419337,2315.620816173399,994724.5420333445
,40,285,994724.5420333445,1657.874236722241,4387.431130012652,2729.5568932904107,2314.6549653267925,994309.6401053809
,41,284,994309.6401053809,1657.1827335089683,4397.668469316017,2740.4857358070485,2313.661360195672,993882.8157297695
,42,283,993882.8157297695,1656.471359549616,4407.92969574442,2751.4583361948044,2312.6398339183406,993443.997227493
,43,282,993443.997227493,1655.739995379155,4418.214865034491,2762.4748696553356,2311.590218834954,992993.1125766726
,44,281,992993.1125766726,1654.9885209611211,4428.524033052905,2773.535512091784,2310.5123464840217,992530.0894110647
,45,280,992530.0894110647,1654.216815685108,4438.8572557966945,2784.6404401115865,2309.4060475988904,992054.855018552
,46,279,992054.855018552,1653.4247583642534,4449.214589393554,2795.7898310293003,2308.2711521042197,991567.336339627
,47,278,991567.336339627,1652.6122272327118,4459.596090102139,2806.983862869427,2307.107489112434,991067.45996587
,48,277,991067.45996587,1651.7790999431168,4470.001814312378,2818.222714369261,2305.914886920168,990555.1521384208
,49,276,990555.1521384208,1650.9252535640348,4480.431818545774,2829.5065649817393,2304.693173004691,990030.3387464437
,50,275,990030.3387464437,1650.0505645774062,4490.886159455713,2840.8355948783064,2303.4421740203193,989492.9453255858
,51,274,989492.9453255858,1649.1549088759764,4501.364893827777,2852.209984951801,2302.1617157948126,988942.8970564288
,52,273,988942.8970564288,1648.2381617607148,4511.8680785800425,2863.6299168193277,2300.8516233257556,988380.1187629353
,53,272,988380.1187629353,1647.3001979382257,4522.395770763397,2875.0955728251715,2299.5117207769235,987804.534910887
,54,271,987804.534910887,1646.340891518145,4532.948027561844,2886.607136043699,2298.1418314746343,987216.0696063179
,55,270,987216.0696063179,1645.36011601053,4543.524906292822,2898.1647902822924,2296.741777904083,986614.6465939397
,56,269,986614.6465939397,1644.357744323233,4554.126464407505,2909.7687200842724,2295.311381705663,986000.1892555612
,57,268,986000.1892555612,1643.3336487592687,4564.752759491124,2921.4191107318557,2293.8504636712682,985372.6206085007
,58,267,985372.6206085007,1642.2877010141679,4575.403849263271,2933.116148249103,2292.3588437405865,984731.8633039921
,59,266,984731.8633039921,1641.2197721733203,4586.07979157822,2944.8600194048995,2290.83634099737,984077.8396255845
,60,265,984077.8396255845,1640.1297327093077,4596.780644425236,2956.6509117159276,2289.282773665693,983410.4714875343
,61,264,983410.4714875343,1639.017452479224,4607.506465928895,2968.489013449671,2287.6979591061972,982729.6804331909
,62,263,982729.6804331909,1637.882800721985,4618.2573143493955,2980.3745136274106,2286.081713812315,982035.3876333758
,63,262,982035.3876333758,1636.7256460556264,4629.033248082877,2992.307602027251,2284.43385340648,981327.5138847551
,64,261,981327.5138847551,1635.5458564745918,4639.834325661737,3004.2884691871454,2282.754192636325,980605.9796082043
,65,260,980605.9796082043,1634.3432993470074,4650.660605754949,3016.3173064079415,2281.042545370858,979870.7048471672
,66,259,979870.7048471672,1633.1178414119456,4661.512147168378,3028.394305756432,2279.298724596625,979121.6092660074
,67,258,979121.6092660074,1631.869348776679,4672.3890088451035,3040.5196600684244,2277.5225424138575,978358.6121483529
,68,257,978358.6121483529,1630.5976869139215,4683.291249865743,3052.693562951822,2275.713810032602,977581.6323954336
,69,256,977581.6323954336,1629.3027206590561,4694.218929448763,3064.9162087897075,2273.8723377688357,976790.5885244127
,70,255,976790.5885244127,1627.9843142073546,4705.172106950811,3077.1877927434566,2271.9979350405615,975985.3986667098
,71,254,975985.3986667098,1626.642331111183,4716.150841867029,3089.508510755846,2270.0904103638923,975165.9805663178
,72,253,975165.9805663178,1625.2766342771965,4727.155193831388,3101.8785595541913,2268.149571349115,974332.2515781127
,73,252,974332.2515781127,1623.8870859635213,4738.185222616993,3114.298136653472,2266.175224696738,973484.128666156
,74,251,973484.128666156,1622.4735477769268,4749.240988136433,3126.767440359506,2264.167176193525,972621.5284019901
,75,250,972621.5284019901,1621.0358806699835,4760.322550442086,3139.286669772103,2262.1252307085083,971744.3669629265
,76,249,971744.3669629265,1619.5739449382108,4771.429969726451,3151.8560247882406,2260.049192188989,970852.5601303272
,77,248,970852.5601303272,1618.0876002172122,4782.5633063224805,3164.4757061052683,2257.9388636565177,969946.0232878785
,78,247,969946.0232878785,1616.5767054797975,4793.722620703898,3177.145915224101,2255.79404720286,969024.6714198573
,79,246,969024.6714198573,1615.0411190330956,4804.907973485542,3189.8668544524467,2253.6145439859447,968088.4191093908
,80,245,968088.4191093908,1613.4806985156515,4816.119425423675,3202.6387269080237,2251.400154225793,967137.1805367086
,81,244,967137.1805367086,1611.8953008945143,4827.35703741633,3215.4617365218155,2249.1506772004354,966170.8694773872
,82,243,966170.8694773872,1610.284782462312,4838.620870503635,3228.336088041323,2246.8659112418068,965189.3993005877
,83,242,965189.3993005877,1608.648998834313,4849.910985868146,3241.261987033833,2244.5456537316254,964192.6829672855
,84,241,964192.6829672855,1606.987804945476,4861.227444835171,3254.239639889695,2242.1897010972566,963180.633028493
,85,240,963180.633028493,1605.3010550474885,4872.57030887312,3267.2692538256315,2239.797848807557,962153.1616234749
,86,239,962153.1616234749,1603.5886027057916,4883.939639593824,3280.3510368880325,2237.369891368702,961110.1804779555
,87,238,961110.1804779555,1601.8503007965926,4895.335498752876,3293.4851979562836,2234.9056223199977,960051.6009023192
,88,237,960051.6009023192,1600.0860015038654,4906.757948249967,3306.6719467461016,2232.4048342296705,958977.3337898027
,89,236,958977.3337898027,1598.295556316338,4918.207050129216,3319.9114938128787,2229.8673186906426,957887.2896146805
,90,235,957887.2896146805,1596.4788160244675,4929.682866579519,3333.2040505550517,2227.2928663162925,956781.3784304417
,91,234,956781.3784304417,1594.635630717403,4941.185459934873,3346.54982921747,2224.6812667361896,955659.5098679605
,92,233,955659.5098679605,1592.7658497799341,4952.71489267472,3359.9490428947865,2222.03230859182,954521.5931336575
,93,232,954521.5931336575,1590.8693218894293,4964.271227424294,3373.4019055348645,2219.3457795322856,953367.5370076549
,94,231,953367.5370076549,1588.9458950127582,4975.854526954952,3386.908631942194,2216.621466209996,952197.2498419227
,95,230,952197.2498419227,1586.9954164032044,4987.4648541845145,3400.4694377813103,2213.8591542763297,951010.6395584177
,96,229,951010.6395584177,1585.017732597363,4999.102272177612,3414.084539580249,2211.0586283772873,949807.6136472147
,97,228,949807.6136472147,1583.0126894120247,5010.7668441460255,3427.7541547340006,2208.2196721491214,948588.0791646299
,98,227,948588.0791646299,1580.9801319410499,5022.458633449034,3441.478501507984,2205.342068213951,947351.9427313359
,99,226,947351.9427313359,1578.9199045522266,5034.177703593749,3455.257799041523,2202.425598175353,946099.1105304697
,100,225,946099.1105304697,1576.8318508841162,5045.924118235468,3469.092267351352,2199.4700426139425,944829.4883057323
