input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1002500,4594.791666666667,10442.708333333334,15037.5,2480.1432291666665,994537.4348958333
,2,95,994537.4348958333,4558.296576605902,10468.815104166666,15027.111680772568,2460.1715494791665,986528.7913411458
,3,94,986528.7913411458,4521.590293646918,10494.987141927082,15016.577435574,2440.0845104980467,978473.8887097167
,4,93,978473.8887097167,4484.671989919535,10521.2246097819,15005.896599701435,2419.8816602498373,970372.5457601846
,5,92,970372.5457601846,4447.54083473418,10547.527671306354,14995.068506040534,2399.5625452221957,962224.5806341005
,6,91,962224.5806341005,4410.19599457296,10573.89649048462,14984.09248505758,2379.12671035904,954029.8108539749
,7,90,954029.8108539749,4372.636633080719,10600.331231710832,14972.96786479155,2358.57369905566,945788.0533213197
,8,89,945788.0533213197,4334.8619110560485,10626.83205979011,14961.693970846158,2337.903053153824,937499.1243146834
,9,88,937499.1243146834,4296.870986442299,10653.399139939584,14950.270126381882,2317.1143129368597,929162.8394876807
,10,87,929162.8394876807,4258.663014318537,10680.032637789433,14938.69565210797,2296.2070171247283,920779.0138670161
,11,86,920779.0138670161,4220.23714689049,10706.732719383908,14926.969866274398,2275.1807028690805,912347.4618505012
,12,85,912347.4618505012,4181.592533481464,10733.499551182367,14915.092084663831,2254.034905748297,903867.9972050672
,13,84,903867.9972050672,4142.728320523224,10760.333300060323,14903.061620583547,2232.769159762517,895340.4330647694
,14,83,895340.4330647694,4103.6436515468595,10787.234133310474,14890.877784857334,2211.3829973286474,886764.5819287875
,15,82,886764.5819287875,4064.3376671736096,10814.20221864375,14878.53988581736,2189.8759492753593,878140.2556594191
,16,81,878140.2556594191,4024.8095051056707,10841.23772419036,14866.04722929603,2168.247544838072,869467.2654800669
,17,80,869467.2654800669,3985.0583001169734,10868.340818500836,14853.39911861781,2146.497311653915,860745.42197322
,18,79,860745.42197322,3945.083184043925,10895.511670547088,14840.594854591014,2124.624775756682,851974.5350784296
,19,78,851974.5350784296,3904.883285776136,10922.750449723457,14827.633735499592,2102.6294615717657,843154.414090278
,20,77,843154.414090278,3864.4577312471074,10950.057325847765,14814.515057094872,2080.5108919110753,834284.8676563413
,21,76,834284.8676563413,3823.8056434248974,10977.432469162386,14801.238112587283,2058.2685879679475,825365.7037751469
,22,75,825365.7037751469,3782.9261423027565,11004.876050335291,14787.802192638048,2035.9020693120292,816396.7297941237
,23,74,816396.7297941237,3741.8183448897335,11032.38824046113,14774.206585350865,2013.4108538841565,807377.7524075467
,24,73,807377.7524075467,3700.481365201256,11059.969211062284,14760.45057626354,1990.7944579912112,798308.5776544757
,25,72,798308.5776544757,3658.9143142496805,11087.61913408994,14746.533448339622,1968.0523963009646,789189.0109166867
,26,71,789189.0109166867,3617.1163000348142,11115.338181925164,14732.45448195998,1945.1841818369041,780018.8569165985
,27,70,780018.8569165985,3575.0864275344097,11143.126527379978,14718.212954914388,1922.1893259730464,770797.9197151916
,28,69,770797.9197151916,3532.8237986946283,11170.984343698428,14703.808142393056,1899.067338428733,761526.0027099218
,29,68,761526.0027099218,3490.3275124204747,11198.911804557674,14689.23931697815,1875.8177272634105,752202.9086326276
,30,67,752202.9086326276,3447.5966645662097,11226.909084069068,14674.505748635278,1852.4399988713963,742828.4395474299
,31,66,742828.4395474299,3404.6303479257203,11254.976356779242,14659.606704704962,1828.9336579766268,733402.3968486274
,32,65,733402.3968486274,3361.4276522228756,11283.11379767119,14644.541449894066,1805.2982076273906,723924.5812585836
,33,64,723924.5812585836,3317.9876641018413,11311.321582165368,14629.30924626721,1781.5331491910456,714394.7928256093
,34,63,714394.7928256093,3274.3094671173762,11339.599886120783,14613.90935323816,1757.6379823487214,704812.8309218372
,35,62,704812.8309218372,3230.392141725087,11367.948885836084,14598.341027561171,1733.612205090003,695178.4942410912
,36,61,695178.4942410912,3186.234765271668,11396.368758050676,14582.603523322345,1709.4553137076011,685491.580796748
,37,60,685491.580796748,3141.8364119850953,11424.859679945801,14566.696091930897,1685.166802792006,675751.8879195943
,38,59,675751.8879195943,3097.1961529648074,11453.421829145665,14550.617982110472,1660.7461652261218,665959.2122556748
,39,58,665959.2122556748,3052.3130561718426,11482.05538371853,14534.368439890373,1636.1928921798906,656113.3497641361
,40,57,656113.3497641361,3007.1861864189573,11510.760522177827,14517.946708596784,1611.5064731048958,646214.0957150633
,41,56,646214.0957150633,2961.8146053607065,11539.537423483273,14501.35202884398,1586.68639572895,636261.2446873089
,42,55,636261.2446873089,2916.197371483499,11568.38626704198,14484.583638525479,1561.7321460506673,626254.5905663176
,43,54,626254.5905663176,2870.333540095622,11597.307232709585,14467.640772805207,1536.6432083340198,616193.9265419419
,44,53,616193.9265419419,2824.222163317234,11626.300500791358,14450.522664108592,1511.4190651028764,606079.0451062534
,45,52,606079.0451062534,2777.862290070328,11655.366252043334,14433.228542113662,1486.0591971355252,595909.7380513456
,46,51,595909.7380513456,2731.2529660686673,11684.504667673442,14415.757633742109,1460.5630834591802,585685.7964671312
,47,50,585685.7964671312,2684.3932338076847,11713.715929342625,14398.10916315031,1434.9302013444715,575407.010739133
,48,49,575407.010739133,2637.2821325543596,11743.000219165979,14380.282351720338,1409.1600262999177,565073.170546267
,49,48,565073.170546267,2589.918698337057,11772.357719713895,14362.276418050951,1383.2520320663825,554684.0648586194
,50,47,554684.0648586194,2542.301963935339,11801.788614013178,14344.090577948517,1357.2056906115154,544239.4819352176
,51,46,544239.4819352176,2494.4309588697474,11831.29308554821,14325.724044417957,1331.0204721241735,533739.2093217936
,52,45,533739.2093217936,2446.3047093915543,11860.871318262081,14307.176027653635,1304.6958450088289,523183.0338485404
,53,44,523183.0338485404,2397.9222384724767,11890.523496557737,14288.445735030213,1278.2312758799567,512570.7416278626
,54,43,512570.7416278626,2349.2825657943704,11920.24980529913,14269.5323710935,1251.6262295564086,501902.11805211985
,55,42,501902.11805211985,2300.3847077388828,11950.050429812378,14250.43513755126,1224.8801690557686,491176.9477913632
,56,41,491176.9477913632,2251.2276773770814,11979.925555886908,14231.153233263989,1197.9925555886907,480395.014791065
,57,40,480395.014791065,2201.810484459048,12009.875369776626,14211.685854235675,1170.962848553221,469556.1022698416
,58,39,469556.1022698416,2152.1321354034408,12039.900058201067,14192.032193604507,1143.7905055291014,458659.99271716963
,59,38,458659.99271716963,2102.1916332870273,12069.999808346569,14172.191441633597,1116.4749822720578,447706.46789109515
,60,37,447706.46789109515,2051.987977834186,12100.174807867437,14152.162785701623,1089.0157327080692,436695.3088159358
