input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.05, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,4176.388888888889,3093.621399176955,7270.010288065843,2331.559327846365,1001571.2712620028
,2,323,1001571.2712620028,4173.213630258345,3100.8398491083676,7274.053479366712,2329.76433996342,1000800.1957528578
,3,322,1000800.1957528578,4170.000815636908,3108.0751420896204,7278.075957726528,2327.9482814251255,1000020.0688921934
,4,321,1000020.0688921934,4166.750287050806,3115.327317421163,7282.07760447197,2326.1110636744684,999230.8526384466
,5,320,999230.8526384466,4163.461885993527,3122.596414495146,7286.058300488673,2324.2525978558865,998432.5088218073
,6,319,998432.5088218073,4160.135453424197,3129.8824727956344,7290.017926219832,2322.3727948143605,997624.9991438261
,7,318,997624.9991438261,4156.770829765942,3137.185531898824,7293.9563616647665,2320.471565094497,996808.2851770218
,8,317,996808.2851770218,4153.367854904257,3144.5056314732547,7297.873486377512,2318.548818939613,995982.3283644881
,9,316,995982.3283644881,4149.926368185367,3151.8428112800257,7301.769179465393,2316.6044662908184,995147.0900194988
,10,315,995147.0900194988,4146.446208414578,3159.197111173012,7305.643319587591,2314.6384167860933,994302.5313251119
,11,314,994302.5313251119,4142.927213854633,3166.5685710990824,7309.495784953715,2312.6505797593627,993448.6133337722
,12,313,993448.6133337722,4139.369222224051,3173.9572310983135,7313.326453322365,2310.6408642395722,992585.2969669134
,13,312,992585.2969669134,4135.772070695472,3181.3631313042097,7317.135201999682,2308.6091789497546,991712.543014559
,14,311,991712.543014559,4132.135595893996,3188.7863119439194,7320.921907837916,2306.5554323061015,990830.3121349212
,15,310,990830.3121349212,4128.459633895505,3196.2268133384555,7324.68644723396,2304.4795324170263,989938.5648539998
,16,309,989938.5648539998,4124.744020224999,3203.6846759029117,7328.42869612791,2302.3813870822255,989037.2615651791
,17,308,989037.2615651791,4120.988589854913,3211.1599401466856,7332.148530001598,2300.260903791742,988126.3625288241
,18,307,988126.3625288241,4117.193177203434,3218.652646673694,7335.845823877128,2298.117989725017,987205.8278718754
,19,306,987205.8278718754,4113.357616132814,3226.162836182599,7339.520452315413,2295.9525517499496,986275.6175874427
,20,305,986275.6175874427,4109.481739947678,3233.6905494670254,7343.172289414703,2293.764496421943,985335.6915343977
,21,304,985335.6915343977,4105.565381393323,3241.235827415782,7346.801208809105,2291.5537299829575,984386.0094369648
,22,303,984386.0094369648,4101.60837265402,3248.798711013085,7350.407083667105,2289.3201583605537,983426.5308843122
,23,302,983426.5308843122,4097.610545351301,3256.3792413387823,7353.989786690083,2287.0636871669376,982457.2153301403
,24,301,982457.2153301403,4093.5717305422513,3263.9774595685726,7357.5491901108235,2284.7842216980007,981478.0220922697
,25,300,981478.0220922697,4089.4917587177906,3271.5934069742325,7361.085165692023,2282.481666932356,980488.9103522279
,26,299,980488.9103522279,4085.3704598009494,3279.227124923839,7364.597584724788,2280.1559275303757,979489.8391548344
,27,298,979489.8391548344,4081.207663145143,3286.8786548819944,7368.086318027137,2277.806907833222,978480.7674077856
,28,297,978480.7674077856,4077.00319753244,3294.548038410053,7371.551235942493,2275.434511861876,977461.6538812375
,29,296,977461.6538812375,4072.7568911718226,3302.235317166343,7374.992208338166,2273.0386433161657,976432.4572073873
,30,295,976432.4572073873,4068.4685716974473,3309.9405329063975,7378.409104603845,2270.6192055737883,975393.1358800547
,31,294,975393.1358800547,4064.1380661668945,3317.663727483179,7381.801793650074,2268.1761016893333,974343.6482542609
,32,293,974343.6482542609,4059.76520105942,3325.4049428473068,7385.170143906727,2265.709234393298,973283.9525458069
,33,292,973283.9525458069,4055.349802274195,3333.1642210472837,7388.514023321479,2263.2185060911056,972214.0068308507
,34,291,972214.0068308507,4050.8916951285446,3340.9416042297275,7391.833299358272,2260.7038188621154,971133.7690454831
,35,290,971133.7690454831,4046.3907043561794,3348.7371346395967,7395.127838995776,2258.1650744586345,970043.196985302
,36,289,970043.196985302,4041.846654105425,3356.5508546204223,7398.397508725848,2255.6021743049237,968942.2483049865
,37,288,968942.2483049865,4037.2593679374436,3364.3828066145365,7401.64217455198,2253.015019496201,967830.8805178682
,38,287,967830.8805178682,4032.628668824451,3372.233033163304,7404.861701987755,2250.4035107976442,966709.0509955025
,39,286,966709.0509955025,4027.954379147927,3380.1015769073515,7408.055956055278,2247.7675486433886,965576.7169672386
,40,285,965576.7169672386,4023.2363206968275,3387.988480586802,7411.22480128363,2245.1070331355204,964433.8355197873
,41,284,964433.8355197873,4018.47431466578,3395.8937870415043,7414.368101707285,2242.421864043073,963280.3635967888
,42,283,963280.3635967888,4013.668181653287,3403.817539211268,7417.485720864555,2239.711940801014,962116.2579983786
,43,282,962116.2579983786,4008.8177416599106,3411.7597801360944,7420.577521796005,2236.9771625092326,960941.4753807518
,44,281,960941.4753807518,4003.9228140864657,3419.720552956412,7423.643367042878,2234.2174279315223,959755.9722557268
,45,280,959755.9722557268,3998.983217732195,3427.69990091331,7426.683118645506,2231.4326354945647,958559.704990308
,46,279,958559.704990308,3993.99877079295,3435.6978673487743,7429.696638141724,2228.6226832869047,957352.6298062461
,47,278,957352.6298062461,3988.969290859359,3443.7144957059213,7432.68378656528,2225.787469057927,956134.7027795982
,48,277,956134.7027795982,3983.8945949149925,3451.7498295292353,7435.644424444228,2222.9268902168274,954905.8798402859
,49,276,954905.8798402859,3978.7744993345245,3459.803912464804,7438.578411799328,2220.040843831582,953666.1167716527
,50,275,953666.1167716527,3973.608819881886,3467.8767882605553,7441.485608142441,2217.1292266279147,952415.36921002
,51,274,952415.36921002,3968.397371708417,3475.9685007664966,7444.365872474913,2214.191934988258,951153.5926442418
,52,273,951153.5926442418,3963.139969351007,3484.0790939349513,7447.219063285958,2211.2288649507154,949880.7424152575
,53,272,949880.7424152575,3957.8364267302395,3492.2086118207994,7450.045038551039,2208.2399122080187,948596.7737156447
,54,271,948596.7737156447,3952.4865571485198,3500.357098581715,7452.843655730235,2205.22497210648,947301.6415891695
,55,270,947301.6415891695,3947.090173288206,3508.5245984784056,7455.614771766612,2202.1839396449454,945995.300930336
,56,269,945995.300930336,3941.6470872097334,3516.711155874855,7458.358243084589,2199.1167094737425,944677.7064839349
,57,268,944677.7064839349,3936.1571103497286,3524.9168152385632,7461.073925588292,2196.0231758936247,943348.8128445899
,58,267,943348.8128445899,3930.6200535191247,3533.1416211407864,7463.761674659911,2192.9032328547146,942008.5744563038
,59,266,942008.5744563038,3925.035726901266,3541.3856182567815,7466.421345158047,2189.756773955443,940656.9456120025
,60,265,940656.9456120025,3919.4039400500105,3549.6488513660474,7469.0527914160575,2186.583692441485,939293.880453078
,61,264,939293.880453078,3913.7245018878248,3557.931365352568,7471.655867240393,2183.3838812046924,937919.33296893
