input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,4597.847222222222,3096.1934156378597,7694.040637860082,3166.889831961591,1003237.3630829904
,2,323,1003237.3630829904,4598.171247463706,3105.998028120713,7704.16927558442,3167.0826560070873,1003298.4477108768
,3,322,1003298.4477108768,4598.4512186748525,3115.833688543096,7714.284907217949,3167.2449444040567,1003349.8589667379
,4,321,1003349.8589667379,4598.686853597548,3125.7004952234824,7724.38734882103,3167.376501826462,1003391.5349733408
,5,320,1003391.5349733408,4598.877868627812,3135.59854679169,7734.476415419502,3167.4771320174054,1003423.4135585665
,6,319,1003423.4135585665,4599.023978810096,3145.5279421898636,7744.55192099996,3167.5466377851926,1003445.4322541618
,7,318,1003445.4322541618,4599.124897831575,3155.4887806734646,7754.61367850504,3167.5848209993796,1003457.5282944877
,8,317,1003457.5282944877,4599.180338016402,3165.481161812264,7764.661499828666,3167.5914825868053,1003459.6386152622
,9,316,1003459.6386152622,4599.190010319952,3175.5051854913363,7774.695195811289,3167.5664225276078,1003451.6998522986
,10,315,1003451.6998522986,4599.153624323035,3185.560951912059,7784.714576235094,3167.5094398512238,1003433.6483402378
,11,314,1003433.6483402378,4599.07088822609,3195.648561593114,7794.719449819204,3167.4203326323745,1003405.420111277
,12,313,1003405.420111277,4598.941508843353,3205.768115371492,7804.7096242148455,3167.2988979870343,1003366.9508938926
,13,312,1003366.9508938926,4598.765191597007,3215.919714403502,7814.68490600051,3167.144932068382,1003318.1761115575
,14,311,1003318.1761115575,4598.541640511306,3226.10346016578,7824.645100677086,3166.9582300627403,1003259.0308814545
,15,310,1003259.0308814545,4598.2705582066665,3236.319454456305,7834.590012662971,3166.738586185494,1003189.4500131836
,16,309,1003189.4500131836,4597.951645893759,3246.5677993954164,7844.519445289176,3166.485793676996,1003109.3680074653
,17,308,1003109.3680074653,4597.584603367549,3256.848597426835,7854.433200794384,3166.199644798455,1003018.7190548369
,18,307,1003018.7190548369,4597.169129001336,3267.161951318687,7864.331080320023,3165.8799308278076,1002917.4370343459
,19,306,1002917.4370343459,4596.704919740752,3277.5079641645293,7874.212883905282,3165.5264420555745,1002805.455512237
,20,305,1002805.455512237,4596.191671097753,3287.886739384384,7884.078410482137,3165.1389677807,1002682.7077406334
,21,304,1002682.7077406334,4595.62907714457,3298.298380725768,7893.927457870338,3164.717296306374,1002549.126656214
,22,303,1002549.126656214,4595.016830507648,3308.7429922647325,7903.75982277238,3164.2612149358392,1002404.6448788851
,23,302,1002404.6448788851,4594.354622361557,3319.2206784069044,7913.575300768462,3163.770509968181,1002249.1947104464
,24,301,1002249.1947104464,4593.642142422879,3329.731543888526,7923.373686311405,3163.2449666940997,1002082.708133252
,25,300,1002082.708133252,4592.879078944072,3340.2756937775066,7933.154772721578,3162.6843693916694,1001905.1168088662
,26,299,1001905.1168088662,4592.065118707304,3350.8532334744687,7942.918352181772,3162.0885013220736,1001716.3520767138
,27,298,1001716.3520767138,4591.199947018272,3361.464268713805,7952.664215732077,3161.4571447253334,1001516.3449527253
,28,297,1001516.3449527253,4590.283247699991,3372.1089055647317,7962.392153264723,3160.7900808160084,1001305.0261279766
,29,296,1001305.0261279766,4589.314703086559,3382.787250432353,7972.1019535189125,3160.08708977889,1001082.3259673232
,30,295,1001082.3259673232,4588.293994016898,3393.4994100587223,7981.793404075621,3159.3479507646707,1000848.1745080291
,31,294,1000848.1745080291,4587.220799828467,3404.2454915239086,7991.466291352375,3158.5724418856,1000602.5014583908
,32,293,1000602.5014583908,4586.094798350958,3415.0256022470676,8001.120400598025,3157.7603402111217,1000345.2361963548
,33,292,1000345.2361963548,4584.91566589996,3425.8398499875166,8010.755515887477,3156.9114217634965,1000076.3077681308
,34,291,1000076.3077681308,4583.6830772706,3436.6883428458104,8020.37142011641,3156.0254615134027,999795.6448867985
,35,290,999795.6448867985,4582.396705731159,3447.5711892648224,8029.967894995982,3155.102233375523,999503.1759309092
,36,289,999503.1759309092,4581.056223016667,3458.488498030828,8039.544721047495,3154.141510204115,999198.8289430825
,37,288,999198.8289430825,4579.661299322462,3469.440378274592,8049.101677597054,3153.1430637885583,998882.5316285965
,38,287,998882.5316285965,4578.211603297734,3480.4269394724615,8058.638542770195,3152.1066648488927,998554.2113539729
,39,286,998554.2113539729,4576.7068020390425,3491.448291447458,8068.155093486501,3151.0320830313303,998213.7951455568
,40,285,998213.7951455568,4575.146561083802,3502.504544370375,8077.651105454177,3149.919086903757,997861.2096880903
,41,284,997861.2096880903,4573.530544403747,3513.595808760881,8087.126353164627,3148.7674439512098,997496.3813232806
,42,283,997496.3813232806,4571.85841439837,3524.722195488624,8096.580609886994,3147.5769205713414,997119.2360483634
,43,282,997119.2360483634,4570.129831888332,3535.883815774338,8106.01364766267,3146.3472820698653,996729.6995146589
,44,281,996729.6995146589,4568.344456108854,3547.0807811909567,8115.425237299811,3145.0782926559814,996327.6970261239
,45,280,996327.6970261239,4566.501944703068,3558.313203664728,8124.815148367796,3143.769715437787,995913.1535378969
