input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,2086.8055555555557,3629.2270531400964,5716.032608695652,1663.395732689211,999700.8353462158
,2,275,999700.8353462158,2082.7100736379493,3635.27576489533,5717.985838533279,1660.1092659688675,997725.6688472893
,3,274,997725.6688472893,2078.5951434318526,3641.334557836822,5719.929701268675,1656.807223815754,995741.1415132681
,4,273,995741.1415132681,2074.460711485975,3647.40344876655,5721.864160252525,1653.489563440836,993747.2276279423
,5,272,993747.2276279423,2070.30672422488,3653.482454514494,5723.789178739374,1650.1562419557133,991743.9014153836
,6,271,991743.9014153836,2066.133127948716,3659.571591938685,5725.704719887401,1646.8072163724082,989731.1370398173
,7,270,989731.1370398173,2061.9398688329525,3665.670877925249,5727.6107467582015,1643.4424436031536,987708.9086054952
,8,269,987708.9086054952,2057.726892928115,3671.780329388458,5729.5072223165735,1640.0618804601781,985677.1901565669
,9,268,985677.1901565669,2053.4941461595145,3677.899963270772,5731.394109430286,1636.6654836554937,983635.9556769517
,10,267,983635.9556769517,2049.2415743269826,3684.0297965428904,5733.271370869873,1633.2532098006816,981585.1790902095
,11,266,981585.1790902095,2044.969123104603,3690.1698462037953,5735.138969308398,1629.8250154066764,979524.8342594125
,12,265,979524.8342594125,2040.6767380404426,3696.3201292808017,5736.996867321244,1626.380856883553,977454.8949870153
,13,264,977454.8949870153,2036.3643645562818,3702.4806628296033,5738.845027385885,1622.9206905403096,975375.335014726
,14,263,975375.335014726,2032.0319479473458,3708.6514639343195,5740.683411881665,1619.4444725846529,973286.1280233763
,15,262,973286.1280233763,2027.679433382034,3714.8325497075434,5742.511983089577,1615.9521591227815,971187.2476327916
,16,261,971187.2476327916,2023.3067659016492,3721.0239372903893,5744.3307031920385,1612.4437061591689,969078.6674016604
,17,260,969078.6674016604,2018.9138904201257,3727.2256438525396,5746.1395342726655,1608.9190695963466,966960.3608274042
,18,259,966960.3608274042,2014.5007517237586,3733.437686592294,5747.938438316052,1605.3782052346864,964832.3013460465
,19,258,964832.3013460465,2010.0672944709302,3739.660082736614,5749.727377207544,1601.8210687721833,962694.4623320821
,20,257,962694.4623320821,2005.6134631918376,3745.8928495411756,5751.506312733013,1598.247615804235,960546.8170983451
,21,256,960546.8170983451,2001.139202288219,3752.1360042904107,5753.27520657863,1594.6578018234247,958389.3388958782
,22,255,958389.3388958782,1996.6444560330795,3758.3895642975613,5755.0340203306405,1591.0515822193013,956222.0009138
,23,254,956222.0009138,1992.1291685704166,3764.6535469047244,5756.782715475141,1587.428912278159,954044.7762791734
,24,253,954044.7762791734,1987.5932839149445,3770.927969482899,5758.521253397843,1583.7897471828178,951857.6380568735
,25,252,951857.6380568735,1983.0367459518197,3777.2128494320377,5760.249595383857,1580.1340420124025,949660.5592494538
,26,251,949660.5592494538,1978.459498436362,3783.508204181091,5761.967702617453,1576.4617517421214,947453.5127970149
,27,250,947453.5127970149,1973.861484993781,3789.8140511880597,5763.6755361818405,1572.772831243045,945236.4715770698
,28,249,945236.4715770698,1969.2426491188955,3796.1304079400397,5765.373057058935,1569.067235281883,943009.4084044117
,29,248,943009.4084044117,1964.6029341758579,3802.4572919532734,5767.0602261291315,1565.3449185207642,940772.2960309793
,30,247,940772.2960309793,1959.9422833978733,3808.7947207731954,5768.737004171069,1561.60583551701,938525.1071457231
,31,246,938525.1071457231,1955.260639886923,3815.142711974484,5770.403351861407,1557.8499407229144,936267.8143744715
,32,245,936267.8143744715,1950.5579466134823,3821.5012831611084,5772.059229774591,1554.0771884855176,934000.390279796
,33,244,934000.390279796,1945.8341464162415,3827.870451966377,5773.704598382618,1550.2875330463828,931722.8073608759
,34,243,931722.8073608759,1941.0891820018248,3834.250236052987,5775.339418054812,1546.4809285413714,929435.0380533643
,35,242,929435.0380533643,1936.3229959445089,3840.6406531130756,5776.963649057585,1542.657329000419,927137.0547292517
,36,241,927137.0547292517,1931.535530685941,3847.0417208682643,5778.577251554205,1538.8166883473057,924828.8296967306
,37,240,924828.8296967306,1926.7267285348553,3853.453457069711,5780.180185604566,1534.958960399435,922510.3352000603
,38,239,922510.3352000603,1921.8965316667923,3859.87587949816,5781.772411164952,1531.0840988676036,920181.5434194297
,39,238,920181.5434194297,1917.0448821238117,3866.3090059639903,5783.353888087802,1527.1920573557763,917842.4264708215
,40,237,917842.4264708215,1912.1717218142114,3872.7528543072635,5784.924576121475,1523.2827893608571,915492.956405875
,41,236,915492.956405875,1907.2769925122395,3879.2074423977756,5786.484434910015,1519.3562482724624,913133.1052117498
,42,235,913133.1052117498,1902.360635857812,3885.6727881351053,5788.033423992917,1515.4123873726912,910762.8448109874
,43,234,910762.8448109874,1897.4225933562236,3892.1489094486637,5789.571502804887,1511.451159835898,908382.1470613746
,44,233,908382.1470613746,1892.4628063778637,3898.6358242977453,5791.0986306756095,1507.4725187284614,905990.9837558053
,45,232,905990.9837558053,1887.4812161579277,3905.1335506715745,5792.6147668295025,1503.4764170085562,903589.3266221422
,46,231,903589.3266221422,1882.4777637961297,3911.64210658936,5794.11987038549,1499.4628075259216,901177.1473230787
,47,230,901177.1473230787,1877.452390256414,3918.161510100342,5795.613900356756,1495.4316430216306,898754.417456
,48,229,898754.417456,1872.4050363666665,3924.6917792838426,5797.09681565051,1491.3828761278603,896321.108552844
,49,228,896321.108552844,1867.335642818425,3931.232932249316,5798.568575067741,1487.316459367658,893877.1920799623
,50,227,893877.1920799623,1862.2441501665883,3937.784987136398,5800.029137302986,1483.23234515471,891422.6394379807
,51,226,891422.6394379807,1857.1304988291265,3944.347962114959,5801.478460944086,1479.1304857931098,888957.4219616589
,52,225,888957.4219616589,1851.9946290867892,3950.9218753851505,5802.916504471939,1475.010833477123,886481.5109197509
,53,224,886481.5109197509,1846.8364810828143,3957.5067451774594,5804.343226260274,1470.8733402909559,883994.8775148644
,54,223,883994.8775148644,1841.6559948226343,3964.102589752755,5805.758584575389,1466.7179582085196,881497.4928833202
,55,222,881497.4928833202,1836.4531101735838,3970.7094274023434,5807.162537575927,1462.5446390931966,878989.3280950111
,56,221,878989.3280950111,1831.2277668646063,3977.327276448014,5808.55504331262,1458.353334697605,876470.3541532607
,57,220,876470.3541532607,1825.9799044859599,3983.956155242094,5809.936059728054,1454.1439966633645,873940.541994682
,58,219,873940.541994682,1820.709462488921,3990.596082167498,5811.305544656419,1449.9165765208577,871399.8624890355
,59,218,871399.8624890355,1815.4163801854904,3997.2470756377775,5812.663455823268,1445.6710256889962,868848.2864390867
,60,217,868848.2864390867,1810.1005967480971,4003.9091540971735,5814.009750845271,1441.4072954749824,866285.7845804645
,61,216,866285.7845804645,1804.762051209301,4010.5823360206687,5815.3443872299695,1437.125337074073,863712.3275815179
,62,215,863712.3275815179,1799.4006824614955,4017.2666399140367,5816.667322375532,1432.82510156934,861127.8860431731
,63,214,861127.8860431731,1794.0164292566108,4023.9620843138932,5817.978513570504,1428.5065399314321,858532.4304987907
,64,213,858532.4304987907,1788.609230205814,4030.6686877877496,5819.277917993563,1424.1696030183384,855925.9314140213
,65,212,855925.9314140213,1783.179023779211,4037.3864689340626,5820.565492713274,1419.8142415751456,853308.3591866625
