input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1003333.3333333334,1881.25,8361.111111111111,10242.361111111111,3316.5740740740744,998288.7962962963
,2,119,998288.7962962963,1871.7914930555555,8388.981481481482,10260.772974537038,3299.666049382716,993199.4808641976
,3,118,993199.4808641976,1862.2490266203704,8416.94475308642,10279.193779706791,3282.608453703704,988065.1445648149
,4,117,988065.1445648149,1852.6221460590277,8445.001235596708,10297.623381655736,3265.4004777640607,982885.5438069822
,5,116,982885.5438069822,1842.9103946380917,8473.151239715364,10316.061634353455,3248.0413085575565,977660.4338758243
,6,115,977660.4338758243,1833.1133135171706,8501.395077181081,10334.508390698253,3230.530129328811,972389.5689279721
,7,114,972389.5689279721,1823.2304417399475,8529.733060771685,10352.963502511633,3212.866119557335,967072.7019867577
,8,113,967072.7019867577,1813.2613162251705,8558.16550430759,10371.42682053276,3195.0484549415005,961709.5849373916
,9,112,961709.5849373916,1803.205471757609,8586.692722655282,10389.89819441289,3177.0763073824546,956299.9685221188
,10,111,956299.9685221188,1793.0624409789725,8615.3150317308,10408.377472709772,3158.94884496796,950843.602335356
,11,110,950843.602335356,1782.8317543787923,8644.032748503236,10426.864502882028,3140.665231956176,945340.2348188089
,12,109,945340.2348188089,1772.5129402852665,8672.846190998247,10445.359131283514,3122.224628759369,939789.61325657
,13,108,939789.61325657,1762.1055248560685,8701.755678301573,10463.861203157641,3103.6261919275616,934191.483770196
,14,107,934191.483770196,1751.6090320691173,8730.761530562579,10482.370562631695,3084.8690741321116,928545.5913137655
,15,106,928545.5913137655,1741.0229837133102,8759.864068997787,10500.887052711098,3065.952424149226,922851.679668917
,16,105,922851.679668917,1730.3468993792192,8789.063615894447,10519.410515273667,3046.8753868434087,917109.491439866
,17,104,917109.491439866,1719.5802964497486,8818.360494614097,10537.940791063846,3027.6371031508397,911318.7680484027
,18,103,911318.7680484027,1708.7226900907551,8847.755029596143,10556.477719686898,3008.236710062689,905479.2497288693
,19,102,905479.2497288693,1697.77359324163,8877.247546361463,10575.021139603094,2988.67334060836,899590.6755231163
,20,101,899590.6755231163,1686.7325166058429,8906.838371516002,10593.570888121845,2968.946123838668,893652.7832754389
,21,100,893652.7832754389,1675.598968641448,8936.52783275439,10612.126801395838,2949.054184808949,887665.3096274935
