input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002333.3333333334,2297.013888888889,8352.777777777777,10649.791666666666,2319.287962962963,996299.8435185186
,2,119,996299.8435185186,2283.187141396605,8372.267592592594,10655.4547339892,2305.1643438271603,990232.7402697532
,3,118,990232.7402697532,2269.2833631181843,8391.802883641976,10661.08624676016,2290.962187234259,984131.8995733454
,4,117,984131.8995733454,2255.3022698555833,8411.38375703714,10666.686026892723,2276.681203571386,977997.1970198797
,5,116,977997.1970198797,2241.243576503891,8431.010319136894,10672.253895640784,2262.321102301733,971828.5078030445
,6,115,971828.5078030445,2227.1069970486437,8450.682676548213,10677.789673596857,2247.8815919618246,965625.7067184581
,7,114,965625.7067184581,2212.8922445631333,8470.400936126825,10683.293180689958,2233.362380158773,959388.66816249
,8,113,959388.66816249,2198.599031205706,8490.165204977788,10688.764236183493,2218.7631735675286,953117.2661310798
,9,112,953117.2661310798,2184.227068217058,8509.97559045607,10694.202658673128,2204.0836779281217,946811.3742185518
,10,111,946811.3742185518,2169.7760659175146,8529.832200167133,10699.608266084648,2189.323598042897,940470.8656164276
,11,110,940470.8656164276,2155.2457337043134,8549.735141967523,10704.980875671838,2174.48263777374,934095.6131122338
,12,109,934095.6131122338,2140.635780048869,8569.684523965449,10710.320304014318,2159.5605000392925,927685.4890883076
,13,108,927685.4890883076,2125.945912494038,8589.680454521367,10715.626367015406,2144.5568868121677,921240.3655205985
,14,107,921240.3655205985,2111.1758376513717,8609.723042248585,10720.898879899956,2129.4714991161495,914760.113977466
,15,106,914760.113977466,2096.32526119836,8629.812396013831,10726.137657212192,2114.304037023388,908244.6056184755
,16,105,908244.6056184755,2081.393887875673,8649.948624937862,10731.342512813535,2099.0541996515876,901693.7111931891
,17,104,901693.7111931891,2066.381421484392,8670.13183839605,10736.513259880441,2083.721685161184,895107.3010399543
,18,103,895107.3010399543,2051.2875648832287,8690.362146018973,10741.649710902202,2068.3061907525152,888485.2450846878
,19,102,888485.2450846878,2036.112019985743,8710.639657693018,10746.751677678762,2052.8074126629876,881827.4128396579
,20,101,881827.4128396579,2020.8544877575494,8730.964483560969,10751.818971318518,2037.225046164226,875133.6734022611
,21,100,875133.6734022611,2005.514668213515,8751.33673402261,10756.851402236125,2021.558785559223,868403.8954537978
,22,99,868403.8954537978,1990.0922604149532,8771.75651973533,10761.848780150283,2005.8083241794789,861637.9472582419
,23,98,861637.9472582419,1974.5869624668044,8792.223951614713,10766.810914081518,1989.97335438213,854835.6966610093
,24,97,854835.6966610093,1958.998471514813,8812.739140835149,10771.737612349962,1974.053567547073,847997.0110877213
,25,96,847997.0110877213,1943.3264837426948,8833.30219883043,10776.628682573124,1958.0486540740785,841121.757542965
,26,95,841121.757542965,1927.5706943692949,8853.913237294368,10781.483931663663,1941.9583033798979,834209.8026090505
,27,94,834209.8026090505,1911.7307976457407,8874.572368181389,10786.30316582713,1925.7822038953611,827261.0124447645
,28,93,827261.0124447645,1895.8064868525853,8895.279703707145,10791.08619055973,1909.5200430624668,820275.2527841198
,29,92,820275.2527841198,1879.7974542969412,8916.035356349128,10795.832810646069,1893.171507331465,813252.3889351021
,30,91,813252.3889351021,1863.703391309609,8936.839438847277,10800.542830156886,1876.736282157928,806192.2857784128
,31,90,806192.2857784128,1847.523988242196,8957.692064204586,10805.216052446782,1860.214051999819,799094.8077662081
,32,89,799094.8077662081,1831.2589344642267,8978.593345687732,10809.85228015196,1843.6045003145473,791959.8189208349
,33,88,791959.8189208349,1814.9079183602466,8999.54339682767,10814.451315187916,1826.9073095560168,784787.1828335633
,34,87,784787.1828335633,1798.470627326916,9020.542331420267,10819.012958747184,1810.122161171667,777576.7626633147
,35,86,777576.7626633147,1781.9467477700962,9041.590263526916,10823.537011297012,1793.2487355995047,770328.4211353873
,36,85,770328.4211353873,1765.335965101929,9062.687307475144,10828.023272577073,1776.286712265128,763042.0205401772
,37,84,763042.0205401772,1748.6379637379061,9083.833577859254,10832.47154159716,1759.2357695787418,755717.4227318967
,38,83,755717.4227318967,1731.8524270939301,9105.029189540925,10836.881616634855,1742.0955849321635,748354.489127288
,39,82,748354.489127288,1714.9790375833684,9126.274257649853,10841.253295233222,1724.865834695822,740953.080704334
,40,81,740953.080704334,1698.0174766140988,9147.56889758437,10845.586374198469,1707.546194215749,733513.0580009654
,41,80,733513.0580009654,1680.9674245855458,9168.913225012067,10849.880649597613,1690.1363378105577,726034.2811137639
,42,79,726034.2811137639,1663.828560885709,9190.30735587043,10854.135916756139,1672.635938768418,718516.6096966619
,43,78,718516.6096966619,1646.6005638881836,9211.75140636746,10858.351970255644,1655.0446693440201,710959.9029596384
,44,77,710959.9029596384,1629.2831109491713,9233.245492982316,10862.528603931487,1637.3622007555307,703364.0196674116
,45,76,703364.0196674116,1611.8758784044849,9254.789732465943,10866.665610870426,1619.5882031815395,695728.8181381271
,46,75,695728.8181381271,1594.3785415665413,9276.384241841695,10870.762783408236,1601.722345757999,688054.1562420434
,47,74,688054.1562420434,1576.7907747213494,9298.029138405991,10874.81991312734,1583.7642965751536,680339.8914002124
,48,73,680339.8914002124,1559.1122511254869,9319.724539728937,10878.836790854424,1565.7137226744612,672585.8805831579
,49,72,672585.8805831579,1541.3426430030702,9341.47056365497,10882.81320665804,1547.5702900455065,664791.9803095483
,50,71,664791.9803095483,1523.481621542715,9363.267328303498,10886.748949846213,1529.3336636229044,656958.0466448676
,51,70,656958.0466448676,1505.5288568944884,9385.114952069538,10890.643808964027,1511.0035072831952,649083.9352000812
,52,69,649083.9352000812,1487.4840181668528,9407.013553624365,10894.497571791218,1492.5794838417323,641169.5011302986
,53,68,641169.5011302986,1469.346773423601,9428.963251916155,10898.310025339757,1474.061255049559,633214.599133432
,54,67,633214.599133432,1451.1167896807817,9450.964166170626,10902.080955851408,1455.4484815902765,625219.0834488517
,55,66,625219.0834488517,1432.7937329036185,9473.016415891692,10905.81014879531,1436.7408230769065,617182.8078560369
,56,65,617182.8078560369,1414.377268003418,9495.120120862106,10909.497388865524,1417.937938048741,609105.6256732235
,57,64,609105.6256732235,1395.8670588344705,9517.275401144117,10913.142459978588,1399.039483968185,600987.3897560475
,58,63,600987.3897560475,1377.2627681909423,9539.48237708012,10916.745145271061,1380.0451172175904,592827.952496185
,59,62,592827.952496185,1358.5640578037571,9561.741169293306,10920.305227097062,1360.9544930960803,584627.1658199878
,60,61,584627.1658199878,1339.770588337472,9584.051898688323,10923.822487025795,1341.7672658163654,576384.8811871158
,61,60,576384.8811871158,1320.8820193871404,9606.41468645193,10927.29670583907,1322.483088501549,568100.9495891654
,62,59,568100.9495891654,1301.8980094751707,9628.82965405365,10930.727663528822,1303.1016131819272,559775.2215482936
,63,58,559775.2215482936,1282.8182160481729,9651.296923246442,10934.115139294616,1283.6224907917765,551407.5471158389
,64,57,551407.5471158389,1263.6422954737973,9673.816616067348,10937.458911541145,1264.0453711661335,542997.7758709376
,65,56,542997.7758709376,1244.3699030375653,9696.388854838171,10940.758757875736,1244.369903037565,534545.756919137
,66,55,534545.756919137,1225.0006929396889,9719.013762166127,10944.014455105817,1224.595734032932,526051.3388910037
,67,54,526051.3388910037,1205.5343182918837,9741.691460944514,10947.225779236398,1204.722510670138,517514.36994072935
,68,53,517514.36994072935,1185.9704311141713,9764.422074353384,10950.392505467556,1184.7498783548772,508934.69774473086
,69,52,508934.69774473086,1166.3086823316748,9787.205725860209,10953.514408191884,1164.6774813773648,500312.16950024804
,70,51,500312.16950024804,1146.5487217714017,9810.04253922055,10956.591260991952,1144.504962909064,491646.63192393654
,71,50,491646.63192393654,1126.6901981590213,9832.932638478731,10959.622836637753,1124.2319649994013,482937.9312504572
,72,49,482937.9312504572,1106.732759115631,9855.876147968514,10962.608907084146,1103.8581285724733,474185.91323106113
,73,48,474185.91323106113,1086.676051154515,9878.873192313773,10965.549243468287,1083.3830934237437,465390.4231321711
,74,47,465390.4231321711,1066.519719677892,9901.923896429173,10968.443616107064,1062.806498216731,456551.30573395867
,75,46,456551.30573395867,1046.2634089736553,9925.02838552084,10971.291794494495,1042.1279804796882,447668.4053289175
