input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 156, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,4166.666666666667,8730.59701631639,4563.930349649722,0,995436.0696503503
,2,155,995436.0696503503,4147.650290209793,8730.597016316387,4582.946726106595,0,990853.1229242437
,3,154,990853.1229242437,4128.5546788510155,8730.597016316387,4602.042337465372,0,986251.0805867783
,4,153,986251.0805867783,4109.37950244491,8730.59701631639,4621.217513871479,0,981629.8630729069
,5,152,981629.8630729069,4090.124429470445,8730.597016316387,4640.472586845943,0,976989.3904860609
,6,151,976989.3904860609,4070.7891270252535,8730.597016316384,4659.807889291131,0,972329.5825967698
,7,150,972329.5825967698,4051.373260819874,8730.597016316386,4679.223755496512,0,967650.3588412732
,8,149,967650.3588412732,4031.876495171972,8730.597016316386,4698.720521144414,0,962951.6383201288
,9,148,962951.6383201288,4012.2984930005364,8730.597016316387,4718.298523315851,0,958233.339796813
,10,147,958233.339796813,3992.638915820054,8730.597016316386,4737.958100496331,0,953495.3816963166
,11,146,953495.3816963166,3972.8974237346524,8730.597016316384,4757.699592581732,0,948737.6821037349
,12,145,948737.6821037349,3953.073675432229,8730.597016316386,4777.523340884157,0,943960.1587628508
,13,144,943960.1587628508,3933.1673281785447,8730.597016316384,4797.42968813784,0,939162.729074713
,14,143,939162.729074713,3913.178037811304,8730.597016316386,4817.418978505082,0,934345.3100962079
,15,142,934345.3100962079,3893.1054587341996,8730.597016316386,4837.491557582186,0,929507.8185386257
,16,141,929507.8185386257,3872.9492439109404,8730.597016316387,4857.6477724054475,0,924650.1707662203
,17,140,924650.1707662203,3852.709044859251,8730.597016316386,4877.887971457134,0,919772.2827947632
,18,139,919772.2827947632,3832.3845116448465,8730.597016316386,4898.212504671539,0,914874.0702900917
,19,138,914874.0702900917,3811.975292875382,8730.597016316386,4918.621723441003,0,909955.4485666506
,20,137,909955.4485666506,3791.4810356943776,8730.597016316386,4939.115980622008,0,905016.3325860286
,21,136,905016.3325860286,3770.9013857751193,8730.597016316384,4959.695630541264,0,900056.6369554873
,22,135,900056.6369554873,3750.2359873145306,8730.597016316384,4980.361029001853,0,895076.2759264854
,23,134,895076.2759264854,3729.4844830270226,8730.597016316386,5001.112533289363,0,890075.1633931961
,24,133,890075.1633931961,3708.646514138317,8730.597016316384,5021.950502178067,0,885053.212891018
,25,132,885053.212891018,3687.7217203792416,8730.597016316384,5042.875295937142,0,880010.3375950808
,26,131,880010.3375950808,3666.7097399795034,8730.597016316382,5063.887276336878,0,874946.4503187439
,27,130,874946.4503187439,3645.610209661433,8730.597016316384,5084.986806654951,0,869861.463512089
,28,129,869861.463512089,3624.422764633704,8730.597016316384,5106.17425168268,0,864755.2892604063
,29,128,864755.2892604063,3603.147038585026,8730.597016316382,5127.449977731356,0,859627.839282675
,30,127,859627.839282675,3581.7826636778123,8730.597016316382,5148.81435263857,0,854479.0249300364
,31,126,854479.0249300364,3560.3292705418185,8730.597016316384,5170.267745774565,0,849308.7571842618
,32,125,849308.7571842618,3538.7864882677572,8730.597016316382,5191.810528048625,0,844116.9466562131
,33,124,844116.9466562131,3517.153944400888,8730.597016316384,5213.443071915495,0,838903.5035842976
,34,123,838903.5035842976,3495.4312649345734,8730.59701631638,5235.165751381806,0,833668.3378329158
,35,122,833668.3378329158,3473.618074303816,8730.59701631638,5256.978942012564,0,828411.3588909033
,36,121,828411.3588909033,3451.7139953787637,8730.59701631638,5278.8830209376165,0,823132.4758699657
,37,120,823132.4758699657,3429.7186494581906,8730.597016316382,5300.878366858191,0,817831.5975031075
,38,119,817831.5975031075,3407.6316562629477,8730.59701631638,5322.965360053433,0,812508.632143054
,39,118,812508.632143054,3385.4526339293916,8730.597016316378,5345.144382386987,0,807163.4877606671
,40,117,807163.4877606671,3363.1811990027795,8730.59701631638,5367.4158173136,0,801796.0719433535
,41,116,801796.0719433535,3340.8169664306397,8730.59701631638,5389.7800498857405,0,796406.2918934678
,42,115,796406.2918934678,3318.359549556116,8730.597016316382,5412.237466760266,0,790994.0544267076
,43,114,790994.0544267076,3295.8085601112816,8730.59701631638,5434.788456205099,0,785559.2659705025
,44,113,785559.2659705025,3273.163608210427,8730.59701631638,5457.433408105953,0,780101.8325623965
,45,112,780101.8325623965,3250.4243023433187,8730.59701631638,5480.172713973061,0,774621.6598484234
,46,111,774621.6598484234,3227.590249368431,8730.59701631638,5503.006766947949,0,769118.6530814755
,47,110,769118.6530814755,3204.661054506148,8730.597016316382,5525.9359618102335,0,763592.7171196652
,48,109,763592.7171196652,3181.6363213319382,8730.597016316378,5548.96069498444,0,758043.7564246808
,49,108,758043.7564246808,3158.515651769503,8730.59701631638,5572.081364546877,0,752471.6750601339
,50,107,752471.6750601339,3135.298646083891,8730.597016316378,5595.298370232487,0,746876.3766899015
,51,106,746876.3766899015,3111.9849028745894,8730.59701631638,5618.612113441791,0,741257.7645764597
,52,105,741257.7645764597,3088.574019068582,8730.59701631638,5642.022997247798,0,735615.7415792119
,53,104,735615.7415792119,3065.065589913383,8730.597016316378,5665.531426402995,0,729950.2101528089
,54,103,729950.2101528089,3041.4592089700373,8730.597016316378,5689.137807346341,0,724261.0723454626
,55,102,724261.0723454626,3017.7544681060945,8730.59701631638,5712.842548210286,0,718548.2297972523
,56,101,718548.2297972523,2993.9509574885515,8730.59701631638,5736.646058827829,0,712811.5837384245
,57,100,712811.5837384245,2970.0482655767687,8730.597016316378,5760.54875073961,0,707051.0349876848
,58,99,707051.0349876848,2946.0459791153535,8730.597016316377,5784.551037201023,0,701266.4839504837
,59,98,701266.4839504837,2921.9436831270154,8730.597016316378,5808.6533331893625,0,695457.8306172944
,60,97,695457.8306172944,2897.7409609053934,8730.597016316377,5832.856055410983,0,689624.9745618835
,61,96,689624.9745618835,2873.4373940078476,8730.597016316377,5857.159622308529,0,683767.8149395749
,62,95,683767.8149395749,2849.0325622482287,8730.597016316375,5881.564454068146,0,677886.2504855067
,63,94,677886.2504855067,2824.5260436896115,8730.597016316375,5906.070972626763,0,671980.1795128799
,64,93,671980.1795128799,2799.9174146369996,8730.597016316375,5930.679601679375,0,666049.4999112006
,65,92,666049.4999112006,2775.2062496300023,8730.597016316373,5955.390766686371,0,660094.1091445142
,66,91,660094.1091445142,2750.392121435476,8730.597016316375,5980.204894880899,0,654113.9042496333
,67,90,654113.9042496333,2725.4746010401386,8730.597016316371,6005.1224152762325,0,648108.7818343571
,68,89,648108.7818343571,2700.4532576431543,8730.597016316375,6030.143758673221,0,642078.6380756838
,69,88,642078.6380756838,2675.3276586486827,8730.597016316375,6055.269357667692,0,636023.3687180162
,70,87,636023.3687180162,2650.0973696584006,8730.597016316375,6080.499646657974,0,629942.8690713582
,71,86,629942.8690713582,2624.7619544639924,8730.597016316375,6105.835061852382,0,623837.0340095059
,72,85,623837.0340095059,2599.3209750396077,8730.597016316375,6131.2760412767675,0,617705.7579682291
,73,84,617705.7579682291,2573.773991534288,8730.597016316375,6156.823024782087,0,611548.934943447
,74,83,611548.934943447,2548.1205622643624,8730.597016316373,6182.47645405201,0,605366.458489395
,75,82,605366.458489395,2522.3602437058125,8730.597016316373,6208.23677261056,0,599158.2217167844
,76,81,599158.2217167844,2496.492590486602,8730.597016316373,6234.104425829772,0,592924.1172909547
,77,80,592924.1172909547,2470.517155378978,8730.597016316371,6260.079860937393,0,586664.0374300173
,78,79,586664.0374300173,2444.4334892917386,8730.597016316373,6286.163527024634,0,580377.8739029926
,79,78,580377.8739029926,2418.2411412624692,8730.597016316371,6312.355875053901,0,574065.5180279387
,80,77,574065.5180279387,2391.9396584497445,8730.59701631637,6338.657357866625,0,567726.860670072
,81,76,567726.860670072,2365.5285861253,8730.597016316371,6365.0684301910715,0,561361.792239881
,82,75,561361.792239881,2339.0074676661707,8730.597016316367,6391.589548650197,0,554970.2026912308
,83,74,554970.2026912308,2312.375844546795,8730.59701631637,6418.221171769574,0,548551.9815194613
,84,73,548551.9815194613,2285.6332563310884,8730.597016316367,6444.9637599852795,0,542107.017759476
,85,72,542107.017759476,2258.779240664483,8730.597016316367,6471.817775651884,0,535635.199983824
,86,71,535635.199983824,2231.8133332659336,8730.59701631637,6498.783683050436,0,529136.4163007736
,87,70,529136.4163007736,2204.73506791989,8730.597016316364,6525.861948396474,0,522610.55435237713
,88,69,522610.55435237713,2177.543976468238,8730.597016316367,6553.05303984813,0,516057.501312529
,89,68,516057.501312529,2150.2395888022043,8730.597016316367,6580.357427514164,0,509477.14388501487
,90,67,509477.14388501487,2122.8214328542285,8730.597016316366,6607.775583462137,0,502869.3683015527
,91,66,502869.3683015527,2095.289034589803,8730.597016316367,6635.307981726564,0,496234.0603198262
,92,65,496234.0603198262,2067.641917999276,8730.597016316367,6662.955098317092,0,489571.1052215091
,93,64,489571.1052215091,2039.8796050896212,8730.597016316364,6690.717411226742,0,482880.38781028235
,94,63,482880.38781028235,2012.0016158761764,8730.597016316364,6718.595400440187,0,476161.79240984214
,95,62,476161.79240984214,1984.0074683743421,8730.597016316366,6746.589547942023,0,469415.2028619001
,96,61,469415.2028619001,1955.8966785912503,8730.597016316364,6774.700337725113,0,462640.502524175
,97,60,462640.502524175,1927.6687605173956,8730.597016316362,6802.928255798966,0,455837.574268376
,98,59,455837.574268376,1899.3232261182332,8730.597016316364,6831.273790198131,0,449006.30047817784
,99,58,449006.30047817784,1870.859585325741,8730.597016316364,6859.737430990623,0,442146.5630471872
,100,57,442146.5630471872,1842.2773460299468,8730.597016316362,6888.319670286415,0,435258.2433769008
,101,56,435258.2433769008,1813.57601407042,8730.597016316364,6917.021002245944,0,428341.22237465484
,102,55,428341.22237465484,1784.7550932277284,8730.59701631636,6945.841923088632,0,421395.3804515662
,103,54,421395.3804515662,1755.814085214859,8730.597016316357,6974.7829311014975,0,414420.5975204647
,104,53,414420.5975204647,1726.7524896686027,8730.597016316358,7003.844526647756,0,407416.7529938169
,105,52,407416.7529938169,1697.569804140904,8730.59701631636,7033.027212175456,0,400383.72578164143
,106,51,400383.72578164143,1668.2655240901727,8730.597016316353,7062.33149222618,0,393321.3942894153
,107,50,393321.3942894153,1638.8391428725636,8730.597016316358,7091.757873443795,0,386229.6364159715
,108,49,386229.6364159715,1609.2901517332145,8730.597016316353,7121.306864583138,0,379108.32955138833
,109,48,379108.32955138833,1579.6180397974513,8730.597016316353,7150.978976518902,0,371957.35057486943
,110,47,371957.35057486943,1549.822294061956,8730.597016316357,7180.7747222544,0,364776.575852615
,111,46,364776.575852615,1519.902399385896,8730.597016316355,7210.694616930459,0,357565.88123568456
,112,45,357565.88123568456,1489.857838482019,8730.59701631635,7240.73917783433,0,350325.14205785026
,113,44,350325.14205785026,1459.6880919077093,8730.59701631635,7270.90892440864,0,343054.2331334416
,114,43,343054.2331334416,1429.3926380560067,8730.597016316355,7301.204378260348,0,335753.02875518124
,115,42,335753.02875518124,1398.9709531465885,8730.597016316353,7331.626063169764,0,328421.4026920115
,116,41,328421.4026920115,1368.4225112167146,8730.59701631635,7362.174505099634,0,321059.22818691185
,117,40,321059.22818691185,1337.7467841121327,8730.597016316346,7392.850232204213,0,313666.37795470766
,118,39,313666.37795470766,1306.9432414779485,8730.597016316351,7423.653774838403,0,306242.7241798692
,119,38,306242.7241798692,1276.011350749455,8730.597016316347,7454.585665566892,0,298788.1385143023
,120,37,298788.1385143023,1244.9505771429262,8730.597016316342,7485.646439173415,0,291302.4920751289
,121,36,291302.4920751289,1213.7603836463704,8730.597016316342,7516.836632669972,0,283785.6554424589
,122,35,283785.6554424589,1182.4402310102455,8730.597016316342,7548.156785306097,0,276237.4986571528
,123,34,276237.4986571528,1150.9895777381366,8730.59701631634,7579.607438578203,0,268657.8912185746
,124,33,268657.8912185746,1119.407880077394,8730.597016316347,7611.189136238953,0,261046.70208233566
,125,32,261046.70208233566,1087.6945920097319,8730.59701631634,7642.902424306609,0,253403.79965802905
,126,31,253403.79965802905,1055.8491652417877,8730.597016316338,7674.74785107455,0,245729.0518069545
,127,30,245729.0518069545,1023.8710491956436,8730.597016316342,7706.725967120698,0,238022.3258398338
,128,29,238022.3258398338,991.7596909993075,8730.597016316338,7738.837325317031,0,230283.48851451676
,129,28,230283.48851451676,959.5145354771531,8730.597016316335,7771.082480839182,0,222512.40603367757
,130,27,222512.40603367757,927.1350251403233,8730.59701631634,7803.461991176016,0,214708.94404250156
,131,26,214708.94404250156,894.6206001770898,8730.597016316338,7835.976416139249,0,206872.9676263623
,132,25,206872.9676263623,861.9706984431763,8730.59701631633,7868.626317873153,0,199004.34130848915
,133,24,199004.34130848915,829.1847554520381,8730.597016316333,7901.412260864295,0,191102.92904762484
,134,23,191102.92904762484,796.2622043651035,8730.597016316337,7934.334811951233,0,183168.5942356736
,135,22,183168.5942356736,763.2024759819733,8730.59701631633,7967.394540334356,0,175201.19969533925
,136,21,175201.19969533925,730.0049987305802,8730.597016316322,8000.592017585742,0,167200.60767775352
,137,20,167200.60767775352,696.6691986573063,8730.597016316318,8033.927817659012,0,159166.6798600945
,138,19,159166.6798600945,663.1944994170605,8730.597016316326,8067.402516899265,0,151099.27734319525
,139,18,151099.27734319525,629.5803222633135,8730.597016316315,8101.016694053002,0,142998.26064914226
,140,17,142998.26064914226,595.8260860380927,8730.597016316335,8134.770930278242,0,134863.48971886403
,141,16,134863.48971886403,561.9312071619335,8730.597016316311,8168.665809154378,0,126694.82390970965
,142,15,126694.82390970965,527.8950996237902,8730.597016316311,8202.70191669252,0,118492.12199301714
,143,14,118492.12199301714,493.71717497090475,8730.59701631631,8236.879841345404,0,110255.24215167173
,144,13,110255.24215167173,459.3968422986322,8730.597016316307,8271.200174017675,0,101984.04197765405
,145,12,101984.04197765405,424.9335082402252,8730.597016316318,8305.663508076093,0,93678.37846957796
,146,11,93678.37846957796,390.32657695657485,8730.597016316298,8340.270439359723,0,85338.10803021824
,147,10,85338.10803021824,355.5754501259093,8730.597016316324,8375.021566190415,0,76963.08646402782
,148,9,76963.08646402782,320.6795269334492,8730.5970163163,8409.917489382851,0,68553.16897464497
,149,8,68553.16897464497,285.6382040610207,8730.597016316298,8444.958812255278,0,60108.21016238969
,150,7,60108.21016238969,250.4508756766237,8730.597016316313,8480.146140639688,0,51628.064021750004
,151,6,51628.064021750004,215.11693342395836,8730.597016316255,8515.480082892296,0,43112.58393885771
,152,5,43112.58393885771,179.63576641190713,8730.597016316253,8550.961249904345,0,34561.622688953365
,153,4,34561.622688953365,144.00676120397236,8730.597016316338,8586.590255112365,0,25975.032433841
,154,3,25975.032433841,108.22930180767082,8730.59701631631,8622.367714508639,0,17352.66471933236
,155,2,17352.66471933236,72.30276966388483,8730.597016316176,8658.29424665229,0,8694.370472680068
,156,1,8694.370472680068,36.22654363616695,8730.597016316266,8694.370472680099,0,-3.092281986027956e-11
