input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3546.979166666667,5011.261178740358,1464.2820120736915,1500.0535769818898,1001535.7715649082
,2,347,1001535.7715649082,3547.105857625717,5018.77807050847,1471.6722128827528,1500.0961490280383,1001564.1955010535
,3,346,1001564.1955010535,3547.206525732898,5026.3062376142325,1479.0997118813343,1500.1276436837584,1001585.2234328559
,4,345,1001585.2234328559,3547.2809996580318,5033.845696970654,1486.5646973126222,1500.1479881033151,1001598.8067236466
,5,344,1001598.8067236466,3547.3291071462486,5041.39646551611,1494.0673583698613,1500.1571090479154,1001604.8964743246
,6,343,1001604.8964743246,3547.3506750132333,5048.958560214383,1501.60788520115,1500.1549328836854,1001603.4435220072
,7,342,1001603.4435220072,3547.3455291404425,5056.531998054706,1509.186468914263,1500.1413855796397,1001594.3984386725
,8,341,1001594.3984386725,3547.313494470299,5064.116796051788,1516.803301581489,1500.1163927056368,1001577.7115297966
,9,340,1001577.7115297966,3547.2543950013633,5071.712971245865,1524.4585762445022,1500.0798794303284,1001553.3328329824
,10,339,1001553.3328329824,3547.1680537834795,5079.320540702734,1532.152486919255,1500.0317705190948,1001521.2121165822
,11,338,1001521.2121165822,3547.0542929128956,5086.939521513788,1539.8852286008928,1499.9719903319722,1001481.2988783133
,12,337,1001481.2988783133,3546.9129335273597,5094.569930796059,1547.6569972686998,1499.900462821567,1001433.5423438662
,13,336,1001433.5423438662,3546.743795801193,5102.211785692253,1555.4679898910604,1499.8171115309628,1001377.891465506
,14,335,1001377.891465506,3546.5466989403344,5109.865103370793,1563.3184044304585,1499.7218595916138,1001314.2949206673
,15,334,1001314.2949206673,3546.3214611773637,5117.5299010258495,1571.2084398484858,1499.6146297212285,1001242.7011105401
,16,333,1001242.7011105401,3546.0678997664963,5125.206195877388,1579.138296110892,1499.495344221644,1001163.0581586508
,17,332,1001163.0581586508,3545.785830978555,5132.894005171205,1587.10817419265,1499.3639249766875,1001075.3139094348
,18,331,1001075.3139094348,3545.4750700959153,5140.593346178962,1595.1182760830466,1499.2202934500278,1000979.4159268019
