input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,4791.666666666667,5994.511302704682,1202.8446360380149,0,998797.1553639619
,2,335,998797.1553639619,4785.903036118984,5994.511302704682,1208.6082665856975,0,997588.5470973762
,3,334,997588.5470973762,4780.111788174928,5994.511302704683,1214.399514529755,0,996374.1475828465
,4,333,996374.1475828465,4774.29279050114,5994.511302704683,1220.2185122035426,0,995153.9290706429
,5,332,995153.9290706429,4768.4459101301645,5994.511302704684,1226.0653925745191,0,993927.8636780684
,6,331,993927.8636780684,4762.571013457412,5994.511302704684,1231.9402892472717,0,992695.9233888211
,7,330,992695.9233888211,4756.667966238101,5994.511302704682,1237.8433364665807,0,991458.0800523545
,8,329,991458.0800523545,4750.736633584199,5994.511302704683,1243.7746691204838,0,990214.305383234
,9,328,990214.305383234,4744.77687996133,5994.511302704683,1249.7344227433523,0,988964.5709604907
,10,327,988964.5709604907,4738.788569185685,5994.511302704683,1255.7227335189973,0,987708.8482269717
,11,326,987708.8482269717,4732.7715644209065,5994.511302704683,1261.7397382837762,0,986447.1084886879
,12,325,986447.1084886879,4726.7257281749635,5994.511302704684,1267.7855745297202,0,985179.3229141582
,13,324,985179.3229141582,4720.650922297009,5994.511302704685,1273.8603804076756,0,983905.4625337506
,14,323,983905.4625337506,4714.547007974222,5994.511302704684,1279.964294730462,0,982625.4982390201
,15,322,982625.4982390201,4708.413845728639,5994.511302704685,1286.0974569760456,0,981339.400782044
,16,321,981339.400782044,4702.251295413961,5994.511302704684,1292.2600072907226,0,980047.1407747533
,17,320,980047.1407747533,4696.05921621236,5994.5113027046855,1298.4520864923252,0,978748.688688261
,18,319,978748.688688261,4689.837466631251,5994.511302704685,1304.6738360734334,0,977444.0148521875
,19,318,977444.0148521875,4683.585904500065,5994.511302704684,1310.9253982046184,0,976133.0894539829
,20,317,976133.0894539829,4677.304386967002,5994.511302704685,1317.2069157376827,0,974815.8825382452
,21,316,974815.8825382452,4670.992770495759,5994.511302704685,1323.5185322089255,0,973492.3640060362
,22,315,973492.3640060362,4664.650910862258,5994.511302704684,1329.860391842426,0,972162.5036141938
,23,314,972162.5036141938,4658.278663151345,5994.511302704685,1336.2326395533391,0,970826.2709746404
,24,313,970826.2709746404,4651.875881753485,5994.511302704684,1342.6354209511983,0,969483.6355536892
,25,312,969483.6355536892,4645.442420361428,5994.511302704684,1349.0688823432556,0,968134.566671346
,26,311,968134.566671346,4638.978131966866,5994.511302704685,1355.5331707378182,0,966779.0335006082
,27,310,966779.0335006082,4632.4828688570815,5994.5113027046855,1362.028433847604,0,965417.0050667606
,28,309,965417.0050667606,4625.956482611562,5994.511302704686,1368.5548200931244,0,964048.4502466675
,29,308,964048.4502466675,4619.3988240986155,5994.5113027046855,1375.11247860607,0,962673.3377680614
,30,307,962673.3377680614,4612.809743471961,5994.5113027046855,1381.7015592327243,0,961291.6362088287
,31,306,961291.6362088287,4606.189090167304,5994.5113027046855,1388.3222125373813,0,959903.3139962913
,32,305,959903.3139962913,4599.536712898896,5994.511302704686,1394.97458980579,0,958508.3394064854
,33,304,958508.3394064854,4592.8524596560765,5994.5113027046855,1401.658843048609,0,957106.6805634368
,34,303,957106.6805634368,4586.136177699802,5994.511302704686,1408.3751250048845,0,955698.3054384319
,35,302,955698.3054384319,4579.387713559154,5994.511302704686,1415.1235891455326,0,954283.1818492864
,36,301,954283.1818492864,4572.606913027831,5994.511302704686,1421.9043896768553,0,952861.2774596096
,37,300,952861.2774596096,4565.793621160629,5994.5113027046855,1428.7176815440562,0,951432.5597780655
,38,299,951432.5597780655,4558.947682269898,5994.511302704687,1435.5636204347893,0,949996.9961576307
,39,298,949996.9961576307,4552.068939921981,5994.511302704686,1442.4423627827055,0,948554.553794848
,40,297,948554.553794848,4545.157236933647,5994.511302704686,1449.3540657710391,0,947105.199729077
,41,296,947105.199729077,4538.2124153684945,5994.511302704687,1456.2988873361928,0,945648.9008417409
,42,295,945648.9008417409,4531.234316533342,5994.511302704687,1463.276986171345,0,944185.6238555695
,43,294,944185.6238555695,4524.222780974605,5994.511302704687,1470.2885217300827,0,942715.3353338394
,44,293,942715.3353338394,4517.177648474648,5994.511302704688,1477.3336542300403,0,941238.0016796094
,45,292,941238.0016796094,4510.098758048129,5994.511302704688,1484.4125446565595,0,939753.5891349529
,46,291,939753.5891349529,4502.985947938317,5994.511302704689,1491.5253547663724,0,938262.0637801865
,47,290,938262.0637801865,4495.839055613394,5994.511302704687,1498.6722470912937,0,936763.3915330952
,48,289,936763.3915330952,4488.657917762748,5994.511302704689,1505.853384941941,0,935257.5381481532
,49,288,935257.5381481532,4481.4423702932345,5994.511302704688,1513.0689324114537,0,933744.4692157417
,50,287,933744.4692157417,4474.192248325429,5994.511302704688,1520.319054379259,0,932224.1501613625
,51,286,932224.1501613625,4466.907386189862,5994.511302704689,1527.6039165148268,0,930696.5462448477
,52,285,930696.5462448477,4459.587617423229,5994.511302704689,1534.9236852814602,0,929161.6225595663
,53,284,929161.6225595663,4452.232774764589,5994.511302704689,1542.2785279401005,0,927619.3440316261
,54,283,927619.3440316261,4444.842690151542,5994.511302704689,1549.6686125531469,0,926069.675419073
,55,282,926069.675419073,4437.417194716391,5994.511302704688,1557.0941079882969,0,924512.5813110847
,56,281,924512.5813110847,4429.956118782281,5994.51130270469,1564.555183922409,0,922948.0261271623
,57,280,922948.0261271623,4422.45929185932,5994.51130270469,1572.0520108453702,0,921375.9741163169
,58,279,921375.9741163169,4414.9265426406855,5994.511302704691,1579.5847600640054,0,919796.3893562529
,59,278,919796.3893562529,4407.357698998712,5994.51130270469,1587.1536037059777,0,918209.2357525469
,60,277,918209.2357525469,4399.752587980955,5994.511302704692,1594.7587147237373,0,916614.4770378232
,61,276,916614.4770378232,4392.111035806237,5994.511302704692,1602.400266898455,0,915012.0767709247
,62,275,915012.0767709247,4384.432867860682,5994.511302704691,1610.0784348440093,0,913401.9983360807
,63,274,913401.9983360807,4376.71790869372,5994.511302704691,1617.7933940109706,0,911784.2049420697
,64,273,911784.2049420697,4368.965982014084,5994.51130270469,1625.5453206906059,0,910158.6596213791
,65,272,910158.6596213791,4361.1769106857755,5994.511302704692,1633.3343920189163,0,908525.3252293601
,66,271,908525.3252293601,4353.350516724018,5994.511302704692,1641.1607859806736,0,906884.1644433795
,67,270,906884.1644433795,4345.486621291194,5994.511302704692,1649.024681413498,0,905235.139761966
,68,269,905235.139761966,4337.585044692754,5994.511302704692,1656.9262580119375,0,903578.213503954
,69,268,903578.213503954,4329.645606373113,5994.511302704691,1664.865696331578,0,901913.3478076224
,70,267,901913.3478076224,4321.6681249115245,5994.511302704691,1672.8431777931664,0,900240.5046298292
,71,266,900240.5046298292,4313.652418017932,5994.511302704692,1680.8588846867597,0,898559.6457451425
,72,265,898559.6457451425,4305.598302528808,5994.511302704691,1688.913000175883,0,896870.7327449666
,73,264,896870.7327449666,4297.5055944029655,5994.511302704693,1697.0057083017273,0,895173.727036665
,74,263,895173.727036665,4289.374108717353,5994.511302704692,1705.1371939873388,0,893468.5898426776
,75,262,893468.5898426776,4281.20365966283,5994.511302704694,1713.3076430418632,0,891755.2821996358
,76,261,891755.2821996358,4272.9940605399215,5994.511302704693,1721.5172421647712,0,890033.7649574709
,77,260,890033.7649574709,4264.745123754548,5994.511302704692,1729.7661789501435,0,888303.9987785209
,78,259,888303.9987785209,4256.456660813747,5994.511302704695,1738.054641890948,0,886565.9441366299
,79,258,886565.9441366299,4248.128482321352,5994.511302704694,1746.3828203833418,0,884819.5613162466
,80,257,884819.5613162466,4239.760397973682,5994.511302704695,1754.7509047310123,0,883064.8104115156
,81,256,883064.8104115156,4231.352216555179,5994.5113027046955,1763.159086149516,0,881301.6513253661
,82,255,881301.6513253661,4222.903745934046,5994.511302704695,1771.6075567706484,0,879530.0437685954
,83,254,879530.0437685954,4214.414793057854,5994.5113027046955,1780.0965096468417,0,877749.9472589486
,84,253,877749.9472589486,4205.8851639491295,5994.511302704696,1788.626138755567,0,875961.321120193
,85,252,875961.321120193,4197.314663700925,5994.511302704695,1797.1966390037696,0,874164.1244811892
,86,251,874164.1244811892,4188.703096472365,5994.5113027046955,1805.8082062323301,0,872358.3162749568
,87,250,872358.3162749568,4180.050265484168,5994.511302704695,1814.4610372205261,0,870543.8552377363
,88,249,870543.8552377363,4171.355973014153,5994.5113027046955,1823.1553296905422,0,868720.6999080457
,89,248,868720.6999080457,4162.620020392719,5994.5113027046955,1831.8912823119763,0,866888.8086257337
,90,247,866888.8086257337,4153.8422079983075,5994.5113027046955,1840.669094706388,0,865048.1395310273
,91,246,865048.1395310273,4145.022335252839,5994.511302704695,1849.4889674518554,0,863198.6505635754
,92,245,863198.6505635754,4136.160200617132,5994.5113027046955,1858.351102087563,0,861340.2994614879
,93,244,861340.2994614879,4127.2556015862965,5994.5113027046955,1867.255701118399,0,859473.0437603695
,94,243,859473.0437603695,4118.3083346851045,5994.511302704696,1876.202968019592,0,857596.8407923499
,95,242,857596.8407923499,4109.318195463344,5994.511302704696,1885.1931072413527,0,855711.6476851086
,96,241,855711.6476851086,4100.284978491146,5994.511302704697,1894.2263242135514,0,853817.421360895
,97,240,853817.421360895,4091.2084773542892,5994.511302704697,1903.302825350408,0,851914.1185355446
,98,239,851914.1185355446,4082.088484649485,5994.511302704697,1912.4228180552122,0,850001.6957174893
,99,238,850001.6957174893,4072.9247919796367,5994.511302704696,1921.5865107250597,0,848080.1092067643
,100,237,848080.1092067643,4063.717189949079,5994.511302704696,1930.7941127556173,0,846149.3150940087
,101,236,846149.3150940087,4054.465468158792,5994.511302704697,1940.045834545905,0,844209.2692594628
,102,235,844209.2692594628,4045.169415201593,5994.511302704698,1949.3418875031052,0,842259.9273719598
,103,234,842259.9273719598,4035.8288186573077,5994.511302704699,1958.6824840473914,0,840301.2448879124
,104,233,840301.2448879124,4026.443465087914,5994.511302704699,1968.0678376167853,0,838333.1770502956
,105,232,838333.1770502956,4017.013140032667,5994.5113027047,1977.4981626720332,0,836355.6788876236
,106,231,836355.6788876236,4007.537628003197,5994.5113027047,1986.9736747015031,0,834368.7052129221
,107,230,834368.7052129221,3998.0167124785853,5994.5113027047,1996.4945902261147,0,832372.210622696
,108,229,832372.210622696,3988.450175900419,5994.511302704701,2006.0611268042821,0,830366.1494958916
,109,228,830366.1494958916,3978.8377996678146,5994.5113027047,2015.6735030368854,0,828350.4759928548
,110,227,828350.4759928548,3969.17936413243,5994.511302704701,2025.3319385722712,0,826325.1440542826
,111,226,826325.1440542826,3959.474648593438,5994.511302704702,2035.036654111264,0,824290.1074001713
,112,225,824290.1074001713,3949.723431292488,5994.511302704702,2044.787871412214,0,822245.3195287591
,113,224,822245.3195287591,3939.925489408638,5994.511302704703,2054.5858132960648,0,820190.7337154631
,114,223,820190.7337154631,3930.080599053261,5994.511302704702,2064.430703651441,0,818126.3030118117
,115,222,818126.3030118117,3920.1885352649315,5994.511302704704,2074.322767439772,0,816051.9802443719
,116,221,816051.9802443719,3910.2490720042824,5994.511302704704,2084.2622307004212,0,813967.7180136715
,117,220,813967.7180136715,3900.261982148843,5994.511302704704,2094.249320555861,0,811873.4686931156
,118,219,811873.4686931156,3890.2270374878462,5994.511302704705,2104.2842652168583,0,809769.1844278987
,119,218,809769.1844278987,3880.144008717015,5994.511302704704,2114.3672939876888,0,807654.8171339111
,120,217,807654.8171339111,3870.0126654333244,5994.511302704705,2124.49863727138,0,805530.3184966397
,121,216,805530.3184966397,3859.8327761297323,5994.511302704704,2134.6785265749713,0,803395.6399700647
,122,215,803395.6399700647,3849.604108189894,5994.511302704705,2144.9071945148107,0,801250.73277555
,123,214,801250.73277555,3839.326427882844,5994.511302704706,2155.184874821862,0,799095.5479007281
,124,213,799095.5479007281,3828.9995003576555,5994.5113027047055,2165.51180234705,0,796930.036098381
,125,212,796930.036098381,3818.623089638076,5994.511302704706,2175.88821306663,0,794754.1478853144
,126,211,794754.1478853144,3808.196958617132,5994.511302704706,2186.314344087574,0,792567.8335412268
,127,210,792567.8335412268,3797.7208690517123,5994.511302704706,2196.790433652994,0,790371.0431075738
,128,209,790371.0431075738,3787.194581557125,5994.511302704706,2207.3167211475816,0,788163.7263864261
,129,208,788163.7263864261,3776.6178556016257,5994.511302704706,2217.8934471030807,0,785945.832939323
,130,207,785945.832939323,3765.990449500923,5994.511302704707,2228.520853203784,0,783717.3120861192
,131,206,783717.3120861192,3755.312120412655,5994.511302704706,2239.1991822920513,0,781478.1129038271
,132,205,781478.1129038271,3744.5826243308384,5994.511302704706,2249.928678373868,0,779228.1842254532
,133,204,779228.1842254532,3733.801716080297,5994.5113027047055,2260.7095866244085,0,776967.4746388288
,134,203,776967.4746388288,3722.969149311055,5994.511302704706,2271.5421533936515,0,774695.9324854352
,135,202,774695.9324854352,3712.0846764927105,5994.511302704707,2282.426626211997,0,772413.5058592232
,136,201,772413.5058592232,3701.148048908778,5994.511302704707,2293.3632537959293,0,770120.1426054273
,137,200,770120.1426054273,3690.1590166510064,5994.511302704708,2304.352286053702,0,767815.7903193736
,138,199,767815.7903193736,3679.1173286136654,5994.511302704708,2315.3939740910428,0,765500.3963452826
,139,198,765500.3963452826,3668.022732487813,5994.511302704709,2326.4885702168963,0,763173.9077750656
,140,197,763173.9077750656,3656.874974755523,5994.511302704708,2337.636327949185,0,760836.2714471164
