input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,2712.847222222222,4647.790742769814,1934.9435205475916,1666.2195385768653,1001397.9426846959
,2,323,1001397.9426846959,2712.119428104385,4655.537060674431,1943.417632570046,1665.7575417535434,1001120.2825938795
,3,322,1001120.2825938795,2711.3674320250902,4663.296289108888,1951.928857083798,1665.2805895613262,1000833.634326357
,4,321,1000833.634326357,2710.5910929672173,4671.068449590736,1960.477356623519,1664.788594949556,1000537.9455646831
,5,320,1000537.9455646831,2709.7902692376833,4678.853563673387,1969.0632944357035,1664.2814704504124,1000233.1637406978
,6,319,1000233.1637406978,2708.9648184643897,4686.651652946175,1977.6868344817854,1663.7591281770267,999919.2360343931
,7,318,999919.2360343931,2708.114597593148,4694.462739034419,1986.3481414412713,1663.2214798215864,999596.1093727734
,8,317,999596.1093727734,2707.239462884595,4702.286843599478,1995.0473807148828,1662.668436653431,999263.730428712
,9,316,999263.730428712,2706.339269911095,4710.12398833881,2003.7847184277148,1662.0999095171405,998922.0456198014
,10,315,998922.0456198014,2705.413873553629,4717.974194986041,2012.560321432412,1661.515808830615,998571.0011071996
,11,314,998571.0011071996,2704.4631279986656,4725.837485311017,2021.3743573123515,1660.9160445831455,998210.5427944704
,12,313,998210.5427944704,2703.486886735024,4733.71388111987,2030.226994384846,1660.300526333476,997840.616326419
,13,312,997840.616326419,2702.4850025507185,4741.603404255069,2039.1184017043506,1659.669163207858,997461.1670879226
,14,311,997461.1670879226,2701.4573275297903,4749.506076595494,2048.0487490657038,1659.0218638980948,997072.140202755
,15,310,997072.140202755,2700.4037130491283,4757.421920056487,2057.0182070073583,1658.3585366595796,996673.4805324073
,16,309,996673.4805324073,2699.32400977527,4765.350956589915,2066.026946814645,1657.6790893093212,996265.132674902
,17,308,996265.132674902,2698.218067661193,4773.293208184231,2075.075140523038,1656.983429223965,995847.040963603
,18,307,995847.040963603,2697.0857359430915,4781.248696864538,2084.1629609214465,1656.2714633378027,995419.1494660194
,19,306,995419.1494660194,2695.926863137136,4789.2174446926465,2093.2905815555105,1655.5430981407733,994981.4019826046
,20,305,994981.4019826046,2694.741297036221,4797.199473767134,2102.458176730913,1654.7982396764564,994533.7420455501
,21,304,994533.7420455501,2693.5288847066986,4805.194806223412,2111.6659215167138,1654.036793540056,994076.1129175734
,22,303,994076.1129175734,2692.289472485095,4813.203464233784,2120.913991748689,1653.2586648763747,993608.4575907011
,23,302,993608.4575907011,2691.0229059748153,4821.225470007506,2130.202564032691,1652.4637583777806,993130.7187850461
,24,301,993130.7187850461,2689.7290300428335,4829.260845790853,2139.531815748019,1651.6519782821638,992642.8389475803
,25,300,992642.8389475803,2688.4076888163636,4837.309613867171,2148.901925050807,1650.8232283708826,992144.7602509004
,26,299,992144.7602509004,2687.058725679522,4845.371796556949,2158.3130708774274,1649.977411966705,991636.4245919896
,27,298,991636.4245919896,2685.681983269972,4853.447416217877,2167.7654329479046,1649.1144319317364,991117.7735909735
,28,297,991117.7735909735,2684.2773034755533,4861.536495244907,2177.259191769354,1648.2341906653403,990588.7485898694
,29,296,990588.7485898694,2682.844527430896,4869.639056070314,2186.794528639418,1647.33659010205,990049.290651332
,30,295,990049.290651332,2681.383495514024,4877.755121163765,2196.3716256497405,1646.4215317094706,989499.3405573918
,31,294,989499.3405573918,2679.894047342936,4885.884713032371,2205.990665689435,1645.4889164861706,988938.8388081884
,32,293,988938.8388081884,2678.376021772177,4894.027854220758,2215.651832448581,1644.5386449595667,988367.7256206995
,33,292,988367.7256206995,2676.8292568893944,4902.184567311126,2225.3553104217312,1643.5706171837962,987785.9409274615
,34,291,987785.9409274615,2675.253590011875,4910.354874923311,2235.1012849114363,1642.5847327375836,987193.4243752877
,35,290,987193.4243752877,2673.648857683071,4918.538799714851,2244.88994203178,1641.5808907220933,986590.115323978
,36,289,986590.115323978,2672.0148956691073,4926.736364381041,2254.721468711934,1640.5589897587768,985975.9528450248
,37,288,985975.9528450248,2670.3515389552754,4934.947591655008,2264.596052699733,1639.5189279872086,985350.8757203122
,38,287,985350.8757203122,2668.6586217425124,4943.172504307768,2274.5138825652552,1638.4606030629116,984714.8224408098
,39,286,984714.8224408098,2666.93597744386,4951.41112514828,2284.47514770442,1637.3839121551757,984067.7312052605
,40,285,984067.7312052605,2665.183438680914,4959.663477023527,2294.4800383426127,1636.2887519448632,983409.5399188627
,41,284,983409.5399188627,2663.400837280253,4967.929582818566,2304.5287455383127,1635.1750186222075,982740.1861919466
,42,283,982740.1861919466,2661.5880042698554,4976.209465456597,2314.6214611867417,1634.0426078845999,982059.6073386444
,43,282,982059.6073386444,2659.7447698754954,4984.503147899024,2324.7583780235286,1632.8914149343684,981367.7403755554
,44,281,981367.7403755554,2657.870963517129,4992.810653145522,2334.9396896283934,1631.721334476545,980664.5220204034
,45,280,980664.5220204034,2655.9664138052594,5001.132004234098,2345.165590428838,1630.5322607166243,979949.8886906912
,46,279,979949.8886906912,2654.0309485372886,5009.467224241153,2355.436275703865,1629.3240873583125,979223.7765023457
,47,278,979223.7765023457,2652.064394693853,5017.816336281557,2365.7519415877036,1628.0967076012635,978486.1212683592
,48,277,978486.1212683592,2650.0665784351395,5026.1793635086915,2376.112785073552,1626.8500141388095,977736.8584974245
,49,276,977736.8584974245,2648.0373250971916,5034.55632911454,2386.5190040173484,1625.5838991556786,976975.9233925629
,50,275,976975.9233925629,2645.9764591881913,5042.947256329731,2396.97079714154,1624.2982543257024,976203.2508497471
,51,274,976203.2508497471,2643.883804384732,5051.352168423614,2407.468364038882,1622.9929708095137,975418.7754565177
,52,273,975418.7754565177,2641.7591835280687,5059.7710887043195,2418.011905176251,1621.667939252236,974622.4314905937
,53,272,974622.4314905937,2639.602418620358,5068.204040518827,2428.601621898469,1620.3230497811587,973814.1529184764
,54,271,973814.1529184764,2637.4133308208734,5076.651047253024,2439.237716432151,1618.958192003407,972993.8733940476
,55,270,972993.8733940476,2635.1917404422124,5085.11213233178,2449.920391889568,1617.5732550035968,972161.5262571616
,56,269,972161.5262571616,2632.9374669464796,5093.587319219,2460.6498522725205,1616.168127341482,971317.0445322306
,57,268,971317.0445322306,2630.650328941458,5102.076631417698,2471.42630247624,1614.7426970495908,970460.360926804
,58,267,970460.360926804,2628.3301441767608,5110.580092470061,2482.2499482933,1613.2968516308513,969591.4078301416
,59,266,969591.4078301416,2625.976729539967,5119.097725957511,2493.120996417544,1611.8304780562069,968710.1173117802
