input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2293.9583333333335,3475.6944444444443,5769.652777777777,997.5243055555555,998521.829861111
,2,287,998521.829861111,2288.279193431713,3479.1701388888887,5767.449332320602,995.0426597222222,996037.7023819444
,3,286,996037.7023819444,2282.586401291956,3482.6493090277777,5765.235710319734,992.5550530729166,993547.6081259894
,4,285,993547.6081259894,2276.879935288726,3486.131958336805,5763.011893625531,990.0614761676527,991051.5376438203
,5,284,991051.5376438203,2271.159773767088,3489.618090295142,5760.77786406223,987.5619195535252,988549.4814730787
,6,283,988549.4814730787,2265.425895042472,3493.107708385437,5758.533603427909,985.0563737646933,986041.4301384579
,7,282,986041.4301384579,2259.678277400633,3496.6008160938222,5756.279093494455,982.5448293223641,983527.3741516864
,8,281,983527.3741516864,2253.916899097615,3500.0974169099163,5754.014316007531,980.0272767347766,981007.3040115114
,9,280,981007.3040115114,2248.1417383597136,3503.5975143268265,5751.739252686541,977.5037064971846,978481.2102036817
,10,279,978481.2102036817,2242.352773383437,3507.101111841153,5749.45388522459,974.9741090918405,975949.0832009324
,11,278,975949.0832009324,2236.54998233547,3510.608212952994,5747.158195288464,972.4384749879794,973410.9134629674
,12,277,973410.9134629674,2230.7333433526337,3514.1188211659473,5744.852164518581,969.8967946418014,970866.6914364432
,13,276,970866.6914364432,2224.902834541849,3517.6329399871133,5742.535774528962,967.3490584964561,968316.4075549525
,14,275,968316.4075549525,2219.0584339800994,3521.1505729271003,5740.2090069072,964.7952569820254,965760.0522390074
,15,274,965760.0522390074,2213.2001197143923,3524.671723500027,5737.87184321442,962.2353805155075,963197.6158960229
,16,273,963197.6158960229,2207.3278697617193,3528.196395223527,5735.524264985246,959.6694195007994,960629.0889203001
,17,272,960629.0889203001,2201.4416621090213,3531.7245916187503,5733.166253727772,957.0973643286814,958054.4616930101
,18,271,958054.4616930101,2195.541474713148,3535.2563162103693,5730.797790923518,954.5192053767997,955473.7245821765
,19,270,955473.7245821765,2189.6272855008215,3538.79157252658,5728.418858027401,951.93493300965,952886.8679426596
,20,269,952886.8679426596,2183.699072368595,3542.3303640991066,5726.029436467701,949.3445375785606,950293.882116139
,21,268,950293.882116139,2177.756813182819,3545.8726944632053,5723.629507646025,946.7480094216759,947694.7574310974
,22,267,947694.7574310974,2171.800485779598,3549.4185671576683,5721.2190529372665,944.1453388639397,945089.4842028037
,23,266,945089.4842028037,2165.8300679647587,3552.967985724826,5718.798053689585,941.5365162170789,942478.052733296
,24,265,942478.052733296,2159.8455375138033,3556.5209537105507,5716.366491224354,938.9215317795854,939860.453311365
,25,264,939860.453311365,2153.846872171878,3560.0774746642614,5713.92434683614,936.3003758367007,937236.6762125373
,26,263,937236.6762125373,2147.834049653731,3563.637552138925,5711.471601792657,933.6730386603984,934606.7116990589
,27,262,934606.7116990589,2141.8070476436765,3567.2011896910644,5709.008237334741,931.0395105093678,931970.5500198771
,28,261,931970.5500198771,2135.765843795552,3570.7683908807553,5706.534234676307,928.3997816289964,929328.1814106253
,29,260,929328.1814106253,2129.710415732683,3574.339159271636,5704.049575004319,925.7538422513537,926679.596093605
,30,259,926679.596093605,2123.640741047845,3577.9134984309076,5701.554239478753,923.1016825951742,924024.7842777694
,31,258,924024.7842777694,2117.5567973032216,3581.491411929339,5699.04820923256,920.44329286584,921363.7361587059
,32,257,921363.7361587059,2111.458562030368,3585.072903341268,5696.531465371636,917.7786632553647,918696.44191862
,33,256,918696.44191862,2105.346012730171,3588.6579762446095,5694.00398897478,915.1077839423755,916022.8917263178
,34,255,916022.8917263178,2099.2191268728116,3592.246634220854,5691.465761093666,912.430645092097,913343.075737189
,35,254,913343.075737189,2093.077881897725,3595.838880855075,5688.9167627528,909.747236856334,910656.9840931903
,36,253,910656.9840931903,2086.922255213561,3599.43471973593,5686.356974949491,907.0575493734544,907964.6069228279
,37,252,907964.6069228279,2080.7522241981474,3603.0341544556663,5683.786378653814,904.3615727683723,905265.9343411407
,38,251,905265.9343411407,2074.5677661984473,3606.6371886101224,5681.20495480857,901.6592971525305,902560.956449683
,39,250,902560.956449683,2068.3688585305235,3610.2438257987324,5678.612684329256,898.9507126238843,899849.6633365082
,40,249,899849.6633365082,2062.155478479498,3613.854069624531,5676.009548104029,896.2358092668836,897132.0450761506
,41,248,897132.0450761506,2055.9276032995117,3617.4679236941556,5673.395526993667,893.5145771524564,894408.0917296088
,42,247,894408.0917296088,2049.685210213687,3621.0853916178494,5670.770601831537,890.787006337991,891677.793344329
,43,246,891677.793344329,2043.4282764140873,3624.7064770094676,5668.134753423555,888.0530868673195,888941.1399541869
,44,245,888941.1399541869,2037.1567790616782,3628.331183486477,5665.487962548155,885.3128087707004,886198.121579471
,45,244,886198.121579471,2030.8706952862879,3631.9595146699635,5662.830209956252,882.5661620648011,883448.7282268659
,46,243,883448.7282268659,2024.5700021865675,3635.591474184633,5660.1614763712005,879.8131367526812,880692.9498894339
,47,242,880692.9498894339,2018.2546768299528,3639.227065658818,5657.481742488771,877.0537228237752,877930.7765465989
,48,241,877930.7765465989,2011.9246962526224,3642.866292724477,5654.790988977099,874.2879102538744,875162.1981641282
,49,240,875162.1981641282,2005.5800374594605,3646.509159017201,5652.0891964766615,871.515689005111,872387.2046941161
,50,239,872387.2046941161,1999.2206774240162,3650.155668176218,5649.376345600234,868.7370490259399,869605.7860749658
,51,238,869605.7860749658,1992.8465930884634,3653.805823844394,5646.652416932858,865.9519802511214,866817.9322313726
,52,237,866817.9322313726,1986.4577613635622,3657.459629668239,5643.917391031801,863.1604726017043,864023.633074306
,53,236,864023.633074306,1980.0541591286178,3661.1170892979067,5641.1712484265245,860.3625159850081,861222.8785009931
,54,235,861222.8785009931,1973.6357632314425,3664.7782063872046,5638.413969618647,857.558100294606,858415.6583949005
,55,234,858415.6583949005,1967.2025504883136,3668.442984593592,5635.645535081905,854.7472154103069,855601.9626257173
,56,233,855601.9626257173,1960.7544976839354,3672.1114275781856,5632.865925262121,851.9298511981392,852781.7810493372
,57,232,852781.7810493372,1954.291581571398,3675.783539005764,5630.075120577162,849.1059975103315,849955.1035078418
,58,231,849955.1035078418,1947.8137788721376,3679.4593225447697,5627.273101416908,846.2756441852971,847121.9198294823
,59,230,847121.9198294823,1941.321066275897,3683.1387818673143,5624.459848143211,843.438781047615,844282.2198286626
,60,229,844282.2198286626,1934.8134204406851,3686.8219206491817,5621.635341089866,840.5953979080134,841435.9933059214
,61,228,841435.9933059214,1928.2908179927367,3690.5087425698307,5618.799560562567,837.7454845633516,838583.230047915
,62,227,838583.230047915,1921.7532355264718,3694.199251312401,5615.952486838873,834.8890307966026,835723.9198273992
,63,226,835723.9198273992,1915.2006496044564,3697.893450563713,5613.0941001681695,832.0260263768356,832858.0524032124
,64,225,832858.0524032124,1908.6330367573619,3701.591344014277,5610.224380771639,829.1564610591981,829985.6175202574
,65,224,829985.6175202574,1902.050373483923,3705.2929353582917,5607.343308842215,826.2803245848992,827106.604909484
,66,223,827106.604909484,1895.452636250901,3708.9982282936503,5604.450864544551,823.3976066811905,824221.0042878716
,67,222,824221.0042878716,1888.8398014930392,3712.7072265219444,5601.547028014984,820.5082970613497,821328.805358411
,68,221,821328.805358411,1882.2118456130254,3716.419933748466,5598.631779361492,817.6123854246626,818429.9978100873
,69,220,818429.9978100873,1875.56874498145,3720.136353682215,5595.705098663665,814.7098614564051,815524.5713178614
,70,219,815524.5713178614,1868.9104759367658,3723.856490035897,5592.766965972663,811.8007148278256,812612.5155426534
,71,218,812612.5155426534,1862.2370147852473,3727.580346525933,5589.81736131118,808.8849351961276,809693.8201313236
,72,217,809693.8201313236,1855.54833780095,3731.307926872459,5586.856264673409,805.9625122044512,806768.4747166556
,73,216,806768.4747166556,1848.844421225669,3735.039234799331,5583.883656025,803.0334354818563,803836.4689173381
,74,215,803836.4689173381,1842.1252412688998,3738.7742740341305,5580.89951530303,800.097694643304,800897.7923379473
,75,214,800897.7923379473,1835.3907741077958,3742.513048308165,5577.90382241596,797.1552792896391,797952.4345689287
,76,213,797952.4345689287,1828.6409958871282,3746.2555613564728,5574.896557243601,794.2061790075722,795000.3851865798
,77,212,795000.3851865798,1821.8758827192453,3750.0018169178293,5571.877699637074,791.250383369662,792041.6337530316
,78,211,792041.6337530316,1815.0954106840309,3753.751818734747,5568.847229418778,788.2878819342968,789076.1698162311
,79,210,789076.1698162311,1808.299555828863,3757.5055705534814,5565.8051263823445,785.3186642456776,786103.9829099233
,80,209,786103.9829099233,1801.4882941685742,3761.263076124035,5562.751370292609,782.3427198337993,783125.0625536331
,81,208,783125.0625536331,1794.6616016854093,3765.0243392001594,5559.685940885569,779.3600382144331,780139.3982526475
,82,207,780139.3982526475,1787.8194543289837,3768.78936353936,5556.608817868344,776.3706088891082,777146.9794979973
,83,206,777146.9794979973,1780.9618280162438,3772.5581529028996,5553.519980919144,773.3744213450944,774147.7957664395
,84,205,774147.7957664395,1774.088698631424,3776.3307110558026,5550.419409687227,770.3714650553837,771141.8365204391
,85,204,771141.8365204391,1767.2000420260063,3780.1070417668584,5547.307083792864,767.3617294786723,768129.091208151
,86,203,768129.091208151,1760.2958340186792,3783.8871488086256,5544.182982827305,764.3452040593424,765109.5492634018
,87,202,765109.5492634018,1753.3760503952958,3787.6710359574345,5541.04708635273,761.3218782274444,762083.2001056718
,88,201,762083.2001056718,1746.4406669088312,3791.458706993392,5537.899373902223,758.2917413986784,759050.033140077
,89,200,759050.033140077,1739.4896592793432,3795.250165700385,5534.739824979728,755.2547829743767,756010.0377573511
,90,199,756010.0377573511,1732.5230031939295,3799.045415866086,5531.568419060015,752.210992341485,752963.2033338265
,91,198,752963.2033338265,1725.5406743066858,3802.844461281952,5528.385135588638,749.1603588725446,749909.5192314171
