input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3755.625,5157.658094959969,1402.0330949599693,1500.1469503575604,1001598.1138553977
,2,347,1001598.1138553977,3755.992926957741,5165.394582102409,1409.401655144668,1500.28306830038,1001688.9952685534
,3,346,1001688.9952685534,3756.333732257075,5173.1426739755625,1416.8089417184874,1500.4082794902524,1001772.5946063251
,4,345,1001772.5946063251,3756.647229773719,5180.902387986525,1424.2551582128062,1500.5225091721686,1001848.8619572845
,5,344,1001848.8619572845,3756.9332323398166,5188.673741568506,1431.740509228689,1500.625682172084,1001917.747130228
,6,343,1001917.747130228,3757.191551738355,5196.456752180858,1439.2652004425026,1500.7177228946784,1001979.1996526801
,7,342,1001979.1996526801,3757.42199869755,5204.251437309129,1446.829438611579,1500.7985553211029,1002033.1687693895
,8,341,1002033.1687693895,3757.6243828852107,5212.057814465093,1454.433431579882,1500.8681030067148,1002079.6034408164
,9,340,1002079.6034408164,3757.7985129030612,5219.87590118679,1462.0773882837284,1500.9262890787993,1002118.4523416115
,10,339,1002118.4523416115,3757.944196281043,5227.70571503857,1469.761518757527,1500.9730362342812,1002149.6638590882
,11,338,1002149.6638590882,3758.061239471581,5235.547273611128,1477.486034139547,1501.0082667374234,1002173.1860916861
,12,337,1002173.1860916861,3758.149447843823,5243.400594521545,1485.2511466777219,1501.0319024175128,1002188.9668474259
,13,336,1002188.9668474259,3758.208625677847,5251.265695413326,1493.0570697354792,1501.043864666536,1002196.9536423569
,14,335,1002196.9536423569,3758.2385761588384,5259.142593956446,1500.9040177976076,1501.0440744368393,1002197.0936989962
,15,334,1002197.0936989962,3758.239101371236,5267.031307847381,1508.792206476145,1501.0324522387805,1002189.3339447589
,16,333,1002189.3339447589,3758.2100022928457,5274.931854809152,1516.7218525163066,1501.0089181383642,1002173.6210103809
,17,332,1002173.6210103809,3758.1510787889283,5282.844252591365,1524.6931738024368,1500.9733917548679,1002149.9012283334
,18,331,1002149.9012283334,3758.06212960625,5290.7685189702515,1532.7063893640016,1500.9257922584543,1002118.1206312279
,19,330,1002118.1206312279,3757.942952367104,5298.704671748707,1540.7617193816031,1500.8660383677698,1002078.224950214
,20,329,1002078.224950214,3757.7933435633026,5306.65272875633,1548.8593851930277,1500.7940483475318,1002030.1596133686
,21,328,1002030.1596133686,3757.613098550132,5314.612707849464,1556.999609299332,1500.709740006104,1001973.8697440753
,22,327,1001973.8697440753,3757.4020115402823,5322.584626911239,1565.1826153709567,1500.6130306930568,1001909.3001593974
,23,326,1001909.3001593974,3757.15987559774,5330.568503851605,1573.4086282538647,1500.5038372967156,1001836.3953684403
,24,325,1001836.3953684403,3756.8864826316512,5338.564356607383,1581.677873975732,1500.3820762416972,1001755.0995707063
,25,324,1001755.0995707063,3756.5816233901483,5346.572203142293,1589.9905797521446,1500.2476634864315,1001665.3566544405
,26,323,1001665.3566544405,3756.245087454152,5354.592061447006,1598.3469739928541,1500.1005145206716,1001567.1101949683
,27,322,1001567.1101949683,3755.876663231131,5362.623949539177,1606.7472863080466,1499.9405443629905,1001460.3034530232
,28,321,1001460.3034530232,3755.476137948837,5370.667885463485,1615.191747514648,1499.7676675582632,1001344.8793730668
,29,320,1001344.8793730668,3755.0432976490006,5378.7238872916805,1623.68058964268,1499.5817981751363,1001220.7805815992
,30,319,1001220.7805815992,3754.577927180997,5386.7919731226175,1632.2140459416205,1499.3828498034866,1001087.9493854612
,31,318,1001087.9493854612,3754.0798101954792,5394.872161082301,1640.792350886822,1499.1707355518618,1000946.3277701262
,32,317,1000946.3277701262,3753.548729137973,5402.964469323924,1649.415740185951,1498.9453680449105,1000795.8573979851
,33,316,1000795.8573979851,3752.984465242444,5411.06891602791,1658.0844507854658,1498.7066594207997,1000636.4796066204
,34,315,1000636.4796066204,3752.386798524826,5419.185519401952,1666.7987208771256,1498.454521328615,1000468.1354070718
,35,314,1000468.1354070718,3751.755507776519,5427.314297681054,1675.558789904535,1498.188864925751,1000290.765482093
,36,313,1000290.765482093,3751.0903705578485,5435.455269127575,1684.3648985697264,1497.9096008752852,1000104.3101843985
,37,312,1000104.3101843985,3750.3911631914943,5443.608452031267,1693.2172888397727,1497.6166393433384,999908.7095349021
,38,311,999908.7095349021,3749.6576607558827,5451.773864709313,1702.1162039534302,1497.3098899964234,999703.9032209452
,39,310,999703.9032209452,3748.889637078544,5459.951525506377,1711.0618884278329,1496.9892619987763,999489.8305945161
,40,309,999489.8305945161,3748.0868647294355,5468.141452794637,1720.0545880652016,1496.6546640096765,999266.4306704606
,41,308,999266.4306704606,3747.249115014227,5476.343664973828,1729.094549959601,1496.3060041807516,999033.6421246817
,42,307,999033.6421246817,3746.3761579675565,5484.558180471288,1738.1820225037318,1495.9431901532673,998791.4032923313
,43,306,998791.4032923313,3745.467762346242,5492.785017741995,1747.317255395753,1495.5661290554035,998539.652165991
,44,305,998539.652165991,3744.523695622466,5501.024195268609,1756.500499646143,1495.1747274995175,998278.3263938443
