input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.05, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,4178.819444444444,5551.885415776743,1373.0659713322984,2921.168835361392,1004464.7695306957
,2,335,1004464.7695306957,4185.269873044565,5568.078414906091,1382.8085418615256,2925.6557195507667,1006007.6167083851
,3,334,1006007.6167083851,4191.698402951604,5584.318643616235,1392.6202406646307,2930.1270730308515,1007545.1235407513
,4,333,1007545.1235407513,4198.104681419797,5600.6062396601155,1402.5015582403184,2934.5826474489904,1009077.20462996
,5,332,1009077.20462996,4204.488352624833,5616.941341192458,1412.4529885676247,2939.0221922873943,1010603.7738336797
,6,331,1010603.7738336797,4210.849057640332,5633.324086770935,1422.4750291306027,2943.445454846602,1012124.7442593958
,7,330,1012124.7442593958,4217.186434414149,5649.75461535735,1432.5681809432017,2947.85218022882,1013640.0282586813
,8,329,1013640.0282586813,4223.500117744506,5666.2330663188095,1442.732948574304,2952.2421113211453,1015149.5374214281
,9,328,1015149.5374214281,4229.789739255951,5682.759579428906,1452.9698401729556,2956.614988778661,1016653.1825700339
,10,327,1016653.1825700339,4236.054927375141,5699.334294868907,1463.2793674937657,2960.9705510074086,1018150.8737535476
,11,326,1018150.8737535476,4242.295307306448,5715.957353228941,1473.6620459224932,2965.30853414724,1019642.5202417723
,12,325,1019642.5202417723,4248.510501007385,5732.628895509192,1484.1183945018074,2969.628672054539,1021128.0305193249
,13,324,1021128.0305193249,4254.700127163854,5749.349063121093,1494.6489359572397,2973.9306962848227,1022607.3122796526
,14,323,1022607.3122796526,4260.863801165219,5766.117997888531,1505.254196723312,2978.21433607521,1024080.2724190045
,15,322,1024080.2724190045,4267.001135079186,5782.935842049039,1515.9347069698533,2982.4793183267675,1025546.8170303614
,16,321,1025546.8170303614,4273.111737626506,5799.802738255015,1526.6910006285098,2986.725367586721,1027006.8513973196
,17,320,1027006.8513973196,4279.195214155498,5816.718829574926,1537.5236154194272,2990.952206030542,1028460.2799879307
,18,319,1028460.2799879307,4285.251166616377,5833.684259494518,1548.433092878141,2995.1595534439034,1029907.0064484965
,19,318,1029907.0064484965,4291.279193535402,5850.699171918044,1559.4199783826425,2999.347127204499,1031346.9335973184
,20,317,1031346.9335973184,4297.278889988826,5867.763711169473,1570.4848211806466,3003.514642263735,1032779.9634184014
,21,316,1032779.9634184014,4303.249847576672,5884.878021993717,1581.6281744170446,3007.661811128288,1034205.9970551126
,22,315,1034205.9970551126,4309.1916543963025,5902.042249557864,1592.8505951615616,3011.7883438415242,1035624.9348037926
,23,314,1035624.9348037926,4315.103895015803,5919.256539452408,1604.1526444366054,3015.893947964789,1037036.6761073208
,24,313,1037036.6761073208,4320.98615044717,5936.521037692478,1615.5348872453078,3019.9783285585536,1038441.119548634
,25,312,1038441.119548634,4326.837998119308,5953.83589071908,1626.997892599772,3024.0411881634336,1039838.1628441977
,26,311,1039838.1628441977,4332.659011850824,5971.201245400345,1638.5422335495214,3028.082226781057,1041227.7028374292
,27,310,1041227.7028374292,4338.448761822622,5988.617249032763,1650.1684872101405,3032.101141854806,1042609.6354920738
,28,309,1042609.6354920738,4344.206814550307,6006.08404934244,1661.877234792133,3036.0976282504053,1043983.8558855321
,29,308,1043983.8558855321,4349.932732856384,6023.601794486357,1673.669061629973,3040.0713782363814,1045350.2582021386
,30,307,1045350.2582021386,4355.626075842244,6041.170633053609,1685.544557211365,3044.0220814643712,1046708.7357263917
,31,306,1046708.7357263917,4361.286398859966,6058.790714066683,1697.5043152067174,3047.9494249492896,1048059.1808361342
,32,305,1048059.1808361342,4366.913253483893,6076.46218698271,1709.548933498817,3051.8530930493534,1049401.4849956848
,33,304,1049401.4849956848,4372.50618748202,6094.185201694743,1721.679014212723,3055.7327674459607,1050735.538748918
,34,303,1050735.538748918,4378.064744787159,6111.959908533019,1733.8951637458604,3059.5881271234193,1052061.2317122957
,35,302,1052061.2317122957,4383.5884654678985,6129.7864582662405,1746.197992798342,3063.4188483485336,1053378.4525678458
,36,301,1053378.4525678458,4389.076885699357,6147.66500210285,1758.5881164034927,3067.2246046500404,1054687.0890560923
,37,300,1054687.0890560923,4394.529537733718,6165.595691692317,1771.066153958599,3071.00506679789,1055987.0279689315
,38,299,1055987.0279689315,4399.945949870547,6183.578679126417,1783.63272925587,3074.7599027823876,1057278.155142458
,39,298,1057278.155142458,4405.325646426908,6201.614116940537,1796.2884705136294,3078.488777793171,1058560.3554497375
,40,297,1058560.3554497375,4410.66814770724,6219.702158114947,1809.0340104077077,3082.1913541980452,1059833.512793528
