input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 180, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,1875,6550.847698558109,4675.847698558109,0,995324.1523014419
,2,179,995324.1523014419,1866.2327855652034,6550.84769855811,4684.614912992907,0,990639.537388449
,3,178,990639.537388449,1857.4491326033417,6550.847698558111,4693.398565954769,0,985946.1388224942
,4,177,985946.1388224942,1848.6490102921766,6550.847698558114,4702.198688265937,0,981243.9401342282
,5,176,981243.9401342282,1839.8323877516777,6550.847698558114,4711.015310806436,0,976532.9248234218
,6,175,976532.9248234218,1830.9992340439157,6550.847698558114,4719.848464514198,0,971813.0763589075
,7,174,971813.0763589075,1822.1495181729515,6550.847698558116,4728.698180385164,0,967084.3781785223
,8,173,967084.3781785223,1813.2832090847294,6550.847698558116,4737.564489473386,0,962346.813689049
,9,172,962346.813689049,1804.4002756669668,6550.847698558118,4746.447422891151,0,957600.3662661578
,10,171,957600.3662661578,1795.5006867490458,6550.84769855812,4755.3470118090745,0,952845.0192543487
,11,170,952845.0192543487,1786.5844111019037,6550.847698558118,4764.263287456215,0,948080.7559668925
,12,169,948080.7559668925,1777.6514174379233,6550.847698558121,4773.196281120197,0,943307.5596857723
,13,168,943307.5596857723,1768.701674410823,6550.847698558123,4782.1460241473,0,938525.413661625
,14,167,938525.413661625,1759.735150615547,6550.847698558122,4791.1125479425755,0,933734.3011136824
,15,166,933734.3011136824,1750.7518145881545,6550.847698558124,4800.095883969969,0,928934.2052297125
,16,165,928934.2052297125,1741.7516348057109,6550.847698558126,4809.096063752415,0,924125.1091659601
,17,164,924125.1091659601,1732.734579686175,6550.8476985581265,4818.113118871952,0,919306.9960470882
,18,163,919306.9960470882,1723.7006175882902,6550.847698558129,4827.1470809698385,0,914479.8489661183
,19,162,914479.8489661183,1714.6497168114718,6550.84769855813,4836.197981746658,0,909643.6509843717
,20,161,909643.6509843717,1705.581845595697,6550.84769855813,4845.265852962433,0,904798.3851314093
,21,160,904798.3851314093,1696.4969721213922,6550.847698558133,4854.350726436741,0,899944.0344049726
,22,159,899944.0344049726,1687.3950645093234,6550.847698558136,4863.452634048812,0,895080.5817709238
,23,158,895080.5817709238,1678.276090820482,6550.847698558138,4872.571607737656,0,890208.0101631861
,24,157,890208.0101631861,1669.1400190559739,6550.8476985581365,4881.707679502162,0,885326.3024836839
,25,156,885326.3024836839,1659.9868171569074,6550.84769855814,4890.860881401233,0,880435.4416022827
,26,155,880435.4416022827,1650.81645300428,6550.84769855814,4900.031245553861,0,875535.4103567288
,27,154,875535.4103567288,1641.6288944188666,6550.847698558142,4909.218804139276,0,870626.1915525895
,28,153,870626.1915525895,1632.4241091611052,6550.84769855814,4918.423589397034,0,865707.7679631925
,29,152,865707.7679631925,1623.202064930986,6550.847698558146,4927.645633627159,0,860780.1223295653
,30,151,860780.1223295653,1613.962729367935,6550.847698558145,4936.88496919021,0,855843.2373603751
,31,150,855843.2373603751,1604.7060700507034,6550.847698558147,4946.141628507444,0,850897.0957318677
,32,149,850897.0957318677,1595.432054497252,6550.847698558149,4955.415644060897,0,845941.6800878068
,33,148,845941.6800878068,1586.1406501646377,6550.847698558152,4964.707048393514,0,840976.9730394132
,34,147,840976.9730394132,1576.8318244488996,6550.84769855815,4974.015874109251,0,836002.957165304
,35,146,836002.957165304,1567.5055446849449,6550.847698558152,4983.342153873207,0,831019.6150114308
,36,145,831019.6150114308,1558.1617781464327,6550.847698558155,4992.685920411722,0,826026.9290910191
,37,144,826026.9290910191,1548.8004920456608,6550.847698558154,5002.047206512493,0,821024.8818845066
,38,143,821024.8818845066,1539.4216535334497,6550.847698558157,5011.4260450247075,0,816013.4558394819
,39,142,816013.4558394819,1530.0252296990286,6550.847698558157,5020.822468859129,0,810992.6333706228
,40,141,810992.6333706228,1520.6111875699175,6550.847698558161,5030.236510988243,0,805962.3968596346
,41,140,805962.3968596346,1511.1794941118146,6550.84769855816,5039.668204446345,0,800922.7286551882
,42,139,800922.7286551882,1501.730116228478,6550.847698558164,5049.117582329685,0,795873.6110728586
