input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,4596.701388888889,3482.349537037037,8079.050925925925,2915.016758294753,1002349.3338879243
,2,287,1002349.3338879243,4594.101113652987,3492.506389853395,8086.607503506382,2913.3324135360403,1001770.1599116069
,3,286,1001770.1599116069,4591.446566261532,3502.6928668238006,8094.139433085333,2911.6134455472843,1001179.0804903305
,4,285,1001179.0804903305,4588.737452247348,3512.909054352037,8101.646506599385,2909.8596666882704,1000576.0311026666
,5,284,1000576.0311026666,4585.973475887222,3523.1550390938964,8109.128514981118,2908.0708885187537,999960.9469520914
,6,283,999960.9469520914,4583.154340197086,3533.43090795792,8116.585248155006,2906.2469217953894,999333.7629659289
,7,282,999333.7629659289,4580.279746927174,3543.7367481061306,8124.016495033304,2904.38757646865,998694.4137942914
,8,281,998694.4137942914,4577.349396557169,3554.072646954774,8131.422043511942,2902.492661679732,998042.8338090164
,9,280,998042.8338090164,4574.362988291326,3564.4386921750583,8138.801680466384,2900.561985757454,997378.9571025987
,10,279,997378.9571025987,4571.320220053578,3574.8349716939024,8146.155191747481,2898.595356215139,996702.71748712
,11,278,996702.71748712,4568.220788482633,3585.261573694676,8153.4823621773085,2896.5925797474906,996014.0484931727
,12,277,996014.0484931727,4565.064388927041,3595.718586617952,8160.782975544993,2894.5534622274517,995312.8833687822
,13,276,995312.8833687822,4561.850715440252,3606.2060991622543,8168.056814602507,2892.4778087030586,994599.1550783231
,14,275,994599.1550783231,4558.579460775648,3616.724200284811,8175.3036610604595,2890.3654233942784,993872.7963014325
,15,274,993872.7963014325,4555.250316381565,3627.2729792023083,8182.523295583874,2888.216109689838,993133.73943192
,16,273,993133.73943192,4551.8629723963,3637.852525391648,8189.715497787949,2886.029670144041,992381.9165766725
,17,272,992381.9165766725,4548.417117643082,3648.4629285907076,8196.88004623379,2883.805906473572,991617.2595545553
,18,271,991617.2595545553,4544.912439625045,3659.104278799097,8204.016718424142,2881.544619554289,990839.6998953104
,19,270,990839.6998953104,4541.348624520173,3669.7766662789277,8211.1252907991,2879.245609418009,990049.1688384495
,20,269,990049.1688384495,4537.725357176227,3680.4801815555743,8218.205538731801,2876.908675249274,989245.5973321432
,21,268,989245.5973321432,4534.042321105657,3691.214915418445,8225.257236524101,2874.533615382114,988428.916032107
,22,267,988428.916032107,4530.29919848049,3701.980958921749,8232.28015740224,2872.1202272967903,987599.0553004821
,23,266,987599.0553004821,4526.495670127209,3712.778403385271,8239.27407351248,2869.6683076165323,986755.9452047133
,24,265,986755.9452047133,4522.631415521602,3723.6073403951445,8246.238755916747,2867.1776521042616,985899.5155164225
,25,264,985899.5155164225,4518.706112783603,3734.4678618046305,8253.173974588233,2864.648055659302,985029.6957102771
,26,263,985029.6957102771,4514.719438672103,3745.3600597348936,8260.079498406996,2862.0793123140816,984146.4149628562
,27,262,984146.4149628562,4510.671068579758,3756.2840265757873,8266.955095155545,2859.471215230818,983249.6021515112
,28,261,983249.6021515112,4506.56067652776,3767.239854986633,8273.800531514393,2856.8235566981966,982339.1858532227
,29,260,982339.1858532227,4502.387935160604,3778.2276378970105,8280.615573057614,2854.1361281280333,981415.0943434538
,30,259,981415.0943434538,4498.15251574083,3789.2474685075435,8287.399984248374,2851.4087200519266,980477.2555949981
,31,258,980477.2555949981,4493.854088143741,3800.2994402906907,8294.153528434432,2848.641122117897,979525.5972768253
,32,257,979525.5972768253,4489.492320852116,3811.383646991538,8300.875967843655,2845.8331230870153,978560.0467529208
,33,256,978560.0467529208,4485.066880950887,3822.500182628597,8307.567063579485,2842.984510830019,977580.5310811222
,34,255,977580.5310811222,4480.57743412181,3833.649141494597,8314.226575616407,2840.095072323914,976586.9770119515
,35,254,976586.9770119515,4476.023644638111,3844.8306181572893,8320.854262795401,2837.1645936485666,975579.3109874427
,36,253,975579.3109874427,4471.405175359113,3856.044707460248,8327.449882819361,2834.1928599832827,974557.4591399658
,37,252,974557.4591399658,4466.721687724844,3867.291504523674,8334.013192248518,2831.179655603373,973521.3472910455
,38,251,973521.3472910455,4461.972841750625,3878.571104745201,8340.543946495825,2828.1247638767095,972470.900950177
,39,250,972470.900950177,4457.158296021645,3889.883603800708,8347.041899822352,2825.027967260264,971406.0453136365
,40,249,971406.0453136365,4452.277707687501,3901.229097645127,8353.506805332629,2821.889047296642,970326.705263288
,41,248,970326.705263288,4447.330732456737,3912.607682513258,8359.938414969994,2818.707784610593,969232.8053653853
,42,247,969232.8053653853,4442.317024591349,3924.019454920588,8366.336479511938,2815.4839589055223,968124.2698693703
,43,246,968124.2698693703,4437.236236901281,3935.464511664107,8372.700748565388,2812.2173489599763,967001.0227066661
,44,245,967001.0227066661,4432.088020738886,3946.942949823127,8379.030970562013,2808.907732624126,965862.9874894671
,45,244,965862.9874894671,4426.872025993391,3958.454866760111,8385.326892753503,2805.554886816229,964710.0875095233
,46,243,964710.0875095233,4421.587901085315,3970.000360121495,8391.588261206809,2802.1585875190885,963542.2457369209
,47,242,963542.2457369209,4416.235292960887,3981.579527838516,8397.814820799402,2798.71860977649,962359.3848188588
,48,241,962359.3848188588,4410.813847086436,3993.1924681280448,8404.006315214481,2795.2347276896317,961161.4270784204
,49,240,961161.4270784204,4405.323207442761,4004.8392794934184,8410.162486936179,2791.706714413537,959948.2945133406
,50,239,959948.2945133406,4399.763016519478,4016.5200607252746,8416.283077244752,2788.1343421534616,958719.9087947687
,51,238,958719.9087947687,4394.132915309357,4028.23491090239,8422.367826211746,2784.517382161277,957476.1912660276
,52,237,957476.1912660276,4388.432543302627,4039.9839293925215,8428.41647269515,2780.8556047318525,956217.0629413669
,53,236,956217.0629413669,4382.661538481265,4051.7672158532496,8434.428754334514,2777.148779199415,954942.4445047132
,54,235,954942.4445047132,4376.8195373132685,4063.584870232822,8440.404407546092,2773.396673933901,953652.2563084143
,55,234,953652.2563084143,4370.906174746899,4075.4369927710013,8446.3431675179,2769.599056337293,952346.4183719805
,56,233,952346.4183719805,4364.921084204911,4087.3236839999163,8452.244768204826,2765.7556928399435,951024.8503808206
