input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,4797.656250000001,5919.168944105867,1121.512694105866,1250.1606091323677,1001378.6479150265
,2,347,1001378.6479150265,4798.272687926169,5926.567905286,1128.2952173598305,1250.3129408720833,1001500.6656385388
,3,346,1001500.6656385388,4798.857356184665,5933.9761151676075,1135.1187589829424,1250.4569335994447,1001616.0038131552
,4,345,1001616.0038131552,4799.410018271369,5941.393585311566,1141.9835670401972,1250.5925253076439,1001724.6127714227
,5,344,1001724.6127714227,4799.930436196401,5948.820327293207,1148.8898910968055,1250.7196536004074,1001826.4425339262
,6,343,1001826.4425339262,4800.418370475064,5956.256352702323,1155.837982227259,1250.8382556896238,1001921.4428073886
,7,342,1001921.4428073886,4800.873580118738,5963.7016731432,1162.8280930244628,1250.9482683929552,1002009.5629827571
,8,341,1002009.5629827571,4801.2958226257115,5971.156300234629,1169.8604776089178,1251.0496281314354,1002090.7521332797
,9,340,1002090.7521332797,4801.684853971966,5978.620245609924,1176.9353916379578,1251.142270927052,1002164.9590125688
,10,339,1002164.9590125688,4802.040428601893,5986.093520916936,1184.0530923150427,1251.2261324003173,1002232.132052654
,11,338,1002232.132052654,4802.362299418968,5993.576137818082,1191.2138383991141,1251.3011477678187,1002292.2193620227
,12,337,1002292.2193620227,4802.65021777636,6001.068107990355,1198.4178902139956,1251.367251839761,1002345.1687236484
,13,336,1002345.1687236484,4802.903933467483,6008.569443125342,1205.6655096578597,1251.4243790174883,1002390.927593008
,14,335,1002390.927593008,4803.123194716497,6016.080154929249,1212.9569602127522,1251.472463290994,1002429.4430960863
,15,334,1002429.4430960863,4803.307748168747,6023.600255122911,1220.2925069541643,1251.5114382364152,1002460.6620273686
,16,333,1002460.6620273686,4803.457338881141,6031.129755441814,1227.672416560673,1251.5412370135098,1002484.5308478214
,17,332,1002484.5308478214,4803.571710312478,6038.668667636118,1235.0969573236398,1251.5617923631223,1002500.995682861
,18,331,1002500.995682861,4803.65060431371,6046.217003470664,1242.5663991569545,1251.57303660463,1002510.0023203087
,19,330,1002510.0023203087,4803.6937611181465,6053.774774725002,1250.0810136068558,1251.5749016333773,1002511.4962083353
,20,329,1002511.4962083353,4803.700919331607,6061.341993193409,1257.6410738618015,1251.5673189180918,1002505.4224533915
,21,328,1002505.4224533915,4803.671815922501,6068.9186706849,1265.2468547623985,1251.5502194982864,1002491.7258181274
,22,327,1002491.7258181274,4803.606186211861,6076.5048190232565,1272.8986328113951,1251.523533981645,1002470.3507192977
,23,326,1002470.3507192977,4803.503763863302,6084.100450047036,1280.5966861837342,1251.4871925413925,1002441.2412256553
,24,325,1002441.2412256553,4803.364280872932,6091.705575609594,1288.3412947366623,1251.4411249136483,1002404.3410558322
,25,324,1002404.3410558322,4803.187467559196,6099.320207579106,1296.1327400199098,1251.3852603947653,1002359.5935762071
,26,323,1002359.5935762071,4802.973052552659,6106.94435783858,1303.9713052859206,1251.3195278386515,1002306.9417987597
,27,322,1002306.9417987597,4802.720762785724,6114.578038285878,1311.8572755001542,1251.2438556540744,1002246.3283789136
,28,321,1002246.3283789136,4802.430323482295,6122.221260833735,1319.7909373514403,1251.1581718019527,1002177.6956133641
,29,320,1002177.6956133641,4802.10145814737,6129.874037409778,1327.7725792624078,1251.0624037926273,1002100.9854378944
,30,319,1002100.9854378944,4801.733888556578,6137.53637995654,1335.8024913999625,1250.9564786831181,1002016.1394251776
,31,318,1002016.1394251776,4801.327334745643,6145.208300431486,1343.880965685843,1250.8403230743647,1001923.0987825661
,32,317,1001923.0987825661,4800.881514999796,6152.889810807025,1352.008295807229,1250.7138631084488,1001821.8043498674
,33,316,1001821.8043498674,4800.396145843115,6160.5809230705345,1360.1847772274195,1250.5770244658,1001712.1965971057
,34,315,1001712.1965971057,4799.870942027798,6168.281649224372,1368.4107071965736,1250.4297323623864,1001594.2156222715
,35,314,1001594.2156222715,4799.305616523385,6175.992001285904,1376.686384762519,1250.2719115468863,1001467.801149056
,36,313,1001467.801149056,4798.699880505894,6183.711991287512,1385.0121107816185,1250.103486297843,1001332.8925245722
,37,312,1001332.8925245722,4798.053443346909,6191.441631276622,1393.3881879297123,1249.9243804208031,1001189.4287170633
,38,311,1001189.4287170633,4797.366012602595,6199.180933315717,1401.8149207131219,1249.7345172454377,1001037.3483135956
,39,310,1001037.3483135956,4796.637294002646,6206.929909482362,1410.292615479716,1249.533819622645,1000876.5895177386
,40,309,1000876.5895177386,4795.866991439165,6214.6885718692165,1418.8215804300517,1249.3222099216357,1000707.0901472302
,41,308,1000707.0901472302,4795.054806955479,6222.456932584053,1427.4021256285741,1249.099610027002,1000528.7876316287
,42,307,1000528.7876316287,4794.200440734888,6230.235003749783,1436.034563014895,1248.8659413357673,1000341.6190099496
,43,306,1000341.6190099496,4793.303591089342,6238.022797504471,1444.7192064151286,1248.6211247544181,1000145.5209282889
,44,305,1000145.5209282889,4792.363954448052,6245.820326001352,1453.4563715533004,1248.3650806959195,999940.4296374315
,45,304,999940.4296374315,4791.381225346026,6253.6276014088535,1462.246376062827,1248.097729076711,999726.2809904454
,46,303,999726.2809904454,4790.355096412552,6261.444635910615,1471.0895394980635,1247.8189893136841,999503.010440261
,47,302,999503.010440261,4789.285258359584,6269.271441705502,1479.986183345918,1247.5287803211438,999270.5530372362
,48,301,999270.5530372362,4788.1713999700905,6277.108031007635,1488.9366310375444,1247.2270205077484,999028.8434267065
,49,300,999028.8434267065,4787.013208086302,6284.954416046395,1497.9412079600925,1246.913627773433,998777.8158465198
,50,299,998777.8158465198,4785.810367597907,6292.810609066452,1507.000241468545,1246.588519506314,998517.4041245575
