input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3336.1111111111113,5411.413213216775,2075.302102105664,832.2983593593565,999590.3295905871
,2,287,999590.3295905871,3331.967765301957,5415.92272422779,2083.954958925833,831.255312193051,998337.6299438543
,3,286,998337.6299438543,3327.792099812848,5420.435993164647,2092.643893351799,830.2041550420855,997075.1902055446
,4,285,997075.1902055446,3323.5839673518153,5424.953023158951,2101.3690558071353,829.1448509581146,995802.9660006956
,5,284,995802.9660006956,3319.343220002319,5429.473817344918,2110.130597342599,828.0773628361276,994520.9127661891
,6,283,994520.9127661891,3315.0697092206306,5433.998378859371,2118.9286696387403,827.001653413792,993228.9857499641
,7,282,993228.9857499641,3310.763285833214,5438.526710841754,2127.76342500854,825.9176852707964,991927.1400102264
,8,281,991927.1400102264,3306.4238000340883,5443.058816434123,2136.635016400035,824.8254208281887,990615.3304146546
,9,280,990615.3304146546,3302.051101382182,5447.594698781151,2145.5435973989693,823.724822347713,989293.5116396033
,10,279,989293.5116396033,3297.645038798678,5452.1343610301365,2154.4893222314586,822.6158519311432,987961.638169303
,11,278,987961.638169303,3293.2054605643434,5456.677806330994,2163.4723457666505,821.4984715196136,986619.6642950559
,12,277,986619.6642950559,3288.732214316853,5461.22503783627,2172.4928235194166,820.3726428929472,985267.5441144295
,13,276,985267.5441144295,3284.2251470480987,5465.776058701134,2181.5509116530357,819.2383276689804,983905.2315304454
,14,275,983905.2315304454,3279.684105101485,5470.330872083386,2190.646766981901,818.0954873028862,982532.6802507663
,15,274,982532.6802507663,3275.1089341692214,5474.889481143456,2199.7805469742343,816.9440830864935,981149.8437868785
,16,273,981149.8437868785,3270.4994792895955,5479.451889044408,2208.9524097548124,815.7840761476031,979756.6754532713
,17,272,979756.6754532713,3265.855584844238,5484.018098951946,2218.162514107708,814.6154274493031,978353.128366613
,18,271,978353.128366613,3261.1770945553767,5488.588114034405,2227.4110194790287,813.4380977892783,976939.1554449232
,19,270,976939.1554449232,3256.4638514830776,5493.161937462768,2236.6980859796904,812.2520477991196,975514.7094067426
,20,269,975514.7094067426,3251.7156980224754,5497.739572410654,2246.0238743881782,811.0572379436287,974079.742770298
,21,268,974079.742770298,3246.9324759009937,5502.32102205433,2255.388546153336,809.8536285201207,972634.2078526649
,22,267,972634.2078526649,3242.11402617555,5506.906289572708,2264.7922633971584,808.6411796577231,971178.0567689255
,23,266,971178.0567689255,3237.260189229752,5511.495378147354,2274.235188917602,807.4198513166733,969711.2414313246
,24,265,969711.2414313246,3232.3708047710825,5516.088290962477,2283.7174861913945,806.189603287611,968233.7135484208
,25,264,968233.7135484208,3227.4457118280698,5520.685031204946,2293.2393193768767,804.95039519087,966745.4246242348
,26,263,966745.4246242348,3222.4847487474494,5525.285602064283,2302.8008533168336,803.7021864757651,965246.3259573937
,27,262,965246.3259573937,3217.4877531913125,5529.89000673267,2312.402253541358,802.444936419877,963736.3686402722
,28,261,963736.3686402722,3212.454562134241,5534.498248404948,2322.043686270707,801.1786041283347,962215.5035581298
,29,260,962215.5035581298,3207.3850118604328,5539.110330278619,2331.725318418186,799.903148533093,960683.6813882446
,30,259,960683.6813882446,3202.2789379608157,5543.726255553851,2341.447317593035,798.6185283922097,959140.8525990437
,31,258,959140.8525990437,3197.136175330146,5548.346027433479,2351.209852103333,797.324702289117,957586.9674492294
,32,257,957586.9674492294,3191.956558164098,5552.969649123006,2361.013090958908,796.0216286318921,956021.9759869024
,33,256,956021.9759869024,3186.7399199563415,5557.59712383061,2370.8572038742686,794.7092656525234,954445.8280486807
,34,255,954445.8280486807,3181.4860934956023,5562.228454767135,2380.742361271533,793.3875714061744,952858.4732588154
,35,254,952858.4732588154,3176.194910862718,5566.863645146109,2390.6687342833907,792.0565037704433,951259.8610283023
,36,253,951259.8610283023,3170.8662034276745,5571.50269818373,2400.6364947560555,790.7160204446219,949649.9405539909
