input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.04, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3341.1111111111113,5715.114597003093,2374.0034858919817,2333.238436310696,1002292.5682837521
,2,263,1002292.5682837521,3340.9752276125073,5728.4498643961,2387.4746367835924,2333.1118851762594,1002238.2055321448
,3,262,1002238.2055321448,3340.794018440483,5741.816247413025,2401.022228972542,2332.9534277074017,1002170.1367308797
,4,261,1002170.1367308797,3340.567122436266,5755.213818656989,2414.6466962207232,2332.7628100808706,1002088.2528447398
,5,260,1002088.2528447398,3340.294176149133,5768.642650900522,2428.3484747513894,2332.539776863306,1001992.4441468518
,6,259,1001992.4441468518,3339.9748138228397,5782.102817085958,2442.1280032631184,2332.2840710017067,1001882.6002145903
,7,258,1001882.6002145903,3339.6086673819677,5795.594390325825,2455.985722943857,2331.9954338138414,1001758.6099254603
,8,257,1001758.6099254603,3339.195366418201,5809.117443903251,2469.92207748505,2331.6736049786086,1001620.3614529539
,9,256,1001620.3614529539,3338.734538176513,5822.6720512723605,2483.9375130958474,2331.318322526335,1001467.7422623844
,10,255,1001467.7422623844,3338.2258075412815,5836.258286058663,2498.032478517381,2330.9293228290226,1001300.639106696
,11,254,1001300.639106696,3337.66879702232,5849.876222059466,2512.207425037146,2330.506340590537,1001118.9380222494
,12,253,1001118.9380222494,3337.0631267408316,5863.525933244273,2526.4628065034412,2330.0491088367403,1000922.5243245827
,13,252,1000922.5243245827,3336.4084144152757,5877.207493755176,2540.7990793399003,2329.557358905566,1000711.2826041483
,14,251,1000711.2826041483,3335.704275347161,5890.920977907272,2555.2167025601107,2329.030820437039,1000485.0967220252
,15,250,1000485.0967220252,3334.9503224067507,5904.666460189055,2569.7161377823045,2328.469221363233,1000243.8498056061
,16,249,1000243.8498056061,3334.146166018687,5918.444015262829,2584.2978492441425,2327.8722878981775,999987.4242442602
,17,248,999987.4242442602,3333.291414147534,5932.253717965109,2598.962303817575,2327.2397445276993,999715.7016849703
,18,247,999715.7016849703,3332.3856722832347,5946.0956433070305,2613.709971023796,2326.571313999208,999428.5630279457
,19,246,999428.5630279457,3331.4285434264857,5959.969866474745,2628.541323048259,2325.8667173114272,999125.8884222088
,20,245,999125.8884222088,3330.41962807403,5973.876462829855,2643.456834755825,2325.1256737040567,998807.5572611571
,21,244,998807.5572611571,3329.358524203857,5987.8155079097905,2658.4569837059335,2324.347900647386,998473.4481780985
,22,243,998473.4481780985,3328.2448272603287,6001.787077428246,2673.5422501679177,2323.533113831838,998123.4390417625
,23,242,998123.4390417625,3327.0781301392085,6015.79124727558,2688.7131171363712,2322.681027157461,997757.4069517836
,24,241,997757.4069517836,3325.8580231726123,6029.828093519224,2703.970070346612,2321.7913527233527,997375.2282341603
,25,240,997375.2282341603,3324.584094113868,6043.897692404103,2719.3135982902345,2320.86380081703,996976.7784366872
